ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_350 vs ppo_model_300 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_350 vs ppo_model_400 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_250 vs ppo_model_200 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_250 vs ppo_model_300 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_250 vs ppo_model_150 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_250 vs ppo_model_50 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_250 vs ppo_model_400 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_200 vs ppo_model_300 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_200 vs ppo_model_150 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_200 vs ppo_model_400 | score=0.0 | exp=0.51 | 1502->1501 | 1498->1499
ppo_model_300 vs ppo_model_150 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_300 vs ppo_model_50 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_300 vs ppo_model_400 | score=0.0 | exp=0.50 | 1500->1499 | 1499->1500
ppo_model_150 vs ppo_model_100 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_150 vs ppo_model_50 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_150 vs ppo_model_400 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_100 vs ppo_model_50 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_100 vs ppo_model_400 | score=0.0 | exp=0.50 | 1496->1495 | 1499->1500
ppo_model_50 vs ppo_model_400 | score=0.0 | exp=0.49 | 1494->1493 | 1500->1501
ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.50 | 1507->1508 | 1505->1504
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.51 | 1508->1509 | 1501->1500
ppo_model_350 vs ppo_model_300 | score=1.0 | exp=0.51 | 1509->1510 | 1499->1498
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.52 | 1510->1511 | 1499->1498
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.52 | 1511->1512 | 1495->1494
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.53 | 1512->1513 | 1493->1492
ppo_model_350 vs ppo_model_400 | score=1.0 | exp=0.52 | 1513->1514 | 1501->1500
ppo_model_250 vs ppo_model_200 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_250 vs ppo_model_300 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_250 vs ppo_model_150 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.52 | 1507->1508 | 1494->1493
ppo_model_250 vs ppo_model_50 | score=1.0 | exp=0.52 | 1508->1509 | 1492->1491
ppo_model_250 vs ppo_model_400 | score=0.0 | exp=0.51 | 1509->1508 | 1500->1501
ppo_model_200 vs ppo_model_300 | score=0.0 | exp=0.50 | 1499->1498 | 1497->1498
ppo_model_200 vs ppo_model_150 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.51 | 1499->1500 | 1493->1492
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.51 | 1500->1501 | 1491->1490
ppo_model_200 vs ppo_model_400 | score=0.0 | exp=0.50 | 1501->1500 | 1501->1502
ppo_model_300 vs ppo_model_150 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.51 | 1499->1500 | 1492->1491
ppo_model_300 vs ppo_model_50 | score=1.0 | exp=0.51 | 1500->1501 | 1490->1489
ppo_model_300 vs ppo_model_400 | score=1.0 | exp=0.50 | 1501->1502 | 1502->1501
ppo_model_150 vs ppo_model_100 | score=1.0 | exp=0.51 | 1495->1496 | 1491->1490
ppo_model_150 vs ppo_model_50 | score=1.0 | exp=0.51 | 1496->1497 | 1489->1488
ppo_model_150 vs ppo_model_400 | score=1.0 | exp=0.49 | 1497->1498 | 1501->1500
ppo_model_100 vs ppo_model_50 | score=1.0 | exp=0.50 | 1490->1491 | 1488->1487
ppo_model_100 vs ppo_model_400 | score=0.0 | exp=0.49 | 1491->1490 | 1500->1501
ppo_model_50 vs ppo_model_400 | score=0.0 | exp=0.48 | 1487->1486 | 1501->1502
ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.51 | 1514->1515 | 1508->1507
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.52 | 1515->1516 | 1500->1499
ppo_model_350 vs ppo_model_300 | score=1.0 | exp=0.52 | 1516->1517 | 1502->1501
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.53 | 1517->1518 | 1498->1497
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.54 | 1518->1518 | 1490->1489
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.55 | 1518->1519 | 1486->1485
ppo_model_350 vs ppo_model_400 | score=1.0 | exp=0.53 | 1519->1520 | 1502->1501
ppo_model_250 vs ppo_model_200 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
ppo_model_250 vs ppo_model_300 | score=1.0 | exp=0.51 | 1508->1509 | 1501->1500
ppo_model_250 vs ppo_model_150 | score=1.0 | exp=0.52 | 1509->1510 | 1497->1496
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.53 | 1510->1511 | 1489->1488
ppo_model_250 vs ppo_model_50 | score=1.0 | exp=0.54 | 1511->1512 | 1485->1484
ppo_model_250 vs ppo_model_400 | score=1.0 | exp=0.52 | 1512->1513 | 1501->1500
ppo_model_200 vs ppo_model_300 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_200 vs ppo_model_150 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.52 | 1500->1501 | 1488->1487
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.52 | 1501->1502 | 1484->1483
ppo_model_200 vs ppo_model_400 | score=0.0 | exp=0.50 | 1502->1501 | 1500->1501
ppo_model_300 vs ppo_model_150 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.52 | 1500->1501 | 1487->1486
ppo_model_300 vs ppo_model_50 | score=1.0 | exp=0.53 | 1501->1502 | 1483->1483
ppo_model_300 vs ppo_model_400 | score=0.0 | exp=0.50 | 1502->1501 | 1501->1502
ppo_model_150 vs ppo_model_100 | score=0.0 | exp=0.51 | 1494->1493 | 1486->1487
ppo_model_150 vs ppo_model_50 | score=1.0 | exp=0.52 | 1493->1494 | 1483->1482
ppo_model_150 vs ppo_model_400 | score=1.0 | exp=0.49 | 1494->1495 | 1502->1501
ppo_model_100 vs ppo_model_50 | score=1.0 | exp=0.51 | 1487->1488 | 1482->1481
ppo_model_100 vs ppo_model_400 | score=0.0 | exp=0.48 | 1488->1487 | 1501->1502
ppo_model_50 vs ppo_model_400 | score=0.0 | exp=0.47 | 1481->1480 | 1502->1503
ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.51 | 1520->1521 | 1513->1512
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.53 | 1521->1522 | 1501->1500
ppo_model_350 vs ppo_model_300 | score=1.0 | exp=0.53 | 1522->1523 | 1501->1500
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.54 | 1523->1524 | 1495->1494
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.55 | 1524->1525 | 1487->1487
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.56 | 1525->1526 | 1480->1479
ppo_model_350 vs ppo_model_400 | score=1.0 | exp=0.53 | 1526->1527 | 1503->1502
ppo_model_250 vs ppo_model_200 | score=1.0 | exp=0.52 | 1512->1513 | 1500->1499
ppo_model_250 vs ppo_model_300 | score=1.0 | exp=0.52 | 1513->1514 | 1500->1499
ppo_model_250 vs ppo_model_150 | score=1.0 | exp=0.53 | 1514->1514 | 1494->1493
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.54 | 1514->1515 | 1487->1486
ppo_model_250 vs ppo_model_50 | score=1.0 | exp=0.55 | 1515->1516 | 1479->1478
ppo_model_250 vs ppo_model_400 | score=1.0 | exp=0.52 | 1516->1517 | 1502->1501
ppo_model_200 vs ppo_model_300 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_200 vs ppo_model_150 | score=1.0 | exp=0.51 | 1500->1501 | 1493->1492
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.52 | 1501->1502 | 1486->1485
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.53 | 1502->1503 | 1478->1477
ppo_model_200 vs ppo_model_400 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_300 vs ppo_model_150 | score=1.0 | exp=0.51 | 1498->1499 | 1492->1491
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.52 | 1499->1500 | 1485->1484
ppo_model_300 vs ppo_model_50 | score=1.0 | exp=0.53 | 1500->1501 | 1477->1476
ppo_model_300 vs ppo_model_400 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_150 vs ppo_model_100 | score=0.0 | exp=0.51 | 1491->1490 | 1484->1485
ppo_model_150 vs ppo_model_50 | score=0.0 | exp=0.52 | 1490->1489 | 1476->1477
ppo_model_150 vs ppo_model_400 | score=1.0 | exp=0.49 | 1489->1490 | 1499->1498
ppo_model_100 vs ppo_model_50 | score=0.0 | exp=0.51 | 1485->1484 | 1477->1478
ppo_model_100 vs ppo_model_400 | score=0.0 | exp=0.48 | 1484->1483 | 1498->1499
ppo_model_50 vs ppo_model_400 | score=0.0 | exp=0.47 | 1478->1477 | 1499->1500
ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.51 | 1527->1528 | 1517->1516
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.53 | 1528->1529 | 1504->1503
ppo_model_350 vs ppo_model_300 | score=1.0 | exp=0.54 | 1529->1530 | 1502->1501
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.56 | 1530->1531 | 1490->1489
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.57 | 1531->1531 | 1483->1482
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.58 | 1531->1532 | 1477->1476
ppo_model_350 vs ppo_model_400 | score=1.0 | exp=0.55 | 1532->1533 | 1500->1499
ppo_model_250 vs ppo_model_200 | score=1.0 | exp=0.52 | 1516->1517 | 1503->1502
ppo_model_250 vs ppo_model_300 | score=1.0 | exp=0.52 | 1517->1518 | 1501->1500
ppo_model_250 vs ppo_model_150 | score=1.0 | exp=0.54 | 1518->1519 | 1489->1488
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.55 | 1519->1520 | 1482->1481
ppo_model_250 vs ppo_model_50 | score=1.0 | exp=0.56 | 1520->1521 | 1476->1475
ppo_model_250 vs ppo_model_400 | score=0.0 | exp=0.53 | 1521->1520 | 1499->1500
ppo_model_200 vs ppo_model_300 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_200 vs ppo_model_150 | score=1.0 | exp=0.52 | 1503->1504 | 1488->1488
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.53 | 1504->1505 | 1481->1480
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.54 | 1505->1506 | 1475->1475
ppo_model_200 vs ppo_model_400 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_300 vs ppo_model_150 | score=1.0 | exp=0.52 | 1499->1500 | 1488->1487
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.53 | 1500->1501 | 1480->1479
ppo_model_300 vs ppo_model_50 | score=1.0 | exp=0.54 | 1501->1502 | 1475->1474
ppo_model_300 vs ppo_model_400 | score=0.0 | exp=0.50 | 1502->1501 | 1499->1500
ppo_model_150 vs ppo_model_100 | score=1.0 | exp=0.51 | 1487->1488 | 1479->1478
ppo_model_150 vs ppo_model_50 | score=1.0 | exp=0.52 | 1488->1488 | 1474->1473
ppo_model_150 vs ppo_model_400 | score=0.0 | exp=0.48 | 1488->1488 | 1500->1501
ppo_model_100 vs ppo_model_50 | score=1.0 | exp=0.51 | 1478->1479 | 1473->1472
ppo_model_100 vs ppo_model_400 | score=0.0 | exp=0.47 | 1479->1478 | 1501->1502
ppo_model_50 vs ppo_model_400 | score=0.0 | exp=0.46 | 1472->1471 | 1502->1503
ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.52 | 1533->1534 | 1520->1519
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.54 | 1534->1535 | 1507->1506
ppo_model_350 vs ppo_model_300 | score=1.0 | exp=0.55 | 1535->1536 | 1501->1500
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.57 | 1536->1537 | 1488->1487
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.58 | 1537->1538 | 1478->1477
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.60 | 1538->1538 | 1471->1470
ppo_model_350 vs ppo_model_400 | score=1.0 | exp=0.55 | 1538->1539 | 1503->1502
ppo_model_250 vs ppo_model_200 | score=1.0 | exp=0.52 | 1519->1520 | 1506->1505
ppo_model_250 vs ppo_model_300 | score=1.0 | exp=0.53 | 1520->1521 | 1500->1499
ppo_model_250 vs ppo_model_150 | score=1.0 | exp=0.55 | 1521->1522 | 1487->1486
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.56 | 1522->1523 | 1477->1476
ppo_model_250 vs ppo_model_50 | score=1.0 | exp=0.58 | 1523->1523 | 1470->1469
ppo_model_250 vs ppo_model_400 | score=1.0 | exp=0.53 | 1523->1524 | 1502->1501
ppo_model_200 vs ppo_model_300 | score=0.0 | exp=0.51 | 1505->1504 | 1499->1500
