ppo_model_5200 vs ppo_model_5100 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_5200 vs ppo_model_5150 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_5200 vs ppo_model_5050 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_5200 vs ppo_model_4650 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_5200 vs ppo_model_150 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_5200 vs ppo_model_3500 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_5200 vs ppo_model_4050 | score=0.0 | exp=0.51 | 1506->1505 | 1500->1501
ppo_model_5200 vs ppo_model_2800 | score=0.0 | exp=0.51 | 1505->1504 | 1500->1501
ppo_model_5200 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_5200 vs ppo_model_250 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_5200 vs ppo_model_3400 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_5200 vs ppo_model_5250 | score=0.0 | exp=0.51 | 1507->1506 | 1500->1501
ppo_model_5100 vs ppo_model_5150 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_5100 vs ppo_model_5050 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_5100 vs ppo_model_4650 | score=0.0 | exp=0.50 | 1501->1500 | 1499->1500
ppo_model_5100 vs ppo_model_150 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_5100 vs ppo_model_3500 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_5100 vs ppo_model_4050 | score=1.0 | exp=0.50 | 1502->1503 | 1501->1500
ppo_model_5100 vs ppo_model_2800 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_5100 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_5100 vs ppo_model_250 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_5100 vs ppo_model_3400 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_5100 vs ppo_model_5250 | score=1.0 | exp=0.51 | 1507->1508 | 1501->1500
ppo_model_5150 vs ppo_model_5050 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_5150 vs ppo_model_4650 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_5150 vs ppo_model_150 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_5150 vs ppo_model_3500 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_5150 vs ppo_model_4050 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_5150 vs ppo_model_2800 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_5150 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_5150 vs ppo_model_250 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_5150 vs ppo_model_3400 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_5150 vs ppo_model_5250 | score=0.0 | exp=0.51 | 1507->1506 | 1500->1501
