ppo_model_5250 vs ppo_model_5200 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_5250 vs ppo_model_5150 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_5250 vs ppo_model_4650 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_5250 vs ppo_model_5100 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_5250 vs ppo_model_4050 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_5250 vs ppo_model_2800 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_5250 vs ppo_model_150 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_5250 vs ppo_model_3400 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_5250 vs ppo_model_4850 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_5250 vs ppo_model_3650 | score=1.0 | exp=0.51 | 1509->1510 | 1500->1499
ppo_model_5250 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1510->1511 | 1500->1499
ppo_model_5250 vs ppo_model_5300 | score=1.0 | exp=0.52 | 1511->1512 | 1500->1499
ppo_model_5200 vs ppo_model_5150 | score=0.0 | exp=0.50 | 1499->1498 | 1499->1500
ppo_model_5200 vs ppo_model_4650 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_5200 vs ppo_model_5100 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_5200 vs ppo_model_4050 | score=0.0 | exp=0.50 | 1500->1499 | 1499->1500
ppo_model_5200 vs ppo_model_2800 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_5200 vs ppo_model_150 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_5200 vs ppo_model_3400 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_5200 vs ppo_model_4850 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_5200 vs ppo_model_3650 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_5200 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_5200 vs ppo_model_5300 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_5150 vs ppo_model_4650 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_5150 vs ppo_model_5100 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_5150 vs ppo_model_4050 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_5150 vs ppo_model_2800 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_5150 vs ppo_model_150 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_5150 vs ppo_model_3400 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_5150 vs ppo_model_4850 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_5150 vs ppo_model_3650 | score=0.0 | exp=0.51 | 1507->1506 | 1498->1499
ppo_model_5150 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_5150 vs ppo_model_5300 | score=0.0 | exp=0.51 | 1507->1506 | 1498->1499
ppo_model_4650 vs ppo_model_5100 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_4650 vs ppo_model_4050 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_4650 vs ppo_model_2800 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_4650 vs ppo_model_150 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_4650 vs ppo_model_3400 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_4650 vs ppo_model_4850 | score=0.0 | exp=0.51 | 1502->1501 | 1497->1498
ppo_model_4650 vs ppo_model_3650 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_4650 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_4650 vs ppo_model_5300 | score=0.0 | exp=0.51 | 1503->1502 | 1499->1500
ppo_model_5100 vs ppo_model_4050 | score=1.0 | exp=0.50 | 1496->1497 | 1498->1497
ppo_model_5100 vs ppo_model_2800 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_5100 vs ppo_model_150 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_5100 vs ppo_model_3400 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_5100 vs ppo_model_4850 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_5100 vs ppo_model_3650 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_5100 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_5100 vs ppo_model_5300 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_4050 vs ppo_model_2800 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_4050 vs ppo_model_150 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_4050 vs ppo_model_3400 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_4050 vs ppo_model_4850 | score=0.0 | exp=0.50 | 1500->1499 | 1497->1498
ppo_model_4050 vs ppo_model_3650 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_4050 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_4050 vs ppo_model_5300 | score=0.0 | exp=0.50 | 1501->1500 | 1499->1500
ppo_model_2800 vs ppo_model_150 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_2800 vs ppo_model_3400 | score=0.0 | exp=0.50 | 1495->1494 | 1494->1495
ppo_model_2800 vs ppo_model_4850 | score=0.0 | exp=0.49 | 1494->1493 | 1498->1499
ppo_model_2800 vs ppo_model_3650 | score=0.0 | exp=0.50 | 1493->1492 | 1496->1497
ppo_model_2800 vs ppo_model_1750 | score=1.0 | exp=0.50 | 1492->1493 | 1494->1493
ppo_model_2800 vs ppo_model_5300 | score=0.0 | exp=0.49 | 1493->1492 | 1500->1501
ppo_model_150 vs ppo_model_3400 | score=0.0 | exp=0.50 | 1493->1492 | 1495->1496
ppo_model_150 vs ppo_model_4850 | score=1.0 | exp=0.49 | 1492->1493 | 1499->1498
ppo_model_150 vs ppo_model_3650 | score=1.0 | exp=0.49 | 1493->1494 | 1497->1496
ppo_model_150 vs ppo_model_1750 | score=0.0 | exp=0.50 | 1494->1493 | 1493->1494
ppo_model_150 vs ppo_model_5300 | score=1.0 | exp=0.49 | 1493->1494 | 1501->1500
ppo_model_3400 vs ppo_model_4850 | score=1.0 | exp=0.50 | 1496->1497 | 1498->1497
ppo_model_3400 vs ppo_model_3650 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_3400 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_3400 vs ppo_model_5300 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_4850 vs ppo_model_3650 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_4850 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1498->1499 | 1493->1492
ppo_model_4850 vs ppo_model_5300 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_3650 vs ppo_model_1750 | score=1.0 | exp=0.50 | 1494->1495 | 1492->1491
ppo_model_3650 vs ppo_model_5300 | score=0.0 | exp=0.50 | 1495->1494 | 1498->1499
ppo_model_1750 vs ppo_model_5300 | score=0.0 | exp=0.49 | 1491->1490 | 1499->1500
ppo_model_5250 vs ppo_model_5200 | score=1.0 | exp=0.51 | 1512->1513 | 1506->1505
ppo_model_5250 vs ppo_model_5150 | score=1.0 | exp=0.51 | 1513->1514 | 1506->1505
ppo_model_5250 vs ppo_model_4650 | score=1.0 | exp=0.52 | 1514->1515 | 1502->1501
ppo_model_5250 vs ppo_model_5100 | score=1.0 | exp=0.52 | 1515->1516 | 1504->1503
ppo_model_5250 vs ppo_model_4050 | score=1.0 | exp=0.52 | 1516->1517 | 1500->1499
ppo_model_5250 vs ppo_model_2800 | score=1.0 | exp=0.54 | 1517->1518 | 1492->1491
ppo_model_5250 vs ppo_model_150 | score=1.0 | exp=0.53 | 1518->1519 | 1494->1493
ppo_model_5250 vs ppo_model_3400 | score=1.0 | exp=0.53 | 1519->1519 | 1500->1499
ppo_model_5250 vs ppo_model_4850 | score=1.0 | exp=0.53 | 1519->1520 | 1500->1499
ppo_model_5250 vs ppo_model_3650 | score=1.0 | exp=0.54 | 1520->1521 | 1494->1493
ppo_model_5250 vs ppo_model_1750 | score=1.0 | exp=0.54 | 1521->1522 | 1490->1489
ppo_model_5250 vs ppo_model_5300 | score=1.0 | exp=0.53 | 1522->1523 | 1500->1499
ppo_model_5200 vs ppo_model_5150 | score=1.0 | exp=0.50 | 1505->1506 | 1505->1504
ppo_model_5200 vs ppo_model_4650 | score=1.0 | exp=0.51 | 1506->1507 | 1501->1500
ppo_model_5200 vs ppo_model_5100 | score=1.0 | exp=0.51 | 1507->1508 | 1503->1502
ppo_model_5200 vs ppo_model_4050 | score=1.0 | exp=0.51 | 1508->1509 | 1499->1498
ppo_model_5200 vs ppo_model_2800 | score=1.0 | exp=0.53 | 1509->1510 | 1491->1490
ppo_model_5200 vs ppo_model_150 | score=1.0 | exp=0.52 | 1510->1511 | 1493->1492
ppo_model_5200 vs ppo_model_3400 | score=0.0 | exp=0.52 | 1511->1510 | 1499->1500
ppo_model_5200 vs ppo_model_4850 | score=1.0 | exp=0.52 | 1510->1511 | 1499->1498
ppo_model_5200 vs ppo_model_3650 | score=1.0 | exp=0.53 | 1511->1512 | 1493->1492
ppo_model_5200 vs ppo_model_1750 | score=1.0 | exp=0.53 | 1512->1513 | 1489->1488
ppo_model_5200 vs ppo_model_5300 | score=0.0 | exp=0.52 | 1513->1512 | 1499->1500
ppo_model_5150 vs ppo_model_4650 | score=0.0 | exp=0.51 | 1504->1503 | 1500->1501
ppo_model_5150 vs ppo_model_5100 | score=1.0 | exp=0.50 | 1503->1504 | 1502->1501
ppo_model_5150 vs ppo_model_4050 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_5150 vs ppo_model_2800 | score=1.0 | exp=0.52 | 1505->1506 | 1490->1489
ppo_model_5150 vs ppo_model_150 | score=1.0 | exp=0.52 | 1506->1507 | 1492->1491
ppo_model_5150 vs ppo_model_3400 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_5150 vs ppo_model_4850 | score=1.0 | exp=0.51 | 1508->1509 | 1498->1497
ppo_model_5150 vs ppo_model_3650 | score=1.0 | exp=0.52 | 1509->1510 | 1492->1491
ppo_model_5150 vs ppo_model_1750 | score=1.0 | exp=0.53 | 1510->1511 | 1488->1487
ppo_model_5150 vs ppo_model_5300 | score=1.0 | exp=0.52 | 1511->1512 | 1500->1499
ppo_model_4650 vs ppo_model_5100 | score=1.0 | exp=0.50 | 1501->1502 | 1501->1500
ppo_model_4650 vs ppo_model_4050 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_4650 vs ppo_model_2800 | score=1.0 | exp=0.52 | 1503->1504 | 1489->1488
ppo_model_4650 vs ppo_model_150 | score=1.0 | exp=0.52 | 1504->1505 | 1491->1490
ppo_model_4650 vs ppo_model_3400 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_4650 vs ppo_model_4850 | score=0.0 | exp=0.51 | 1506->1505 | 1497->1498
ppo_model_4650 vs ppo_model_3650 | score=1.0 | exp=0.52 | 1505->1506 | 1491->1490
ppo_model_4650 vs ppo_model_1750 | score=1.0 | exp=0.53 | 1506->1507 | 1487->1486
ppo_model_4650 vs ppo_model_5300 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
ppo_model_5100 vs ppo_model_4050 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_5100 vs ppo_model_2800 | score=1.0 | exp=0.52 | 1501->1502 | 1488->1487
ppo_model_5100 vs ppo_model_150 | score=1.0 | exp=0.52 | 1502->1503 | 1490->1489
ppo_model_5100 vs ppo_model_3400 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_5100 vs ppo_model_4850 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_5100 vs ppo_model_3650 | score=0.0 | exp=0.52 | 1505->1504 | 1490->1491
ppo_model_5100 vs ppo_model_1750 | score=1.0 | exp=0.53 | 1504->1505 | 1486->1485
ppo_model_5100 vs ppo_model_5300 | score=0.0 | exp=0.51 | 1505->1504 | 1498->1499
