ppo_model_9400 vs ppo_model_9300 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_9400 vs ppo_model_9200 | score=0.0 | exp=0.50 | 1501->1500 | 1500->1501
ppo_model_9400 vs ppo_model_27001 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_9400 vs ppo_model_28601 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_9400 vs ppo_model_9100 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_9400 vs ppo_model_8300 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_9400 vs ppo_model_7700 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_9400 vs ppo_model_5600 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_9400 vs ppo_model_4450 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_9400 vs ppo_model_6750 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_9400 vs ppo_model_1500 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_9400 vs ppo_model_9500 | score=1.0 | exp=0.51 | 1509->1510 | 1500->1499
ppo_model_9300 vs ppo_model_9200 | score=1.0 | exp=0.50 | 1499->1500 | 1501->1500
ppo_model_9300 vs ppo_model_27001 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_9300 vs ppo_model_28601 | score=0.0 | exp=0.50 | 1501->1500 | 1499->1500
ppo_model_9300 vs ppo_model_9100 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_9300 vs ppo_model_8300 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_9300 vs ppo_model_7700 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_9300 vs ppo_model_5600 | score=0.0 | exp=0.51 | 1503->1502 | 1499->1500
