ppo_model_7450 vs ppo_model_7350 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_7450 vs ppo_model_7400 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_7450 vs ppo_model_7300 | score=0.0 | exp=0.50 | 1502->1501 | 1500->1501
ppo_model_7450 vs ppo_model_7150 | score=0.0 | exp=0.50 | 1501->1500 | 1500->1501
ppo_model_7450 vs ppo_model_6900 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_7450 vs ppo_model_4250 | score=0.0 | exp=0.50 | 1501->1500 | 1500->1501
ppo_model_7450 vs ppo_model_100 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_7450 vs ppo_model_3950 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_7450 vs ppo_model_4450 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_7450 vs ppo_model_5600 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_7450 vs ppo_model_7000 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_7450 vs ppo_model_7500 | score=0.0 | exp=0.51 | 1505->1504 | 1500->1501
ppo_model_7350 vs ppo_model_7400 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_7350 vs ppo_model_7300 | score=1.0 | exp=0.50 | 1500->1501 | 1501->1500
ppo_model_7350 vs ppo_model_7150 | score=0.0 | exp=0.50 | 1501->1500 | 1501->1502
ppo_model_7350 vs ppo_model_6900 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_7350 vs ppo_model_4250 | score=1.0 | exp=0.50 | 1501->1502 | 1501->1500
ppo_model_7350 vs ppo_model_100 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_7350 vs ppo_model_3950 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_7350 vs ppo_model_4450 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_7350 vs ppo_model_5600 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_7350 vs ppo_model_7000 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_7350 vs ppo_model_7500 | score=0.0 | exp=0.51 | 1507->1506 | 1501->1502
ppo_model_7400 vs ppo_model_7300 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_7400 vs ppo_model_7150 | score=1.0 | exp=0.50 | 1499->1500 | 1502->1501
ppo_model_7400 vs ppo_model_6900 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_7400 vs ppo_model_4250 | score=0.0 | exp=0.50 | 1501->1500 | 1500->1501
ppo_model_7400 vs ppo_model_100 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_7400 vs ppo_model_3950 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_7400 vs ppo_model_4450 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_7400 vs ppo_model_5600 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_7400 vs ppo_model_7000 | score=0.0 | exp=0.51 | 1504->1503 | 1498->1499
