ppo_model_5650 vs ppo_model_5550 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_5650 vs ppo_model_5600 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_5650 vs ppo_model_5500 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_5650 vs ppo_model_5200 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_5650 vs ppo_model_5450 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_5650 vs ppo_model_250 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_5650 vs ppo_model_400 | score=0.0 | exp=0.51 | 1504->1503 | 1500->1501
ppo_model_5650 vs ppo_model_900 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_5650 vs ppo_model_2200 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_5650 vs ppo_model_750 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_5650 vs ppo_model_5100 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_5650 vs ppo_model_5700 | score=0.0 | exp=0.51 | 1507->1506 | 1500->1501
ppo_model_5550 vs ppo_model_5600 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_5550 vs ppo_model_5500 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_5550 vs ppo_model_5200 | score=0.0 | exp=0.51 | 1503->1502 | 1499->1500
ppo_model_5550 vs ppo_model_5450 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_5550 vs ppo_model_250 | score=0.0 | exp=0.51 | 1503->1502 | 1499->1500
ppo_model_5550 vs ppo_model_400 | score=1.0 | exp=0.50 | 1502->1503 | 1501->1500
ppo_model_5550 vs ppo_model_900 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_5550 vs ppo_model_2200 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_5550 vs ppo_model_750 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_5550 vs ppo_model_5100 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_5550 vs ppo_model_5700 | score=0.0 | exp=0.51 | 1507->1506 | 1501->1502
ppo_model_5600 vs ppo_model_5500 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_5600 vs ppo_model_5200 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_5600 vs ppo_model_5450 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_5600 vs ppo_model_250 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_5600 vs ppo_model_400 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_5600 vs ppo_model_900 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_5600 vs ppo_model_2200 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_5600 vs ppo_model_750 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_5600 vs ppo_model_5100 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_5600 vs ppo_model_5700 | score=1.0 | exp=0.51 | 1507->1508 | 1502->1501
ppo_model_5500 vs ppo_model_5200 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_5500 vs ppo_model_5450 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_5500 vs ppo_model_250 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_5500 vs ppo_model_400 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_5500 vs ppo_model_900 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_5500 vs ppo_model_2200 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_5500 vs ppo_model_750 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_5500 vs ppo_model_5100 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_5500 vs ppo_model_5700 | score=0.0 | exp=0.51 | 1505->1504 | 1501->1502
ppo_model_5200 vs ppo_model_5450 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_5200 vs ppo_model_250 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_5200 vs ppo_model_400 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_5200 vs ppo_model_900 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_5200 vs ppo_model_2200 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_5200 vs ppo_model_750 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_5200 vs ppo_model_5100 | score=1.0 | exp=0.51 | 1504->1505 | 1496->1495
ppo_model_5200 vs ppo_model_5700 | score=0.0 | exp=0.50 | 1505->1504 | 1502->1503
ppo_model_5450 vs ppo_model_250 | score=1.0 | exp=0.50 | 1495->1496 | 1497->1496
ppo_model_5450 vs ppo_model_400 | score=1.0 | exp=0.50 | 1496->1497 | 1497->1496
ppo_model_5450 vs ppo_model_900 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_5450 vs ppo_model_2200 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_5450 vs ppo_model_750 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_5450 vs ppo_model_5100 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_5450 vs ppo_model_5700 | score=0.0 | exp=0.50 | 1501->1500 | 1503->1504
ppo_model_250 vs ppo_model_400 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_250 vs ppo_model_900 | score=0.0 | exp=0.50 | 1497->1496 | 1494->1495
ppo_model_250 vs ppo_model_2200 | score=0.0 | exp=0.50 | 1496->1495 | 1494->1495
ppo_model_250 vs ppo_model_750 | score=0.0 | exp=0.50 | 1495->1494 | 1494->1495
ppo_model_250 vs ppo_model_5100 | score=0.0 | exp=0.50 | 1494->1493 | 1494->1495
ppo_model_250 vs ppo_model_5700 | score=1.0 | exp=0.48 | 1493->1494 | 1504->1503
ppo_model_400 vs ppo_model_900 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_400 vs ppo_model_2200 | score=0.0 | exp=0.50 | 1496->1495 | 1495->1496
ppo_model_400 vs ppo_model_750 | score=0.0 | exp=0.50 | 1495->1494 | 1495->1496
ppo_model_400 vs ppo_model_5100 | score=1.0 | exp=0.50 | 1494->1495 | 1495->1494
ppo_model_400 vs ppo_model_5700 | score=0.0 | exp=0.49 | 1495->1494 | 1503->1504
ppo_model_900 vs ppo_model_2200 | score=0.0 | exp=0.50 | 1494->1493 | 1496->1497
ppo_model_900 vs ppo_model_750 | score=1.0 | exp=0.50 | 1493->1494 | 1496->1495
ppo_model_900 vs ppo_model_5100 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_900 vs ppo_model_5700 | score=0.0 | exp=0.49 | 1495->1494 | 1504->1505
ppo_model_2200 vs ppo_model_750 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_2200 vs ppo_model_5100 | score=0.0 | exp=0.51 | 1498->1497 | 1493->1494
ppo_model_2200 vs ppo_model_5700 | score=0.0 | exp=0.49 | 1497->1496 | 1505->1506
ppo_model_750 vs ppo_model_5100 | score=0.0 | exp=0.50 | 1494->1493 | 1494->1495
ppo_model_750 vs ppo_model_5700 | score=1.0 | exp=0.48 | 1493->1494 | 1506->1505
ppo_model_5100 vs ppo_model_5700 | score=0.0 | exp=0.49 | 1495->1494 | 1505->1506
ppo_model_5650 vs ppo_model_5550 | score=0.0 | exp=0.50 | 1506->1505 | 1506->1507
ppo_model_5650 vs ppo_model_5600 | score=1.0 | exp=0.50 | 1505->1506 | 1508->1507
ppo_model_5650 vs ppo_model_5500 | score=1.0 | exp=0.50 | 1506->1507 | 1504->1503
ppo_model_5650 vs ppo_model_5200 | score=1.0 | exp=0.50 | 1507->1508 | 1504->1503
ppo_model_5650 vs ppo_model_5450 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_5650 vs ppo_model_250 | score=1.0 | exp=0.52 | 1509->1510 | 1494->1493
ppo_model_5650 vs ppo_model_400 | score=1.0 | exp=0.52 | 1510->1511 | 1494->1493
ppo_model_5650 vs ppo_model_900 | score=1.0 | exp=0.52 | 1511->1512 | 1494->1493
ppo_model_5650 vs ppo_model_2200 | score=1.0 | exp=0.52 | 1512->1513 | 1496->1495
ppo_model_5650 vs ppo_model_750 | score=1.0 | exp=0.53 | 1513->1514 | 1494->1493
ppo_model_5650 vs ppo_model_5100 | score=1.0 | exp=0.53 | 1514->1515 | 1494->1493
ppo_model_5650 vs ppo_model_5700 | score=0.0 | exp=0.51 | 1515->1514 | 1506->1507
ppo_model_5550 vs ppo_model_5600 | score=1.0 | exp=0.50 | 1507->1508 | 1507->1506
ppo_model_5550 vs ppo_model_5500 | score=0.0 | exp=0.51 | 1508->1507 | 1503->1504
ppo_model_5550 vs ppo_model_5200 | score=0.0 | exp=0.51 | 1507->1506 | 1503->1504
ppo_model_5550 vs ppo_model_5450 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_5550 vs ppo_model_250 | score=1.0 | exp=0.52 | 1507->1508 | 1493->1492
ppo_model_5550 vs ppo_model_400 | score=1.0 | exp=0.52 | 1508->1509 | 1493->1492
ppo_model_5550 vs ppo_model_900 | score=1.0 | exp=0.52 | 1509->1510 | 1493->1492
ppo_model_5550 vs ppo_model_2200 | score=1.0 | exp=0.52 | 1510->1511 | 1495->1494
ppo_model_5550 vs ppo_model_750 | score=1.0 | exp=0.53 | 1511->1512 | 1493->1492
ppo_model_5550 vs ppo_model_5100 | score=1.0 | exp=0.53 | 1512->1513 | 1493->1492
ppo_model_5550 vs ppo_model_5700 | score=0.0 | exp=0.51 | 1513->1512 | 1507->1508
ppo_model_5600 vs ppo_model_5500 | score=1.0 | exp=0.50 | 1506->1507 | 1504->1503
ppo_model_5600 vs ppo_model_5200 | score=1.0 | exp=0.50 | 1507->1508 | 1504->1503
ppo_model_5600 vs ppo_model_5450 | score=1.0 | exp=0.51 | 1508->1509 | 1498->1497
ppo_model_5600 vs ppo_model_250 | score=1.0 | exp=0.52 | 1509->1510 | 1492->1491
ppo_model_5600 vs ppo_model_400 | score=1.0 | exp=0.53 | 1510->1511 | 1492->1491
ppo_model_5600 vs ppo_model_900 | score=1.0 | exp=0.53 | 1511->1512 | 1492->1491
ppo_model_5600 vs ppo_model_2200 | score=1.0 | exp=0.53 | 1512->1513 | 1494->1493
ppo_model_5600 vs ppo_model_750 | score=1.0 | exp=0.53 | 1513->1514 | 1492->1491
ppo_model_5600 vs ppo_model_5100 | score=1.0 | exp=0.53 | 1514->1515 | 1492->1491
ppo_model_5600 vs ppo_model_5700 | score=1.0 | exp=0.51 | 1515->1516 | 1508->1507
ppo_model_5500 vs ppo_model_5200 | score=1.0 | exp=0.50 | 1503->1504 | 1503->1502
ppo_model_5500 vs ppo_model_5450 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_5500 vs ppo_model_250 | score=1.0 | exp=0.52 | 1505->1506 | 1491->1490
ppo_model_5500 vs ppo_model_400 | score=1.0 | exp=0.52 | 1506->1507 | 1491->1490
ppo_model_5500 vs ppo_model_900 | score=1.0 | exp=0.52 | 1507->1508 | 1491->1490
ppo_model_5500 vs ppo_model_2200 | score=1.0 | exp=0.52 | 1508->1509 | 1493->1492
ppo_model_5500 vs ppo_model_750 | score=1.0 | exp=0.53 | 1509->1510 | 1491->1490
ppo_model_5500 vs ppo_model_5100 | score=1.0 | exp=0.53 | 1510->1511 | 1491->1490
ppo_model_5500 vs ppo_model_5700 | score=0.0 | exp=0.51 | 1511->1510 | 1507->1508
ppo_model_5200 vs ppo_model_5450 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_5200 vs ppo_model_250 | score=1.0 | exp=0.52 | 1503->1504 | 1490->1489
ppo_model_5200 vs ppo_model_400 | score=1.0 | exp=0.52 | 1504->1505 | 1490->1489
ppo_model_5200 vs ppo_model_900 | score=1.0 | exp=0.52 | 1505->1506 | 1490->1489
ppo_model_5200 vs ppo_model_2200 | score=1.0 | exp=0.52 | 1506->1507 | 1492->1491
ppo_model_5200 vs ppo_model_750 | score=1.0 | exp=0.52 | 1507->1508 | 1490->1489
ppo_model_5200 vs ppo_model_5100 | score=1.0 | exp=0.52 | 1508->1509 | 1490->1489
ppo_model_5200 vs ppo_model_5700 | score=0.0 | exp=0.50 | 1509->1508 | 1508->1509
ppo_model_5450 vs ppo_model_250 | score=1.0 | exp=0.51 | 1495->1496 | 1489->1488
ppo_model_5450 vs ppo_model_400 | score=1.0 | exp=0.51 | 1496->1497 | 1489->1488
ppo_model_5450 vs ppo_model_900 | score=1.0 | exp=0.51 | 1497->1498 | 1489->1488
ppo_model_5450 vs ppo_model_2200 | score=1.0 | exp=0.51 | 1498->1499 | 1491->1490
ppo_model_5450 vs ppo_model_750 | score=0.0 | exp=0.51 | 1499->1498 | 1489->1490
ppo_model_5450 vs ppo_model_5100 | score=0.0 | exp=0.51 | 1498->1497 | 1489->1490
ppo_model_5450 vs ppo_model_5700 | score=0.0 | exp=0.48 | 1497->1496 | 1509->1510
ppo_model_250 vs ppo_model_400 | score=1.0 | exp=0.50 | 1488->1489 | 1488->1487
ppo_model_250 vs ppo_model_900 | score=1.0 | exp=0.50 | 1489->1490 | 1488->1487
ppo_model_250 vs ppo_model_2200 | score=1.0 | exp=0.50 | 1490->1491 | 1490->1489
ppo_model_250 vs ppo_model_750 | score=0.0 | exp=0.50 | 1491->1490 | 1490->1491
ppo_model_250 vs ppo_model_5100 | score=0.0 | exp=0.50 | 1490->1489 | 1490->1491
ppo_model_250 vs ppo_model_5700 | score=1.0 | exp=0.47 | 1489->1490 | 1510->1509
ppo_model_400 vs ppo_model_900 | score=1.0 | exp=0.50 | 1487->1488 | 1487->1486
ppo_model_400 vs ppo_model_2200 | score=0.0 | exp=0.50 | 1488->1487 | 1489->1490
ppo_model_400 vs ppo_model_750 | score=0.0 | exp=0.49 | 1487->1486 | 1491->1492
ppo_model_400 vs ppo_model_5100 | score=0.0 | exp=0.49 | 1486->1485 | 1491->1492
ppo_model_400 vs ppo_model_5700 | score=1.0 | exp=0.47 | 1485->1486 | 1509->1508
ppo_model_900 vs ppo_model_2200 | score=0.0 | exp=0.49 | 1486->1485 | 1490->1491
ppo_model_900 vs ppo_model_750 | score=1.0 | exp=0.49 | 1485->1486 | 1492->1491
ppo_model_900 vs ppo_model_5100 | score=0.0 | exp=0.49 | 1486->1485 | 1492->1493
ppo_model_900 vs ppo_model_5700 | score=1.0 | exp=0.47 | 1485->1486 | 1508->1507
ppo_model_2200 vs ppo_model_750 | score=1.0 | exp=0.50 | 1491->1492 | 1491->1490
ppo_model_2200 vs ppo_model_5100 | score=0.0 | exp=0.50 | 1492->1491 | 1493->1494
ppo_model_2200 vs ppo_model_5700 | score=0.0 | exp=0.48 | 1491->1490 | 1507->1508
ppo_model_750 vs ppo_model_5100 | score=1.0 | exp=0.49 | 1490->1491 | 1494->1493
ppo_model_750 vs ppo_model_5700 | score=0.0 | exp=0.48 | 1491->1490 | 1508->1509
ppo_model_5100 vs ppo_model_5700 | score=0.0 | exp=0.48 | 1493->1492 | 1509->1510
ppo_model_5650 vs ppo_model_5550 | score=1.0 | exp=0.50 | 1514->1515 | 1512->1511
ppo_model_5650 vs ppo_model_5600 | score=1.0 | exp=0.50 | 1515->1516 | 1516->1515
ppo_model_5650 vs ppo_model_5500 | score=1.0 | exp=0.51 | 1516->1517 | 1510->1509
ppo_model_5650 vs ppo_model_5200 | score=1.0 | exp=0.51 | 1517->1518 | 1508->1507
ppo_model_5650 vs ppo_model_5450 | score=1.0 | exp=0.53 | 1518->1518 | 1496->1495
ppo_model_5650 vs ppo_model_250 | score=1.0 | exp=0.54 | 1518->1519 | 1490->1489
ppo_model_5650 vs ppo_model_400 | score=1.0 | exp=0.55 | 1519->1520 | 1486->1485
ppo_model_5650 vs ppo_model_900 | score=1.0 | exp=0.55 | 1520->1521 | 1486->1486
ppo_model_5650 vs ppo_model_2200 | score=1.0 | exp=0.54 | 1521->1522 | 1490->1489
ppo_model_5650 vs ppo_model_750 | score=1.0 | exp=0.55 | 1522->1523 | 1490->1490
ppo_model_5650 vs ppo_model_5100 | score=1.0 | exp=0.54 | 1523->1524 | 1492->1492
ppo_model_5650 vs ppo_model_5700 | score=0.0 | exp=0.52 | 1524->1523 | 1510->1511
ppo_model_5550 vs ppo_model_5600 | score=0.0 | exp=0.49 | 1511->1510 | 1515->1515
ppo_model_5550 vs ppo_model_5500 | score=0.0 | exp=0.50 | 1510->1509 | 1509->1510
ppo_model_5550 vs ppo_model_5200 | score=0.0 | exp=0.50 | 1509->1508 | 1507->1508
ppo_model_5550 vs ppo_model_5450 | score=1.0 | exp=0.52 | 1508->1509 | 1495->1494
ppo_model_5550 vs ppo_model_250 | score=1.0 | exp=0.53 | 1509->1509 | 1489->1488
ppo_model_5550 vs ppo_model_400 | score=1.0 | exp=0.53 | 1509->1510 | 1485->1485
ppo_model_5550 vs ppo_model_900 | score=1.0 | exp=0.54 | 1510->1511 | 1486->1485
ppo_model_5550 vs ppo_model_2200 | score=1.0 | exp=0.53 | 1511->1512 | 1489->1489
ppo_model_5550 vs ppo_model_750 | score=1.0 | exp=0.53 | 1512->1513 | 1490->1489
ppo_model_5550 vs ppo_model_5100 | score=0.0 | exp=0.53 | 1513->1512 | 1492->1493
ppo_model_5550 vs ppo_model_5700 | score=1.0 | exp=0.50 | 1512->1513 | 1511->1510
ppo_model_5600 vs ppo_model_5500 | score=1.0 | exp=0.51 | 1515->1516 | 1510->1509
ppo_model_5600 vs ppo_model_5200 | score=1.0 | exp=0.51 | 1516->1517 | 1508->1507
ppo_model_5600 vs ppo_model_5450 | score=1.0 | exp=0.53 | 1517->1518 | 1494->1493
ppo_model_5600 vs ppo_model_250 | score=1.0 | exp=0.54 | 1518->1519 | 1488->1488
ppo_model_5600 vs ppo_model_400 | score=1.0 | exp=0.55 | 1519->1520 | 1485->1484
ppo_model_5600 vs ppo_model_900 | score=1.0 | exp=0.55 | 1520->1521 | 1485->1484
ppo_model_5600 vs ppo_model_2200 | score=1.0 | exp=0.55 | 1521->1522 | 1489->1488
ppo_model_5600 vs ppo_model_750 | score=1.0 | exp=0.55 | 1522->1523 | 1489->1488
ppo_model_5600 vs ppo_model_5100 | score=0.0 | exp=0.54 | 1523->1522 | 1493->1494
ppo_model_5600 vs ppo_model_5700 | score=0.0 | exp=0.52 | 1522->1521 | 1510->1511
ppo_model_5500 vs ppo_model_5200 | score=1.0 | exp=0.50 | 1509->1510 | 1507->1506
ppo_model_5500 vs ppo_model_5450 | score=1.0 | exp=0.52 | 1510->1511 | 1493->1492
ppo_model_5500 vs ppo_model_250 | score=1.0 | exp=0.53 | 1511->1512 | 1488->1487
ppo_model_5500 vs ppo_model_400 | score=1.0 | exp=0.54 | 1512->1512 | 1484->1483
ppo_model_5500 vs ppo_model_900 | score=1.0 | exp=0.54 | 1512->1513 | 1484->1483
ppo_model_5500 vs ppo_model_2200 | score=1.0 | exp=0.54 | 1513->1514 | 1488->1487
ppo_model_5500 vs ppo_model_750 | score=1.0 | exp=0.54 | 1514->1515 | 1488->1487
ppo_model_5500 vs ppo_model_5100 | score=1.0 | exp=0.53 | 1515->1516 | 1494->1493
ppo_model_5500 vs ppo_model_5700 | score=0.0 | exp=0.51 | 1516->1515 | 1511->1512
ppo_model_5200 vs ppo_model_5450 | score=0.0 | exp=0.52 | 1506->1505 | 1492->1493
ppo_model_5200 vs ppo_model_250 | score=1.0 | exp=0.53 | 1505->1506 | 1487->1486
ppo_model_5200 vs ppo_model_400 | score=1.0 | exp=0.53 | 1506->1507 | 1483->1482
ppo_model_5200 vs ppo_model_900 | score=1.0 | exp=0.53 | 1507->1508 | 1483->1482
ppo_model_5200 vs ppo_model_2200 | score=1.0 | exp=0.53 | 1508->1508 | 1487->1486
ppo_model_5200 vs ppo_model_750 | score=1.0 | exp=0.53 | 1508->1509 | 1487->1486
ppo_model_5200 vs ppo_model_5100 | score=1.0 | exp=0.52 | 1509->1510 | 1493->1492
ppo_model_5200 vs ppo_model_5700 | score=0.0 | exp=0.50 | 1510->1509 | 1512->1513
ppo_model_5450 vs ppo_model_250 | score=1.0 | exp=0.51 | 1493->1494 | 1486->1485
ppo_model_5450 vs ppo_model_400 | score=1.0 | exp=0.52 | 1494->1495 | 1482->1481
ppo_model_5450 vs ppo_model_900 | score=1.0 | exp=0.52 | 1495->1496 | 1482->1481
ppo_model_5450 vs ppo_model_2200 | score=0.0 | exp=0.52 | 1496->1495 | 1486->1487
ppo_model_5450 vs ppo_model_750 | score=1.0 | exp=0.51 | 1495->1496 | 1486->1485
ppo_model_5450 vs ppo_model_5100 | score=1.0 | exp=0.51 | 1496->1497 | 1492->1491
ppo_model_5450 vs ppo_model_5700 | score=0.0 | exp=0.48 | 1497->1496 | 1513->1514
ppo_model_250 vs ppo_model_400 | score=1.0 | exp=0.51 | 1485->1486 | 1481->1480
ppo_model_250 vs ppo_model_900 | score=0.0 | exp=0.51 | 1486->1485 | 1481->1482
ppo_model_250 vs ppo_model_2200 | score=0.0 | exp=0.50 | 1485->1484 | 1487->1488
ppo_model_250 vs ppo_model_750 | score=0.0 | exp=0.50 | 1484->1483 | 1485->1486
ppo_model_250 vs ppo_model_5100 | score=1.0 | exp=0.49 | 1483->1484 | 1491->1490
ppo_model_250 vs ppo_model_5700 | score=0.0 | exp=0.46 | 1484->1483 | 1514->1515
