ppo_model_8600 vs ppo_model_7450 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_8600 vs ppo_model_8450 | score=0.0 | exp=0.50 | 1501->1500 | 1500->1501
ppo_model_8600 vs ppo_model_8350 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_8600 vs ppo_model_8550 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_8600 vs ppo_model_8300 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_8600 vs ppo_model_3200 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_8600 vs ppo_model_1250 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_8600 vs ppo_model_6400 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_8600 vs ppo_model_50 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_8600 vs ppo_model_5550 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_8600 vs ppo_model_5300 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_8600 vs ppo_model_8650 | score=0.0 | exp=0.51 | 1505->1504 | 1500->1501
ppo_model_7450 vs ppo_model_8450 | score=1.0 | exp=0.50 | 1499->1500 | 1501->1500
ppo_model_7450 vs ppo_model_8350 | score=1.0 | exp=0.50 | 1500->1501 | 1501->1500
ppo_model_7450 vs ppo_model_8550 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_7450 vs ppo_model_8300 | score=0.0 | exp=0.50 | 1502->1501 | 1501->1502
ppo_model_7450 vs ppo_model_3200 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_7450 vs ppo_model_1250 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_7450 vs ppo_model_6400 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_7450 vs ppo_model_50 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_7450 vs ppo_model_5550 | score=0.0 | exp=0.51 | 1505->1504 | 1499->1500
ppo_model_7450 vs ppo_model_5300 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_7450 vs ppo_model_8650 | score=1.0 | exp=0.51 | 1505->1506 | 1501->1500
ppo_model_8450 vs ppo_model_8350 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_8450 vs ppo_model_8550 | score=0.0 | exp=0.50 | 1499->1498 | 1498->1499
ppo_model_8450 vs ppo_model_8300 | score=1.0 | exp=0.49 | 1498->1499 | 1502->1501
ppo_model_8450 vs ppo_model_3200 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_8450 vs ppo_model_1250 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_8450 vs ppo_model_6400 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_8450 vs ppo_model_50 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_8450 vs ppo_model_5550 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_8450 vs ppo_model_5300 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_8450 vs ppo_model_8650 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_8350 vs ppo_model_8550 | score=0.0 | exp=0.50 | 1501->1500 | 1499->1500
ppo_model_8350 vs ppo_model_8300 | score=1.0 | exp=0.50 | 1500->1501 | 1501->1500
ppo_model_8350 vs ppo_model_3200 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_8350 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_8350 vs ppo_model_6400 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_8350 vs ppo_model_50 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_8350 vs ppo_model_5550 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_8350 vs ppo_model_5300 | score=1.0 | exp=0.51 | 1506->1507 | 1497->1496
ppo_model_8350 vs ppo_model_8650 | score=0.0 | exp=0.51 | 1507->1506 | 1499->1500
ppo_model_8550 vs ppo_model_8300 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_8550 vs ppo_model_3200 | score=0.0 | exp=0.51 | 1501->1500 | 1496->1497
ppo_model_8550 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_8550 vs ppo_model_6400 | score=0.0 | exp=0.51 | 1501->1500 | 1496->1497
ppo_model_8550 vs ppo_model_50 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_8550 vs ppo_model_5550 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_8550 vs ppo_model_5300 | score=0.0 | exp=0.51 | 1502->1501 | 1496->1497
ppo_model_8550 vs ppo_model_8650 | score=0.0 | exp=0.50 | 1501->1500 | 1500->1501
ppo_model_8300 vs ppo_model_3200 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_8300 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_8300 vs ppo_model_6400 | score=0.0 | exp=0.51 | 1501->1500 | 1497->1498
ppo_model_8300 vs ppo_model_50 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_8300 vs ppo_model_5550 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_8300 vs ppo_model_5300 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_8300 vs ppo_model_8650 | score=0.0 | exp=0.50 | 1503->1502 | 1501->1502
