ppo_model_7900 vs ppo_model_7850 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_7900 vs ppo_model_7400 | score=0.0 | exp=0.50 | 1499->1498 | 1500->1501
ppo_model_7900 vs ppo_model_5550 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_7900 vs ppo_model_7600 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_7900 vs ppo_model_7800 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_7900 vs ppo_model_3050 | score=0.0 | exp=0.50 | 1501->1500 | 1500->1501
ppo_model_7900 vs ppo_model_1650 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_7900 vs ppo_model_400 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_7900 vs ppo_model_3900 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_7900 vs ppo_model_6500 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_7900 vs ppo_model_2300 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_7900 vs ppo_model_7950 | score=0.0 | exp=0.51 | 1505->1504 | 1500->1501
ppo_model_7850 vs ppo_model_7400 | score=1.0 | exp=0.50 | 1501->1502 | 1501->1500
ppo_model_7850 vs ppo_model_5550 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_7850 vs ppo_model_7600 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_7850 vs ppo_model_7800 | score=0.0 | exp=0.51 | 1504->1503 | 1499->1500
ppo_model_7850 vs ppo_model_3050 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_7850 vs ppo_model_1650 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_7850 vs ppo_model_400 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_7850 vs ppo_model_3900 | score=0.0 | exp=0.51 | 1506->1505 | 1499->1500
ppo_model_7850 vs ppo_model_6500 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_7850 vs ppo_model_2300 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_7850 vs ppo_model_7950 | score=1.0 | exp=0.51 | 1507->1508 | 1501->1500
ppo_model_7400 vs ppo_model_5550 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_7400 vs ppo_model_7600 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_7400 vs ppo_model_7800 | score=0.0 | exp=0.50 | 1502->1501 | 1500->1501
ppo_model_7400 vs ppo_model_3050 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_7400 vs ppo_model_1650 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_7400 vs ppo_model_400 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_7400 vs ppo_model_3900 | score=0.0 | exp=0.51 | 1504->1503 | 1500->1501
ppo_model_7400 vs ppo_model_6500 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_7400 vs ppo_model_2300 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_7400 vs ppo_model_7950 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_5550 vs ppo_model_7600 | score=0.0 | exp=0.50 | 1497->1496 | 1497->1498
ppo_model_5550 vs ppo_model_7800 | score=1.0 | exp=0.49 | 1496->1497 | 1501->1500
ppo_model_5550 vs ppo_model_3050 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_5550 vs ppo_model_1650 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_5550 vs ppo_model_400 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_5550 vs ppo_model_3900 | score=1.0 | exp=0.50 | 1500->1501 | 1501->1500
ppo_model_5550 vs ppo_model_6500 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_5550 vs ppo_model_2300 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_5550 vs ppo_model_7950 | score=0.0 | exp=0.51 | 1503->1502 | 1499->1500
ppo_model_7600 vs ppo_model_7800 | score=0.0 | exp=0.50 | 1498->1497 | 1500->1501
ppo_model_7600 vs ppo_model_3050 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_7600 vs ppo_model_1650 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_7600 vs ppo_model_400 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_7600 vs ppo_model_3900 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_7600 vs ppo_model_6500 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_7600 vs ppo_model_2300 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_7600 vs ppo_model_7950 | score=0.0 | exp=0.50 | 1501->1500 | 1500->1501
ppo_model_7800 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_7800 vs ppo_model_1650 | score=1.0 | exp=0.51 | 1502->1503 | 1495->1494
ppo_model_7800 vs ppo_model_400 | score=1.0 | exp=0.51 | 1503->1504 | 1495->1494
ppo_model_7800 vs ppo_model_3900 | score=1.0 | exp=0.50 | 1504->1505 | 1501->1500
ppo_model_7800 vs ppo_model_6500 | score=1.0 | exp=0.51 | 1505->1506 | 1495->1494
ppo_model_7800 vs ppo_model_2300 | score=1.0 | exp=0.52 | 1506->1507 | 1495->1494
ppo_model_7800 vs ppo_model_7950 | score=0.0 | exp=0.51 | 1507->1506 | 1501->1502
ppo_model_3050 vs ppo_model_1650 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_3050 vs ppo_model_400 | score=1.0 | exp=0.50 | 1497->1498 | 1494->1493
ppo_model_3050 vs ppo_model_3900 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_3050 vs ppo_model_6500 | score=1.0 | exp=0.51 | 1499->1500 | 1494->1493
ppo_model_3050 vs ppo_model_2300 | score=1.0 | exp=0.51 | 1500->1501 | 1494->1493
ppo_model_3050 vs ppo_model_7950 | score=0.0 | exp=0.50 | 1501->1500 | 1502->1503
ppo_model_1650 vs ppo_model_400 | score=1.0 | exp=0.50 | 1493->1494 | 1493->1492
ppo_model_1650 vs ppo_model_3900 | score=0.0 | exp=0.49 | 1494->1493 | 1499->1500
ppo_model_1650 vs ppo_model_6500 | score=1.0 | exp=0.50 | 1493->1494 | 1493->1492
ppo_model_1650 vs ppo_model_2300 | score=0.0 | exp=0.50 | 1494->1493 | 1493->1494
ppo_model_1650 vs ppo_model_7950 | score=1.0 | exp=0.49 | 1493->1494 | 1503->1502
ppo_model_400 vs ppo_model_3900 | score=1.0 | exp=0.49 | 1492->1493 | 1500->1499
ppo_model_400 vs ppo_model_6500 | score=0.0 | exp=0.50 | 1493->1492 | 1492->1493
ppo_model_400 vs ppo_model_2300 | score=1.0 | exp=0.50 | 1492->1493 | 1494->1493
ppo_model_400 vs ppo_model_7950 | score=0.0 | exp=0.49 | 1493->1492 | 1502->1503
ppo_model_3900 vs ppo_model_6500 | score=1.0 | exp=0.51 | 1499->1500 | 1493->1492
ppo_model_3900 vs ppo_model_2300 | score=1.0 | exp=0.51 | 1500->1501 | 1493->1492
ppo_model_3900 vs ppo_model_7950 | score=0.0 | exp=0.50 | 1501->1500 | 1503->1504
ppo_model_6500 vs ppo_model_2300 | score=1.0 | exp=0.50 | 1492->1493 | 1492->1491
ppo_model_6500 vs ppo_model_7950 | score=0.0 | exp=0.48 | 1493->1492 | 1504->1505
