ppo_model_6500 vs ppo_model_6400 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_6500 vs ppo_model_6300 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_6500 vs ppo_model_6450 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_6500 vs ppo_model_6350 | score=0.0 | exp=0.50 | 1499->1498 | 1500->1501
ppo_model_6500 vs ppo_model_5200 | score=0.0 | exp=0.50 | 1498->1497 | 1500->1501
ppo_model_6500 vs ppo_model_6250 | score=1.0 | exp=0.50 | 1497->1498 | 1500->1499
ppo_model_6500 vs ppo_model_5900 | score=0.0 | exp=0.50 | 1498->1497 | 1500->1501
ppo_model_6500 vs ppo_model_6200 | score=1.0 | exp=0.50 | 1497->1498 | 1500->1499
ppo_model_6500 vs ppo_model_4450 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_6500 vs ppo_model_2300 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_6500 vs ppo_model_4800 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_6500 vs ppo_model_6550 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_6400 vs ppo_model_6300 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_6400 vs ppo_model_6450 | score=1.0 | exp=0.50 | 1502->1503 | 1501->1500
ppo_model_6400 vs ppo_model_6350 | score=0.0 | exp=0.50 | 1503->1502 | 1501->1502
ppo_model_6400 vs ppo_model_5200 | score=1.0 | exp=0.50 | 1502->1503 | 1501->1500
ppo_model_6400 vs ppo_model_6250 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_6400 vs ppo_model_5900 | score=1.0 | exp=0.50 | 1504->1505 | 1501->1500
ppo_model_6400 vs ppo_model_6200 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_6400 vs ppo_model_4450 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_6400 vs ppo_model_2300 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
ppo_model_6400 vs ppo_model_4800 | score=1.0 | exp=0.51 | 1508->1509 | 1499->1498
ppo_model_6400 vs ppo_model_6550 | score=0.0 | exp=0.51 | 1509->1508 | 1499->1500
ppo_model_6300 vs ppo_model_6450 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_6300 vs ppo_model_6350 | score=0.0 | exp=0.50 | 1499->1498 | 1502->1503
ppo_model_6300 vs ppo_model_5200 | score=0.0 | exp=0.50 | 1498->1497 | 1500->1501
ppo_model_6300 vs ppo_model_6250 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_6300 vs ppo_model_5900 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_6300 vs ppo_model_6200 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_6300 vs ppo_model_4450 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_6300 vs ppo_model_2300 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_6300 vs ppo_model_4800 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_6300 vs ppo_model_6550 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_6450 vs ppo_model_6350 | score=1.0 | exp=0.49 | 1499->1500 | 1503->1502
ppo_model_6450 vs ppo_model_5200 | score=1.0 | exp=0.50 | 1500->1501 | 1501->1500
ppo_model_6450 vs ppo_model_6250 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_6450 vs ppo_model_5900 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_6450 vs ppo_model_6200 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_6450 vs ppo_model_4450 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_6450 vs ppo_model_2300 | score=1.0 | exp=0.51 | 1505->1506 | 1497->1496
ppo_model_6450 vs ppo_model_4800 | score=1.0 | exp=0.51 | 1506->1507 | 1497->1496
