ppo_model_6050 vs ppo_model_6000 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_6050 vs ppo_model_5900 | score=0.0 | exp=0.50 | 1501->1500 | 1500->1501
ppo_model_6050 vs ppo_model_5950 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_6050 vs ppo_model_5800 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_6050 vs ppo_model_5850 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_6050 vs ppo_model_4500 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_6050 vs ppo_model_5250 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_6050 vs ppo_model_5050 | score=0.0 | exp=0.50 | 1503->1502 | 1500->1501
ppo_model_6050 vs ppo_model_3550 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_6050 vs ppo_model_1700 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_6050 vs ppo_model_3350 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_6050 vs ppo_model_6100 | score=0.0 | exp=0.51 | 1505->1504 | 1500->1501
ppo_model_6000 vs ppo_model_5900 | score=1.0 | exp=0.50 | 1499->1500 | 1501->1500
ppo_model_6000 vs ppo_model_5950 | score=1.0 | exp=0.50 | 1500->1501 | 1501->1500
ppo_model_6000 vs ppo_model_5800 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_6000 vs ppo_model_5850 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_6000 vs ppo_model_4500 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_6000 vs ppo_model_5250 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_6000 vs ppo_model_5050 | score=1.0 | exp=0.51 | 1505->1506 | 1501->1500
ppo_model_6000 vs ppo_model_3550 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_6000 vs ppo_model_1700 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
ppo_model_6000 vs ppo_model_3350 | score=1.0 | exp=0.51 | 1508->1509 | 1499->1498
ppo_model_6000 vs ppo_model_6100 | score=0.0 | exp=0.51 | 1509->1508 | 1501->1502
ppo_model_5900 vs ppo_model_5950 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_5900 vs ppo_model_5800 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_5900 vs ppo_model_5850 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_5900 vs ppo_model_4500 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_5900 vs ppo_model_5250 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_5900 vs ppo_model_5050 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_5900 vs ppo_model_3550 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_5900 vs ppo_model_1700 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_5900 vs ppo_model_3350 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_5900 vs ppo_model_6100 | score=1.0 | exp=0.51 | 1507->1508 | 1502->1501
ppo_model_5950 vs ppo_model_5800 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_5950 vs ppo_model_5850 | score=0.0 | exp=0.51 | 1502->1501 | 1497->1498
ppo_model_5950 vs ppo_model_4500 | score=0.0 | exp=0.51 | 1501->1500 | 1497->1498
ppo_model_5950 vs ppo_model_5250 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_5950 vs ppo_model_5050 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_5950 vs ppo_model_3550 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_5950 vs ppo_model_1700 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_5950 vs ppo_model_3350 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_5950 vs ppo_model_6100 | score=1.0 | exp=0.51 | 1505->1506 | 1501->1500
ppo_model_5800 vs ppo_model_5850 | score=1.0 | exp=0.50 | 1496->1497 | 1498->1497
ppo_model_5800 vs ppo_model_4500 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_5800 vs ppo_model_5250 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_5800 vs ppo_model_5050 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_5800 vs ppo_model_3550 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_5800 vs ppo_model_1700 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_5800 vs ppo_model_3350 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_5800 vs ppo_model_6100 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_5850 vs ppo_model_4500 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_5850 vs ppo_model_5250 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_5850 vs ppo_model_5050 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_5850 vs ppo_model_3550 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_5850 vs ppo_model_1700 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_5850 vs ppo_model_3350 | score=1.0 | exp=0.51 | 1502->1503 | 1495->1494
ppo_model_5850 vs ppo_model_6100 | score=0.0 | exp=0.51 | 1503->1502 | 1499->1500
ppo_model_4500 vs ppo_model_5250 | score=0.0 | exp=0.50 | 1496->1495 | 1494->1495
ppo_model_4500 vs ppo_model_5050 | score=0.0 | exp=0.50 | 1495->1494 | 1496->1497
ppo_model_4500 vs ppo_model_3550 | score=0.0 | exp=0.50 | 1494->1493 | 1494->1495
ppo_model_4500 vs ppo_model_1700 | score=1.0 | exp=0.50 | 1493->1494 | 1494->1493
ppo_model_4500 vs ppo_model_3350 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_4500 vs ppo_model_6100 | score=0.0 | exp=0.49 | 1495->1494 | 1500->1501
ppo_model_5250 vs ppo_model_5050 | score=1.0 | exp=0.50 | 1495->1496 | 1497->1496
ppo_model_5250 vs ppo_model_3550 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_5250 vs ppo_model_1700 | score=1.0 | exp=0.51 | 1497->1498 | 1493->1492
ppo_model_5250 vs ppo_model_3350 | score=1.0 | exp=0.51 | 1498->1499 | 1493->1492
ppo_model_5250 vs ppo_model_6100 | score=1.0 | exp=0.50 | 1499->1500 | 1501->1500
ppo_model_5050 vs ppo_model_3550 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_5050 vs ppo_model_1700 | score=1.0 | exp=0.51 | 1497->1498 | 1492->1491
ppo_model_5050 vs ppo_model_3350 | score=1.0 | exp=0.51 | 1498->1499 | 1492->1491
ppo_model_5050 vs ppo_model_6100 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_3550 vs ppo_model_1700 | score=1.0 | exp=0.50 | 1493->1494 | 1491->1490
ppo_model_3550 vs ppo_model_3350 | score=1.0 | exp=0.50 | 1494->1495 | 1491->1490
ppo_model_3550 vs ppo_model_6100 | score=0.0 | exp=0.49 | 1495->1494 | 1499->1500
ppo_model_1700 vs ppo_model_3350 | score=1.0 | exp=0.50 | 1490->1491 | 1490->1489
