ppo_model_6950 vs ppo_model_5200 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_6950 vs ppo_model_6900 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_6950 vs ppo_model_6850 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_6950 vs ppo_model_6800 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_6950 vs ppo_model_5900 | score=0.0 | exp=0.50 | 1502->1501 | 1500->1501
ppo_model_6950 vs ppo_model_5350 | score=0.0 | exp=0.50 | 1501->1500 | 1500->1501
ppo_model_6950 vs ppo_model_4350 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_6950 vs ppo_model_3450 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_6950 vs ppo_model_4950 | score=0.0 | exp=0.50 | 1502->1501 | 1500->1501
ppo_model_6950 vs ppo_model_500 | score=0.0 | exp=0.50 | 1501->1500 | 1500->1501
ppo_model_6950 vs ppo_model_3200 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_6950 vs ppo_model_7000 | score=0.0 | exp=0.50 | 1501->1500 | 1500->1501
ppo_model_5200 vs ppo_model_6900 | score=0.0 | exp=0.50 | 1501->1500 | 1499->1500
ppo_model_5200 vs ppo_model_6850 | score=0.0 | exp=0.50 | 1500->1499 | 1499->1500
ppo_model_5200 vs ppo_model_6800 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_5200 vs ppo_model_5900 | score=0.0 | exp=0.50 | 1500->1499 | 1501->1502
ppo_model_5200 vs ppo_model_5350 | score=0.0 | exp=0.50 | 1499->1498 | 1501->1502
ppo_model_5200 vs ppo_model_4350 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_5200 vs ppo_model_3450 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_5200 vs ppo_model_4950 | score=1.0 | exp=0.50 | 1500->1501 | 1501->1500
ppo_model_5200 vs ppo_model_500 | score=1.0 | exp=0.50 | 1501->1502 | 1501->1500
ppo_model_5200 vs ppo_model_3200 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
