ppo_model_6550 vs ppo_model_6350 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_6550 vs ppo_model_6500 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_6550 vs ppo_model_6400 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_6550 vs ppo_model_6450 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_6550 vs ppo_model_6300 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_6550 vs ppo_model_4800 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_6550 vs ppo_model_1500 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_6550 vs ppo_model_3150 | score=0.0 | exp=0.50 | 1503->1502 | 1500->1501
ppo_model_6550 vs ppo_model_3300 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_6550 vs ppo_model_100 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_6550 vs ppo_model_4300 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_6550 vs ppo_model_6600 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_6350 vs ppo_model_6500 | score=0.0 | exp=0.50 | 1501->1500 | 1499->1500
ppo_model_6350 vs ppo_model_6400 | score=1.0 | exp=0.50 | 1500->1501 | 1501->1500
ppo_model_6350 vs ppo_model_6450 | score=0.0 | exp=0.50 | 1501->1500 | 1499->1500
ppo_model_6350 vs ppo_model_6300 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_6350 vs ppo_model_4800 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_6350 vs ppo_model_1500 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_6350 vs ppo_model_3150 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_6350 vs ppo_model_3300 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
