ppo_model_9200 vs ppo_model_28601 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_9200 vs ppo_model_7350 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_9200 vs ppo_model_9100 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_9200 vs ppo_model_8800 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_9200 vs ppo_model_7750 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_9200 vs ppo_model_2600 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_9200 vs ppo_model_2150 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_9200 vs ppo_model_8900 | score=0.0 | exp=0.50 | 1503->1502 | 1500->1501
ppo_model_9200 vs ppo_model_4550 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_9200 vs ppo_model_2500 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_9200 vs ppo_model_2750 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_9200 vs ppo_model_9300 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_28601 vs ppo_model_7350 | score=0.0 | exp=0.50 | 1501->1500 | 1499->1500
ppo_model_28601 vs ppo_model_9100 | score=0.0 | exp=0.50 | 1500->1499 | 1501->1502
ppo_model_28601 vs ppo_model_8800 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_28601 vs ppo_model_7750 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_28601 vs ppo_model_2600 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_28601 vs ppo_model_2150 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_28601 vs ppo_model_8900 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_28601 vs ppo_model_4550 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_28601 vs ppo_model_2500 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_28601 vs ppo_model_2750 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_28601 vs ppo_model_9300 | score=0.0 | exp=0.51 | 1507->1506 | 1499->1500
ppo_model_7350 vs ppo_model_9100 | score=1.0 | exp=0.50 | 1500->1501 | 1502->1501
ppo_model_7350 vs ppo_model_8800 | score=0.0 | exp=0.50 | 1501->1500 | 1498->1499
ppo_model_7350 vs ppo_model_7750 | score=0.0 | exp=0.50 | 1500->1499 | 1498->1499
ppo_model_7350 vs ppo_model_2600 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_7350 vs ppo_model_2150 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_7350 vs ppo_model_8900 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_7350 vs ppo_model_4550 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_7350 vs ppo_model_2500 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_7350 vs ppo_model_2750 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_7350 vs ppo_model_9300 | score=0.0 | exp=0.51 | 1505->1504 | 1500->1501
ppo_model_9100 vs ppo_model_8800 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_9100 vs ppo_model_7750 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_9100 vs ppo_model_2600 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
