ppo_model_6650 vs ppo_model_6500 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_6650 vs ppo_model_6300 | score=0.0 | exp=0.50 | 1501->1500 | 1500->1501
ppo_model_6650 vs ppo_model_6450 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_6650 vs ppo_model_6400 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_6650 vs ppo_model_6600 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_6650 vs ppo_model_4300 | score=0.0 | exp=0.50 | 1503->1502 | 1500->1501
ppo_model_6650 vs ppo_model_1500 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_6650 vs ppo_model_1250 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_6650 vs ppo_model_900 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_6650 vs ppo_model_4850 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_6650 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_6650 vs ppo_model_6700 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_6500 vs ppo_model_6300 | score=1.0 | exp=0.50 | 1499->1500 | 1501->1500
ppo_model_6500 vs ppo_model_6450 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_6500 vs ppo_model_6400 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_6500 vs ppo_model_6600 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_6500 vs ppo_model_4300 | score=0.0 | exp=0.50 | 1503->1502 | 1501->1502
ppo_model_6500 vs ppo_model_1500 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_6500 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_6500 vs ppo_model_900 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_6500 vs ppo_model_4850 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_6500 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_6500 vs ppo_model_6700 | score=0.0 | exp=0.51 | 1507->1506 | 1499->1500
ppo_model_6300 vs ppo_model_6450 | score=0.0 | exp=0.50 | 1500->1499 | 1498->1499
ppo_model_6300 vs ppo_model_6400 | score=0.0 | exp=0.50 | 1499->1498 | 1498->1499
ppo_model_6300 vs ppo_model_6600 | score=0.0 | exp=0.50 | 1498->1497 | 1498->1499
ppo_model_6300 vs ppo_model_4300 | score=1.0 | exp=0.49 | 1497->1498 | 1502->1501
ppo_model_6300 vs ppo_model_1500 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_6300 vs ppo_model_1250 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_6300 vs ppo_model_900 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_6300 vs ppo_model_4850 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_6300 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_6300 vs ppo_model_6700 | score=0.0 | exp=0.50 | 1503->1502 | 1500->1501
ppo_model_6450 vs ppo_model_6400 | score=0.0 | exp=0.50 | 1499->1498 | 1499->1500
ppo_model_6450 vs ppo_model_6600 | score=0.0 | exp=0.50 | 1498->1497 | 1499->1500
ppo_model_6450 vs ppo_model_4300 | score=0.0 | exp=0.49 | 1497->1496 | 1501->1502
ppo_model_6450 vs ppo_model_1500 | score=1.0 | exp=0.50 | 1496->1497 | 1497->1496
ppo_model_6450 vs ppo_model_1250 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_6450 vs ppo_model_900 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_6450 vs ppo_model_4850 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_6450 vs ppo_model_3050 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_6450 vs ppo_model_6700 | score=0.0 | exp=0.50 | 1501->1500 | 1501->1502
ppo_model_6400 vs ppo_model_6600 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_6400 vs ppo_model_4300 | score=1.0 | exp=0.50 | 1499->1500 | 1502->1501
ppo_model_6400 vs ppo_model_1500 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_6400 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_6400 vs ppo_model_900 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_6400 vs ppo_model_4850 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_6400 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1504->1505 | 1496->1495
ppo_model_6400 vs ppo_model_6700 | score=0.0 | exp=0.50 | 1505->1504 | 1502->1503
ppo_model_6600 vs ppo_model_4300 | score=1.0 | exp=0.50 | 1501->1502 | 1501->1500
ppo_model_6600 vs ppo_model_1500 | score=0.0 | exp=0.51 | 1502->1501 | 1495->1496
ppo_model_6600 vs ppo_model_1250 | score=0.0 | exp=0.51 | 1501->1500 | 1495->1496
ppo_model_6600 vs ppo_model_900 | score=0.0 | exp=0.51 | 1500->1499 | 1495->1496
ppo_model_6600 vs ppo_model_4850 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_6600 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_6600 vs ppo_model_6700 | score=0.0 | exp=0.50 | 1501->1500 | 1503->1504
ppo_model_4300 vs ppo_model_1500 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_4300 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_4300 vs ppo_model_900 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_4300 vs ppo_model_4850 | score=1.0 | exp=0.51 | 1503->1504 | 1494->1493
ppo_model_4300 vs ppo_model_3050 | score=0.0 | exp=0.51 | 1504->1503 | 1494->1495
ppo_model_4300 vs ppo_model_6700 | score=0.0 | exp=0.50 | 1503->1502 | 1504->1505
ppo_model_1500 vs ppo_model_1250 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_1500 vs ppo_model_900 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_1500 vs ppo_model_4850 | score=0.0 | exp=0.51 | 1497->1496 | 1493->1494
ppo_model_1500 vs ppo_model_3050 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_1500 vs ppo_model_6700 | score=0.0 | exp=0.49 | 1497->1496 | 1505->1506
ppo_model_1250 vs ppo_model_900 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_1250 vs ppo_model_4850 | score=0.0 | exp=0.50 | 1495->1494 | 1494->1495
ppo_model_1250 vs ppo_model_3050 | score=0.0 | exp=0.50 | 1494->1493 | 1494->1495
ppo_model_1250 vs ppo_model_6700 | score=1.0 | exp=0.48 | 1493->1494 | 1506->1505
ppo_model_900 vs ppo_model_4850 | score=1.0 | exp=0.50 | 1493->1494 | 1495->1494
ppo_model_900 vs ppo_model_3050 | score=0.0 | exp=0.50 | 1494->1493 | 1495->1496
ppo_model_900 vs ppo_model_6700 | score=0.0 | exp=0.48 | 1493->1492 | 1505->1506
ppo_model_4850 vs ppo_model_3050 | score=1.0 | exp=0.50 | 1494->1495 | 1496->1495
ppo_model_4850 vs ppo_model_6700 | score=1.0 | exp=0.48 | 1495->1496 | 1506->1505
ppo_model_3050 vs ppo_model_6700 | score=0.0 | exp=0.49 | 1495->1494 | 1505->1506
ppo_model_6650 vs ppo_model_6500 | score=1.0 | exp=0.50 | 1508->1509 | 1506->1505
ppo_model_6650 vs ppo_model_6300 | score=1.0 | exp=0.51 | 1509->1510 | 1502->1501
ppo_model_6650 vs ppo_model_6450 | score=1.0 | exp=0.51 | 1510->1511 | 1500->1499
ppo_model_6650 vs ppo_model_6400 | score=1.0 | exp=0.51 | 1511->1512 | 1504->1503
ppo_model_6650 vs ppo_model_6600 | score=1.0 | exp=0.52 | 1512->1513 | 1500->1499
ppo_model_6650 vs ppo_model_4300 | score=1.0 | exp=0.52 | 1513->1514 | 1502->1501
ppo_model_6650 vs ppo_model_1500 | score=1.0 | exp=0.53 | 1514->1515 | 1496->1495
ppo_model_6650 vs ppo_model_1250 | score=1.0 | exp=0.53 | 1515->1516 | 1494->1493
ppo_model_6650 vs ppo_model_900 | score=1.0 | exp=0.53 | 1516->1517 | 1492->1491
ppo_model_6650 vs ppo_model_4850 | score=1.0 | exp=0.53 | 1517->1518 | 1496->1495
ppo_model_6650 vs ppo_model_3050 | score=1.0 | exp=0.53 | 1518->1518 | 1494->1493
ppo_model_6650 vs ppo_model_6700 | score=0.0 | exp=0.52 | 1518->1517 | 1506->1507
ppo_model_6500 vs ppo_model_6300 | score=0.0 | exp=0.51 | 1505->1504 | 1501->1502
ppo_model_6500 vs ppo_model_6450 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_6500 vs ppo_model_6400 | score=1.0 | exp=0.50 | 1505->1506 | 1503->1502
ppo_model_6500 vs ppo_model_6600 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_6500 vs ppo_model_4300 | score=0.0 | exp=0.51 | 1507->1506 | 1501->1502
ppo_model_6500 vs ppo_model_1500 | score=1.0 | exp=0.52 | 1506->1507 | 1495->1494
ppo_model_6500 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1507->1508 | 1493->1492
ppo_model_6500 vs ppo_model_900 | score=1.0 | exp=0.52 | 1508->1509 | 1491->1490
ppo_model_6500 vs ppo_model_4850 | score=1.0 | exp=0.52 | 1509->1510 | 1495->1494
ppo_model_6500 vs ppo_model_3050 | score=1.0 | exp=0.52 | 1510->1511 | 1493->1492
ppo_model_6500 vs ppo_model_6700 | score=1.0 | exp=0.51 | 1511->1512 | 1507->1506
ppo_model_6300 vs ppo_model_6450 | score=0.0 | exp=0.51 | 1502->1501 | 1498->1499
ppo_model_6300 vs ppo_model_6400 | score=1.0 | exp=0.50 | 1501->1502 | 1502->1501
ppo_model_6300 vs ppo_model_6600 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_6300 vs ppo_model_4300 | score=0.0 | exp=0.50 | 1503->1502 | 1502->1503
ppo_model_6300 vs ppo_model_1500 | score=1.0 | exp=0.51 | 1502->1503 | 1494->1493
ppo_model_6300 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1503->1504 | 1492->1491
ppo_model_6300 vs ppo_model_900 | score=1.0 | exp=0.52 | 1504->1505 | 1490->1489
ppo_model_6300 vs ppo_model_4850 | score=1.0 | exp=0.52 | 1505->1506 | 1494->1493
ppo_model_6300 vs ppo_model_3050 | score=1.0 | exp=0.52 | 1506->1507 | 1492->1491
ppo_model_6300 vs ppo_model_6700 | score=0.0 | exp=0.50 | 1507->1506 | 1506->1507
ppo_model_6450 vs ppo_model_6400 | score=1.0 | exp=0.50 | 1499->1500 | 1501->1500
ppo_model_6450 vs ppo_model_6600 | score=0.0 | exp=0.50 | 1500->1499 | 1497->1498
ppo_model_6450 vs ppo_model_4300 | score=1.0 | exp=0.49 | 1499->1500 | 1503->1502
ppo_model_6450 vs ppo_model_1500 | score=1.0 | exp=0.51 | 1500->1501 | 1493->1492
ppo_model_6450 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1501->1502 | 1491->1490
ppo_model_6450 vs ppo_model_900 | score=1.0 | exp=0.52 | 1502->1503 | 1489->1488
ppo_model_6450 vs ppo_model_4850 | score=0.0 | exp=0.51 | 1503->1502 | 1493->1494
ppo_model_6450 vs ppo_model_3050 | score=1.0 | exp=0.52 | 1502->1503 | 1491->1490
ppo_model_6450 vs ppo_model_6700 | score=1.0 | exp=0.49 | 1503->1504 | 1507->1506
ppo_model_6400 vs ppo_model_6600 | score=0.0 | exp=0.50 | 1500->1499 | 1498->1499
ppo_model_6400 vs ppo_model_4300 | score=1.0 | exp=0.50 | 1499->1500 | 1502->1501
ppo_model_6400 vs ppo_model_1500 | score=0.0 | exp=0.51 | 1500->1499 | 1492->1493
ppo_model_6400 vs ppo_model_1250 | score=0.0 | exp=0.51 | 1499->1498 | 1490->1491
ppo_model_6400 vs ppo_model_900 | score=1.0 | exp=0.51 | 1498->1499 | 1488->1487
ppo_model_6400 vs ppo_model_4850 | score=1.0 | exp=0.51 | 1499->1500 | 1494->1493
ppo_model_6400 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1500->1501 | 1490->1489
ppo_model_6400 vs ppo_model_6700 | score=0.0 | exp=0.49 | 1501->1500 | 1506->1507
ppo_model_6600 vs ppo_model_4300 | score=0.0 | exp=0.50 | 1499->1498 | 1501->1502
ppo_model_6600 vs ppo_model_1500 | score=1.0 | exp=0.51 | 1498->1499 | 1493->1492
ppo_model_6600 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1499->1500 | 1491->1490
ppo_model_6600 vs ppo_model_900 | score=1.0 | exp=0.52 | 1500->1501 | 1487->1486
ppo_model_6600 vs ppo_model_4850 | score=1.0 | exp=0.51 | 1501->1502 | 1493->1492
ppo_model_6600 vs ppo_model_3050 | score=1.0 | exp=0.52 | 1502->1503 | 1489->1488
ppo_model_6600 vs ppo_model_6700 | score=0.0 | exp=0.49 | 1503->1502 | 1507->1508
ppo_model_4300 vs ppo_model_1500 | score=1.0 | exp=0.51 | 1502->1503 | 1492->1491
ppo_model_4300 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1503->1504 | 1490->1489
ppo_model_4300 vs ppo_model_900 | score=0.0 | exp=0.53 | 1504->1503 | 1486->1487
ppo_model_4300 vs ppo_model_4850 | score=0.0 | exp=0.52 | 1503->1502 | 1492->1493
ppo_model_4300 vs ppo_model_3050 | score=0.0 | exp=0.52 | 1502->1501 | 1488->1489
ppo_model_4300 vs ppo_model_6700 | score=0.0 | exp=0.49 | 1501->1500 | 1508->1509
ppo_model_1500 vs ppo_model_1250 | score=1.0 | exp=0.50 | 1491->1492 | 1489->1488
ppo_model_1500 vs ppo_model_900 | score=1.0 | exp=0.51 | 1492->1493 | 1487->1486
ppo_model_1500 vs ppo_model_4850 | score=0.0 | exp=0.50 | 1493->1492 | 1493->1494
ppo_model_1500 vs ppo_model_3050 | score=1.0 | exp=0.50 | 1492->1493 | 1489->1488
ppo_model_1500 vs ppo_model_6700 | score=0.0 | exp=0.48 | 1493->1492 | 1509->1510
ppo_model_1250 vs ppo_model_900 | score=1.0 | exp=0.50 | 1488->1489 | 1486->1485
ppo_model_1250 vs ppo_model_4850 | score=1.0 | exp=0.49 | 1489->1490 | 1494->1493
ppo_model_1250 vs ppo_model_3050 | score=0.0 | exp=0.50 | 1490->1489 | 1488->1489
ppo_model_1250 vs ppo_model_6700 | score=1.0 | exp=0.47 | 1489->1490 | 1510->1509
ppo_model_900 vs ppo_model_4850 | score=0.0 | exp=0.49 | 1485->1484 | 1493->1494
ppo_model_900 vs ppo_model_3050 | score=0.0 | exp=0.49 | 1484->1483 | 1489->1490
ppo_model_900 vs ppo_model_6700 | score=0.0 | exp=0.46 | 1483->1483 | 1509->1510
ppo_model_4850 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1494->1495 | 1490->1489
ppo_model_4850 vs ppo_model_6700 | score=0.0 | exp=0.48 | 1495->1494 | 1510->1511
ppo_model_3050 vs ppo_model_6700 | score=0.0 | exp=0.47 | 1489->1489 | 1511->1512
ppo_model_6650 vs ppo_model_6500 | score=1.0 | exp=0.51 | 1517->1518 | 1512->1511
ppo_model_6650 vs ppo_model_6300 | score=1.0 | exp=0.52 | 1518->1519 | 1506->1505
ppo_model_6650 vs ppo_model_6450 | score=1.0 | exp=0.52 | 1519->1520 | 1504->1503
ppo_model_6650 vs ppo_model_6400 | score=0.0 | exp=0.53 | 1520->1519 | 1500->1501
ppo_model_6650 vs ppo_model_6600 | score=1.0 | exp=0.52 | 1519->1520 | 1502->1501
ppo_model_6650 vs ppo_model_4300 | score=1.0 | exp=0.53 | 1520->1521 | 1500->1499
ppo_model_6650 vs ppo_model_1500 | score=1.0 | exp=0.54 | 1521->1522 | 1492->1491
ppo_model_6650 vs ppo_model_1250 | score=1.0 | exp=0.55 | 1522->1523 | 1490->1490
ppo_model_6650 vs ppo_model_900 | score=1.0 | exp=0.56 | 1523->1524 | 1483->1482
ppo_model_6650 vs ppo_model_4850 | score=1.0 | exp=0.54 | 1524->1525 | 1494->1493
ppo_model_6650 vs ppo_model_3050 | score=1.0 | exp=0.55 | 1525->1526 | 1489->1488
ppo_model_6650 vs ppo_model_6700 | score=0.0 | exp=0.52 | 1526->1525 | 1512->1513
ppo_model_6500 vs ppo_model_6300 | score=1.0 | exp=0.51 | 1511->1512 | 1505->1504
ppo_model_6500 vs ppo_model_6450 | score=1.0 | exp=0.51 | 1512->1513 | 1503->1502
ppo_model_6500 vs ppo_model_6400 | score=1.0 | exp=0.52 | 1513->1514 | 1501->1500
ppo_model_6500 vs ppo_model_6600 | score=1.0 | exp=0.52 | 1514->1515 | 1501->1500
ppo_model_6500 vs ppo_model_4300 | score=0.0 | exp=0.52 | 1515->1513 | 1499->1500
ppo_model_6500 vs ppo_model_1500 | score=1.0 | exp=0.53 | 1513->1514 | 1491->1490
ppo_model_6500 vs ppo_model_1250 | score=1.0 | exp=0.54 | 1514->1515 | 1490->1489
ppo_model_6500 vs ppo_model_900 | score=1.0 | exp=0.55 | 1515->1516 | 1482->1481
ppo_model_6500 vs ppo_model_4850 | score=1.0 | exp=0.53 | 1516->1517 | 1493->1493
ppo_model_6500 vs ppo_model_3050 | score=1.0 | exp=0.54 | 1517->1518 | 1488->1487
ppo_model_6500 vs ppo_model_6700 | score=0.0 | exp=0.51 | 1518->1517 | 1513->1514
