ppo_model_9100 vs ppo_model_28601 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_9100 vs ppo_model_7350 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_9100 vs ppo_model_9000 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_9100 vs ppo_model_8800 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_9100 vs ppo_model_8900 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_9100 vs ppo_model_2600 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_9100 vs ppo_model_7750 | score=0.0 | exp=0.51 | 1504->1503 | 1500->1501
ppo_model_9100 vs ppo_model_2850 | score=0.0 | exp=0.50 | 1503->1502 | 1500->1501
ppo_model_9100 vs ppo_model_2150 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_9100 vs ppo_model_250 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_9100 vs ppo_model_6450 | score=0.0 | exp=0.51 | 1504->1503 | 1500->1501
ppo_model_9100 vs ppo_model_9200 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_28601 vs ppo_model_7350 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_28601 vs ppo_model_9000 | score=0.0 | exp=0.50 | 1502->1501 | 1499->1500
ppo_model_28601 vs ppo_model_8800 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_28601 vs ppo_model_8900 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_28601 vs ppo_model_2600 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_28601 vs ppo_model_7750 | score=1.0 | exp=0.50 | 1504->1505 | 1501->1500
ppo_model_28601 vs ppo_model_2850 | score=1.0 | exp=0.51 | 1505->1506 | 1501->1500
ppo_model_28601 vs ppo_model_2150 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_28601 vs ppo_model_250 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
ppo_model_28601 vs ppo_model_6450 | score=1.0 | exp=0.51 | 1508->1509 | 1501->1500
ppo_model_28601 vs ppo_model_9200 | score=0.0 | exp=0.51 | 1509->1508 | 1499->1500
ppo_model_7350 vs ppo_model_9000 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_7350 vs ppo_model_8800 | score=0.0 | exp=0.50 | 1499->1498 | 1498->1499
ppo_model_7350 vs ppo_model_8900 | score=0.0 | exp=0.50 | 1498->1497 | 1498->1499
ppo_model_7350 vs ppo_model_2600 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_7350 vs ppo_model_7750 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_7350 vs ppo_model_2850 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_7350 vs ppo_model_2150 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_7350 vs ppo_model_250 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_7350 vs ppo_model_6450 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_7350 vs ppo_model_9200 | score=0.0 | exp=0.50 | 1503->1502 | 1500->1501
ppo_model_9000 vs ppo_model_8800 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_9000 vs ppo_model_8900 | score=0.0 | exp=0.50 | 1500->1499 | 1499->1500
ppo_model_9000 vs ppo_model_2600 | score=0.0 | exp=0.50 | 1499->1498 | 1497->1498
ppo_model_9000 vs ppo_model_7750 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_9000 vs ppo_model_2850 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_9000 vs ppo_model_2150 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_9000 vs ppo_model_250 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_9000 vs ppo_model_6450 | score=0.0 | exp=0.50 | 1502->1501 | 1499->1500
ppo_model_9000 vs ppo_model_9200 | score=0.0 | exp=0.50 | 1501->1500 | 1501->1502
ppo_model_8800 vs ppo_model_8900 | score=0.0 | exp=0.50 | 1498->1497 | 1500->1501
ppo_model_8800 vs ppo_model_2600 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_8800 vs ppo_model_7750 | score=0.0 | exp=0.50 | 1498->1497 | 1498->1499
ppo_model_8800 vs ppo_model_2850 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_8800 vs ppo_model_2150 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_8800 vs ppo_model_250 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_8800 vs ppo_model_6450 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_8800 vs ppo_model_9200 | score=0.0 | exp=0.50 | 1501->1500 | 1502->1503
ppo_model_8900 vs ppo_model_2600 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_8900 vs ppo_model_7750 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_8900 vs ppo_model_2850 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_8900 vs ppo_model_2150 | score=1.0 | exp=0.51 | 1504->1505 | 1495->1494
ppo_model_8900 vs ppo_model_250 | score=1.0 | exp=0.51 | 1505->1506 | 1495->1494
ppo_model_8900 vs ppo_model_6450 | score=0.0 | exp=0.51 | 1506->1505 | 1499->1500
ppo_model_8900 vs ppo_model_9200 | score=1.0 | exp=0.50 | 1505->1506 | 1503->1502
ppo_model_2600 vs ppo_model_7750 | score=0.0 | exp=0.50 | 1496->1495 | 1498->1499
ppo_model_2600 vs ppo_model_2850 | score=0.0 | exp=0.50 | 1495->1494 | 1496->1497
ppo_model_2600 vs ppo_model_2150 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_2600 vs ppo_model_250 | score=0.0 | exp=0.50 | 1495->1494 | 1494->1495
ppo_model_2600 vs ppo_model_6450 | score=0.0 | exp=0.49 | 1494->1493 | 1500->1501
ppo_model_2600 vs ppo_model_9200 | score=0.0 | exp=0.49 | 1493->1492 | 1502->1503
ppo_model_7750 vs ppo_model_2850 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_7750 vs ppo_model_2150 | score=1.0 | exp=0.51 | 1500->1501 | 1493->1492
ppo_model_7750 vs ppo_model_250 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_7750 vs ppo_model_6450 | score=1.0 | exp=0.50 | 1502->1503 | 1501->1500
ppo_model_7750 vs ppo_model_9200 | score=1.0 | exp=0.50 | 1503->1504 | 1503->1502
ppo_model_2850 vs ppo_model_2150 | score=0.0 | exp=0.51 | 1496->1495 | 1492->1493
ppo_model_2850 vs ppo_model_250 | score=1.0 | exp=0.50 | 1495->1496 | 1494->1493
ppo_model_2850 vs ppo_model_6450 | score=0.0 | exp=0.49 | 1496->1495 | 1500->1501
ppo_model_2850 vs ppo_model_9200 | score=0.0 | exp=0.49 | 1495->1494 | 1502->1503
ppo_model_2150 vs ppo_model_250 | score=1.0 | exp=0.50 | 1493->1494 | 1493->1492
ppo_model_2150 vs ppo_model_6450 | score=0.0 | exp=0.49 | 1494->1493 | 1501->1502
ppo_model_2150 vs ppo_model_9200 | score=0.0 | exp=0.49 | 1493->1492 | 1503->1504
ppo_model_250 vs ppo_model_6450 | score=0.0 | exp=0.49 | 1492->1491 | 1502->1503
ppo_model_250 vs ppo_model_9200 | score=0.0 | exp=0.48 | 1491->1490 | 1504->1505
ppo_model_6450 vs ppo_model_9200 | score=0.0 | exp=0.50 | 1503->1502 | 1505->1506
ppo_model_9100 vs ppo_model_28601 | score=1.0 | exp=0.49 | 1504->1505 | 1508->1507
ppo_model_9100 vs ppo_model_7350 | score=0.0 | exp=0.50 | 1505->1504 | 1502->1503
ppo_model_9100 vs ppo_model_9000 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_9100 vs ppo_model_8800 | score=0.0 | exp=0.51 | 1505->1504 | 1500->1501
ppo_model_9100 vs ppo_model_8900 | score=1.0 | exp=0.50 | 1504->1505 | 1506->1505
ppo_model_9100 vs ppo_model_2600 | score=0.0 | exp=0.52 | 1505->1504 | 1492->1493
ppo_model_9100 vs ppo_model_7750 | score=1.0 | exp=0.50 | 1504->1505 | 1504->1503
ppo_model_9100 vs ppo_model_2850 | score=0.0 | exp=0.52 | 1505->1504 | 1494->1495
ppo_model_9100 vs ppo_model_2150 | score=1.0 | exp=0.52 | 1504->1505 | 1492->1491
ppo_model_9100 vs ppo_model_250 | score=1.0 | exp=0.52 | 1505->1506 | 1490->1489
ppo_model_9100 vs ppo_model_6450 | score=1.0 | exp=0.51 | 1506->1507 | 1502->1501
ppo_model_9100 vs ppo_model_9200 | score=0.0 | exp=0.50 | 1507->1506 | 1506->1507
ppo_model_28601 vs ppo_model_7350 | score=1.0 | exp=0.51 | 1507->1508 | 1503->1502
ppo_model_28601 vs ppo_model_9000 | score=0.0 | exp=0.51 | 1508->1507 | 1499->1500
ppo_model_28601 vs ppo_model_8800 | score=1.0 | exp=0.51 | 1507->1508 | 1501->1500
ppo_model_28601 vs ppo_model_8900 | score=1.0 | exp=0.50 | 1508->1509 | 1505->1504
ppo_model_28601 vs ppo_model_2600 | score=1.0 | exp=0.52 | 1509->1510 | 1493->1492
ppo_model_28601 vs ppo_model_7750 | score=1.0 | exp=0.51 | 1510->1511 | 1503->1502
ppo_model_28601 vs ppo_model_2850 | score=1.0 | exp=0.52 | 1511->1512 | 1495->1494
ppo_model_28601 vs ppo_model_2150 | score=1.0 | exp=0.53 | 1512->1513 | 1491->1490
ppo_model_28601 vs ppo_model_250 | score=1.0 | exp=0.53 | 1513->1514 | 1489->1488
ppo_model_28601 vs ppo_model_6450 | score=1.0 | exp=0.52 | 1514->1515 | 1501->1500
ppo_model_28601 vs ppo_model_9200 | score=0.0 | exp=0.51 | 1515->1513 | 1507->1508
ppo_model_7350 vs ppo_model_9000 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_7350 vs ppo_model_8800 | score=0.0 | exp=0.50 | 1503->1502 | 1500->1501
ppo_model_7350 vs ppo_model_8900 | score=1.0 | exp=0.50 | 1502->1503 | 1504->1503
ppo_model_7350 vs ppo_model_2600 | score=1.0 | exp=0.52 | 1503->1504 | 1492->1491
ppo_model_7350 vs ppo_model_7750 | score=0.0 | exp=0.50 | 1504->1503 | 1502->1503
ppo_model_7350 vs ppo_model_2850 | score=1.0 | exp=0.51 | 1503->1504 | 1494->1493
ppo_model_7350 vs ppo_model_2150 | score=1.0 | exp=0.52 | 1504->1505 | 1490->1489
ppo_model_7350 vs ppo_model_250 | score=1.0 | exp=0.52 | 1505->1506 | 1488->1487
ppo_model_7350 vs ppo_model_6450 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_7350 vs ppo_model_9200 | score=0.0 | exp=0.50 | 1507->1506 | 1508->1509
ppo_model_9000 vs ppo_model_8800 | score=1.0 | exp=0.50 | 1499->1500 | 1501->1500
ppo_model_9000 vs ppo_model_8900 | score=0.0 | exp=0.50 | 1500->1499 | 1503->1504
ppo_model_9000 vs ppo_model_2600 | score=1.0 | exp=0.51 | 1499->1500 | 1491->1490
ppo_model_9000 vs ppo_model_7750 | score=0.0 | exp=0.50 | 1500->1499 | 1503->1504
ppo_model_9000 vs ppo_model_2850 | score=0.0 | exp=0.51 | 1499->1498 | 1493->1494
ppo_model_9000 vs ppo_model_2150 | score=0.0 | exp=0.51 | 1498->1497 | 1489->1490
ppo_model_9000 vs ppo_model_250 | score=1.0 | exp=0.51 | 1497->1498 | 1487->1486
ppo_model_9000 vs ppo_model_6450 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_9000 vs ppo_model_9200 | score=0.0 | exp=0.49 | 1499->1498 | 1509->1510
ppo_model_8800 vs ppo_model_8900 | score=1.0 | exp=0.49 | 1500->1501 | 1504->1503
ppo_model_8800 vs ppo_model_2600 | score=1.0 | exp=0.52 | 1501->1502 | 1490->1489
ppo_model_8800 vs ppo_model_7750 | score=0.0 | exp=0.50 | 1502->1501 | 1504->1505
ppo_model_8800 vs ppo_model_2850 | score=0.0 | exp=0.51 | 1501->1500 | 1494->1495
ppo_model_8800 vs ppo_model_2150 | score=1.0 | exp=0.51 | 1500->1501 | 1490->1489
ppo_model_8800 vs ppo_model_250 | score=1.0 | exp=0.52 | 1501->1502 | 1486->1485
ppo_model_8800 vs ppo_model_6450 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_8800 vs ppo_model_9200 | score=0.0 | exp=0.49 | 1503->1502 | 1510->1511
ppo_model_8900 vs ppo_model_2600 | score=1.0 | exp=0.52 | 1503->1504 | 1489->1488
ppo_model_8900 vs ppo_model_7750 | score=0.0 | exp=0.50 | 1504->1503 | 1505->1506
ppo_model_8900 vs ppo_model_2850 | score=1.0 | exp=0.51 | 1503->1504 | 1495->1494
ppo_model_8900 vs ppo_model_2150 | score=0.0 | exp=0.52 | 1504->1503 | 1489->1490
ppo_model_8900 vs ppo_model_250 | score=0.0 | exp=0.52 | 1503->1502 | 1485->1486
ppo_model_8900 vs ppo_model_6450 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_8900 vs ppo_model_9200 | score=0.0 | exp=0.49 | 1503->1502 | 1511->1512
ppo_model_2600 vs ppo_model_7750 | score=0.0 | exp=0.47 | 1488->1487 | 1506->1507
ppo_model_2600 vs ppo_model_2850 | score=0.0 | exp=0.49 | 1487->1486 | 1494->1495
ppo_model_2600 vs ppo_model_2150 | score=0.0 | exp=0.49 | 1486->1485 | 1490->1491
ppo_model_2600 vs ppo_model_250 | score=1.0 | exp=0.50 | 1485->1486 | 1486->1485
ppo_model_2600 vs ppo_model_6450 | score=0.0 | exp=0.49 | 1486->1485 | 1496->1497
ppo_model_2600 vs ppo_model_9200 | score=0.0 | exp=0.46 | 1485->1484 | 1512->1513
ppo_model_7750 vs ppo_model_2850 | score=1.0 | exp=0.52 | 1507->1508 | 1495->1494
ppo_model_7750 vs ppo_model_2150 | score=1.0 | exp=0.52 | 1508->1509 | 1491->1490
ppo_model_7750 vs ppo_model_250 | score=1.0 | exp=0.53 | 1509->1510 | 1485->1485
ppo_model_7750 vs ppo_model_6450 | score=1.0 | exp=0.52 | 1510->1511 | 1497->1496
ppo_model_7750 vs ppo_model_9200 | score=0.0 | exp=0.50 | 1511->1510 | 1513->1514
ppo_model_2850 vs ppo_model_2150 | score=1.0 | exp=0.51 | 1494->1495 | 1490->1489
ppo_model_2850 vs ppo_model_250 | score=1.0 | exp=0.52 | 1495->1496 | 1485->1484
ppo_model_2850 vs ppo_model_6450 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_2850 vs ppo_model_9200 | score=0.0 | exp=0.48 | 1497->1496 | 1514->1515
ppo_model_2150 vs ppo_model_250 | score=1.0 | exp=0.51 | 1489->1490 | 1484->1483
ppo_model_2150 vs ppo_model_6450 | score=0.0 | exp=0.49 | 1490->1489 | 1495->1496
ppo_model_2150 vs ppo_model_9200 | score=0.0 | exp=0.46 | 1489->1488 | 1515->1516
ppo_model_250 vs ppo_model_6450 | score=0.0 | exp=0.48 | 1483->1482 | 1496->1497
ppo_model_250 vs ppo_model_9200 | score=0.0 | exp=0.45 | 1482->1481 | 1516->1517
ppo_model_6450 vs ppo_model_9200 | score=0.0 | exp=0.47 | 1497->1496 | 1517->1518
ppo_model_9100 vs ppo_model_28601 | score=1.0 | exp=0.49 | 1506->1507 | 1513->1512
ppo_model_9100 vs ppo_model_7350 | score=0.0 | exp=0.50 | 1507->1506 | 1506->1507
ppo_model_9100 vs ppo_model_9000 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_9100 vs ppo_model_8800 | score=1.0 | exp=0.51 | 1507->1508 | 1502->1501
ppo_model_9100 vs ppo_model_8900 | score=1.0 | exp=0.51 | 1508->1509 | 1502->1501
ppo_model_9100 vs ppo_model_2600 | score=0.0 | exp=0.53 | 1509->1508 | 1484->1486
ppo_model_9100 vs ppo_model_7750 | score=1.0 | exp=0.50 | 1508->1509 | 1510->1509
ppo_model_9100 vs ppo_model_2850 | score=0.0 | exp=0.52 | 1509->1508 | 1496->1497
ppo_model_9100 vs ppo_model_2150 | score=0.0 | exp=0.53 | 1508->1507 | 1488->1490
ppo_model_9100 vs ppo_model_250 | score=1.0 | exp=0.54 | 1507->1507 | 1481->1480
ppo_model_9100 vs ppo_model_6450 | score=0.0 | exp=0.52 | 1507->1506 | 1496->1497
ppo_model_9100 vs ppo_model_9200 | score=0.0 | exp=0.48 | 1506->1505 | 1518->1518
ppo_model_28601 vs ppo_model_7350 | score=1.0 | exp=0.51 | 1512->1513 | 1507->1506
ppo_model_28601 vs ppo_model_9000 | score=1.0 | exp=0.52 | 1513->1514 | 1497->1496
ppo_model_28601 vs ppo_model_8800 | score=1.0 | exp=0.52 | 1514->1515 | 1501->1500
ppo_model_28601 vs ppo_model_8900 | score=1.0 | exp=0.52 | 1515->1516 | 1501->1500
ppo_model_28601 vs ppo_model_2600 | score=1.0 | exp=0.54 | 1516->1517 | 1486->1485
ppo_model_28601 vs ppo_model_7750 | score=1.0 | exp=0.51 | 1517->1518 | 1509->1508
ppo_model_28601 vs ppo_model_2850 | score=1.0 | exp=0.53 | 1518->1519 | 1497->1496
ppo_model_28601 vs ppo_model_2150 | score=1.0 | exp=0.54 | 1519->1520 | 1490->1489
ppo_model_28601 vs ppo_model_250 | score=1.0 | exp=0.56 | 1520->1521 | 1480->1479
ppo_model_28601 vs ppo_model_6450 | score=1.0 | exp=0.53 | 1521->1522 | 1497->1496
ppo_model_28601 vs ppo_model_9200 | score=1.0 | exp=0.50 | 1522->1523 | 1518->1518
ppo_model_7350 vs ppo_model_9000 | score=0.0 | exp=0.51 | 1506->1505 | 1496->1497
ppo_model_7350 vs ppo_model_8800 | score=0.0 | exp=0.51 | 1505->1504 | 1500->1501
ppo_model_7350 vs ppo_model_8900 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_7350 vs ppo_model_2600 | score=1.0 | exp=0.53 | 1505->1506 | 1485->1484
ppo_model_7350 vs ppo_model_7750 | score=0.0 | exp=0.50 | 1506->1505 | 1508->1509
ppo_model_7350 vs ppo_model_2850 | score=1.0 | exp=0.51 | 1505->1506 | 1496->1495
ppo_model_7350 vs ppo_model_2150 | score=1.0 | exp=0.52 | 1506->1507 | 1489->1488
ppo_model_7350 vs ppo_model_250 | score=1.0 | exp=0.54 | 1507->1508 | 1479->1478
ppo_model_7350 vs ppo_model_6450 | score=1.0 | exp=0.52 | 1508->1509 | 1496->1495
ppo_model_7350 vs ppo_model_9200 | score=0.0 | exp=0.49 | 1509->1508 | 1518->1518
ppo_model_9000 vs ppo_model_8800 | score=0.0 | exp=0.49 | 1497->1496 | 1501->1502
ppo_model_9000 vs ppo_model_8900 | score=1.0 | exp=0.50 | 1496->1497 | 1499->1498
ppo_model_9000 vs ppo_model_2600 | score=0.0 | exp=0.52 | 1497->1496 | 1484->1485
ppo_model_9000 vs ppo_model_7750 | score=1.0 | exp=0.48 | 1496->1497 | 1509->1508
ppo_model_9000 vs ppo_model_2850 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_9000 vs ppo_model_2150 | score=1.0 | exp=0.51 | 1498->1499 | 1488->1487
ppo_model_9000 vs ppo_model_250 | score=0.0 | exp=0.53 | 1499->1498 | 1478->1479
ppo_model_9000 vs ppo_model_6450 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_9000 vs ppo_model_9200 | score=0.0 | exp=0.47 | 1499->1498 | 1518->1519
ppo_model_8800 vs ppo_model_8900 | score=0.0 | exp=0.51 | 1502->1501 | 1498->1499
ppo_model_8800 vs ppo_model_2600 | score=1.0 | exp=0.52 | 1501->1502 | 1485->1484
ppo_model_8800 vs ppo_model_7750 | score=0.0 | exp=0.49 | 1502->1501 | 1508->1509
ppo_model_8800 vs ppo_model_2850 | score=1.0 | exp=0.51 | 1501->1502 | 1494->1493
ppo_model_8800 vs ppo_model_2150 | score=1.0 | exp=0.52 | 1502->1503 | 1487->1486
ppo_model_8800 vs ppo_model_250 | score=1.0 | exp=0.53 | 1503->1504 | 1479->1478
ppo_model_8800 vs ppo_model_6450 | score=1.0 | exp=0.51 | 1504->1505 | 1494->1493
ppo_model_8800 vs ppo_model_9200 | score=0.0 | exp=0.48 | 1505->1504 | 1519->1520
ppo_model_8900 vs ppo_model_2600 | score=1.0 | exp=0.52 | 1499->1500 | 1484->1483
ppo_model_8900 vs ppo_model_7750 | score=1.0 | exp=0.49 | 1500->1501 | 1509->1508
ppo_model_8900 vs ppo_model_2850 | score=1.0 | exp=0.51 | 1501->1502 | 1493->1492
ppo_model_8900 vs ppo_model_2150 | score=0.0 | exp=0.52 | 1502->1501 | 1486->1487
ppo_model_8900 vs ppo_model_250 | score=0.0 | exp=0.53 | 1501->1500 | 1478->1479
ppo_model_8900 vs ppo_model_6450 | score=1.0 | exp=0.51 | 1500->1501 | 1493->1492
ppo_model_8900 vs ppo_model_9200 | score=0.0 | exp=0.47 | 1501->1500 | 1520->1521
ppo_model_2600 vs ppo_model_7750 | score=0.0 | exp=0.46 | 1483->1482 | 1508->1509
ppo_model_2600 vs ppo_model_2850 | score=0.0 | exp=0.48 | 1482->1481 | 1492->1493
ppo_model_2600 vs ppo_model_2150 | score=1.0 | exp=0.49 | 1481->1482 | 1487->1486
ppo_model_2600 vs ppo_model_250 | score=1.0 | exp=0.50 | 1482->1483 | 1479->1478
ppo_model_2600 vs ppo_model_6450 | score=0.0 | exp=0.49 | 1483->1482 | 1492->1493
ppo_model_2600 vs ppo_model_9200 | score=1.0 | exp=0.44 | 1482->1483 | 1521->1520
ppo_model_7750 vs ppo_model_2850 | score=1.0 | exp=0.52 | 1509->1510 | 1493->1492
ppo_model_7750 vs ppo_model_2150 | score=0.0 | exp=0.53 | 1510->1508 | 1486->1487
ppo_model_7750 vs ppo_model_250 | score=1.0 | exp=0.54 | 1508->1509 | 1478->1477
ppo_model_7750 vs ppo_model_6450 | score=1.0 | exp=0.52 | 1509->1510 | 1493->1492
ppo_model_7750 vs ppo_model_9200 | score=0.0 | exp=0.49 | 1510->1509 | 1520->1521
ppo_model_2850 vs ppo_model_2150 | score=1.0 | exp=0.51 | 1492->1493 | 1487->1486
ppo_model_2850 vs ppo_model_250 | score=1.0 | exp=0.52 | 1493->1494 | 1477->1476
