ppo_model_7150 vs ppo_model_7050 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_7150 vs ppo_model_7000 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_7150 vs ppo_model_5900 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_7150 vs ppo_model_7100 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_7150 vs ppo_model_6950 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_7150 vs ppo_model_4250 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_7150 vs ppo_model_6900 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_7150 vs ppo_model_2800 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_7150 vs ppo_model_1150 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_7150 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1509->1510 | 1500->1499
ppo_model_7150 vs ppo_model_1650 | score=1.0 | exp=0.51 | 1510->1511 | 1500->1499
ppo_model_7150 vs ppo_model_7200 | score=0.0 | exp=0.52 | 1511->1510 | 1500->1501
ppo_model_7050 vs ppo_model_7000 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_7050 vs ppo_model_5900 | score=0.0 | exp=0.50 | 1500->1499 | 1499->1500
ppo_model_7050 vs ppo_model_7100 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_7050 vs ppo_model_6950 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_7050 vs ppo_model_4250 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_7050 vs ppo_model_6900 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_7050 vs ppo_model_2800 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_7050 vs ppo_model_1150 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_7050 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_7050 vs ppo_model_1650 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_7050 vs ppo_model_7200 | score=1.0 | exp=0.51 | 1507->1508 | 1501->1500
ppo_model_7000 vs ppo_model_5900 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_7000 vs ppo_model_7100 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_7000 vs ppo_model_6950 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_7000 vs ppo_model_4250 | score=0.0 | exp=0.50 | 1501->1500 | 1498->1499
ppo_model_7000 vs ppo_model_6900 | score=0.0 | exp=0.50 | 1500->1499 | 1498->1499
ppo_model_7000 vs ppo_model_2800 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_7000 vs ppo_model_1150 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_7000 vs ppo_model_1250 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_7000 vs ppo_model_1650 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_7000 vs ppo_model_7200 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_5900 vs ppo_model_7100 | score=0.0 | exp=0.50 | 1499->1498 | 1497->1498
ppo_model_5900 vs ppo_model_6950 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_5900 vs ppo_model_4250 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_5900 vs ppo_model_6900 | score=0.0 | exp=0.50 | 1500->1499 | 1499->1500
ppo_model_5900 vs ppo_model_2800 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_5900 vs ppo_model_1150 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_5900 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_5900 vs ppo_model_1650 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_5900 vs ppo_model_7200 | score=0.0 | exp=0.51 | 1503->1502 | 1499->1500
ppo_model_7100 vs ppo_model_6950 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_7100 vs ppo_model_4250 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_7100 vs ppo_model_6900 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_7100 vs ppo_model_2800 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_7100 vs ppo_model_1150 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_7100 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_7100 vs ppo_model_1650 | score=1.0 | exp=0.51 | 1504->1505 | 1496->1495
ppo_model_7100 vs ppo_model_7200 | score=0.0 | exp=0.51 | 1505->1504 | 1500->1501
ppo_model_6950 vs ppo_model_4250 | score=1.0 | exp=0.50 | 1495->1496 | 1497->1496
ppo_model_6950 vs ppo_model_6900 | score=1.0 | exp=0.50 | 1496->1497 | 1499->1498
ppo_model_6950 vs ppo_model_2800 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_6950 vs ppo_model_1150 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_6950 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_6950 vs ppo_model_1650 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_6950 vs ppo_model_7200 | score=0.0 | exp=0.50 | 1501->1500 | 1501->1502
ppo_model_4250 vs ppo_model_6900 | score=1.0 | exp=0.50 | 1496->1497 | 1498->1497
ppo_model_4250 vs ppo_model_2800 | score=1.0 | exp=0.50 | 1497->1498 | 1494->1493
ppo_model_4250 vs ppo_model_1150 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_4250 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1499->1500 | 1494->1493
ppo_model_4250 vs ppo_model_1650 | score=1.0 | exp=0.51 | 1500->1501 | 1494->1493
ppo_model_4250 vs ppo_model_7200 | score=1.0 | exp=0.50 | 1501->1502 | 1502->1501
ppo_model_6900 vs ppo_model_2800 | score=1.0 | exp=0.51 | 1497->1498 | 1493->1492
ppo_model_6900 vs ppo_model_1150 | score=1.0 | exp=0.51 | 1498->1499 | 1493->1492
ppo_model_6900 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1499->1500 | 1493->1492
ppo_model_6900 vs ppo_model_1650 | score=1.0 | exp=0.51 | 1500->1501 | 1493->1492
ppo_model_6900 vs ppo_model_7200 | score=0.0 | exp=0.50 | 1501->1500 | 1501->1502
ppo_model_2800 vs ppo_model_1150 | score=1.0 | exp=0.50 | 1492->1493 | 1492->1491
ppo_model_2800 vs ppo_model_1250 | score=1.0 | exp=0.50 | 1493->1494 | 1492->1491
ppo_model_2800 vs ppo_model_1650 | score=1.0 | exp=0.50 | 1494->1495 | 1492->1491
ppo_model_2800 vs ppo_model_7200 | score=0.0 | exp=0.49 | 1495->1494 | 1502->1503
ppo_model_1150 vs ppo_model_1250 | score=1.0 | exp=0.50 | 1491->1492 | 1491->1490
ppo_model_1150 vs ppo_model_1650 | score=0.0 | exp=0.50 | 1492->1491 | 1491->1492
ppo_model_1150 vs ppo_model_7200 | score=1.0 | exp=0.48 | 1491->1492 | 1503->1502
ppo_model_1250 vs ppo_model_1650 | score=1.0 | exp=0.50 | 1490->1491 | 1492->1491
ppo_model_1250 vs ppo_model_7200 | score=0.0 | exp=0.48 | 1491->1490 | 1502->1503
ppo_model_1650 vs ppo_model_7200 | score=1.0 | exp=0.48 | 1491->1492 | 1503->1502
ppo_model_7150 vs ppo_model_7050 | score=1.0 | exp=0.50 | 1510->1511 | 1508->1507
ppo_model_7150 vs ppo_model_7000 | score=1.0 | exp=0.51 | 1511->1512 | 1504->1503
ppo_model_7150 vs ppo_model_5900 | score=1.0 | exp=0.51 | 1512->1513 | 1502->1501
