ppo_model_3700 vs ppo_model_3400 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_3700 vs ppo_model_3600 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_3700 vs ppo_model_3550 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_3700 vs ppo_model_3650 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_3700 vs ppo_model_3250 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_3700 vs ppo_model_1350 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_3700 vs ppo_model_2550 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_3700 vs ppo_model_2950 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_3700 vs ppo_model_1750 | score=0.0 | exp=0.51 | 1508->1507 | 1500->1501
ppo_model_3700 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_3700 vs ppo_model_2400 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_3700 vs ppo_model_3750 | score=1.0 | exp=0.51 | 1509->1510 | 1500->1499
ppo_model_3400 vs ppo_model_3600 | score=0.0 | exp=0.50 | 1499->1498 | 1499->1500
ppo_model_3400 vs ppo_model_3550 | score=0.0 | exp=0.50 | 1498->1497 | 1499->1500
ppo_model_3400 vs ppo_model_3650 | score=0.0 | exp=0.50 | 1497->1496 | 1499->1500
ppo_model_3400 vs ppo_model_3250 | score=1.0 | exp=0.50 | 1496->1497 | 1499->1498
ppo_model_3400 vs ppo_model_1350 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_3400 vs ppo_model_2550 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_3400 vs ppo_model_2950 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_3400 vs ppo_model_1750 | score=1.0 | exp=0.50 | 1500->1501 | 1501->1500
ppo_model_3400 vs ppo_model_3050 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_3400 vs ppo_model_2400 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_3400 vs ppo_model_3750 | score=0.0 | exp=0.51 | 1503->1502 | 1499->1500
ppo_model_3600 vs ppo_model_3550 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_3600 vs ppo_model_3650 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_3600 vs ppo_model_3250 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_3600 vs ppo_model_1350 | score=0.0 | exp=0.51 | 1503->1502 | 1498->1499
ppo_model_3600 vs ppo_model_2550 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_3600 vs ppo_model_2950 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_3600 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_3600 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_3600 vs ppo_model_2400 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_3600 vs ppo_model_3750 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_3550 vs ppo_model_3650 | score=0.0 | exp=0.50 | 1499->1498 | 1499->1500
ppo_model_3550 vs ppo_model_3250 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_3550 vs ppo_model_1350 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_3550 vs ppo_model_2550 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_3550 vs ppo_model_2950 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_3550 vs ppo_model_1750 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_3550 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_3550 vs ppo_model_2400 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_3550 vs ppo_model_3750 | score=0.0 | exp=0.51 | 1505->1504 | 1499->1500
ppo_model_3650 vs ppo_model_3250 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_3650 vs ppo_model_1350 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_3650 vs ppo_model_2550 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_3650 vs ppo_model_2950 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_3650 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_3650 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1505->1506 | 1496->1495
ppo_model_3650 vs ppo_model_2400 | score=1.0 | exp=0.51 | 1506->1507 | 1496->1495
ppo_model_3650 vs ppo_model_3750 | score=0.0 | exp=0.51 | 1507->1506 | 1500->1501
ppo_model_3250 vs ppo_model_1350 | score=1.0 | exp=0.50 | 1495->1496 | 1497->1496
ppo_model_3250 vs ppo_model_2550 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_3250 vs ppo_model_2950 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_3250 vs ppo_model_1750 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_3250 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_3250 vs ppo_model_2400 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_3250 vs ppo_model_3750 | score=0.0 | exp=0.50 | 1501->1500 | 1501->1502
ppo_model_1350 vs ppo_model_2550 | score=0.0 | exp=0.50 | 1496->1495 | 1494->1495
ppo_model_1350 vs ppo_model_2950 | score=0.0 | exp=0.50 | 1495->1494 | 1494->1495
ppo_model_1350 vs ppo_model_1750 | score=1.0 | exp=0.50 | 1494->1495 | 1496->1495
ppo_model_1350 vs ppo_model_3050 | score=0.0 | exp=0.50 | 1495->1494 | 1494->1495
ppo_model_1350 vs ppo_model_2400 | score=0.0 | exp=0.50 | 1494->1493 | 1494->1495
ppo_model_1350 vs ppo_model_3750 | score=0.0 | exp=0.49 | 1493->1492 | 1502->1503
ppo_model_2550 vs ppo_model_2950 | score=0.0 | exp=0.50 | 1495->1494 | 1495->1496
ppo_model_2550 vs ppo_model_1750 | score=1.0 | exp=0.50 | 1494->1495 | 1495->1494
ppo_model_2550 vs ppo_model_3050 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_2550 vs ppo_model_2400 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_2550 vs ppo_model_3750 | score=0.0 | exp=0.49 | 1497->1496 | 1503->1504
ppo_model_2950 vs ppo_model_1750 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_2950 vs ppo_model_3050 | score=1.0 | exp=0.50 | 1497->1498 | 1494->1493
ppo_model_2950 vs ppo_model_2400 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_2950 vs ppo_model_3750 | score=0.0 | exp=0.49 | 1499->1498 | 1504->1505
ppo_model_1750 vs ppo_model_3050 | score=0.0 | exp=0.50 | 1493->1492 | 1493->1494
ppo_model_1750 vs ppo_model_2400 | score=1.0 | exp=0.50 | 1492->1493 | 1493->1492
ppo_model_1750 vs ppo_model_3750 | score=0.0 | exp=0.48 | 1493->1492 | 1505->1506
ppo_model_3050 vs ppo_model_2400 | score=1.0 | exp=0.50 | 1494->1495 | 1492->1491
ppo_model_3050 vs ppo_model_3750 | score=1.0 | exp=0.48 | 1495->1496 | 1506->1505
ppo_model_2400 vs ppo_model_3750 | score=0.0 | exp=0.48 | 1491->1490 | 1505->1506
ppo_model_3700 vs ppo_model_3400 | score=1.0 | exp=0.51 | 1510->1511 | 1502->1501
ppo_model_3700 vs ppo_model_3600 | score=1.0 | exp=0.50 | 1511->1512 | 1508->1507
ppo_model_3700 vs ppo_model_3550 | score=1.0 | exp=0.51 | 1512->1513 | 1504->1503
ppo_model_3700 vs ppo_model_3650 | score=1.0 | exp=0.51 | 1513->1514 | 1506->1505
ppo_model_3700 vs ppo_model_3250 | score=1.0 | exp=0.52 | 1514->1515 | 1500->1499
ppo_model_3700 vs ppo_model_1350 | score=1.0 | exp=0.53 | 1515->1516 | 1492->1491
ppo_model_3700 vs ppo_model_2550 | score=1.0 | exp=0.53 | 1516->1517 | 1496->1495
ppo_model_3700 vs ppo_model_2950 | score=1.0 | exp=0.53 | 1517->1518 | 1498->1497
ppo_model_3700 vs ppo_model_1750 | score=1.0 | exp=0.54 | 1518->1518 | 1492->1491
ppo_model_3700 vs ppo_model_3050 | score=1.0 | exp=0.53 | 1518->1519 | 1496->1495
ppo_model_3700 vs ppo_model_2400 | score=1.0 | exp=0.54 | 1519->1520 | 1490->1489
ppo_model_3700 vs ppo_model_3750 | score=1.0 | exp=0.52 | 1520->1521 | 1506->1505
ppo_model_3400 vs ppo_model_3600 | score=1.0 | exp=0.49 | 1501->1502 | 1507->1506
ppo_model_3400 vs ppo_model_3550 | score=1.0 | exp=0.50 | 1502->1503 | 1503->1502
ppo_model_3400 vs ppo_model_3650 | score=1.0 | exp=0.50 | 1503->1504 | 1505->1504
ppo_model_3400 vs ppo_model_3250 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_3400 vs ppo_model_1350 | score=1.0 | exp=0.52 | 1505->1506 | 1491->1490
ppo_model_3400 vs ppo_model_2550 | score=1.0 | exp=0.52 | 1506->1507 | 1495->1494
ppo_model_3400 vs ppo_model_2950 | score=1.0 | exp=0.51 | 1507->1508 | 1497->1496
ppo_model_3400 vs ppo_model_1750 | score=1.0 | exp=0.52 | 1508->1509 | 1491->1490
ppo_model_3400 vs ppo_model_3050 | score=1.0 | exp=0.52 | 1509->1510 | 1495->1494
ppo_model_3400 vs ppo_model_2400 | score=1.0 | exp=0.53 | 1510->1511 | 1489->1488
ppo_model_3400 vs ppo_model_3750 | score=1.0 | exp=0.51 | 1511->1512 | 1505->1504
ppo_model_3600 vs ppo_model_3550 | score=0.0 | exp=0.51 | 1506->1505 | 1502->1503
ppo_model_3600 vs ppo_model_3650 | score=1.0 | exp=0.50 | 1505->1506 | 1504->1503
ppo_model_3600 vs ppo_model_3250 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_3600 vs ppo_model_1350 | score=1.0 | exp=0.52 | 1507->1508 | 1490->1489
ppo_model_3600 vs ppo_model_2550 | score=0.0 | exp=0.52 | 1508->1507 | 1494->1495
ppo_model_3600 vs ppo_model_2950 | score=1.0 | exp=0.52 | 1507->1508 | 1496->1495
ppo_model_3600 vs ppo_model_1750 | score=1.0 | exp=0.53 | 1508->1509 | 1490->1489
ppo_model_3600 vs ppo_model_3050 | score=1.0 | exp=0.52 | 1509->1510 | 1494->1493
ppo_model_3600 vs ppo_model_2400 | score=1.0 | exp=0.53 | 1510->1511 | 1488->1487
ppo_model_3600 vs ppo_model_3750 | score=0.0 | exp=0.51 | 1511->1510 | 1504->1505
ppo_model_3550 vs ppo_model_3650 | score=0.0 | exp=0.50 | 1503->1502 | 1503->1504
ppo_model_3550 vs ppo_model_3250 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_3550 vs ppo_model_1350 | score=1.0 | exp=0.52 | 1503->1504 | 1489->1488
ppo_model_3550 vs ppo_model_2550 | score=1.0 | exp=0.51 | 1504->1505 | 1495->1494
ppo_model_3550 vs ppo_model_2950 | score=1.0 | exp=0.51 | 1505->1506 | 1495->1494
ppo_model_3550 vs ppo_model_1750 | score=1.0 | exp=0.52 | 1506->1507 | 1489->1488
ppo_model_3550 vs ppo_model_3050 | score=1.0 | exp=0.52 | 1507->1508 | 1493->1492
ppo_model_3550 vs ppo_model_2400 | score=1.0 | exp=0.53 | 1508->1509 | 1487->1486
ppo_model_3550 vs ppo_model_3750 | score=0.0 | exp=0.51 | 1509->1508 | 1505->1506
ppo_model_3650 vs ppo_model_3250 | score=0.0 | exp=0.51 | 1504->1503 | 1496->1497
ppo_model_3650 vs ppo_model_1350 | score=1.0 | exp=0.52 | 1503->1504 | 1488->1487
