ppo_model_4650 vs ppo_model_4100 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_4650 vs ppo_model_4600 | score=0.0 | exp=0.50 | 1501->1500 | 1500->1501
ppo_model_4650 vs ppo_model_4250 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_4650 vs ppo_model_4400 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_4650 vs ppo_model_4550 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_4650 vs ppo_model_1100 | score=0.0 | exp=0.50 | 1503->1502 | 1500->1501
ppo_model_4650 vs ppo_model_2600 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_4650 vs ppo_model_3100 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_4650 vs ppo_model_3300 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_4650 vs ppo_model_3900 | score=0.0 | exp=0.51 | 1505->1504 | 1500->1501
ppo_model_4650 vs ppo_model_1150 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_4650 vs ppo_model_4700 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_4100 vs ppo_model_4600 | score=1.0 | exp=0.50 | 1499->1500 | 1501->1500
ppo_model_4100 vs ppo_model_4250 | score=0.0 | exp=0.50 | 1500->1499 | 1499->1500
ppo_model_4100 vs ppo_model_4400 | score=0.0 | exp=0.50 | 1499->1498 | 1499->1500
ppo_model_4100 vs ppo_model_4550 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_4100 vs ppo_model_1100 | score=1.0 | exp=0.50 | 1499->1500 | 1501->1500
ppo_model_4100 vs ppo_model_2600 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_4100 vs ppo_model_3100 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_4100 vs ppo_model_3300 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_4100 vs ppo_model_3900 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_4100 vs ppo_model_1150 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_4100 vs ppo_model_4700 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_4600 vs ppo_model_4250 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_4600 vs ppo_model_4400 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_4600 vs ppo_model_4550 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_4600 vs ppo_model_1100 | score=0.0 | exp=0.50 | 1503->1502 | 1500->1501
ppo_model_4600 vs ppo_model_2600 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_4600 vs ppo_model_3100 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_4600 vs ppo_model_3300 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_4600 vs ppo_model_3900 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_4600 vs ppo_model_1150 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_4600 vs ppo_model_4700 | score=0.0 | exp=0.51 | 1507->1506 | 1498->1499
ppo_model_4250 vs ppo_model_4400 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_4250 vs ppo_model_4550 | score=0.0 | exp=0.50 | 1500->1499 | 1497->1498
ppo_model_4250 vs ppo_model_1100 | score=1.0 | exp=0.50 | 1499->1500 | 1501->1500
ppo_model_4250 vs ppo_model_2600 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_4250 vs ppo_model_3100 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_4250 vs ppo_model_3300 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_4250 vs ppo_model_3900 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_4250 vs ppo_model_1150 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_4250 vs ppo_model_4700 | score=0.0 | exp=0.51 | 1505->1504 | 1499->1500
ppo_model_4400 vs ppo_model_4550 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_4400 vs ppo_model_1100 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_4400 vs ppo_model_2600 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_4400 vs ppo_model_3100 | score=0.0 | exp=0.51 | 1501->1500 | 1496->1497
