ppo_model_3250 vs ppo_model_3150 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_3250 vs ppo_model_3200 | score=0.0 | exp=0.50 | 1501->1500 | 1500->1501
ppo_model_3250 vs ppo_model_3100 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_3250 vs ppo_model_2900 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_3250 vs ppo_model_3050 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_3250 vs ppo_model_1600 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_3250 vs ppo_model_1550 | score=0.0 | exp=0.51 | 1504->1503 | 1500->1501
ppo_model_3250 vs ppo_model_1450 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_3250 vs ppo_model_2600 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_3250 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_3250 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_3250 vs ppo_model_3300 | score=0.0 | exp=0.51 | 1507->1506 | 1500->1501
ppo_model_3150 vs ppo_model_3200 | score=0.0 | exp=0.50 | 1499->1498 | 1501->1502
ppo_model_3150 vs ppo_model_3100 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_3150 vs ppo_model_2900 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_3150 vs ppo_model_3050 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_3150 vs ppo_model_1600 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_3150 vs ppo_model_1550 | score=1.0 | exp=0.50 | 1502->1503 | 1501->1500
ppo_model_3150 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_3150 vs ppo_model_2600 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_3150 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_3150 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_3150 vs ppo_model_3300 | score=0.0 | exp=0.51 | 1507->1506 | 1501->1502
ppo_model_3200 vs ppo_model_3100 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_3200 vs ppo_model_2900 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_3200 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_3200 vs ppo_model_1600 | score=0.0 | exp=0.51 | 1505->1504 | 1498->1499
ppo_model_3200 vs ppo_model_1550 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_3200 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_3200 vs ppo_model_2600 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_3200 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1507->1508 | 1498->1497
ppo_model_3200 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1508->1509 | 1498->1497
ppo_model_3200 vs ppo_model_3300 | score=0.0 | exp=0.51 | 1509->1508 | 1502->1503
ppo_model_3100 vs ppo_model_2900 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_3100 vs ppo_model_3050 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_3100 vs ppo_model_1600 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_3100 vs ppo_model_1550 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_3100 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_3100 vs ppo_model_2600 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_3100 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_3100 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_3100 vs ppo_model_3300 | score=0.0 | exp=0.50 | 1505->1504 | 1503->1504
ppo_model_2900 vs ppo_model_3050 | score=0.0 | exp=0.50 | 1496->1495 | 1496->1497
ppo_model_2900 vs ppo_model_1600 | score=1.0 | exp=0.50 | 1495->1496 | 1498->1497
ppo_model_2900 vs ppo_model_1550 | score=1.0 | exp=0.50 | 1496->1497 | 1498->1497
ppo_model_2900 vs ppo_model_1450 | score=0.0 | exp=0.50 | 1497->1496 | 1496->1497
ppo_model_2900 vs ppo_model_2600 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_2900 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_2900 vs ppo_model_1250 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_2900 vs ppo_model_3300 | score=1.0 | exp=0.49 | 1499->1500 | 1504->1503
ppo_model_3050 vs ppo_model_1600 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_3050 vs ppo_model_1550 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_3050 vs ppo_model_1450 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_3050 vs ppo_model_2600 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_3050 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_3050 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1502->1503 | 1495->1494
ppo_model_3050 vs ppo_model_3300 | score=0.0 | exp=0.50 | 1503->1502 | 1503->1504
ppo_model_1600 vs ppo_model_1550 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_1600 vs ppo_model_1450 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_1600 vs ppo_model_2600 | score=0.0 | exp=0.51 | 1498->1497 | 1494->1495
ppo_model_1600 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1497->1498 | 1494->1493
ppo_model_1600 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_1600 vs ppo_model_3300 | score=0.0 | exp=0.49 | 1499->1498 | 1504->1505
ppo_model_1550 vs ppo_model_1450 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_1550 vs ppo_model_2600 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_1550 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1497->1498 | 1493->1492
ppo_model_1550 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1498->1499 | 1493->1492
ppo_model_1550 vs ppo_model_3300 | score=1.0 | exp=0.49 | 1499->1500 | 1505->1504
ppo_model_1450 vs ppo_model_2600 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_1450 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1495->1496 | 1492->1491
ppo_model_1450 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1496->1497 | 1492->1491
ppo_model_1450 vs ppo_model_3300 | score=1.0 | exp=0.49 | 1497->1498 | 1504->1503
ppo_model_2600 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1493->1494 | 1491->1490
ppo_model_2600 vs ppo_model_1250 | score=1.0 | exp=0.50 | 1494->1495 | 1491->1490
ppo_model_2600 vs ppo_model_3300 | score=0.0 | exp=0.49 | 1495->1494 | 1503->1504
ppo_model_1300 vs ppo_model_1250 | score=1.0 | exp=0.50 | 1490->1491 | 1490->1489
ppo_model_1300 vs ppo_model_3300 | score=1.0 | exp=0.48 | 1491->1492 | 1504->1503
ppo_model_1250 vs ppo_model_3300 | score=0.0 | exp=0.48 | 1489->1488 | 1503->1504
ppo_model_3250 vs ppo_model_3150 | score=1.0 | exp=0.50 | 1506->1507 | 1506->1505
ppo_model_3250 vs ppo_model_3200 | score=1.0 | exp=0.50 | 1507->1508 | 1508->1507
ppo_model_3250 vs ppo_model_3100 | score=1.0 | exp=0.51 | 1508->1509 | 1504->1503
ppo_model_3250 vs ppo_model_2900 | score=1.0 | exp=0.51 | 1509->1510 | 1500->1499
ppo_model_3250 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1510->1511 | 1502->1501
ppo_model_3250 vs ppo_model_1600 | score=0.0 | exp=0.52 | 1511->1510 | 1498->1499
ppo_model_3250 vs ppo_model_1550 | score=1.0 | exp=0.51 | 1510->1511 | 1500->1499
ppo_model_3250 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1511->1512 | 1498->1497
ppo_model_3250 vs ppo_model_2600 | score=1.0 | exp=0.53 | 1512->1513 | 1494->1493
ppo_model_3250 vs ppo_model_1300 | score=1.0 | exp=0.53 | 1513->1514 | 1492->1491
ppo_model_3250 vs ppo_model_1250 | score=0.0 | exp=0.54 | 1514->1513 | 1488->1489
ppo_model_3250 vs ppo_model_3300 | score=1.0 | exp=0.51 | 1513->1514 | 1504->1503
ppo_model_3150 vs ppo_model_3200 | score=1.0 | exp=0.50 | 1505->1506 | 1507->1506
ppo_model_3150 vs ppo_model_3100 | score=1.0 | exp=0.50 | 1506->1507 | 1503->1502
ppo_model_3150 vs ppo_model_2900 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
ppo_model_3150 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1508->1509 | 1501->1500
ppo_model_3150 vs ppo_model_1600 | score=1.0 | exp=0.51 | 1509->1510 | 1499->1498
ppo_model_3150 vs ppo_model_1550 | score=1.0 | exp=0.52 | 1510->1511 | 1499->1498
ppo_model_3150 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1511->1512 | 1497->1496
ppo_model_3150 vs ppo_model_2600 | score=1.0 | exp=0.53 | 1512->1513 | 1493->1492
ppo_model_3150 vs ppo_model_1300 | score=1.0 | exp=0.53 | 1513->1514 | 1491->1490
ppo_model_3150 vs ppo_model_1250 | score=1.0 | exp=0.54 | 1514->1515 | 1489->1488
ppo_model_3150 vs ppo_model_3300 | score=1.0 | exp=0.52 | 1515->1516 | 1503->1502
ppo_model_3200 vs ppo_model_3100 | score=1.0 | exp=0.51 | 1506->1507 | 1502->1501
ppo_model_3200 vs ppo_model_2900 | score=1.0 | exp=0.51 | 1507->1508 | 1498->1497
ppo_model_3200 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_3200 vs ppo_model_1600 | score=1.0 | exp=0.52 | 1509->1510 | 1498->1497
ppo_model_3200 vs ppo_model_1550 | score=1.0 | exp=0.52 | 1510->1511 | 1498->1497
ppo_model_3200 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1511->1512 | 1496->1495
ppo_model_3200 vs ppo_model_2600 | score=1.0 | exp=0.53 | 1512->1513 | 1492->1491
ppo_model_3200 vs ppo_model_1300 | score=1.0 | exp=0.53 | 1513->1514 | 1490->1489
ppo_model_3200 vs ppo_model_1250 | score=1.0 | exp=0.54 | 1514->1514 | 1488->1487
ppo_model_3200 vs ppo_model_3300 | score=0.0 | exp=0.52 | 1514->1513 | 1502->1503
ppo_model_3100 vs ppo_model_2900 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_3100 vs ppo_model_3050 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_3100 vs ppo_model_1600 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_3100 vs ppo_model_1550 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_3100 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1505->1506 | 1495->1494
ppo_model_3100 vs ppo_model_2600 | score=1.0 | exp=0.52 | 1506->1507 | 1491->1490
ppo_model_3100 vs ppo_model_1300 | score=0.0 | exp=0.53 | 1507->1506 | 1489->1490
ppo_model_3100 vs ppo_model_1250 | score=1.0 | exp=0.53 | 1506->1507 | 1487->1486
ppo_model_3100 vs ppo_model_3300 | score=1.0 | exp=0.51 | 1507->1508 | 1503->1502
ppo_model_2900 vs ppo_model_3050 | score=1.0 | exp=0.50 | 1496->1497 | 1498->1497
ppo_model_2900 vs ppo_model_1600 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_2900 vs ppo_model_1550 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_2900 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1499->1500 | 1494->1493
ppo_model_2900 vs ppo_model_2600 | score=1.0 | exp=0.51 | 1500->1501 | 1490->1489
ppo_model_2900 vs ppo_model_1300 | score=1.0 | exp=0.52 | 1501->1502 | 1490->1489
ppo_model_2900 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1502->1503 | 1486->1486
ppo_model_2900 vs ppo_model_3300 | score=0.0 | exp=0.50 | 1503->1502 | 1502->1503
ppo_model_3050 vs ppo_model_1600 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_3050 vs ppo_model_1550 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_3050 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1499->1500 | 1493->1492
ppo_model_3050 vs ppo_model_2600 | score=1.0 | exp=0.52 | 1500->1501 | 1489->1488
ppo_model_3050 vs ppo_model_1300 | score=1.0 | exp=0.52 | 1501->1502 | 1489->1488
ppo_model_3050 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1502->1503 | 1486->1485
ppo_model_3050 vs ppo_model_3300 | score=0.0 | exp=0.50 | 1503->1502 | 1503->1504
ppo_model_1600 vs ppo_model_1550 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_1600 vs ppo_model_1450 | score=1.0 | exp=0.50 | 1495->1496 | 1492->1491
ppo_model_1600 vs ppo_model_2600 | score=1.0 | exp=0.51 | 1496->1497 | 1488->1487
ppo_model_1600 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1497->1498 | 1488->1487
ppo_model_1600 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1498->1499 | 1485->1484
ppo_model_1600 vs ppo_model_3300 | score=1.0 | exp=0.49 | 1499->1500 | 1504->1503
ppo_model_1550 vs ppo_model_1450 | score=1.0 | exp=0.50 | 1493->1494 | 1491->1490
ppo_model_1550 vs ppo_model_2600 | score=0.0 | exp=0.51 | 1494->1493 | 1487->1488
ppo_model_1550 vs ppo_model_1300 | score=0.0 | exp=0.51 | 1493->1492 | 1487->1489
ppo_model_1550 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1492->1493 | 1484->1483
ppo_model_1550 vs ppo_model_3300 | score=1.0 | exp=0.49 | 1493->1494 | 1503->1502
ppo_model_1450 vs ppo_model_2600 | score=0.0 | exp=0.50 | 1490->1489 | 1488->1489
ppo_model_1450 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1489->1490 | 1489->1488
ppo_model_1450 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1490->1491 | 1483->1482
ppo_model_1450 vs ppo_model_3300 | score=1.0 | exp=0.48 | 1491->1492 | 1502->1501
ppo_model_2600 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1489->1490 | 1488->1487
ppo_model_2600 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1490->1491 | 1482->1481
ppo_model_2600 vs ppo_model_3300 | score=1.0 | exp=0.49 | 1491->1492 | 1501->1500
ppo_model_1300 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1487->1487 | 1481->1480
ppo_model_1300 vs ppo_model_3300 | score=1.0 | exp=0.48 | 1487->1489 | 1500->1499
ppo_model_1250 vs ppo_model_3300 | score=1.0 | exp=0.47 | 1480->1481 | 1499->1498
ppo_model_3250 vs ppo_model_3150 | score=1.0 | exp=0.50 | 1514->1515 | 1516->1515
ppo_model_3250 vs ppo_model_3200 | score=1.0 | exp=0.50 | 1515->1516 | 1513->1512
ppo_model_3250 vs ppo_model_3100 | score=1.0 | exp=0.51 | 1516->1517 | 1508->1507
ppo_model_3250 vs ppo_model_2900 | score=1.0 | exp=0.52 | 1517->1517 | 1502->1501
ppo_model_3250 vs ppo_model_3050 | score=1.0 | exp=0.52 | 1517->1518 | 1502->1501
ppo_model_3250 vs ppo_model_1600 | score=1.0 | exp=0.53 | 1518->1519 | 1500->1499
ppo_model_3250 vs ppo_model_1550 | score=1.0 | exp=0.54 | 1519->1520 | 1494->1493
ppo_model_3250 vs ppo_model_1450 | score=0.0 | exp=0.54 | 1520->1519 | 1492->1493
ppo_model_3250 vs ppo_model_2600 | score=1.0 | exp=0.54 | 1519->1520 | 1492->1491
ppo_model_3250 vs ppo_model_1300 | score=1.0 | exp=0.55 | 1520->1521 | 1489->1488
ppo_model_3250 vs ppo_model_1250 | score=1.0 | exp=0.56 | 1521->1522 | 1481->1480
ppo_model_3250 vs ppo_model_3300 | score=1.0 | exp=0.53 | 1522->1523 | 1498->1497
ppo_model_3150 vs ppo_model_3200 | score=0.0 | exp=0.50 | 1515->1514 | 1512->1513
ppo_model_3150 vs ppo_model_3100 | score=1.0 | exp=0.51 | 1514->1515 | 1507->1506
ppo_model_3150 vs ppo_model_2900 | score=1.0 | exp=0.52 | 1515->1515 | 1501->1500
ppo_model_3150 vs ppo_model_3050 | score=1.0 | exp=0.52 | 1515->1516 | 1501->1500
ppo_model_3150 vs ppo_model_1600 | score=1.0 | exp=0.52 | 1516->1517 | 1499->1498
ppo_model_3150 vs ppo_model_1550 | score=1.0 | exp=0.53 | 1517->1518 | 1493->1492
ppo_model_3150 vs ppo_model_1450 | score=1.0 | exp=0.54 | 1518->1519 | 1493->1492
ppo_model_3150 vs ppo_model_2600 | score=1.0 | exp=0.54 | 1519->1520 | 1491->1491
ppo_model_3150 vs ppo_model_1300 | score=1.0 | exp=0.55 | 1520->1521 | 1488->1487
ppo_model_3150 vs ppo_model_1250 | score=1.0 | exp=0.56 | 1521->1522 | 1480->1479
ppo_model_3150 vs ppo_model_3300 | score=1.0 | exp=0.54 | 1522->1523 | 1497->1496
ppo_model_3200 vs ppo_model_3100 | score=1.0 | exp=0.51 | 1513->1514 | 1506->1505
ppo_model_3200 vs ppo_model_2900 | score=0.0 | exp=0.52 | 1514->1513 | 1500->1501
ppo_model_3200 vs ppo_model_3050 | score=1.0 | exp=0.52 | 1513->1514 | 1500->1499
ppo_model_3200 vs ppo_model_1600 | score=1.0 | exp=0.52 | 1514->1515 | 1498->1497
ppo_model_3200 vs ppo_model_1550 | score=1.0 | exp=0.53 | 1515->1516 | 1492->1491
ppo_model_3200 vs ppo_model_1450 | score=1.0 | exp=0.53 | 1516->1517 | 1492->1491
ppo_model_3200 vs ppo_model_2600 | score=1.0 | exp=0.54 | 1517->1518 | 1491->1490
ppo_model_3200 vs ppo_model_1300 | score=1.0 | exp=0.54 | 1518->1519 | 1487->1486
ppo_model_3200 vs ppo_model_1250 | score=1.0 | exp=0.56 | 1519->1520 | 1479->1478
ppo_model_3200 vs ppo_model_3300 | score=0.0 | exp=0.53 | 1520->1519 | 1496->1497
ppo_model_3100 vs ppo_model_2900 | score=1.0 | exp=0.51 | 1505->1506 | 1501->1500
ppo_model_3100 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_3100 vs ppo_model_1600 | score=1.0 | exp=0.51 | 1507->1508 | 1497->1496
ppo_model_3100 vs ppo_model_1550 | score=1.0 | exp=0.52 | 1508->1509 | 1491->1490
ppo_model_3100 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1509->1510 | 1491->1491
ppo_model_3100 vs ppo_model_2600 | score=1.0 | exp=0.53 | 1510->1511 | 1490->1489
ppo_model_3100 vs ppo_model_1300 | score=1.0 | exp=0.54 | 1511->1512 | 1486->1485
ppo_model_3100 vs ppo_model_1250 | score=1.0 | exp=0.55 | 1512->1512 | 1478->1477
ppo_model_3100 vs ppo_model_3300 | score=0.0 | exp=0.52 | 1512->1511 | 1497->1498
ppo_model_2900 vs ppo_model_3050 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_2900 vs ppo_model_1600 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_2900 vs ppo_model_1550 | score=1.0 | exp=0.52 | 1502->1503 | 1490->1489
ppo_model_2900 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1503->1504 | 1491->1490
ppo_model_2900 vs ppo_model_2600 | score=1.0 | exp=0.52 | 1504->1505 | 1489->1488
ppo_model_2900 vs ppo_model_1300 | score=1.0 | exp=0.53 | 1505->1506 | 1485->1484
ppo_model_2900 vs ppo_model_1250 | score=1.0 | exp=0.54 | 1506->1507 | 1477->1476
ppo_model_2900 vs ppo_model_3300 | score=0.0 | exp=0.51 | 1507->1506 | 1498->1499
ppo_model_3050 vs ppo_model_1600 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_3050 vs ppo_model_1550 | score=1.0 | exp=0.51 | 1498->1499 | 1489->1488
ppo_model_3050 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1499->1500 | 1490->1489
ppo_model_3050 vs ppo_model_2600 | score=0.0 | exp=0.52 | 1500->1499 | 1488->1489
ppo_model_3050 vs ppo_model_1300 | score=1.0 | exp=0.52 | 1499->1500 | 1484->1483
ppo_model_3050 vs ppo_model_1250 | score=1.0 | exp=0.53 | 1500->1501 | 1476->1475
ppo_model_3050 vs ppo_model_3300 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_1600 vs ppo_model_1550 | score=1.0 | exp=0.51 | 1494->1495 | 1488->1487
ppo_model_1600 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1495->1496 | 1489->1488
ppo_model_1600 vs ppo_model_2600 | score=1.0 | exp=0.51 | 1496->1497 | 1489->1488
ppo_model_1600 vs ppo_model_1300 | score=1.0 | exp=0.52 | 1497->1498 | 1483->1482
ppo_model_1600 vs ppo_model_1250 | score=1.0 | exp=0.53 | 1498->1499 | 1475->1474
ppo_model_1600 vs ppo_model_3300 | score=0.0 | exp=0.50 | 1499->1498 | 1498->1499
ppo_model_1550 vs ppo_model_1450 | score=1.0 | exp=0.50 | 1487->1488 | 1488->1487
ppo_model_1550 vs ppo_model_2600 | score=0.0 | exp=0.50 | 1488->1487 | 1488->1489
ppo_model_1550 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1487->1488 | 1482->1481
ppo_model_1550 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1488->1489 | 1474->1473
ppo_model_1550 vs ppo_model_3300 | score=1.0 | exp=0.49 | 1489->1490 | 1499->1498
ppo_model_1450 vs ppo_model_2600 | score=0.0 | exp=0.50 | 1487->1486 | 1489->1490
ppo_model_1450 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1486->1487 | 1481->1480
ppo_model_1450 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1487->1488 | 1473->1472
ppo_model_1450 vs ppo_model_3300 | score=1.0 | exp=0.48 | 1488->1489 | 1498->1497
ppo_model_2600 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1490->1491 | 1480->1479
ppo_model_2600 vs ppo_model_1250 | score=1.0 | exp=0.53 | 1491->1492 | 1472->1472
ppo_model_2600 vs ppo_model_3300 | score=0.0 | exp=0.49 | 1492->1491 | 1497->1498
ppo_model_1300 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1479->1480 | 1472->1471
ppo_model_1300 vs ppo_model_3300 | score=1.0 | exp=0.47 | 1480->1481 | 1498->1497
ppo_model_1250 vs ppo_model_3300 | score=1.0 | exp=0.46 | 1471->1472 | 1497->1496
ppo_model_3250 vs ppo_model_3150 | score=0.0 | exp=0.50 | 1523->1522 | 1523->1524
ppo_model_3250 vs ppo_model_3200 | score=1.0 | exp=0.50 | 1522->1523 | 1519->1518
ppo_model_3250 vs ppo_model_3100 | score=0.0 | exp=0.52 | 1523->1522 | 1511->1512
ppo_model_3250 vs ppo_model_2900 | score=1.0 | exp=0.52 | 1522->1523 | 1506->1505
ppo_model_3250 vs ppo_model_3050 | score=1.0 | exp=0.53 | 1523->1524 | 1502->1501
ppo_model_3250 vs ppo_model_1600 | score=1.0 | exp=0.54 | 1524->1525 | 1498->1497
ppo_model_3250 vs ppo_model_1550 | score=1.0 | exp=0.55 | 1525->1526 | 1490->1490
ppo_model_3250 vs ppo_model_1450 | score=1.0 | exp=0.55 | 1526->1526 | 1489->1488
ppo_model_3250 vs ppo_model_2600 | score=1.0 | exp=0.55 | 1526->1527 | 1491->1490
ppo_model_3250 vs ppo_model_1300 | score=0.0 | exp=0.57 | 1527->1526 | 1481->1482
ppo_model_3250 vs ppo_model_1250 | score=1.0 | exp=0.58 | 1526->1527 | 1472->1471
ppo_model_3250 vs ppo_model_3300 | score=0.0 | exp=0.54 | 1527->1526 | 1496->1497
ppo_model_3150 vs ppo_model_3200 | score=1.0 | exp=0.51 | 1524->1525 | 1518->1517
ppo_model_3150 vs ppo_model_3100 | score=1.0 | exp=0.52 | 1525->1526 | 1512->1511
ppo_model_3150 vs ppo_model_2900 | score=1.0 | exp=0.53 | 1526->1527 | 1505->1504
ppo_model_3150 vs ppo_model_3050 | score=1.0 | exp=0.54 | 1527->1528 | 1501->1500
ppo_model_3150 vs ppo_model_1600 | score=1.0 | exp=0.54 | 1528->1529 | 1497->1496
ppo_model_3150 vs ppo_model_1550 | score=1.0 | exp=0.56 | 1529->1529 | 1490->1489
ppo_model_3150 vs ppo_model_1450 | score=1.0 | exp=0.56 | 1529->1530 | 1488->1487
ppo_model_3150 vs ppo_model_2600 | score=1.0 | exp=0.56 | 1530->1531 | 1490->1489
ppo_model_3150 vs ppo_model_1300 | score=1.0 | exp=0.57 | 1531->1532 | 1482->1481
ppo_model_3150 vs ppo_model_1250 | score=1.0 | exp=0.59 | 1532->1533 | 1471->1470
ppo_model_3150 vs ppo_model_3300 | score=0.0 | exp=0.55 | 1533->1532 | 1497->1498
ppo_model_3200 vs ppo_model_3100 | score=1.0 | exp=0.51 | 1517->1518 | 1511->1510
ppo_model_3200 vs ppo_model_2900 | score=1.0 | exp=0.52 | 1518->1519 | 1504->1503
ppo_model_3200 vs ppo_model_3050 | score=1.0 | exp=0.53 | 1519->1520 | 1500->1499
ppo_model_3200 vs ppo_model_1600 | score=1.0 | exp=0.53 | 1520->1521 | 1496->1495
ppo_model_3200 vs ppo_model_1550 | score=1.0 | exp=0.55 | 1521->1522 | 1489->1488
ppo_model_3200 vs ppo_model_1450 | score=1.0 | exp=0.55 | 1522->1522 | 1487->1486
ppo_model_3200 vs ppo_model_2600 | score=1.0 | exp=0.55 | 1522->1523 | 1489->1488
