ppo_model_1950 vs ppo_model_1850 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_1950 vs ppo_model_1450 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_1950 vs ppo_model_1400 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_1950 vs ppo_model_1800 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_1950 vs ppo_model_1900 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_1950 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_1950 vs ppo_model_1500 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_1950 vs ppo_model_1000 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_1950 vs ppo_model_1550 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_1950 vs ppo_model_450 | score=1.0 | exp=0.51 | 1509->1510 | 1500->1499
ppo_model_1950 vs ppo_model_1700 | score=1.0 | exp=0.51 | 1510->1511 | 1500->1499
ppo_model_1950 vs ppo_model_2000 | score=1.0 | exp=0.52 | 1511->1512 | 1500->1499
ppo_model_1850 vs ppo_model_1450 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_1850 vs ppo_model_1400 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_1850 vs ppo_model_1800 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_1850 vs ppo_model_1900 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_1850 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_1850 vs ppo_model_1500 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_1850 vs ppo_model_1000 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_1850 vs ppo_model_1550 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_1850 vs ppo_model_450 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
ppo_model_1850 vs ppo_model_1700 | score=1.0 | exp=0.51 | 1508->1509 | 1499->1498
ppo_model_1850 vs ppo_model_2000 | score=1.0 | exp=0.51 | 1509->1510 | 1499->1498
ppo_model_1450 vs ppo_model_1400 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_1450 vs ppo_model_1800 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_1450 vs ppo_model_1900 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_1450 vs ppo_model_1250 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_1450 vs ppo_model_1500 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_1450 vs ppo_model_1000 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_1450 vs ppo_model_1550 | score=0.0 | exp=0.51 | 1504->1503 | 1498->1499
ppo_model_1450 vs ppo_model_450 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_1450 vs ppo_model_1700 | score=0.0 | exp=0.51 | 1504->1503 | 1498->1499
ppo_model_1450 vs ppo_model_2000 | score=0.0 | exp=0.51 | 1503->1502 | 1498->1499
ppo_model_1400 vs ppo_model_1800 | score=0.0 | exp=0.50 | 1497->1496 | 1497->1498
ppo_model_1400 vs ppo_model_1900 | score=1.0 | exp=0.50 | 1496->1497 | 1497->1496
ppo_model_1400 vs ppo_model_1250 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_1400 vs ppo_model_1500 | score=0.0 | exp=0.50 | 1498->1497 | 1497->1498
ppo_model_1400 vs ppo_model_1000 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_1400 vs ppo_model_1550 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_1400 vs ppo_model_450 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_1400 vs ppo_model_1700 | score=0.0 | exp=0.50 | 1500->1499 | 1499->1500
ppo_model_1400 vs ppo_model_2000 | score=0.0 | exp=0.50 | 1499->1498 | 1499->1500
ppo_model_1800 vs ppo_model_1900 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_1800 vs ppo_model_1250 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_1800 vs ppo_model_1500 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_1800 vs ppo_model_1000 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_1800 vs ppo_model_1550 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_1800 vs ppo_model_450 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_1800 vs ppo_model_1700 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_1800 vs ppo_model_2000 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_1900 vs ppo_model_1250 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_1900 vs ppo_model_1500 | score=1.0 | exp=0.50 | 1496->1497 | 1497->1496
ppo_model_1900 vs ppo_model_1000 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_1900 vs ppo_model_1550 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_1900 vs ppo_model_450 | score=0.0 | exp=0.51 | 1499->1498 | 1495->1496
ppo_model_1900 vs ppo_model_1700 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_1900 vs ppo_model_2000 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_1250 vs ppo_model_1500 | score=1.0 | exp=0.50 | 1494->1495 | 1496->1495
ppo_model_1250 vs ppo_model_1000 | score=1.0 | exp=0.50 | 1495->1496 | 1494->1493
ppo_model_1250 vs ppo_model_1550 | score=0.0 | exp=0.50 | 1496->1495 | 1496->1497
ppo_model_1250 vs ppo_model_450 | score=1.0 | exp=0.50 | 1495->1496 | 1496->1495
ppo_model_1250 vs ppo_model_1700 | score=0.0 | exp=0.50 | 1496->1495 | 1498->1499
ppo_model_1250 vs ppo_model_2000 | score=1.0 | exp=0.50 | 1495->1496 | 1498->1497
ppo_model_1500 vs ppo_model_1000 | score=1.0 | exp=0.50 | 1495->1496 | 1493->1492
ppo_model_1500 vs ppo_model_1550 | score=1.0 | exp=0.50 | 1496->1497 | 1497->1496
ppo_model_1500 vs ppo_model_450 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_1500 vs ppo_model_1700 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_1500 vs ppo_model_2000 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_1000 vs ppo_model_1550 | score=0.0 | exp=0.49 | 1492->1491 | 1496->1497
ppo_model_1000 vs ppo_model_450 | score=1.0 | exp=0.50 | 1491->1492 | 1494->1493
ppo_model_1000 vs ppo_model_1700 | score=1.0 | exp=0.49 | 1492->1493 | 1498->1497
ppo_model_1000 vs ppo_model_2000 | score=0.0 | exp=0.50 | 1493->1492 | 1496->1497
ppo_model_1550 vs ppo_model_450 | score=1.0 | exp=0.51 | 1497->1498 | 1493->1492
ppo_model_1550 vs ppo_model_1700 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_1550 vs ppo_model_2000 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_450 vs ppo_model_1700 | score=0.0 | exp=0.49 | 1492->1491 | 1496->1497
ppo_model_450 vs ppo_model_2000 | score=1.0 | exp=0.49 | 1491->1492 | 1496->1495
ppo_model_1700 vs ppo_model_2000 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_1950 vs ppo_model_1850 | score=1.0 | exp=0.50 | 1512->1513 | 1510->1509
ppo_model_1950 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1513->1514 | 1502->1501
ppo_model_1950 vs ppo_model_1400 | score=0.0 | exp=0.52 | 1514->1513 | 1498->1499
ppo_model_1950 vs ppo_model_1800 | score=1.0 | exp=0.51 | 1513->1514 | 1506->1505
ppo_model_1950 vs ppo_model_1900 | score=1.0 | exp=0.52 | 1514->1515 | 1500->1499
ppo_model_1950 vs ppo_model_1250 | score=1.0 | exp=0.53 | 1515->1516 | 1496->1495
ppo_model_1950 vs ppo_model_1500 | score=1.0 | exp=0.52 | 1516->1517 | 1500->1499
ppo_model_1950 vs ppo_model_1000 | score=1.0 | exp=0.54 | 1517->1518 | 1492->1491
ppo_model_1950 vs ppo_model_1550 | score=1.0 | exp=0.53 | 1518->1518 | 1500->1499
ppo_model_1950 vs ppo_model_450 | score=1.0 | exp=0.54 | 1518->1519 | 1492->1491
ppo_model_1950 vs ppo_model_1700 | score=1.0 | exp=0.53 | 1519->1520 | 1498->1497
ppo_model_1950 vs ppo_model_2000 | score=1.0 | exp=0.54 | 1520->1521 | 1494->1493
ppo_model_1850 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1509->1510 | 1501->1500
ppo_model_1850 vs ppo_model_1400 | score=1.0 | exp=0.52 | 1510->1511 | 1499->1498
ppo_model_1850 vs ppo_model_1800 | score=1.0 | exp=0.51 | 1511->1512 | 1505->1504
ppo_model_1850 vs ppo_model_1900 | score=1.0 | exp=0.52 | 1512->1513 | 1499->1498
ppo_model_1850 vs ppo_model_1250 | score=1.0 | exp=0.53 | 1513->1514 | 1495->1494
ppo_model_1850 vs ppo_model_1500 | score=1.0 | exp=0.52 | 1514->1515 | 1499->1498
ppo_model_1850 vs ppo_model_1000 | score=1.0 | exp=0.53 | 1515->1516 | 1491->1490
ppo_model_1850 vs ppo_model_1550 | score=1.0 | exp=0.52 | 1516->1517 | 1499->1498
ppo_model_1850 vs ppo_model_450 | score=1.0 | exp=0.54 | 1517->1517 | 1491->1490
ppo_model_1850 vs ppo_model_1700 | score=1.0 | exp=0.53 | 1517->1518 | 1497->1496
ppo_model_1850 vs ppo_model_2000 | score=1.0 | exp=0.54 | 1518->1519 | 1493->1492
ppo_model_1450 vs ppo_model_1400 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_1450 vs ppo_model_1800 | score=0.0 | exp=0.50 | 1501->1500 | 1504->1505
ppo_model_1450 vs ppo_model_1900 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_1450 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1501->1502 | 1494->1493
ppo_model_1450 vs ppo_model_1500 | score=0.0 | exp=0.51 | 1502->1501 | 1498->1499
ppo_model_1450 vs ppo_model_1000 | score=1.0 | exp=0.52 | 1501->1502 | 1490->1489
ppo_model_1450 vs ppo_model_1550 | score=0.0 | exp=0.51 | 1502->1501 | 1498->1499
ppo_model_1450 vs ppo_model_450 | score=1.0 | exp=0.52 | 1501->1502 | 1490->1489
ppo_model_1450 vs ppo_model_1700 | score=0.0 | exp=0.51 | 1502->1501 | 1496->1497
ppo_model_1450 vs ppo_model_2000 | score=0.0 | exp=0.51 | 1501->1500 | 1492->1493
ppo_model_1400 vs ppo_model_1800 | score=0.0 | exp=0.49 | 1497->1496 | 1505->1506
ppo_model_1400 vs ppo_model_1900 | score=0.0 | exp=0.50 | 1496->1495 | 1497->1498
ppo_model_1400 vs ppo_model_1250 | score=1.0 | exp=0.50 | 1495->1496 | 1493->1492
ppo_model_1400 vs ppo_model_1500 | score=1.0 | exp=0.50 | 1496->1497 | 1499->1498
ppo_model_1400 vs ppo_model_1000 | score=1.0 | exp=0.51 | 1497->1498 | 1489->1488
ppo_model_1400 vs ppo_model_1550 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_1400 vs ppo_model_450 | score=1.0 | exp=0.51 | 1499->1500 | 1489->1488
ppo_model_1400 vs ppo_model_1700 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_1400 vs ppo_model_2000 | score=0.0 | exp=0.51 | 1501->1500 | 1493->1494
ppo_model_1800 vs ppo_model_1900 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_1800 vs ppo_model_1250 | score=1.0 | exp=0.52 | 1507->1508 | 1492->1491
ppo_model_1800 vs ppo_model_1500 | score=1.0 | exp=0.51 | 1508->1509 | 1498->1497
ppo_model_1800 vs ppo_model_1000 | score=1.0 | exp=0.53 | 1509->1510 | 1488->1487
ppo_model_1800 vs ppo_model_1550 | score=1.0 | exp=0.52 | 1510->1511 | 1498->1497
ppo_model_1800 vs ppo_model_450 | score=1.0 | exp=0.53 | 1511->1512 | 1488->1487
ppo_model_1800 vs ppo_model_1700 | score=1.0 | exp=0.52 | 1512->1513 | 1496->1495
ppo_model_1800 vs ppo_model_2000 | score=1.0 | exp=0.53 | 1513->1514 | 1494->1493
ppo_model_1900 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1497->1498 | 1491->1490
ppo_model_1900 vs ppo_model_1500 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_1900 vs ppo_model_1000 | score=1.0 | exp=0.52 | 1499->1500 | 1487->1486
ppo_model_1900 vs ppo_model_1550 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_1900 vs ppo_model_450 | score=1.0 | exp=0.52 | 1501->1502 | 1487->1486
ppo_model_1900 vs ppo_model_1700 | score=1.0 | exp=0.51 | 1502->1503 | 1495->1494
ppo_model_1900 vs ppo_model_2000 | score=0.0 | exp=0.51 | 1503->1502 | 1493->1494
ppo_model_1250 vs ppo_model_1500 | score=0.0 | exp=0.49 | 1490->1489 | 1496->1497
ppo_model_1250 vs ppo_model_1000 | score=1.0 | exp=0.50 | 1489->1490 | 1486->1485
ppo_model_1250 vs ppo_model_1550 | score=1.0 | exp=0.49 | 1490->1491 | 1496->1495
ppo_model_1250 vs ppo_model_450 | score=1.0 | exp=0.51 | 1491->1492 | 1486->1485
ppo_model_1250 vs ppo_model_1700 | score=1.0 | exp=0.50 | 1492->1493 | 1494->1493
ppo_model_1250 vs ppo_model_2000 | score=1.0 | exp=0.50 | 1493->1494 | 1494->1493
