ppo_model_8150 vs ppo_model_8100 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_8150 vs ppo_model_7400 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_8150 vs ppo_model_7950 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_8150 vs ppo_model_8000 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_8150 vs ppo_model_8050 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_8150 vs ppo_model_5550 | score=0.0 | exp=0.51 | 1505->1504 | 1500->1501
ppo_model_8150 vs ppo_model_650 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_8150 vs ppo_model_5250 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_8150 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_8150 vs ppo_model_6900 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_8150 vs ppo_model_3750 | score=0.0 | exp=0.51 | 1508->1507 | 1500->1501
ppo_model_8150 vs ppo_model_8200 | score=0.0 | exp=0.51 | 1507->1506 | 1500->1501
ppo_model_8100 vs ppo_model_7400 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_8100 vs ppo_model_7950 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_8100 vs ppo_model_8000 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_8100 vs ppo_model_8050 | score=0.0 | exp=0.50 | 1502->1501 | 1499->1500
ppo_model_8100 vs ppo_model_5550 | score=1.0 | exp=0.50 | 1501->1502 | 1501->1500
ppo_model_8100 vs ppo_model_650 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_8100 vs ppo_model_5250 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_8100 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_8100 vs ppo_model_6900 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_8100 vs ppo_model_3750 | score=1.0 | exp=0.51 | 1506->1507 | 1501->1500
ppo_model_8100 vs ppo_model_8200 | score=1.0 | exp=0.51 | 1507->1508 | 1501->1500
ppo_model_7400 vs ppo_model_7950 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_7400 vs ppo_model_8000 | score=0.0 | exp=0.50 | 1499->1498 | 1498->1499
ppo_model_7400 vs ppo_model_8050 | score=0.0 | exp=0.50 | 1498->1497 | 1500->1501
ppo_model_7400 vs ppo_model_5550 | score=1.0 | exp=0.50 | 1497->1498 | 1500->1499
ppo_model_7400 vs ppo_model_650 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_7400 vs ppo_model_5250 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_7400 vs ppo_model_3050 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_7400 vs ppo_model_6900 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_7400 vs ppo_model_3750 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_7400 vs ppo_model_8200 | score=0.0 | exp=0.50 | 1503->1502 | 1500->1501
ppo_model_7950 vs ppo_model_8000 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_7950 vs ppo_model_8050 | score=1.0 | exp=0.50 | 1498->1499 | 1501->1500
ppo_model_7950 vs ppo_model_5550 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_7950 vs ppo_model_650 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_7950 vs ppo_model_5250 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_7950 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_7950 vs ppo_model_6900 | score=0.0 | exp=0.51 | 1503->1502 | 1497->1498
ppo_model_7950 vs ppo_model_3750 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_7950 vs ppo_model_8200 | score=0.0 | exp=0.50 | 1503->1502 | 1501->1502
ppo_model_8000 vs ppo_model_8050 | score=0.0 | exp=0.50 | 1498->1497 | 1500->1501
ppo_model_8000 vs ppo_model_5550 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_8000 vs ppo_model_650 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_8000 vs ppo_model_5250 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_8000 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_8000 vs ppo_model_6900 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_8000 vs ppo_model_3750 | score=0.0 | exp=0.51 | 1502->1501 | 1498->1499
ppo_model_8000 vs ppo_model_8200 | score=0.0 | exp=0.50 | 1501->1500 | 1502->1503
ppo_model_8050 vs ppo_model_5550 | score=0.0 | exp=0.51 | 1501->1500 | 1497->1498
ppo_model_8050 vs ppo_model_650 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_8050 vs ppo_model_5250 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_8050 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1502->1503 | 1495->1494
ppo_model_8050 vs ppo_model_6900 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_8050 vs ppo_model_3750 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_8050 vs ppo_model_8200 | score=1.0 | exp=0.50 | 1505->1506 | 1503->1502
ppo_model_5550 vs ppo_model_650 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_5550 vs ppo_model_5250 | score=0.0 | exp=0.51 | 1499->1498 | 1494->1495
ppo_model_5550 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
