ppo_model_6300 vs ppo_model_6250 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_6300 vs ppo_model_6050 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_6300 vs ppo_model_6100 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_6300 vs ppo_model_5900 | score=0.0 | exp=0.50 | 1503->1502 | 1500->1501
ppo_model_6300 vs ppo_model_6150 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_6300 vs ppo_model_5500 | score=0.0 | exp=0.50 | 1503->1502 | 1500->1501
ppo_model_6300 vs ppo_model_750 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_6300 vs ppo_model_5800 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_6300 vs ppo_model_200 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_6300 vs ppo_model_1100 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_6300 vs ppo_model_5400 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_6300 vs ppo_model_6350 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_6250 vs ppo_model_6050 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_6250 vs ppo_model_6100 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_6250 vs ppo_model_5900 | score=1.0 | exp=0.50 | 1501->1502 | 1501->1500
ppo_model_6250 vs ppo_model_6150 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_6250 vs ppo_model_5500 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_6250 vs ppo_model_750 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_6250 vs ppo_model_5800 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_6250 vs ppo_model_200 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_6250 vs ppo_model_1100 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
ppo_model_6250 vs ppo_model_5400 | score=1.0 | exp=0.51 | 1508->1509 | 1499->1498
ppo_model_6250 vs ppo_model_6350 | score=1.0 | exp=0.51 | 1509->1510 | 1499->1498
ppo_model_6050 vs ppo_model_6100 | score=0.0 | exp=0.50 | 1498->1497 | 1498->1499
ppo_model_6050 vs ppo_model_5900 | score=1.0 | exp=0.50 | 1497->1498 | 1500->1499
ppo_model_6050 vs ppo_model_6150 | score=0.0 | exp=0.50 | 1498->1497 | 1498->1499
ppo_model_6050 vs ppo_model_5500 | score=0.0 | exp=0.50 | 1497->1496 | 1500->1501
ppo_model_6050 vs ppo_model_750 | score=1.0 | exp=0.50 | 1496->1497 | 1498->1497
ppo_model_6050 vs ppo_model_5800 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_6050 vs ppo_model_200 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_6050 vs ppo_model_1100 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_6050 vs ppo_model_5400 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_6050 vs ppo_model_6350 | score=0.0 | exp=0.50 | 1501->1500 | 1498->1499
ppo_model_6100 vs ppo_model_5900 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_6100 vs ppo_model_6150 | score=0.0 | exp=0.50 | 1500->1499 | 1499->1500
ppo_model_6100 vs ppo_model_5500 | score=1.0 | exp=0.50 | 1499->1500 | 1501->1500
ppo_model_6100 vs ppo_model_750 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_6100 vs ppo_model_5800 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_6100 vs ppo_model_200 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_6100 vs ppo_model_1100 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_6100 vs ppo_model_5400 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_6100 vs ppo_model_6350 | score=0.0 | exp=0.51 | 1505->1504 | 1499->1500
ppo_model_5900 vs ppo_model_6150 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_5900 vs ppo_model_5500 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_5900 vs ppo_model_750 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_5900 vs ppo_model_5800 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_5900 vs ppo_model_200 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_5900 vs ppo_model_1100 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_5900 vs ppo_model_5400 | score=1.0 | exp=0.51 | 1504->1505 | 1496->1495
ppo_model_5900 vs ppo_model_6350 | score=0.0 | exp=0.51 | 1505->1504 | 1500->1501
ppo_model_6150 vs ppo_model_5500 | score=0.0 | exp=0.50 | 1499->1498 | 1499->1500
ppo_model_6150 vs ppo_model_750 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_6150 vs ppo_model_5800 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_6150 vs ppo_model_200 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_6150 vs ppo_model_1100 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_6150 vs ppo_model_5400 | score=1.0 | exp=0.51 | 1502->1503 | 1495->1494
ppo_model_6150 vs ppo_model_6350 | score=0.0 | exp=0.50 | 1503->1502 | 1501->1502
ppo_model_5500 vs ppo_model_750 | score=1.0 | exp=0.51 | 1500->1501 | 1494->1493
ppo_model_5500 vs ppo_model_5800 | score=0.0 | exp=0.51 | 1501->1500 | 1494->1495
ppo_model_5500 vs ppo_model_200 | score=1.0 | exp=0.51 | 1500->1501 | 1494->1493
ppo_model_5500 vs ppo_model_1100 | score=1.0 | exp=0.51 | 1501->1502 | 1494->1493
