ppo_model_5000 vs ppo_model_4900 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_5000 vs ppo_model_4950 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_5000 vs ppo_model_4800 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_5000 vs ppo_model_4850 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_5000 vs ppo_model_4700 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_5000 vs ppo_model_3750 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_5000 vs ppo_model_2300 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_5000 vs ppo_model_400 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_5000 vs ppo_model_3350 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_5000 vs ppo_model_950 | score=1.0 | exp=0.51 | 1509->1510 | 1500->1499
ppo_model_5000 vs ppo_model_3000 | score=1.0 | exp=0.51 | 1510->1511 | 1500->1499
ppo_model_5000 vs ppo_model_5050 | score=0.0 | exp=0.52 | 1511->1510 | 1500->1501
ppo_model_4900 vs ppo_model_4950 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_4900 vs ppo_model_4800 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_4900 vs ppo_model_4850 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_4900 vs ppo_model_4700 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_4900 vs ppo_model_3750 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_4900 vs ppo_model_2300 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_4900 vs ppo_model_400 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_4900 vs ppo_model_3350 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_4900 vs ppo_model_950 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
ppo_model_4900 vs ppo_model_3000 | score=1.0 | exp=0.51 | 1508->1509 | 1499->1498
ppo_model_4900 vs ppo_model_5050 | score=0.0 | exp=0.51 | 1509->1508 | 1501->1502
ppo_model_4950 vs ppo_model_4800 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_4950 vs ppo_model_4850 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_4950 vs ppo_model_4700 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_4950 vs ppo_model_3750 | score=0.0 | exp=0.50 | 1501->1500 | 1498->1499
ppo_model_4950 vs ppo_model_2300 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_4950 vs ppo_model_400 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_4950 vs ppo_model_3350 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_4950 vs ppo_model_950 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_4950 vs ppo_model_3000 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_4950 vs ppo_model_5050 | score=0.0 | exp=0.50 | 1505->1504 | 1502->1503
ppo_model_4800 vs ppo_model_4850 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_4800 vs ppo_model_4700 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_4800 vs ppo_model_3750 | score=0.0 | exp=0.50 | 1499->1498 | 1499->1500
ppo_model_4800 vs ppo_model_2300 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_4800 vs ppo_model_400 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_4800 vs ppo_model_3350 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_4800 vs ppo_model_950 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_4800 vs ppo_model_3000 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_4800 vs ppo_model_5050 | score=0.0 | exp=0.50 | 1503->1502 | 1503->1504
ppo_model_4850 vs ppo_model_4700 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_4850 vs ppo_model_3750 | score=1.0 | exp=0.50 | 1497->1498 | 1500->1499
ppo_model_4850 vs ppo_model_2300 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_4850 vs ppo_model_400 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_4850 vs ppo_model_3350 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_4850 vs ppo_model_950 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_4850 vs ppo_model_3000 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_4850 vs ppo_model_5050 | score=0.0 | exp=0.50 | 1503->1502 | 1504->1505
ppo_model_4700 vs ppo_model_3750 | score=1.0 | exp=0.49 | 1495->1496 | 1499->1498
ppo_model_4700 vs ppo_model_2300 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_4700 vs ppo_model_400 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_4700 vs ppo_model_3350 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_4700 vs ppo_model_950 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_4700 vs ppo_model_3000 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_4700 vs ppo_model_5050 | score=1.0 | exp=0.49 | 1501->1502 | 1505->1504
ppo_model_3750 vs ppo_model_2300 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_3750 vs ppo_model_400 | score=1.0 | exp=0.51 | 1499->1500 | 1494->1493
ppo_model_3750 vs ppo_model_3350 | score=1.0 | exp=0.51 | 1500->1501 | 1494->1493
ppo_model_3750 vs ppo_model_950 | score=1.0 | exp=0.51 | 1501->1502 | 1494->1493
ppo_model_3750 vs ppo_model_3000 | score=1.0 | exp=0.51 | 1502->1503 | 1494->1493
ppo_model_3750 vs ppo_model_5050 | score=1.0 | exp=0.50 | 1503->1504 | 1504->1503
ppo_model_2300 vs ppo_model_400 | score=1.0 | exp=0.50 | 1493->1494 | 1493->1492
ppo_model_2300 vs ppo_model_3350 | score=0.0 | exp=0.50 | 1494->1493 | 1493->1494
ppo_model_2300 vs ppo_model_950 | score=1.0 | exp=0.50 | 1493->1494 | 1493->1492
ppo_model_2300 vs ppo_model_3000 | score=1.0 | exp=0.50 | 1494->1495 | 1493->1492
ppo_model_2300 vs ppo_model_5050 | score=0.0 | exp=0.49 | 1495->1494 | 1503->1504
ppo_model_400 vs ppo_model_3350 | score=1.0 | exp=0.50 | 1492->1493 | 1494->1493
ppo_model_400 vs ppo_model_950 | score=1.0 | exp=0.50 | 1493->1494 | 1492->1491
ppo_model_400 vs ppo_model_3000 | score=1.0 | exp=0.50 | 1494->1495 | 1492->1491
ppo_model_400 vs ppo_model_5050 | score=0.0 | exp=0.49 | 1495->1494 | 1504->1505
ppo_model_3350 vs ppo_model_950 | score=1.0 | exp=0.50 | 1493->1494 | 1491->1490
ppo_model_3350 vs ppo_model_3000 | score=1.0 | exp=0.50 | 1494->1495 | 1491->1490
ppo_model_3350 vs ppo_model_5050 | score=0.0 | exp=0.49 | 1495->1494 | 1505->1506
ppo_model_950 vs ppo_model_3000 | score=1.0 | exp=0.50 | 1490->1491 | 1490->1489
