ppo_model_7400 vs ppo_model_7350 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_7400 vs ppo_model_7300 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_7400 vs ppo_model_7250 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_7400 vs ppo_model_7150 | score=0.0 | exp=0.50 | 1501->1500 | 1500->1501
ppo_model_7400 vs ppo_model_4250 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_7400 vs ppo_model_100 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_7400 vs ppo_model_5400 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_7400 vs ppo_model_2950 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_7400 vs ppo_model_1750 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_7400 vs ppo_model_6900 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_7400 vs ppo_model_6650 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_7400 vs ppo_model_7450 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_7350 vs ppo_model_7300 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_7350 vs ppo_model_7250 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_7350 vs ppo_model_7150 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_7350 vs ppo_model_4250 | score=0.0 | exp=0.50 | 1504->1503 | 1501->1502
ppo_model_7350 vs ppo_model_100 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_7350 vs ppo_model_5400 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_7350 vs ppo_model_2950 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_7350 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_7350 vs ppo_model_6900 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
ppo_model_7350 vs ppo_model_6650 | score=1.0 | exp=0.51 | 1508->1509 | 1499->1498
ppo_model_7350 vs ppo_model_7450 | score=0.0 | exp=0.51 | 1509->1508 | 1499->1500
ppo_model_7300 vs ppo_model_7250 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_7300 vs ppo_model_7150 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_7300 vs ppo_model_4250 | score=0.0 | exp=0.50 | 1500->1499 | 1502->1503
ppo_model_7300 vs ppo_model_100 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_7300 vs ppo_model_5400 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_7300 vs ppo_model_2950 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_7300 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_7300 vs ppo_model_6900 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_7300 vs ppo_model_6650 | score=0.0 | exp=0.51 | 1504->1503 | 1498->1499
ppo_model_7300 vs ppo_model_7450 | score=0.0 | exp=0.50 | 1503->1502 | 1500->1501
ppo_model_7250 vs ppo_model_7150 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_7250 vs ppo_model_4250 | score=0.0 | exp=0.49 | 1498->1497 | 1503->1504
ppo_model_7250 vs ppo_model_100 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_7250 vs ppo_model_5400 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_7250 vs ppo_model_2950 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_7250 vs ppo_model_1750 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_7250 vs ppo_model_6900 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_7250 vs ppo_model_6650 | score=0.0 | exp=0.50 | 1502->1501 | 1499->1500
ppo_model_7250 vs ppo_model_7450 | score=1.0 | exp=0.50 | 1501->1502 | 1501->1500
ppo_model_7150 vs ppo_model_4250 | score=1.0 | exp=0.49 | 1498->1499 | 1504->1503
ppo_model_7150 vs ppo_model_100 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_7150 vs ppo_model_5400 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_7150 vs ppo_model_2950 | score=0.0 | exp=0.51 | 1501->1500 | 1496->1497
ppo_model_7150 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_7150 vs ppo_model_6900 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_7150 vs ppo_model_6650 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_7150 vs ppo_model_7450 | score=0.0 | exp=0.50 | 1503->1502 | 1500->1501
ppo_model_4250 vs ppo_model_100 | score=1.0 | exp=0.51 | 1503->1504 | 1495->1494
ppo_model_4250 vs ppo_model_5400 | score=0.0 | exp=0.51 | 1504->1503 | 1495->1496
ppo_model_4250 vs ppo_model_2950 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_4250 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1504->1505 | 1495->1494
ppo_model_4250 vs ppo_model_6900 | score=0.0 | exp=0.51 | 1505->1504 | 1495->1496
ppo_model_4250 vs ppo_model_6650 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_4250 vs ppo_model_7450 | score=0.0 | exp=0.51 | 1505->1504 | 1501->1502
ppo_model_100 vs ppo_model_5400 | score=1.0 | exp=0.50 | 1494->1495 | 1496->1495
ppo_model_100 vs ppo_model_2950 | score=0.0 | exp=0.50 | 1495->1494 | 1496->1497
ppo_model_100 vs ppo_model_1750 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_100 vs ppo_model_6900 | score=1.0 | exp=0.50 | 1495->1496 | 1496->1495
ppo_model_100 vs ppo_model_6650 | score=0.0 | exp=0.50 | 1496->1495 | 1498->1499
ppo_model_100 vs ppo_model_7450 | score=0.0 | exp=0.49 | 1495->1494 | 1502->1503
ppo_model_5400 vs ppo_model_2950 | score=1.0 | exp=0.50 | 1495->1496 | 1497->1496
ppo_model_5400 vs ppo_model_1750 | score=1.0 | exp=0.50 | 1496->1497 | 1493->1492
ppo_model_5400 vs ppo_model_6900 | score=0.0 | exp=0.50 | 1497->1496 | 1495->1496
ppo_model_5400 vs ppo_model_6650 | score=0.0 | exp=0.50 | 1496->1495 | 1499->1500
ppo_model_5400 vs ppo_model_7450 | score=0.0 | exp=0.49 | 1495->1494 | 1503->1504
ppo_model_2950 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1496->1497 | 1492->1491
ppo_model_2950 vs ppo_model_6900 | score=0.0 | exp=0.50 | 1497->1496 | 1496->1497
ppo_model_2950 vs ppo_model_6650 | score=0.0 | exp=0.49 | 1496->1495 | 1500->1501
ppo_model_2950 vs ppo_model_7450 | score=0.0 | exp=0.49 | 1495->1494 | 1504->1505
ppo_model_1750 vs ppo_model_6900 | score=0.0 | exp=0.49 | 1491->1490 | 1497->1498
ppo_model_1750 vs ppo_model_6650 | score=0.0 | exp=0.48 | 1490->1489 | 1501->1502
ppo_model_1750 vs ppo_model_7450 | score=0.0 | exp=0.48 | 1489->1488 | 1505->1506
ppo_model_6900 vs ppo_model_6650 | score=1.0 | exp=0.49 | 1498->1499 | 1502->1501
ppo_model_6900 vs ppo_model_7450 | score=0.0 | exp=0.49 | 1499->1498 | 1506->1507
ppo_model_6650 vs ppo_model_7450 | score=0.0 | exp=0.49 | 1501->1500 | 1507->1508
ppo_model_7400 vs ppo_model_7350 | score=1.0 | exp=0.50 | 1506->1507 | 1508->1507
ppo_model_7400 vs ppo_model_7300 | score=1.0 | exp=0.51 | 1507->1508 | 1502->1501
ppo_model_7400 vs ppo_model_7250 | score=1.0 | exp=0.51 | 1508->1509 | 1502->1501
ppo_model_7400 vs ppo_model_7150 | score=0.0 | exp=0.51 | 1509->1508 | 1502->1503
ppo_model_7400 vs ppo_model_4250 | score=0.0 | exp=0.51 | 1508->1507 | 1504->1505
