ppo_model_2600 vs ppo_model_2400 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_2600 vs ppo_model_1250 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_2600 vs ppo_model_2250 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_2600 vs ppo_model_2500 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_2600 vs ppo_model_1300 | score=0.0 | exp=0.50 | 1502->1501 | 1500->1501
ppo_model_2600 vs ppo_model_2550 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_2600 vs ppo_model_100 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_2600 vs ppo_model_1600 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_2600 vs ppo_model_1350 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_2600 vs ppo_model_1900 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_2600 vs ppo_model_350 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_2600 vs ppo_model_2650 | score=0.0 | exp=0.51 | 1507->1506 | 1500->1501
ppo_model_2400 vs ppo_model_1250 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_2400 vs ppo_model_2250 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_2400 vs ppo_model_2500 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_2400 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1504->1505 | 1501->1500
ppo_model_2400 vs ppo_model_2550 | score=0.0 | exp=0.51 | 1505->1504 | 1499->1500
ppo_model_2400 vs ppo_model_100 | score=0.0 | exp=0.51 | 1504->1503 | 1499->1500
ppo_model_2400 vs ppo_model_1600 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_2400 vs ppo_model_1350 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_2400 vs ppo_model_1900 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_2400 vs ppo_model_350 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_2400 vs ppo_model_2650 | score=1.0 | exp=0.51 | 1507->1508 | 1501->1500
ppo_model_1250 vs ppo_model_2250 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_1250 vs ppo_model_2500 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_1250 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_1250 vs ppo_model_2550 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_1250 vs ppo_model_100 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_1250 vs ppo_model_1600 | score=0.0 | exp=0.51 | 1503->1502 | 1498->1499
ppo_model_1250 vs ppo_model_1350 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_1250 vs ppo_model_1900 | score=0.0 | exp=0.51 | 1503->1502 | 1498->1499
ppo_model_1250 vs ppo_model_350 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_1250 vs ppo_model_2650 | score=0.0 | exp=0.50 | 1503->1502 | 1500->1501
ppo_model_2250 vs ppo_model_2500 | score=0.0 | exp=0.50 | 1497->1496 | 1497->1498
ppo_model_2250 vs ppo_model_1300 | score=0.0 | exp=0.50 | 1496->1495 | 1499->1500
ppo_model_2250 vs ppo_model_2550 | score=1.0 | exp=0.49 | 1495->1496 | 1499->1498
ppo_model_2250 vs ppo_model_100 | score=1.0 | exp=0.50 | 1496->1497 | 1499->1498
ppo_model_2250 vs ppo_model_1600 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_2250 vs ppo_model_1350 | score=0.0 | exp=0.50 | 1498->1497 | 1497->1498
ppo_model_2250 vs ppo_model_1900 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_2250 vs ppo_model_350 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_2250 vs ppo_model_2650 | score=0.0 | exp=0.50 | 1499->1498 | 1501->1502
ppo_model_2500 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_2500 vs ppo_model_2550 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_2500 vs ppo_model_100 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_2500 vs ppo_model_1600 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_2500 vs ppo_model_1350 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_2500 vs ppo_model_1900 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_2500 vs ppo_model_350 | score=1.0 | exp=0.51 | 1504->1505 | 1496->1495
ppo_model_2500 vs ppo_model_2650 | score=1.0 | exp=0.50 | 1505->1506 | 1502->1501
ppo_model_1300 vs ppo_model_2550 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_1300 vs ppo_model_100 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_1300 vs ppo_model_1600 | score=0.0 | exp=0.51 | 1501->1500 | 1497->1498
ppo_model_1300 vs ppo_model_1350 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_1300 vs ppo_model_1900 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_1300 vs ppo_model_350 | score=0.0 | exp=0.51 | 1502->1501 | 1495->1496
ppo_model_1300 vs ppo_model_2650 | score=0.0 | exp=0.50 | 1501->1500 | 1501->1502
ppo_model_2550 vs ppo_model_100 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_2550 vs ppo_model_1600 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_2550 vs ppo_model_1350 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_2550 vs ppo_model_1900 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_2550 vs ppo_model_350 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_2550 vs ppo_model_2650 | score=1.0 | exp=0.50 | 1501->1502 | 1502->1501
