ppo_model_2550 vs ppo_model_1800 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_2550 vs ppo_model_2450 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_2550 vs ppo_model_2500 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_2550 vs ppo_model_2300 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_2550 vs ppo_model_700 | score=0.0 | exp=0.51 | 1504->1503 | 1500->1501
ppo_model_2550 vs ppo_model_500 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_2550 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_2550 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_2550 vs ppo_model_2400 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_2550 vs ppo_model_2250 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_2550 vs ppo_model_800 | score=0.0 | exp=0.51 | 1508->1507 | 1500->1501
ppo_model_2550 vs ppo_model_2600 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_1800 vs ppo_model_2450 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_1800 vs ppo_model_2500 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_1800 vs ppo_model_2300 | score=0.0 | exp=0.50 | 1501->1500 | 1499->1500
ppo_model_1800 vs ppo_model_700 | score=1.0 | exp=0.50 | 1500->1501 | 1501->1500
ppo_model_1800 vs ppo_model_500 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_1800 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_1800 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_1800 vs ppo_model_2400 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_1800 vs ppo_model_2250 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_1800 vs ppo_model_800 | score=1.0 | exp=0.51 | 1506->1507 | 1501->1500
