ppo_model_8250 vs ppo_model_8150 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_8250 vs ppo_model_8200 | score=0.0 | exp=0.50 | 1501->1500 | 1500->1501
ppo_model_8250 vs ppo_model_8100 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_8250 vs ppo_model_7950 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_8250 vs ppo_model_8050 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_8250 vs ppo_model_7100 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_8250 vs ppo_model_5550 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_8250 vs ppo_model_6250 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_8250 vs ppo_model_250 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_8250 vs ppo_model_1850 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_8250 vs ppo_model_4750 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_8250 vs ppo_model_8300 | score=1.0 | exp=0.51 | 1509->1510 | 1500->1499
ppo_model_8150 vs ppo_model_8200 | score=0.0 | exp=0.50 | 1499->1498 | 1501->1502
ppo_model_8150 vs ppo_model_8100 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_8150 vs ppo_model_7950 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_8150 vs ppo_model_8050 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_8150 vs ppo_model_7100 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_8150 vs ppo_model_5550 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_8150 vs ppo_model_6250 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_8150 vs ppo_model_250 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_8150 vs ppo_model_1850 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_8150 vs ppo_model_4750 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_8150 vs ppo_model_8300 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
ppo_model_8200 vs ppo_model_8100 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_8200 vs ppo_model_7950 | score=0.0 | exp=0.51 | 1503->1502 | 1498->1499
ppo_model_8200 vs ppo_model_8050 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_8200 vs ppo_model_7100 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_8200 vs ppo_model_5550 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_8200 vs ppo_model_6250 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
