ppo_model_9700 vs ppo_model_9600 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_9700 vs ppo_model_9500 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_9700 vs ppo_model_9400 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_9700 vs ppo_model_9300 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_9700 vs ppo_model_5900 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_9700 vs ppo_model_27001 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_9700 vs ppo_model_1450 | score=0.0 | exp=0.51 | 1504->1503 | 1500->1501
ppo_model_9700 vs ppo_model_3800 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_9700 vs ppo_model_2200 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_9700 vs ppo_model_4400 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_9700 vs ppo_model_2600 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_9700 vs ppo_model_9800 | score=0.0 | exp=0.51 | 1507->1506 | 1500->1501
ppo_model_9600 vs ppo_model_9500 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_9600 vs ppo_model_9400 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_9600 vs ppo_model_9300 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_9600 vs ppo_model_5900 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_9600 vs ppo_model_27001 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_9600 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1506->1507 | 1501->1500
ppo_model_9600 vs ppo_model_3800 | score=0.0 | exp=0.51 | 1507->1506 | 1499->1500
ppo_model_9600 vs ppo_model_2200 | score=0.0 | exp=0.51 | 1506->1505 | 1499->1500
ppo_model_9600 vs ppo_model_4400 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_9600 vs ppo_model_2600 | score=0.0 | exp=0.51 | 1506->1505 | 1499->1500
ppo_model_9600 vs ppo_model_9800 | score=0.0 | exp=0.51 | 1505->1504 | 1501->1502
ppo_model_9500 vs ppo_model_9400 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_9500 vs ppo_model_9300 | score=0.0 | exp=0.50 | 1499->1498 | 1498->1499
ppo_model_9500 vs ppo_model_5900 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_9500 vs ppo_model_27001 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_9500 vs ppo_model_1450 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_9500 vs ppo_model_3800 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_9500 vs ppo_model_2200 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_9500 vs ppo_model_4400 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_9500 vs ppo_model_2600 | score=0.0 | exp=0.51 | 1504->1503 | 1500->1501
ppo_model_9500 vs ppo_model_9800 | score=0.0 | exp=0.50 | 1503->1502 | 1502->1503
ppo_model_9400 vs ppo_model_9300 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_9400 vs ppo_model_5900 | score=0.0 | exp=0.50 | 1498->1497 | 1497->1498
ppo_model_9400 vs ppo_model_27001 | score=0.0 | exp=0.50 | 1497->1496 | 1497->1498
ppo_model_9400 vs ppo_model_1450 | score=0.0 | exp=0.50 | 1496->1495 | 1499->1500
ppo_model_9400 vs ppo_model_3800 | score=0.0 | exp=0.49 | 1495->1494 | 1499->1500
ppo_model_9400 vs ppo_model_2200 | score=1.0 | exp=0.49 | 1494->1495 | 1499->1498
ppo_model_9400 vs ppo_model_4400 | score=1.0 | exp=0.50 | 1495->1496 | 1497->1496
ppo_model_9400 vs ppo_model_2600 | score=1.0 | exp=0.49 | 1496->1497 | 1501->1500
ppo_model_9400 vs ppo_model_9800 | score=0.0 | exp=0.49 | 1497->1496 | 1503->1504
ppo_model_9300 vs ppo_model_5900 | score=0.0 | exp=0.50 | 1498->1497 | 1498->1499
ppo_model_9300 vs ppo_model_27001 | score=0.0 | exp=0.50 | 1497->1496 | 1498->1499
ppo_model_9300 vs ppo_model_1450 | score=1.0 | exp=0.49 | 1496->1497 | 1500->1499
ppo_model_9300 vs ppo_model_3800 | score=1.0 | exp=0.50 | 1497->1498 | 1500->1499
ppo_model_9300 vs ppo_model_2200 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_9300 vs ppo_model_4400 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_9300 vs ppo_model_2600 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_9300 vs ppo_model_9800 | score=0.0 | exp=0.50 | 1501->1500 | 1504->1505
ppo_model_5900 vs ppo_model_27001 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_5900 vs ppo_model_1450 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_5900 vs ppo_model_3800 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_5900 vs ppo_model_2200 | score=0.0 | exp=0.51 | 1502->1501 | 1497->1498
ppo_model_5900 vs ppo_model_4400 | score=0.0 | exp=0.51 | 1501->1500 | 1495->1496
ppo_model_5900 vs ppo_model_2600 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_5900 vs ppo_model_9800 | score=1.0 | exp=0.49 | 1501->1502 | 1505->1504
ppo_model_27001 vs ppo_model_1450 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_27001 vs ppo_model_3800 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_27001 vs ppo_model_2200 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_27001 vs ppo_model_4400 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_27001 vs ppo_model_2600 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_27001 vs ppo_model_9800 | score=0.0 | exp=0.50 | 1503->1502 | 1504->1505
ppo_model_1450 vs ppo_model_3800 | score=0.0 | exp=0.50 | 1497->1496 | 1497->1498
ppo_model_1450 vs ppo_model_2200 | score=0.0 | exp=0.50 | 1496->1495 | 1497->1498
ppo_model_1450 vs ppo_model_4400 | score=0.0 | exp=0.50 | 1495->1494 | 1495->1496
ppo_model_1450 vs ppo_model_2600 | score=1.0 | exp=0.50 | 1494->1495 | 1497->1496
ppo_model_1450 vs ppo_model_9800 | score=0.0 | exp=0.49 | 1495->1494 | 1505->1506
ppo_model_3800 vs ppo_model_2200 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_3800 vs ppo_model_4400 | score=0.0 | exp=0.50 | 1499->1498 | 1496->1497
ppo_model_3800 vs ppo_model_2600 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_3800 vs ppo_model_9800 | score=0.0 | exp=0.49 | 1499->1498 | 1506->1507
ppo_model_2200 vs ppo_model_4400 | score=0.0 | exp=0.50 | 1497->1496 | 1497->1498
ppo_model_2200 vs ppo_model_2600 | score=0.0 | exp=0.50 | 1496->1495 | 1495->1496
ppo_model_2200 vs ppo_model_9800 | score=1.0 | exp=0.48 | 1495->1496 | 1507->1506
ppo_model_4400 vs ppo_model_2600 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_4400 vs ppo_model_9800 | score=0.0 | exp=0.49 | 1499->1498 | 1506->1507
ppo_model_2600 vs ppo_model_9800 | score=0.0 | exp=0.48 | 1495->1494 | 1507->1508
ppo_model_9700 vs ppo_model_9600 | score=0.0 | exp=0.50 | 1506->1505 | 1504->1505
ppo_model_9700 vs ppo_model_9500 | score=1.0 | exp=0.50 | 1505->1506 | 1502->1501
ppo_model_9700 vs ppo_model_9400 | score=1.0 | exp=0.51 | 1506->1507 | 1496->1495
ppo_model_9700 vs ppo_model_9300 | score=0.0 | exp=0.51 | 1507->1506 | 1500->1501
ppo_model_9700 vs ppo_model_5900 | score=1.0 | exp=0.51 | 1506->1507 | 1502->1501
ppo_model_9700 vs ppo_model_27001 | score=1.0 | exp=0.51 | 1507->1508 | 1502->1501
ppo_model_9700 vs ppo_model_1450 | score=0.0 | exp=0.52 | 1508->1507 | 1494->1495
ppo_model_9700 vs ppo_model_3800 | score=1.0 | exp=0.51 | 1507->1508 | 1498->1497
ppo_model_9700 vs ppo_model_2200 | score=1.0 | exp=0.52 | 1508->1509 | 1496->1495
ppo_model_9700 vs ppo_model_4400 | score=1.0 | exp=0.52 | 1509->1510 | 1498->1497
ppo_model_9700 vs ppo_model_2600 | score=1.0 | exp=0.52 | 1510->1511 | 1494->1493
ppo_model_9700 vs ppo_model_9800 | score=0.0 | exp=0.50 | 1511->1510 | 1508->1509
ppo_model_9600 vs ppo_model_9500 | score=1.0 | exp=0.51 | 1505->1506 | 1501->1500
ppo_model_9600 vs ppo_model_9400 | score=1.0 | exp=0.52 | 1506->1507 | 1495->1494
ppo_model_9600 vs ppo_model_9300 | score=1.0 | exp=0.51 | 1507->1508 | 1501->1500
ppo_model_9600 vs ppo_model_5900 | score=1.0 | exp=0.51 | 1508->1509 | 1501->1500
ppo_model_9600 vs ppo_model_27001 | score=1.0 | exp=0.51 | 1509->1510 | 1501->1500
ppo_model_9600 vs ppo_model_1450 | score=1.0 | exp=0.52 | 1510->1511 | 1495->1494
ppo_model_9600 vs ppo_model_3800 | score=1.0 | exp=0.52 | 1511->1512 | 1497->1496
ppo_model_9600 vs ppo_model_2200 | score=1.0 | exp=0.52 | 1512->1513 | 1495->1494
ppo_model_9600 vs ppo_model_4400 | score=1.0 | exp=0.52 | 1513->1514 | 1497->1496
ppo_model_9600 vs ppo_model_2600 | score=1.0 | exp=0.53 | 1514->1515 | 1493->1492
ppo_model_9600 vs ppo_model_9800 | score=0.0 | exp=0.51 | 1515->1513 | 1509->1510
ppo_model_9500 vs ppo_model_9400 | score=0.0 | exp=0.51 | 1500->1499 | 1494->1495
ppo_model_9500 vs ppo_model_9300 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_9500 vs ppo_model_5900 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_9500 vs ppo_model_27001 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_9500 vs ppo_model_1450 | score=0.0 | exp=0.51 | 1502->1501 | 1494->1495
ppo_model_9500 vs ppo_model_3800 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_9500 vs ppo_model_2200 | score=0.0 | exp=0.51 | 1502->1501 | 1494->1495
ppo_model_9500 vs ppo_model_4400 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_9500 vs ppo_model_2600 | score=1.0 | exp=0.51 | 1502->1503 | 1492->1491
ppo_model_9500 vs ppo_model_9800 | score=0.0 | exp=0.49 | 1503->1502 | 1510->1511
ppo_model_9400 vs ppo_model_9300 | score=0.0 | exp=0.49 | 1495->1494 | 1499->1500
ppo_model_9400 vs ppo_model_5900 | score=1.0 | exp=0.49 | 1494->1495 | 1499->1498
ppo_model_9400 vs ppo_model_27001 | score=0.0 | exp=0.49 | 1495->1494 | 1499->1500
ppo_model_9400 vs ppo_model_1450 | score=1.0 | exp=0.50 | 1494->1495 | 1495->1494
ppo_model_9400 vs ppo_model_3800 | score=0.0 | exp=0.50 | 1495->1494 | 1495->1496
ppo_model_9400 vs ppo_model_2200 | score=1.0 | exp=0.50 | 1494->1495 | 1495->1494
