ppo_model_7350 vs ppo_model_7300 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_7350 vs ppo_model_7250 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_7350 vs ppo_model_7150 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_7350 vs ppo_model_7050 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_7350 vs ppo_model_6300 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_7350 vs ppo_model_4250 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_7350 vs ppo_model_1050 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_7350 vs ppo_model_5400 | score=0.0 | exp=0.51 | 1507->1506 | 1500->1501
ppo_model_7350 vs ppo_model_800 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_7350 vs ppo_model_3600 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_7350 vs ppo_model_100 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_7350 vs ppo_model_7400 | score=0.0 | exp=0.51 | 1509->1508 | 1500->1501
ppo_model_7300 vs ppo_model_7250 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_7300 vs ppo_model_7150 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_7300 vs ppo_model_7050 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_7300 vs ppo_model_6300 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_7300 vs ppo_model_4250 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_7300 vs ppo_model_1050 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_7300 vs ppo_model_5400 | score=1.0 | exp=0.51 | 1505->1506 | 1501->1500
ppo_model_7300 vs ppo_model_800 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_7300 vs ppo_model_3600 | score=0.0 | exp=0.51 | 1507->1506 | 1499->1500
ppo_model_7300 vs ppo_model_100 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_7300 vs ppo_model_7400 | score=1.0 | exp=0.51 | 1507->1508 | 1501->1500
ppo_model_7250 vs ppo_model_7150 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_7250 vs ppo_model_7050 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_7250 vs ppo_model_6300 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_7250 vs ppo_model_4250 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_7250 vs ppo_model_1050 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_7250 vs ppo_model_5400 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_7250 vs ppo_model_800 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_7250 vs ppo_model_3600 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_7250 vs ppo_model_100 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_7250 vs ppo_model_7400 | score=0.0 | exp=0.51 | 1507->1506 | 1500->1501
ppo_model_7150 vs ppo_model_7050 | score=0.0 | exp=0.50 | 1497->1496 | 1497->1498
ppo_model_7150 vs ppo_model_6300 | score=1.0 | exp=0.50 | 1496->1497 | 1497->1496
ppo_model_7150 vs ppo_model_4250 | score=0.0 | exp=0.50 | 1497->1496 | 1497->1498
ppo_model_7150 vs ppo_model_1050 | score=1.0 | exp=0.50 | 1496->1497 | 1497->1496
ppo_model_7150 vs ppo_model_5400 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_7150 vs ppo_model_800 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_7150 vs ppo_model_3600 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_7150 vs ppo_model_100 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_7150 vs ppo_model_7400 | score=0.0 | exp=0.50 | 1501->1500 | 1501->1502
ppo_model_7050 vs ppo_model_6300 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_7050 vs ppo_model_4250 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_7050 vs ppo_model_1050 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_7050 vs ppo_model_5400 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_7050 vs ppo_model_800 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_7050 vs ppo_model_3600 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_7050 vs ppo_model_100 | score=1.0 | exp=0.51 | 1504->1505 | 1496->1495
ppo_model_7050 vs ppo_model_7400 | score=0.0 | exp=0.50 | 1505->1504 | 1502->1503
ppo_model_6300 vs ppo_model_4250 | score=0.0 | exp=0.50 | 1495->1494 | 1497->1498
ppo_model_6300 vs ppo_model_1050 | score=1.0 | exp=0.50 | 1494->1495 | 1495->1494
ppo_model_6300 vs ppo_model_5400 | score=1.0 | exp=0.50 | 1495->1496 | 1497->1496
ppo_model_6300 vs ppo_model_800 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_6300 vs ppo_model_3600 | score=0.0 | exp=0.50 | 1497->1496 | 1497->1498
ppo_model_6300 vs ppo_model_100 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_6300 vs ppo_model_7400 | score=1.0 | exp=0.49 | 1497->1498 | 1503->1502
ppo_model_4250 vs ppo_model_1050 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_4250 vs ppo_model_5400 | score=0.0 | exp=0.50 | 1499->1498 | 1496->1497
ppo_model_4250 vs ppo_model_800 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_4250 vs ppo_model_3600 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_4250 vs ppo_model_100 | score=1.0 | exp=0.51 | 1500->1501 | 1494->1493
ppo_model_4250 vs ppo_model_7400 | score=0.0 | exp=0.50 | 1501->1500 | 1502->1503
ppo_model_1050 vs ppo_model_5400 | score=1.0 | exp=0.49 | 1493->1494 | 1497->1496
ppo_model_1050 vs ppo_model_800 | score=1.0 | exp=0.50 | 1494->1495 | 1493->1492
ppo_model_1050 vs ppo_model_3600 | score=1.0 | exp=0.50 | 1495->1496 | 1497->1496
ppo_model_1050 vs ppo_model_100 | score=0.0 | exp=0.50 | 1496->1495 | 1493->1494
ppo_model_1050 vs ppo_model_7400 | score=1.0 | exp=0.49 | 1495->1496 | 1503->1502
ppo_model_5400 vs ppo_model_800 | score=1.0 | exp=0.51 | 1496->1497 | 1492->1491
ppo_model_5400 vs ppo_model_3600 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_5400 vs ppo_model_100 | score=0.0 | exp=0.51 | 1498->1497 | 1494->1495
ppo_model_5400 vs ppo_model_7400 | score=0.0 | exp=0.49 | 1497->1496 | 1502->1503
ppo_model_800 vs ppo_model_3600 | score=0.0 | exp=0.49 | 1491->1490 | 1495->1496
ppo_model_800 vs ppo_model_100 | score=1.0 | exp=0.49 | 1490->1491 | 1495->1494
ppo_model_800 vs ppo_model_7400 | score=1.0 | exp=0.48 | 1491->1492 | 1503->1502
ppo_model_3600 vs ppo_model_100 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_3600 vs ppo_model_7400 | score=0.0 | exp=0.49 | 1497->1496 | 1502->1503
ppo_model_100 vs ppo_model_7400 | score=0.0 | exp=0.49 | 1493->1492 | 1503->1504
ppo_model_7350 vs ppo_model_7300 | score=1.0 | exp=0.50 | 1508->1509 | 1508->1507
ppo_model_7350 vs ppo_model_7250 | score=1.0 | exp=0.50 | 1509->1510 | 1506->1505
ppo_model_7350 vs ppo_model_7150 | score=0.0 | exp=0.51 | 1510->1509 | 1500->1501
ppo_model_7350 vs ppo_model_7050 | score=1.0 | exp=0.51 | 1509->1510 | 1504->1503
ppo_model_7350 vs ppo_model_6300 | score=1.0 | exp=0.52 | 1510->1511 | 1498->1497
ppo_model_7350 vs ppo_model_4250 | score=0.0 | exp=0.52 | 1511->1510 | 1500->1501
ppo_model_7350 vs ppo_model_1050 | score=1.0 | exp=0.52 | 1510->1511 | 1496->1495
ppo_model_7350 vs ppo_model_5400 | score=0.0 | exp=0.52 | 1511->1510 | 1496->1497
ppo_model_7350 vs ppo_model_800 | score=1.0 | exp=0.53 | 1510->1511 | 1492->1491
ppo_model_7350 vs ppo_model_3600 | score=1.0 | exp=0.52 | 1511->1512 | 1496->1495
ppo_model_7350 vs ppo_model_100 | score=1.0 | exp=0.53 | 1512->1512 | 1492->1491
ppo_model_7350 vs ppo_model_7400 | score=0.0 | exp=0.51 | 1512->1511 | 1504->1505
ppo_model_7300 vs ppo_model_7250 | score=1.0 | exp=0.50 | 1507->1508 | 1505->1504
ppo_model_7300 vs ppo_model_7150 | score=1.0 | exp=0.51 | 1508->1509 | 1501->1500
ppo_model_7300 vs ppo_model_7050 | score=1.0 | exp=0.51 | 1509->1510 | 1503->1502
ppo_model_7300 vs ppo_model_6300 | score=1.0 | exp=0.52 | 1510->1511 | 1497->1496
ppo_model_7300 vs ppo_model_4250 | score=1.0 | exp=0.51 | 1511->1512 | 1501->1500
ppo_model_7300 vs ppo_model_1050 | score=1.0 | exp=0.52 | 1512->1513 | 1495->1494
ppo_model_7300 vs ppo_model_5400 | score=1.0 | exp=0.52 | 1513->1514 | 1497->1496
ppo_model_7300 vs ppo_model_800 | score=1.0 | exp=0.53 | 1514->1515 | 1491->1490
ppo_model_7300 vs ppo_model_3600 | score=1.0 | exp=0.53 | 1515->1516 | 1495->1494
ppo_model_7300 vs ppo_model_100 | score=0.0 | exp=0.53 | 1516->1514 | 1491->1492
ppo_model_7300 vs ppo_model_7400 | score=1.0 | exp=0.51 | 1514->1515 | 1505->1504
ppo_model_7250 vs ppo_model_7150 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_7250 vs ppo_model_7050 | score=1.0 | exp=0.50 | 1505->1506 | 1502->1501
ppo_model_7250 vs ppo_model_6300 | score=1.0 | exp=0.51 | 1506->1507 | 1496->1495
ppo_model_7250 vs ppo_model_4250 | score=0.0 | exp=0.51 | 1507->1506 | 1500->1501
ppo_model_7250 vs ppo_model_1050 | score=1.0 | exp=0.52 | 1506->1507 | 1494->1493
ppo_model_7250 vs ppo_model_5400 | score=1.0 | exp=0.52 | 1507->1508 | 1496->1495
ppo_model_7250 vs ppo_model_800 | score=1.0 | exp=0.53 | 1508->1509 | 1490->1489
ppo_model_7250 vs ppo_model_3600 | score=1.0 | exp=0.52 | 1509->1510 | 1494->1493
ppo_model_7250 vs ppo_model_100 | score=0.0 | exp=0.53 | 1510->1509 | 1492->1493
ppo_model_7250 vs ppo_model_7400 | score=0.0 | exp=0.51 | 1509->1508 | 1504->1505
ppo_model_7150 vs ppo_model_7050 | score=1.0 | exp=0.50 | 1499->1500 | 1501->1500
ppo_model_7150 vs ppo_model_6300 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_7150 vs ppo_model_4250 | score=0.0 | exp=0.50 | 1501->1500 | 1501->1502
ppo_model_7150 vs ppo_model_1050 | score=1.0 | exp=0.51 | 1500->1501 | 1493->1492
ppo_model_7150 vs ppo_model_5400 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_7150 vs ppo_model_800 | score=1.0 | exp=0.52 | 1502->1503 | 1489->1488
ppo_model_7150 vs ppo_model_3600 | score=1.0 | exp=0.51 | 1503->1504 | 1493->1492
ppo_model_7150 vs ppo_model_100 | score=1.0 | exp=0.52 | 1504->1505 | 1493->1492
ppo_model_7150 vs ppo_model_7400 | score=0.0 | exp=0.50 | 1505->1504 | 1505->1506
ppo_model_7050 vs ppo_model_6300 | score=1.0 | exp=0.51 | 1500->1501 | 1494->1493
ppo_model_7050 vs ppo_model_4250 | score=0.0 | exp=0.50 | 1501->1500 | 1502->1503
ppo_model_7050 vs ppo_model_1050 | score=1.0 | exp=0.51 | 1500->1501 | 1492->1491
ppo_model_7050 vs ppo_model_5400 | score=1.0 | exp=0.51 | 1501->1502 | 1494->1493
ppo_model_7050 vs ppo_model_800 | score=1.0 | exp=0.52 | 1502->1503 | 1488->1487
ppo_model_7050 vs ppo_model_3600 | score=1.0 | exp=0.52 | 1503->1504 | 1492->1491
ppo_model_7050 vs ppo_model_100 | score=1.0 | exp=0.52 | 1504->1505 | 1492->1491
ppo_model_7050 vs ppo_model_7400 | score=0.0 | exp=0.50 | 1505->1504 | 1506->1507
ppo_model_6300 vs ppo_model_4250 | score=0.0 | exp=0.49 | 1493->1492 | 1503->1504
ppo_model_6300 vs ppo_model_1050 | score=1.0 | exp=0.50 | 1492->1493 | 1491->1490
ppo_model_6300 vs ppo_model_5400 | score=1.0 | exp=0.50 | 1493->1494 | 1493->1492
ppo_model_6300 vs ppo_model_800 | score=1.0 | exp=0.51 | 1494->1495 | 1487->1486
ppo_model_6300 vs ppo_model_3600 | score=1.0 | exp=0.51 | 1495->1496 | 1491->1490
ppo_model_6300 vs ppo_model_100 | score=1.0 | exp=0.51 | 1496->1497 | 1491->1490
ppo_model_6300 vs ppo_model_7400 | score=0.0 | exp=0.49 | 1497->1496 | 1507->1508
ppo_model_4250 vs ppo_model_1050 | score=1.0 | exp=0.52 | 1504->1505 | 1490->1489
ppo_model_4250 vs ppo_model_5400 | score=0.0 | exp=0.52 | 1505->1504 | 1492->1493
ppo_model_4250 vs ppo_model_800 | score=1.0 | exp=0.53 | 1504->1505 | 1486->1485
ppo_model_4250 vs ppo_model_3600 | score=1.0 | exp=0.52 | 1505->1506 | 1490->1489
ppo_model_4250 vs ppo_model_100 | score=1.0 | exp=0.52 | 1506->1507 | 1490->1489
ppo_model_4250 vs ppo_model_7400 | score=0.0 | exp=0.50 | 1507->1506 | 1508->1509
ppo_model_1050 vs ppo_model_5400 | score=0.0 | exp=0.49 | 1489->1488 | 1493->1494
ppo_model_1050 vs ppo_model_800 | score=1.0 | exp=0.50 | 1488->1489 | 1485->1484
ppo_model_1050 vs ppo_model_3600 | score=1.0 | exp=0.50 | 1489->1490 | 1489->1488
ppo_model_1050 vs ppo_model_100 | score=1.0 | exp=0.50 | 1490->1491 | 1489->1488
ppo_model_1050 vs ppo_model_7400 | score=0.0 | exp=0.47 | 1491->1490 | 1509->1510
ppo_model_5400 vs ppo_model_800 | score=1.0 | exp=0.51 | 1494->1495 | 1484->1484
ppo_model_5400 vs ppo_model_3600 | score=1.0 | exp=0.51 | 1495->1496 | 1488->1487
ppo_model_5400 vs ppo_model_100 | score=1.0 | exp=0.51 | 1496->1497 | 1488->1487
ppo_model_5400 vs ppo_model_7400 | score=1.0 | exp=0.48 | 1497->1498 | 1510->1509
ppo_model_800 vs ppo_model_3600 | score=1.0 | exp=0.49 | 1484->1485 | 1487->1486
ppo_model_800 vs ppo_model_100 | score=1.0 | exp=0.50 | 1485->1486 | 1487->1486
ppo_model_800 vs ppo_model_7400 | score=0.0 | exp=0.47 | 1486->1485 | 1509->1510
ppo_model_3600 vs ppo_model_100 | score=1.0 | exp=0.50 | 1486->1487 | 1486->1485
ppo_model_3600 vs ppo_model_7400 | score=1.0 | exp=0.47 | 1487->1488 | 1510->1509
ppo_model_100 vs ppo_model_7400 | score=1.0 | exp=0.47 | 1485->1487 | 1509->1508
ppo_model_7350 vs ppo_model_7300 | score=1.0 | exp=0.49 | 1511->1512 | 1515->1514
ppo_model_7350 vs ppo_model_7250 | score=1.0 | exp=0.51 | 1512->1513 | 1508->1507
ppo_model_7350 vs ppo_model_7150 | score=1.0 | exp=0.51 | 1513->1514 | 1504->1503
ppo_model_7350 vs ppo_model_7050 | score=0.0 | exp=0.52 | 1514->1513 | 1504->1505
ppo_model_7350 vs ppo_model_6300 | score=1.0 | exp=0.52 | 1513->1514 | 1496->1495
ppo_model_7350 vs ppo_model_4250 | score=1.0 | exp=0.51 | 1514->1515 | 1506->1505
ppo_model_7350 vs ppo_model_1050 | score=1.0 | exp=0.54 | 1515->1516 | 1490->1489
ppo_model_7350 vs ppo_model_5400 | score=1.0 | exp=0.53 | 1516->1517 | 1498->1497
ppo_model_7350 vs ppo_model_800 | score=1.0 | exp=0.55 | 1517->1518 | 1485->1484
ppo_model_7350 vs ppo_model_3600 | score=1.0 | exp=0.54 | 1518->1519 | 1488->1487
ppo_model_7350 vs ppo_model_100 | score=1.0 | exp=0.55 | 1519->1520 | 1487->1486
ppo_model_7350 vs ppo_model_7400 | score=1.0 | exp=0.52 | 1520->1521 | 1508->1507
ppo_model_7300 vs ppo_model_7250 | score=1.0 | exp=0.51 | 1514->1515 | 1507->1506
ppo_model_7300 vs ppo_model_7150 | score=1.0 | exp=0.52 | 1515->1516 | 1503->1502
ppo_model_7300 vs ppo_model_7050 | score=1.0 | exp=0.52 | 1516->1517 | 1505->1504
ppo_model_7300 vs ppo_model_6300 | score=1.0 | exp=0.53 | 1517->1518 | 1495->1494
ppo_model_7300 vs ppo_model_4250 | score=1.0 | exp=0.52 | 1518->1519 | 1505->1504
ppo_model_7300 vs ppo_model_1050 | score=1.0 | exp=0.54 | 1519->1520 | 1489->1489
ppo_model_7300 vs ppo_model_5400 | score=1.0 | exp=0.53 | 1520->1521 | 1497->1496
ppo_model_7300 vs ppo_model_800 | score=1.0 | exp=0.55 | 1521->1522 | 1484->1483
ppo_model_7300 vs ppo_model_3600 | score=1.0 | exp=0.55 | 1522->1523 | 1487->1487
ppo_model_7300 vs ppo_model_100 | score=1.0 | exp=0.55 | 1523->1524 | 1486->1485
ppo_model_7300 vs ppo_model_7400 | score=1.0 | exp=0.52 | 1524->1525 | 1507->1506
ppo_model_7250 vs ppo_model_7150 | score=1.0 | exp=0.51 | 1506->1507 | 1502->1501
ppo_model_7250 vs ppo_model_7050 | score=1.0 | exp=0.50 | 1507->1508 | 1504->1503
ppo_model_7250 vs ppo_model_6300 | score=1.0 | exp=0.52 | 1508->1509 | 1494->1493
ppo_model_7250 vs ppo_model_4250 | score=1.0 | exp=0.51 | 1509->1510 | 1504->1503
ppo_model_7250 vs ppo_model_1050 | score=1.0 | exp=0.53 | 1510->1511 | 1489->1488
ppo_model_7250 vs ppo_model_5400 | score=1.0 | exp=0.52 | 1511->1511 | 1496->1495
ppo_model_7250 vs ppo_model_800 | score=1.0 | exp=0.54 | 1511->1512 | 1483->1482
ppo_model_7250 vs ppo_model_3600 | score=1.0 | exp=0.54 | 1512->1513 | 1487->1486
ppo_model_7250 vs ppo_model_100 | score=1.0 | exp=0.54 | 1513->1514 | 1485->1484
ppo_model_7250 vs ppo_model_7400 | score=1.0 | exp=0.51 | 1514->1515 | 1506->1505
ppo_model_7150 vs ppo_model_7050 | score=1.0 | exp=0.50 | 1501->1502 | 1503->1502
ppo_model_7150 vs ppo_model_6300 | score=1.0 | exp=0.51 | 1502->1503 | 1493->1492
ppo_model_7150 vs ppo_model_4250 | score=0.0 | exp=0.50 | 1503->1502 | 1503->1504
ppo_model_7150 vs ppo_model_1050 | score=1.0 | exp=0.52 | 1502->1503 | 1488->1487
ppo_model_7150 vs ppo_model_5400 | score=1.0 | exp=0.51 | 1503->1504 | 1495->1494
ppo_model_7150 vs ppo_model_800 | score=1.0 | exp=0.53 | 1504->1505 | 1482->1481
ppo_model_7150 vs ppo_model_3600 | score=1.0 | exp=0.53 | 1505->1506 | 1486->1485
ppo_model_7150 vs ppo_model_100 | score=1.0 | exp=0.53 | 1506->1507 | 1484->1483
ppo_model_7150 vs ppo_model_7400 | score=1.0 | exp=0.50 | 1507->1508 | 1505->1504
ppo_model_7050 vs ppo_model_6300 | score=1.0 | exp=0.51 | 1502->1503 | 1492->1491
ppo_model_7050 vs ppo_model_4250 | score=1.0 | exp=0.50 | 1503->1504 | 1504->1503
ppo_model_7050 vs ppo_model_1050 | score=1.0 | exp=0.52 | 1504->1505 | 1487->1486
ppo_model_7050 vs ppo_model_5400 | score=1.0 | exp=0.52 | 1505->1506 | 1494->1493
ppo_model_7050 vs ppo_model_800 | score=1.0 | exp=0.54 | 1506->1507 | 1481->1480
ppo_model_7050 vs ppo_model_3600 | score=1.0 | exp=0.53 | 1507->1508 | 1485->1484
ppo_model_7050 vs ppo_model_100 | score=1.0 | exp=0.54 | 1508->1509 | 1483->1482
ppo_model_7050 vs ppo_model_7400 | score=0.0 | exp=0.51 | 1509->1508 | 1504->1505
ppo_model_6300 vs ppo_model_4250 | score=0.0 | exp=0.48 | 1491->1490 | 1503->1504
ppo_model_6300 vs ppo_model_1050 | score=1.0 | exp=0.51 | 1490->1491 | 1486->1485
ppo_model_6300 vs ppo_model_5400 | score=1.0 | exp=0.50 | 1491->1492 | 1493->1492
ppo_model_6300 vs ppo_model_800 | score=1.0 | exp=0.52 | 1492->1493 | 1480->1479
ppo_model_6300 vs ppo_model_3600 | score=1.0 | exp=0.51 | 1493->1494 | 1484->1483
ppo_model_6300 vs ppo_model_100 | score=1.0 | exp=0.52 | 1494->1495 | 1482->1481
ppo_model_6300 vs ppo_model_7400 | score=0.0 | exp=0.49 | 1495->1494 | 1505->1506
ppo_model_4250 vs ppo_model_1050 | score=1.0 | exp=0.53 | 1504->1505 | 1485->1484
ppo_model_4250 vs ppo_model_5400 | score=0.0 | exp=0.52 | 1505->1504 | 1492->1493
ppo_model_4250 vs ppo_model_800 | score=1.0 | exp=0.54 | 1504->1505 | 1479->1478
ppo_model_4250 vs ppo_model_3600 | score=1.0 | exp=0.53 | 1505->1506 | 1483->1482
ppo_model_4250 vs ppo_model_100 | score=1.0 | exp=0.54 | 1506->1507 | 1481->1480
ppo_model_4250 vs ppo_model_7400 | score=1.0 | exp=0.50 | 1507->1508 | 1506->1505
ppo_model_1050 vs ppo_model_5400 | score=1.0 | exp=0.49 | 1484->1485 | 1493->1492
ppo_model_1050 vs ppo_model_800 | score=1.0 | exp=0.51 | 1485->1486 | 1478->1477
ppo_model_1050 vs ppo_model_3600 | score=0.0 | exp=0.51 | 1486->1485 | 1482->1483
ppo_model_1050 vs ppo_model_100 | score=1.0 | exp=0.51 | 1485->1486 | 1480->1479
ppo_model_1050 vs ppo_model_7400 | score=0.0 | exp=0.47 | 1486->1485 | 1505->1506
ppo_model_5400 vs ppo_model_800 | score=0.0 | exp=0.52 | 1492->1491 | 1477->1478
ppo_model_5400 vs ppo_model_3600 | score=1.0 | exp=0.51 | 1491->1492 | 1483->1482
ppo_model_5400 vs ppo_model_100 | score=1.0 | exp=0.52 | 1492->1493 | 1479->1478
ppo_model_5400 vs ppo_model_7400 | score=1.0 | exp=0.48 | 1493->1494 | 1506->1505
ppo_model_800 vs ppo_model_3600 | score=0.0 | exp=0.49 | 1478->1477 | 1482->1483
ppo_model_800 vs ppo_model_100 | score=1.0 | exp=0.50 | 1477->1478 | 1478->1477
ppo_model_800 vs ppo_model_7400 | score=1.0 | exp=0.46 | 1478->1479 | 1505->1504
