ppo_model_3550 vs ppo_model_3450 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_3550 vs ppo_model_3400 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_3550 vs ppo_model_3500 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_3550 vs ppo_model_3350 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_3550 vs ppo_model_3300 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_3550 vs ppo_model_2600 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_3550 vs ppo_model_2050 | score=0.0 | exp=0.51 | 1506->1505 | 1500->1501
ppo_model_3550 vs ppo_model_2000 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_3550 vs ppo_model_2850 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_3550 vs ppo_model_3250 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_3550 vs ppo_model_3150 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_3550 vs ppo_model_3600 | score=1.0 | exp=0.51 | 1509->1510 | 1500->1499
ppo_model_3450 vs ppo_model_3400 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_3450 vs ppo_model_3500 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_3450 vs ppo_model_3350 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_3450 vs ppo_model_3300 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_3450 vs ppo_model_2600 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_3450 vs ppo_model_2050 | score=1.0 | exp=0.50 | 1504->1505 | 1501->1500
ppo_model_3450 vs ppo_model_2000 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_3450 vs ppo_model_2850 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_3450 vs ppo_model_3250 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
ppo_model_3450 vs ppo_model_3150 | score=1.0 | exp=0.51 | 1508->1509 | 1499->1498
ppo_model_3450 vs ppo_model_3600 | score=1.0 | exp=0.51 | 1509->1510 | 1499->1498
ppo_model_3400 vs ppo_model_3500 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_3400 vs ppo_model_3350 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_3400 vs ppo_model_3300 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_3400 vs ppo_model_2600 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_3400 vs ppo_model_2050 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_3400 vs ppo_model_2000 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_3400 vs ppo_model_2850 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_3400 vs ppo_model_3250 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_3400 vs ppo_model_3150 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_3400 vs ppo_model_3600 | score=0.0 | exp=0.51 | 1507->1506 | 1498->1499
ppo_model_3500 vs ppo_model_3350 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_3500 vs ppo_model_3300 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_3500 vs ppo_model_2600 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_3500 vs ppo_model_2050 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_3500 vs ppo_model_2000 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_3500 vs ppo_model_2850 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_3500 vs ppo_model_3250 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_3500 vs ppo_model_3150 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_3500 vs ppo_model_3600 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_3350 vs ppo_model_3300 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_3350 vs ppo_model_2600 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_3350 vs ppo_model_2050 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_3350 vs ppo_model_2000 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_3350 vs ppo_model_2850 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_3350 vs ppo_model_3250 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_3350 vs ppo_model_3150 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_3350 vs ppo_model_3600 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_3300 vs ppo_model_2600 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_3300 vs ppo_model_2050 | score=1.0 | exp=0.50 | 1496->1497 | 1497->1496
ppo_model_3300 vs ppo_model_2000 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_3300 vs ppo_model_2850 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_3300 vs ppo_model_3250 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_3300 vs ppo_model_3150 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_3300 vs ppo_model_3600 | score=0.0 | exp=0.51 | 1501->1500 | 1497->1498
