ppo_model_7600 vs ppo_model_7550 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_7600 vs ppo_model_7450 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_7600 vs ppo_model_7400 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_7600 vs ppo_model_7500 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_7600 vs ppo_model_7350 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_7600 vs ppo_model_7150 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_7600 vs ppo_model_3850 | score=0.0 | exp=0.51 | 1504->1503 | 1500->1501
ppo_model_7600 vs ppo_model_2700 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_7600 vs ppo_model_6550 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_7600 vs ppo_model_6400 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_7600 vs ppo_model_7200 | score=0.0 | exp=0.51 | 1506->1505 | 1500->1501
ppo_model_7600 vs ppo_model_7650 | score=0.0 | exp=0.51 | 1505->1504 | 1500->1501
ppo_model_7550 vs ppo_model_7450 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_7550 vs ppo_model_7400 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_7550 vs ppo_model_7500 | score=0.0 | exp=0.51 | 1503->1502 | 1499->1500
ppo_model_7550 vs ppo_model_7350 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_7550 vs ppo_model_7150 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_7550 vs ppo_model_3850 | score=1.0 | exp=0.50 | 1504->1505 | 1501->1500
ppo_model_7550 vs ppo_model_2700 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_7550 vs ppo_model_6550 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_7550 vs ppo_model_6400 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
ppo_model_7550 vs ppo_model_7200 | score=0.0 | exp=0.51 | 1508->1507 | 1501->1502
ppo_model_7550 vs ppo_model_7650 | score=1.0 | exp=0.51 | 1507->1508 | 1501->1500
ppo_model_7450 vs ppo_model_7400 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_7450 vs ppo_model_7500 | score=0.0 | exp=0.50 | 1499->1498 | 1500->1501
ppo_model_7450 vs ppo_model_7350 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_7450 vs ppo_model_7150 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_7450 vs ppo_model_3850 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_7450 vs ppo_model_2700 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_7450 vs ppo_model_6550 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_7450 vs ppo_model_6400 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_7450 vs ppo_model_7200 | score=1.0 | exp=0.50 | 1504->1505 | 1502->1501
ppo_model_7450 vs ppo_model_7650 | score=0.0 | exp=0.51 | 1505->1504 | 1500->1501
ppo_model_7400 vs ppo_model_7500 | score=0.0 | exp=0.49 | 1497->1496 | 1501->1502
ppo_model_7400 vs ppo_model_7350 | score=1.0 | exp=0.50 | 1496->1497 | 1497->1496
ppo_model_7400 vs ppo_model_7150 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_7400 vs ppo_model_3850 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_7400 vs ppo_model_2700 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_7400 vs ppo_model_6550 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_7400 vs ppo_model_6400 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_7400 vs ppo_model_7200 | score=1.0 | exp=0.50 | 1502->1503 | 1501->1500
ppo_model_7400 vs ppo_model_7650 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_7500 vs ppo_model_7350 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_7500 vs ppo_model_7150 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_7500 vs ppo_model_3850 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_7500 vs ppo_model_2700 | score=1.0 | exp=0.51 | 1505->1506 | 1496->1495
ppo_model_7500 vs ppo_model_6550 | score=1.0 | exp=0.51 | 1506->1507 | 1496->1495
ppo_model_7500 vs ppo_model_6400 | score=1.0 | exp=0.52 | 1507->1508 | 1496->1495
ppo_model_7500 vs ppo_model_7200 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_7500 vs ppo_model_7650 | score=0.0 | exp=0.51 | 1509->1508 | 1500->1501
ppo_model_7350 vs ppo_model_7150 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_7350 vs ppo_model_3850 | score=1.0 | exp=0.50 | 1496->1497 | 1497->1496
ppo_model_7350 vs ppo_model_2700 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_7350 vs ppo_model_6550 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_7350 vs ppo_model_6400 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_7350 vs ppo_model_7200 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_7350 vs ppo_model_7650 | score=0.0 | exp=0.50 | 1501->1500 | 1501->1502
ppo_model_7150 vs ppo_model_3850 | score=1.0 | exp=0.50 | 1494->1495 | 1496->1495
ppo_model_7150 vs ppo_model_2700 | score=0.0 | exp=0.50 | 1495->1494 | 1494->1495
ppo_model_7150 vs ppo_model_6550 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_7150 vs ppo_model_6400 | score=1.0 | exp=0.50 | 1495->1496 | 1494->1493
ppo_model_7150 vs ppo_model_7200 | score=0.0 | exp=0.50 | 1496->1495 | 1498->1499
ppo_model_7150 vs ppo_model_7650 | score=1.0 | exp=0.49 | 1495->1496 | 1502->1501
ppo_model_3850 vs ppo_model_2700 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_3850 vs ppo_model_6550 | score=1.0 | exp=0.50 | 1496->1497 | 1493->1492
ppo_model_3850 vs ppo_model_6400 | score=0.0 | exp=0.51 | 1497->1496 | 1493->1494
ppo_model_3850 vs ppo_model_7200 | score=1.0 | exp=0.50 | 1496->1497 | 1499->1498
ppo_model_3850 vs ppo_model_7650 | score=0.0 | exp=0.49 | 1497->1496 | 1501->1502
ppo_model_2700 vs ppo_model_6550 | score=0.0 | exp=0.50 | 1494->1493 | 1492->1493
ppo_model_2700 vs ppo_model_6400 | score=0.0 | exp=0.50 | 1493->1492 | 1494->1495
ppo_model_2700 vs ppo_model_7200 | score=1.0 | exp=0.49 | 1492->1493 | 1498->1497
ppo_model_2700 vs ppo_model_7650 | score=0.0 | exp=0.49 | 1493->1492 | 1502->1503
ppo_model_6550 vs ppo_model_6400 | score=1.0 | exp=0.50 | 1493->1494 | 1495->1494
ppo_model_6550 vs ppo_model_7200 | score=0.0 | exp=0.50 | 1494->1493 | 1497->1498
ppo_model_6550 vs ppo_model_7650 | score=0.0 | exp=0.49 | 1493->1492 | 1503->1504
ppo_model_6400 vs ppo_model_7200 | score=0.0 | exp=0.49 | 1494->1493 | 1498->1499
ppo_model_6400 vs ppo_model_7650 | score=0.0 | exp=0.48 | 1493->1492 | 1504->1505
ppo_model_7200 vs ppo_model_7650 | score=1.0 | exp=0.49 | 1499->1500 | 1505->1504
ppo_model_7600 vs ppo_model_7550 | score=1.0 | exp=0.49 | 1504->1505 | 1508->1507
ppo_model_7600 vs ppo_model_7450 | score=0.0 | exp=0.50 | 1505->1504 | 1504->1505
ppo_model_7600 vs ppo_model_7400 | score=1.0 | exp=0.50 | 1504->1505 | 1504->1503
ppo_model_7600 vs ppo_model_7500 | score=1.0 | exp=0.50 | 1505->1506 | 1508->1507
ppo_model_7600 vs ppo_model_7350 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_7600 vs ppo_model_7150 | score=1.0 | exp=0.52 | 1507->1508 | 1496->1495
ppo_model_7600 vs ppo_model_3850 | score=0.0 | exp=0.52 | 1508->1507 | 1496->1497
