ppo_model_7950 vs ppo_model_7400 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_7950 vs ppo_model_7600 | score=0.0 | exp=0.50 | 1501->1500 | 1500->1501
ppo_model_7950 vs ppo_model_7900 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_7950 vs ppo_model_7850 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_7950 vs ppo_model_7800 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_7950 vs ppo_model_5550 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_7950 vs ppo_model_500 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_7950 vs ppo_model_2700 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_7950 vs ppo_model_6050 | score=0.0 | exp=0.51 | 1506->1505 | 1500->1501
ppo_model_7950 vs ppo_model_2750 | score=0.0 | exp=0.51 | 1505->1504 | 1500->1501
ppo_model_7950 vs ppo_model_50 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_7950 vs ppo_model_8000 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_7400 vs ppo_model_7600 | score=1.0 | exp=0.50 | 1499->1500 | 1501->1500
ppo_model_7400 vs ppo_model_7900 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_7400 vs ppo_model_7850 | score=0.0 | exp=0.50 | 1501->1500 | 1499->1500
ppo_model_7400 vs ppo_model_7800 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_7400 vs ppo_model_5550 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_7400 vs ppo_model_500 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_7400 vs ppo_model_2700 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_7400 vs ppo_model_6050 | score=1.0 | exp=0.50 | 1504->1505 | 1501->1500
ppo_model_7400 vs ppo_model_2750 | score=1.0 | exp=0.51 | 1505->1506 | 1501->1500
ppo_model_7400 vs ppo_model_50 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_7400 vs ppo_model_8000 | score=0.0 | exp=0.51 | 1507->1506 | 1499->1500
