ppo_model_400 vs ppo_model_350 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_400 vs ppo_model_300 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_400 vs ppo_model_250 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_400 vs ppo_model_200 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_400 vs ppo_model_150 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_400 vs ppo_model_50 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_400 vs ppo_model_100 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_400 vs ppo_model_450 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_350 vs ppo_model_300 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_350 vs ppo_model_450 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_300 vs ppo_model_250 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_300 vs ppo_model_200 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_300 vs ppo_model_150 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_300 vs ppo_model_50 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_300 vs ppo_model_450 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_250 vs ppo_model_200 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_250 vs ppo_model_150 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_250 vs ppo_model_50 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_250 vs ppo_model_450 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_200 vs ppo_model_150 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_200 vs ppo_model_450 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_150 vs ppo_model_50 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_150 vs ppo_model_100 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_150 vs ppo_model_450 | score=0.0 | exp=0.50 | 1497->1496 | 1495->1496
ppo_model_50 vs ppo_model_100 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_50 vs ppo_model_450 | score=0.0 | exp=0.50 | 1495->1494 | 1496->1497
ppo_model_100 vs ppo_model_450 | score=0.0 | exp=0.49 | 1493->1492 | 1497->1498
ppo_model_400 vs ppo_model_350 | score=1.0 | exp=0.50 | 1508->1509 | 1506->1505
ppo_model_400 vs ppo_model_300 | score=1.0 | exp=0.51 | 1509->1510 | 1504->1503
ppo_model_400 vs ppo_model_250 | score=0.0 | exp=0.51 | 1510->1509 | 1502->1503
ppo_model_400 vs ppo_model_200 | score=1.0 | exp=0.51 | 1509->1510 | 1500->1499
ppo_model_400 vs ppo_model_150 | score=1.0 | exp=0.52 | 1510->1511 | 1496->1495
ppo_model_400 vs ppo_model_50 | score=1.0 | exp=0.52 | 1511->1512 | 1494->1493
ppo_model_400 vs ppo_model_100 | score=1.0 | exp=0.53 | 1512->1513 | 1492->1491
ppo_model_400 vs ppo_model_450 | score=1.0 | exp=0.52 | 1513->1514 | 1498->1497
ppo_model_350 vs ppo_model_300 | score=1.0 | exp=0.50 | 1505->1506 | 1503->1502
ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.50 | 1506->1507 | 1503->1502
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.52 | 1508->1509 | 1495->1494
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.52 | 1509->1510 | 1493->1492
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.53 | 1510->1511 | 1491->1490
ppo_model_350 vs ppo_model_450 | score=1.0 | exp=0.52 | 1511->1512 | 1497->1496
ppo_model_300 vs ppo_model_250 | score=1.0 | exp=0.50 | 1502->1503 | 1502->1501
ppo_model_300 vs ppo_model_200 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_300 vs ppo_model_150 | score=1.0 | exp=0.51 | 1504->1505 | 1494->1493
ppo_model_300 vs ppo_model_50 | score=1.0 | exp=0.52 | 1505->1506 | 1492->1491
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.52 | 1506->1507 | 1490->1489
ppo_model_300 vs ppo_model_450 | score=0.0 | exp=0.52 | 1507->1506 | 1496->1497
ppo_model_250 vs ppo_model_200 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_250 vs ppo_model_150 | score=1.0 | exp=0.51 | 1502->1503 | 1493->1492
ppo_model_250 vs ppo_model_50 | score=1.0 | exp=0.52 | 1503->1504 | 1491->1490
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.52 | 1504->1505 | 1489->1488
ppo_model_250 vs ppo_model_450 | score=1.0 | exp=0.51 | 1505->1506 | 1497->1496
ppo_model_200 vs ppo_model_150 | score=1.0 | exp=0.51 | 1496->1497 | 1492->1491
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.51 | 1497->1498 | 1490->1489
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.51 | 1498->1499 | 1488->1487
ppo_model_200 vs ppo_model_450 | score=0.0 | exp=0.50 | 1499->1498 | 1496->1497
ppo_model_150 vs ppo_model_50 | score=0.0 | exp=0.50 | 1491->1490 | 1489->1490
ppo_model_150 vs ppo_model_100 | score=0.0 | exp=0.50 | 1490->1489 | 1487->1488
ppo_model_150 vs ppo_model_450 | score=0.0 | exp=0.49 | 1489->1488 | 1497->1498
ppo_model_50 vs ppo_model_100 | score=1.0 | exp=0.50 | 1490->1491 | 1488->1487
ppo_model_50 vs ppo_model_450 | score=0.0 | exp=0.49 | 1491->1490 | 1498->1499
ppo_model_100 vs ppo_model_450 | score=0.0 | exp=0.48 | 1487->1486 | 1499->1500
ppo_model_400 vs ppo_model_350 | score=1.0 | exp=0.50 | 1514->1515 | 1512->1511
ppo_model_400 vs ppo_model_300 | score=1.0 | exp=0.51 | 1515->1516 | 1506->1505
ppo_model_400 vs ppo_model_250 | score=1.0 | exp=0.51 | 1516->1517 | 1506->1505
ppo_model_400 vs ppo_model_200 | score=1.0 | exp=0.53 | 1517->1518 | 1498->1497
ppo_model_400 vs ppo_model_150 | score=1.0 | exp=0.54 | 1518->1518 | 1488->1487
ppo_model_400 vs ppo_model_50 | score=1.0 | exp=0.54 | 1518->1519 | 1490->1489
ppo_model_400 vs ppo_model_100 | score=1.0 | exp=0.55 | 1519->1520 | 1486->1485
ppo_model_400 vs ppo_model_450 | score=1.0 | exp=0.53 | 1520->1521 | 1500->1499
ppo_model_350 vs ppo_model_300 | score=1.0 | exp=0.51 | 1511->1512 | 1505->1504
ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.51 | 1512->1513 | 1505->1504
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.52 | 1513->1514 | 1497->1496
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.54 | 1514->1515 | 1487->1486
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.54 | 1515->1516 | 1489->1488
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.54 | 1516->1516 | 1485->1485
ppo_model_350 vs ppo_model_450 | score=0.0 | exp=0.52 | 1516->1515 | 1499->1500
ppo_model_300 vs ppo_model_250 | score=1.0 | exp=0.50 | 1504->1505 | 1504->1503
ppo_model_300 vs ppo_model_200 | score=1.0 | exp=0.51 | 1505->1506 | 1496->1495
ppo_model_300 vs ppo_model_150 | score=1.0 | exp=0.53 | 1506->1507 | 1486->1485
ppo_model_300 vs ppo_model_50 | score=1.0 | exp=0.53 | 1507->1508 | 1488->1487
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.53 | 1508->1509 | 1485->1484
ppo_model_300 vs ppo_model_450 | score=1.0 | exp=0.51 | 1509->1510 | 1500->1499
ppo_model_250 vs ppo_model_200 | score=1.0 | exp=0.51 | 1503->1504 | 1495->1494
ppo_model_250 vs ppo_model_150 | score=1.0 | exp=0.53 | 1504->1505 | 1485->1484
ppo_model_250 vs ppo_model_50 | score=1.0 | exp=0.53 | 1505->1506 | 1487->1487
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.53 | 1506->1507 | 1484->1483
ppo_model_250 vs ppo_model_450 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
ppo_model_200 vs ppo_model_150 | score=1.0 | exp=0.51 | 1494->1495 | 1484->1483
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.51 | 1495->1496 | 1487->1486
ppo_model_200 vs ppo_model_100 | score=0.0 | exp=0.52 | 1496->1495 | 1483->1484
ppo_model_200 vs ppo_model_450 | score=1.0 | exp=0.50 | 1495->1496 | 1498->1497
ppo_model_150 vs ppo_model_50 | score=1.0 | exp=0.50 | 1483->1484 | 1486->1485
ppo_model_150 vs ppo_model_100 | score=0.0 | exp=0.50 | 1484->1483 | 1484->1485
ppo_model_150 vs ppo_model_450 | score=0.0 | exp=0.48 | 1483->1483 | 1497->1498
ppo_model_50 vs ppo_model_100 | score=0.0 | exp=0.50 | 1485->1484 | 1485->1486
ppo_model_50 vs ppo_model_450 | score=0.0 | exp=0.48 | 1484->1483 | 1498->1499
ppo_model_100 vs ppo_model_450 | score=0.0 | exp=0.48 | 1486->1485 | 1499->1500
ppo_model_400 vs ppo_model_350 | score=1.0 | exp=0.51 | 1521->1522 | 1515->1514
ppo_model_400 vs ppo_model_300 | score=1.0 | exp=0.52 | 1522->1523 | 1510->1509
ppo_model_400 vs ppo_model_250 | score=1.0 | exp=0.52 | 1523->1524 | 1508->1507
ppo_model_400 vs ppo_model_200 | score=1.0 | exp=0.54 | 1524->1525 | 1496->1495
ppo_model_400 vs ppo_model_150 | score=1.0 | exp=0.56 | 1525->1526 | 1483->1482
ppo_model_400 vs ppo_model_50 | score=1.0 | exp=0.56 | 1526->1527 | 1483->1482
ppo_model_400 vs ppo_model_100 | score=1.0 | exp=0.56 | 1527->1528 | 1485->1484
ppo_model_400 vs ppo_model_450 | score=1.0 | exp=0.54 | 1528->1529 | 1500->1499
ppo_model_350 vs ppo_model_300 | score=1.0 | exp=0.51 | 1514->1515 | 1509->1508
ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.51 | 1515->1516 | 1507->1506
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.53 | 1516->1517 | 1495->1494
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.55 | 1517->1518 | 1482->1481
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.55 | 1518->1519 | 1482->1481
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.55 | 1519->1520 | 1484->1483
ppo_model_350 vs ppo_model_450 | score=0.0 | exp=0.53 | 1520->1519 | 1499->1500
ppo_model_300 vs ppo_model_250 | score=1.0 | exp=0.50 | 1508->1509 | 1506->1505
ppo_model_300 vs ppo_model_200 | score=1.0 | exp=0.52 | 1509->1510 | 1494->1493
ppo_model_300 vs ppo_model_150 | score=1.0 | exp=0.54 | 1510->1511 | 1481->1480
ppo_model_300 vs ppo_model_50 | score=1.0 | exp=0.54 | 1511->1511 | 1481->1480
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.54 | 1511->1512 | 1483->1482
ppo_model_300 vs ppo_model_450 | score=1.0 | exp=0.52 | 1512->1513 | 1500->1499
ppo_model_250 vs ppo_model_200 | score=1.0 | exp=0.52 | 1505->1506 | 1493->1492
ppo_model_250 vs ppo_model_150 | score=1.0 | exp=0.54 | 1506->1507 | 1480->1479
ppo_model_250 vs ppo_model_50 | score=1.0 | exp=0.54 | 1507->1508 | 1480->1479
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.54 | 1508->1509 | 1482->1481
ppo_model_250 vs ppo_model_450 | score=0.0 | exp=0.51 | 1509->1508 | 1499->1500
ppo_model_200 vs ppo_model_150 | score=1.0 | exp=0.52 | 1492->1493 | 1479->1478
ppo_model_200 vs ppo_model_50 | score=1.0 | exp=0.52 | 1493->1494 | 1479->1478
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.52 | 1494->1495 | 1481->1480
ppo_model_200 vs ppo_model_450 | score=0.0 | exp=0.49 | 1495->1494 | 1500->1501
ppo_model_150 vs ppo_model_50 | score=1.0 | exp=0.50 | 1478->1479 | 1478->1477
ppo_model_150 vs ppo_model_100 | score=1.0 | exp=0.50 | 1479->1480 | 1480->1479
ppo_model_150 vs ppo_model_450 | score=0.0 | exp=0.47 | 1480->1479 | 1501->1502
ppo_model_50 vs ppo_model_100 | score=0.0 | exp=0.50 | 1477->1476 | 1479->1480
ppo_model_50 vs ppo_model_450 | score=0.0 | exp=0.46 | 1476->1475 | 1502->1503
ppo_model_100 vs ppo_model_450 | score=0.0 | exp=0.47 | 1480->1479 | 1503->1504
ppo_model_400 vs ppo_model_350 | score=1.0 | exp=0.51 | 1529->1530 | 1519->1518
ppo_model_400 vs ppo_model_300 | score=1.0 | exp=0.52 | 1530->1531 | 1513->1512
ppo_model_400 vs ppo_model_250 | score=1.0 | exp=0.53 | 1531->1531 | 1508->1507
ppo_model_400 vs ppo_model_200 | score=1.0 | exp=0.55 | 1531->1532 | 1494->1493
ppo_model_400 vs ppo_model_150 | score=1.0 | exp=0.58 | 1532->1533 | 1479->1478
ppo_model_400 vs ppo_model_50 | score=1.0 | exp=0.58 | 1533->1534 | 1475->1474
ppo_model_400 vs ppo_model_100 | score=1.0 | exp=0.58 | 1534->1535 | 1479->1478
ppo_model_400 vs ppo_model_450 | score=1.0 | exp=0.54 | 1535->1536 | 1504->1503
ppo_model_350 vs ppo_model_300 | score=1.0 | exp=0.51 | 1518->1519 | 1512->1511
ppo_model_350 vs ppo_model_250 | score=1.0 | exp=0.52 | 1519->1520 | 1507->1506
ppo_model_350 vs ppo_model_200 | score=1.0 | exp=0.54 | 1520->1521 | 1493->1492
ppo_model_350 vs ppo_model_150 | score=1.0 | exp=0.56 | 1521->1522 | 1478->1477
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.57 | 1522->1523 | 1474->1473
ppo_model_350 vs ppo_model_100 | score=1.0 | exp=0.56 | 1523->1523 | 1478->1477
ppo_model_350 vs ppo_model_450 | score=0.0 | exp=0.53 | 1523->1522 | 1503->1504
ppo_model_300 vs ppo_model_250 | score=1.0 | exp=0.51 | 1511->1512 | 1506->1505
ppo_model_300 vs ppo_model_200 | score=1.0 | exp=0.53 | 1512->1513 | 1492->1491
ppo_model_300 vs ppo_model_150 | score=1.0 | exp=0.55 | 1513->1514 | 1477->1476
ppo_model_300 vs ppo_model_50 | score=1.0 | exp=0.56 | 1514->1515 | 1473->1473
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.55 | 1515->1516 | 1477->1477
