ppo_model_6850 vs ppo_model_6750 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_6850 vs ppo_model_6800 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_6850 vs ppo_model_6650 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_6850 vs ppo_model_5900 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_6850 vs ppo_model_6700 | score=0.0 | exp=0.51 | 1504->1503 | 1500->1501
ppo_model_6850 vs ppo_model_5350 | score=0.0 | exp=0.50 | 1503->1502 | 1500->1501
ppo_model_6850 vs ppo_model_4300 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_6850 vs ppo_model_5400 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_6850 vs ppo_model_4750 | score=0.0 | exp=0.51 | 1504->1503 | 1500->1501
ppo_model_6850 vs ppo_model_5250 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_6850 vs ppo_model_4150 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_6850 vs ppo_model_6900 | score=0.0 | exp=0.51 | 1505->1504 | 1500->1501
ppo_model_6750 vs ppo_model_6800 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_6750 vs ppo_model_6650 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_6750 vs ppo_model_5900 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_6750 vs ppo_model_6700 | score=1.0 | exp=0.50 | 1502->1503 | 1501->1500
ppo_model_6750 vs ppo_model_5350 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_6750 vs ppo_model_4300 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_6750 vs ppo_model_5400 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_6750 vs ppo_model_4750 | score=1.0 | exp=0.51 | 1506->1507 | 1501->1500
