ppo_model_2950 vs ppo_model_2550 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_2950 vs ppo_model_2900 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_2950 vs ppo_model_2850 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_2950 vs ppo_model_2750 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_2950 vs ppo_model_1550 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_2950 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_2950 vs ppo_model_300 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_2950 vs ppo_model_1650 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_2950 vs ppo_model_800 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_2950 vs ppo_model_400 | score=1.0 | exp=0.51 | 1509->1510 | 1500->1499
ppo_model_2950 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1510->1511 | 1500->1499
ppo_model_2950 vs ppo_model_3000 | score=0.0 | exp=0.52 | 1511->1510 | 1500->1501
ppo_model_2550 vs ppo_model_2900 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_2550 vs ppo_model_2850 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_2550 vs ppo_model_2750 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_2550 vs ppo_model_1550 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_2550 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_2550 vs ppo_model_300 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_2550 vs ppo_model_1650 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_2550 vs ppo_model_800 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_2550 vs ppo_model_400 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
ppo_model_2550 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1508->1509 | 1499->1498
ppo_model_2550 vs ppo_model_3000 | score=0.0 | exp=0.51 | 1509->1508 | 1501->1502
ppo_model_2900 vs ppo_model_2850 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_2900 vs ppo_model_2750 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_2900 vs ppo_model_1550 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_2900 vs ppo_model_1250 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_2900 vs ppo_model_300 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_2900 vs ppo_model_1650 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_2900 vs ppo_model_800 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_2900 vs ppo_model_400 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_2900 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_2900 vs ppo_model_3000 | score=0.0 | exp=0.51 | 1507->1506 | 1502->1503
ppo_model_2850 vs ppo_model_2750 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_2850 vs ppo_model_1550 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_2850 vs ppo_model_1250 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_2850 vs ppo_model_300 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_2850 vs ppo_model_1650 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_2850 vs ppo_model_800 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_2850 vs ppo_model_400 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_2850 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_2850 vs ppo_model_3000 | score=0.0 | exp=0.50 | 1505->1504 | 1503->1504
ppo_model_2750 vs ppo_model_1550 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_2750 vs ppo_model_1250 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_2750 vs ppo_model_300 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_2750 vs ppo_model_1650 | score=0.0 | exp=0.50 | 1499->1498 | 1496->1497
ppo_model_2750 vs ppo_model_800 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_2750 vs ppo_model_400 | score=0.0 | exp=0.50 | 1499->1498 | 1496->1497
ppo_model_2750 vs ppo_model_1750 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_2750 vs ppo_model_3000 | score=0.0 | exp=0.49 | 1499->1498 | 1504->1505
ppo_model_1550 vs ppo_model_1250 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_1550 vs ppo_model_300 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_1550 vs ppo_model_1650 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_1550 vs ppo_model_800 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_1550 vs ppo_model_400 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_1550 vs ppo_model_1750 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_1550 vs ppo_model_3000 | score=1.0 | exp=0.49 | 1501->1502 | 1505->1504
ppo_model_1250 vs ppo_model_300 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_1250 vs ppo_model_1650 | score=1.0 | exp=0.50 | 1495->1496 | 1496->1495
ppo_model_1250 vs ppo_model_800 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_1250 vs ppo_model_400 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_1250 vs ppo_model_1750 | score=0.0 | exp=0.51 | 1498->1497 | 1494->1495
ppo_model_1250 vs ppo_model_3000 | score=1.0 | exp=0.49 | 1497->1498 | 1504->1503
ppo_model_300 vs ppo_model_1650 | score=0.0 | exp=0.50 | 1493->1492 | 1495->1496
ppo_model_300 vs ppo_model_800 | score=1.0 | exp=0.50 | 1492->1493 | 1493->1492
ppo_model_300 vs ppo_model_400 | score=0.0 | exp=0.50 | 1493->1492 | 1495->1496
ppo_model_300 vs ppo_model_1750 | score=0.0 | exp=0.50 | 1492->1491 | 1495->1496
ppo_model_300 vs ppo_model_3000 | score=1.0 | exp=0.48 | 1491->1492 | 1503->1502
ppo_model_1650 vs ppo_model_800 | score=1.0 | exp=0.51 | 1496->1497 | 1492->1491
ppo_model_1650 vs ppo_model_400 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_1650 vs ppo_model_1750 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_1650 vs ppo_model_3000 | score=1.0 | exp=0.50 | 1499->1500 | 1502->1501
ppo_model_800 vs ppo_model_400 | score=1.0 | exp=0.49 | 1491->1492 | 1495->1494
ppo_model_800 vs ppo_model_1750 | score=0.0 | exp=0.50 | 1492->1491 | 1495->1496
