ppo_model_8100 vs ppo_model_8050 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_8100 vs ppo_model_8000 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_8100 vs ppo_model_7950 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_8100 vs ppo_model_5550 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_8100 vs ppo_model_7400 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_8100 vs ppo_model_6400 | score=0.0 | exp=0.50 | 1503->1502 | 1500->1501
ppo_model_8100 vs ppo_model_5250 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_8100 vs ppo_model_4000 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_8100 vs ppo_model_650 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_8100 vs ppo_model_500 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_8100 vs ppo_model_5600 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_8100 vs ppo_model_8150 | score=0.0 | exp=0.51 | 1507->1506 | 1500->1501
ppo_model_8050 vs ppo_model_8000 | score=0.0 | exp=0.50 | 1501->1500 | 1499->1500
ppo_model_8050 vs ppo_model_7950 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_8050 vs ppo_model_5550 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_8050 vs ppo_model_7400 | score=0.0 | exp=0.50 | 1502->1501 | 1499->1500
ppo_model_8050 vs ppo_model_6400 | score=0.0 | exp=0.50 | 1501->1500 | 1501->1502
ppo_model_8050 vs ppo_model_5250 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_8050 vs ppo_model_4000 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_8050 vs ppo_model_650 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_8050 vs ppo_model_500 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_8050 vs ppo_model_5600 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_8050 vs ppo_model_8150 | score=0.0 | exp=0.51 | 1505->1504 | 1501->1502
ppo_model_8000 vs ppo_model_7950 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_8000 vs ppo_model_5550 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_8000 vs ppo_model_7400 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_8000 vs ppo_model_6400 | score=1.0 | exp=0.50 | 1503->1504 | 1502->1501
ppo_model_8000 vs ppo_model_5250 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
