ppo_model_5750 vs ppo_model_5700 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_5750 vs ppo_model_5550 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_5750 vs ppo_model_4650 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_5750 vs ppo_model_5650 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_5750 vs ppo_model_5600 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_5750 vs ppo_model_250 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_5750 vs ppo_model_3550 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_5750 vs ppo_model_2950 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_5750 vs ppo_model_3500 | score=0.0 | exp=0.51 | 1508->1507 | 1500->1501
ppo_model_5750 vs ppo_model_2500 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_5750 vs ppo_model_2000 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_5750 vs ppo_model_5800 | score=1.0 | exp=0.51 | 1509->1510 | 1500->1499
ppo_model_5700 vs ppo_model_5550 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_5700 vs ppo_model_4650 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_5700 vs ppo_model_5650 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_5700 vs ppo_model_5600 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_5700 vs ppo_model_250 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_5700 vs ppo_model_3550 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_5700 vs ppo_model_2950 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_5700 vs ppo_model_3500 | score=1.0 | exp=0.51 | 1506->1507 | 1501->1500
ppo_model_5700 vs ppo_model_2500 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
ppo_model_5700 vs ppo_model_2000 | score=1.0 | exp=0.51 | 1508->1509 | 1499->1498
ppo_model_5700 vs ppo_model_5800 | score=1.0 | exp=0.51 | 1509->1510 | 1499->1498
ppo_model_5550 vs ppo_model_4650 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_5550 vs ppo_model_5650 | score=0.0 | exp=0.50 | 1499->1498 | 1498->1499
