ppo_model_2400 vs ppo_model_2300 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_2400 vs ppo_model_1200 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_2400 vs ppo_model_1500 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_2400 vs ppo_model_1950 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_2400 vs ppo_model_1350 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_2400 vs ppo_model_750 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_2400 vs ppo_model_2250 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_2400 vs ppo_model_650 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_2400 vs ppo_model_1800 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_2400 vs ppo_model_1000 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_2400 vs ppo_model_50 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_2400 vs ppo_model_2450 | score=1.0 | exp=0.51 | 1509->1510 | 1500->1499
ppo_model_2300 vs ppo_model_1200 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_2300 vs ppo_model_1500 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_2300 vs ppo_model_1950 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_2300 vs ppo_model_1350 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_2300 vs ppo_model_750 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_2300 vs ppo_model_2250 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_2300 vs ppo_model_650 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
ppo_model_2300 vs ppo_model_1800 | score=0.0 | exp=0.51 | 1508->1507 | 1499->1500
ppo_model_2300 vs ppo_model_1000 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
ppo_model_2300 vs ppo_model_50 | score=1.0 | exp=0.51 | 1508->1509 | 1499->1498
ppo_model_2300 vs ppo_model_2450 | score=0.0 | exp=0.51 | 1509->1508 | 1499->1500
ppo_model_1200 vs ppo_model_1500 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_1200 vs ppo_model_1950 | score=0.0 | exp=0.50 | 1499->1498 | 1498->1499
ppo_model_1200 vs ppo_model_1350 | score=0.0 | exp=0.50 | 1498->1497 | 1498->1499
ppo_model_1200 vs ppo_model_750 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_1200 vs ppo_model_2250 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_1200 vs ppo_model_650 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_1200 vs ppo_model_1800 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_1200 vs ppo_model_1000 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_1200 vs ppo_model_50 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_1200 vs ppo_model_2450 | score=0.0 | exp=0.50 | 1501->1500 | 1500->1501
ppo_model_1500 vs ppo_model_1950 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_1500 vs ppo_model_1350 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_1500 vs ppo_model_750 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_1500 vs ppo_model_2250 | score=0.0 | exp=0.50 | 1500->1499 | 1497->1498
ppo_model_1500 vs ppo_model_650 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_1500 vs ppo_model_1800 | score=0.0 | exp=0.50 | 1500->1499 | 1501->1502
ppo_model_1500 vs ppo_model_1000 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_1500 vs ppo_model_50 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_1500 vs ppo_model_2450 | score=1.0 | exp=0.50 | 1501->1502 | 1501->1500
ppo_model_1950 vs ppo_model_1350 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_1950 vs ppo_model_750 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_1950 vs ppo_model_2250 | score=0.0 | exp=0.50 | 1500->1499 | 1498->1499
ppo_model_1950 vs ppo_model_650 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_1950 vs ppo_model_1800 | score=1.0 | exp=0.50 | 1500->1501 | 1502->1501
ppo_model_1950 vs ppo_model_1000 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_1950 vs ppo_model_50 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_1950 vs ppo_model_2450 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_1350 vs ppo_model_750 | score=0.0 | exp=0.50 | 1497->1496 | 1495->1496
ppo_model_1350 vs ppo_model_2250 | score=1.0 | exp=0.50 | 1496->1497 | 1499->1498
ppo_model_1350 vs ppo_model_650 | score=0.0 | exp=0.50 | 1497->1496 | 1495->1496
ppo_model_1350 vs ppo_model_1800 | score=1.0 | exp=0.49 | 1496->1497 | 1501->1500
ppo_model_1350 vs ppo_model_1000 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_1350 vs ppo_model_50 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_1350 vs ppo_model_2450 | score=0.0 | exp=0.50 | 1499->1498 | 1499->1500
ppo_model_750 vs ppo_model_2250 | score=1.0 | exp=0.50 | 1496->1497 | 1498->1497
ppo_model_750 vs ppo_model_650 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
