ppo_model_1350 vs ppo_model_1300 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_1350 vs ppo_model_1250 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_1350 vs ppo_model_1050 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_1350 vs ppo_model_750 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_1350 vs ppo_model_1150 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_1350 vs ppo_model_250 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_1350 vs ppo_model_500 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_1350 vs ppo_model_450 | score=0.0 | exp=0.51 | 1505->1504 | 1500->1501
ppo_model_1350 vs ppo_model_550 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_1350 vs ppo_model_400 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_1350 vs ppo_model_350 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_1350 vs ppo_model_1400 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_1300 vs ppo_model_1250 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_1300 vs ppo_model_1050 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_1300 vs ppo_model_750 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_1300 vs ppo_model_1150 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_1300 vs ppo_model_250 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_1300 vs ppo_model_500 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_1300 vs ppo_model_450 | score=1.0 | exp=0.51 | 1507->1508 | 1501->1500
ppo_model_1300 vs ppo_model_550 | score=1.0 | exp=0.51 | 1508->1509 | 1499->1498
ppo_model_1300 vs ppo_model_400 | score=0.0 | exp=0.51 | 1509->1508 | 1499->1500
ppo_model_1300 vs ppo_model_350 | score=1.0 | exp=0.51 | 1508->1509 | 1499->1498
ppo_model_1300 vs ppo_model_1400 | score=1.0 | exp=0.51 | 1509->1510 | 1499->1498
ppo_model_1250 vs ppo_model_1050 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_1250 vs ppo_model_750 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_1250 vs ppo_model_1150 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_1250 vs ppo_model_250 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_1250 vs ppo_model_500 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_1250 vs ppo_model_450 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_1250 vs ppo_model_550 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_1250 vs ppo_model_400 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_1250 vs ppo_model_350 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_1250 vs ppo_model_1400 | score=0.0 | exp=0.51 | 1507->1506 | 1498->1499
ppo_model_1050 vs ppo_model_750 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_1050 vs ppo_model_1150 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_1050 vs ppo_model_250 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_1050 vs ppo_model_500 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_1050 vs ppo_model_450 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_1050 vs ppo_model_550 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_1050 vs ppo_model_400 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_1050 vs ppo_model_350 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_1050 vs ppo_model_1400 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_750 vs ppo_model_1150 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_750 vs ppo_model_250 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_750 vs ppo_model_500 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_750 vs ppo_model_450 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_750 vs ppo_model_550 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_750 vs ppo_model_400 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_750 vs ppo_model_350 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_750 vs ppo_model_1400 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_1150 vs ppo_model_250 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_1150 vs ppo_model_500 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_1150 vs ppo_model_450 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_1150 vs ppo_model_550 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_1150 vs ppo_model_400 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_1150 vs ppo_model_350 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_1150 vs ppo_model_1400 | score=0.0 | exp=0.51 | 1501->1500 | 1497->1498
ppo_model_250 vs ppo_model_500 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_250 vs ppo_model_450 | score=1.0 | exp=0.50 | 1495->1496 | 1496->1495
ppo_model_250 vs ppo_model_550 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_250 vs ppo_model_400 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_250 vs ppo_model_350 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_250 vs ppo_model_1400 | score=0.0 | exp=0.50 | 1499->1498 | 1498->1499
ppo_model_500 vs ppo_model_450 | score=1.0 | exp=0.50 | 1493->1494 | 1495->1494
ppo_model_500 vs ppo_model_550 | score=0.0 | exp=0.50 | 1494->1493 | 1493->1494
ppo_model_500 vs ppo_model_400 | score=1.0 | exp=0.50 | 1493->1494 | 1495->1494
ppo_model_500 vs ppo_model_350 | score=1.0 | exp=0.50 | 1494->1495 | 1493->1492
ppo_model_500 vs ppo_model_1400 | score=0.0 | exp=0.49 | 1495->1494 | 1499->1500
ppo_model_450 vs ppo_model_550 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_450 vs ppo_model_400 | score=1.0 | exp=0.50 | 1495->1496 | 1494->1493
ppo_model_450 vs ppo_model_350 | score=0.0 | exp=0.51 | 1496->1495 | 1492->1493
ppo_model_450 vs ppo_model_1400 | score=0.0 | exp=0.49 | 1495->1494 | 1500->1501
ppo_model_550 vs ppo_model_400 | score=1.0 | exp=0.50 | 1493->1494 | 1493->1492
ppo_model_550 vs ppo_model_350 | score=1.0 | exp=0.50 | 1494->1495 | 1493->1492
ppo_model_550 vs ppo_model_1400 | score=0.0 | exp=0.49 | 1495->1494 | 1501->1502
ppo_model_400 vs ppo_model_350 | score=1.0 | exp=0.50 | 1492->1493 | 1492->1491
ppo_model_400 vs ppo_model_1400 | score=1.0 | exp=0.49 | 1493->1494 | 1502->1501
ppo_model_350 vs ppo_model_1400 | score=0.0 | exp=0.49 | 1491->1490 | 1501->1502
ppo_model_1350 vs ppo_model_1300 | score=0.0 | exp=0.50 | 1508->1507 | 1510->1511
ppo_model_1350 vs ppo_model_1250 | score=1.0 | exp=0.50 | 1507->1508 | 1506->1505
ppo_model_1350 vs ppo_model_1050 | score=1.0 | exp=0.50 | 1508->1509 | 1506->1505
ppo_model_1350 vs ppo_model_750 | score=1.0 | exp=0.51 | 1509->1510 | 1504->1503
ppo_model_1350 vs ppo_model_1150 | score=1.0 | exp=0.51 | 1510->1511 | 1500->1499
ppo_model_1350 vs ppo_model_250 | score=1.0 | exp=0.52 | 1511->1512 | 1498->1497
ppo_model_1350 vs ppo_model_500 | score=1.0 | exp=0.53 | 1512->1513 | 1494->1493
ppo_model_1350 vs ppo_model_450 | score=0.0 | exp=0.53 | 1513->1512 | 1494->1495
ppo_model_1350 vs ppo_model_550 | score=1.0 | exp=0.53 | 1512->1513 | 1494->1493
ppo_model_1350 vs ppo_model_400 | score=1.0 | exp=0.53 | 1513->1514 | 1494->1493
ppo_model_1350 vs ppo_model_350 | score=1.0 | exp=0.53 | 1514->1515 | 1490->1489
ppo_model_1350 vs ppo_model_1400 | score=1.0 | exp=0.52 | 1515->1516 | 1502->1501
ppo_model_1300 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1511->1512 | 1505->1504
ppo_model_1300 vs ppo_model_1050 | score=1.0 | exp=0.51 | 1512->1513 | 1505->1504
ppo_model_1300 vs ppo_model_750 | score=1.0 | exp=0.51 | 1513->1514 | 1503->1502
ppo_model_1300 vs ppo_model_1150 | score=1.0 | exp=0.52 | 1514->1515 | 1499->1498
ppo_model_1300 vs ppo_model_250 | score=1.0 | exp=0.53 | 1515->1516 | 1497->1496
ppo_model_1300 vs ppo_model_500 | score=1.0 | exp=0.53 | 1516->1517 | 1493->1492
ppo_model_1300 vs ppo_model_450 | score=1.0 | exp=0.53 | 1517->1518 | 1495->1494
ppo_model_1300 vs ppo_model_550 | score=1.0 | exp=0.53 | 1518->1518 | 1493->1492
ppo_model_1300 vs ppo_model_400 | score=0.0 | exp=0.54 | 1518->1517 | 1493->1494
ppo_model_1300 vs ppo_model_350 | score=1.0 | exp=0.54 | 1517->1518 | 1489->1488
ppo_model_1300 vs ppo_model_1400 | score=1.0 | exp=0.52 | 1518->1519 | 1501->1500
ppo_model_1250 vs ppo_model_1050 | score=1.0 | exp=0.50 | 1504->1505 | 1504->1503
ppo_model_1250 vs ppo_model_750 | score=1.0 | exp=0.50 | 1505->1506 | 1502->1501
ppo_model_1250 vs ppo_model_1150 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_1250 vs ppo_model_250 | score=1.0 | exp=0.52 | 1507->1508 | 1496->1495
ppo_model_1250 vs ppo_model_500 | score=1.0 | exp=0.52 | 1508->1509 | 1492->1491
ppo_model_1250 vs ppo_model_450 | score=1.0 | exp=0.52 | 1509->1510 | 1494->1493
ppo_model_1250 vs ppo_model_550 | score=1.0 | exp=0.53 | 1510->1511 | 1492->1491
ppo_model_1250 vs ppo_model_400 | score=1.0 | exp=0.52 | 1511->1512 | 1494->1493
ppo_model_1250 vs ppo_model_350 | score=1.0 | exp=0.53 | 1512->1513 | 1488->1487
ppo_model_1250 vs ppo_model_1400 | score=1.0 | exp=0.52 | 1513->1514 | 1500->1499
ppo_model_1050 vs ppo_model_750 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_1050 vs ppo_model_1150 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_1050 vs ppo_model_250 | score=1.0 | exp=0.51 | 1505->1506 | 1495->1494
ppo_model_1050 vs ppo_model_500 | score=1.0 | exp=0.52 | 1506->1507 | 1491->1490
ppo_model_1050 vs ppo_model_450 | score=1.0 | exp=0.52 | 1507->1508 | 1493->1492
ppo_model_1050 vs ppo_model_550 | score=1.0 | exp=0.52 | 1508->1509 | 1491->1490
ppo_model_1050 vs ppo_model_400 | score=0.0 | exp=0.52 | 1509->1508 | 1493->1494
