ppo_model_28601 vs ppo_model_8800 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_28601 vs ppo_model_8900 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_28601 vs ppo_model_7350 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_28601 vs ppo_model_8650 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_28601 vs ppo_model_8600 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_28601 vs ppo_model_5550 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_28601 vs ppo_model_8450 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_28601 vs ppo_model_2300 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_28601 vs ppo_model_5200 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_28601 vs ppo_model_3650 | score=1.0 | exp=0.51 | 1509->1510 | 1500->1499
ppo_model_28601 vs ppo_model_5600 | score=1.0 | exp=0.51 | 1510->1511 | 1500->1499
ppo_model_28601 vs ppo_model_9000 | score=0.0 | exp=0.52 | 1511->1510 | 1500->1501
ppo_model_8800 vs ppo_model_8900 | score=0.0 | exp=0.50 | 1499->1498 | 1499->1500
ppo_model_8800 vs ppo_model_7350 | score=0.0 | exp=0.50 | 1498->1497 | 1499->1500
ppo_model_8800 vs ppo_model_8650 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_8800 vs ppo_model_8600 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_8800 vs ppo_model_5550 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_8800 vs ppo_model_8450 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_8800 vs ppo_model_2300 | score=0.0 | exp=0.50 | 1501->1500 | 1499->1500
ppo_model_8800 vs ppo_model_5200 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_8800 vs ppo_model_3650 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_8800 vs ppo_model_5600 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_8800 vs ppo_model_9000 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_8900 vs ppo_model_7350 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_8900 vs ppo_model_8650 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_8900 vs ppo_model_8600 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_8900 vs ppo_model_5550 | score=0.0 | exp=0.50 | 1501->1500 | 1498->1499
ppo_model_8900 vs ppo_model_8450 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_8900 vs ppo_model_2300 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_8900 vs ppo_model_5200 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_8900 vs ppo_model_3650 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_8900 vs ppo_model_5600 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_8900 vs ppo_model_9000 | score=0.0 | exp=0.51 | 1505->1504 | 1500->1501
ppo_model_7350 vs ppo_model_8650 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_7350 vs ppo_model_8600 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_7350 vs ppo_model_5550 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_7350 vs ppo_model_8450 | score=0.0 | exp=0.51 | 1504->1503 | 1497->1498
ppo_model_7350 vs ppo_model_2300 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_7350 vs ppo_model_5200 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_7350 vs ppo_model_3650 | score=1.0 | exp=0.51 | 1505->1506 | 1497->1496
ppo_model_7350 vs ppo_model_5600 | score=1.0 | exp=0.51 | 1506->1507 | 1497->1496
ppo_model_7350 vs ppo_model_9000 | score=0.0 | exp=0.51 | 1507->1506 | 1501->1502
ppo_model_8650 vs ppo_model_8600 | score=0.0 | exp=0.50 | 1496->1495 | 1496->1497
ppo_model_8650 vs ppo_model_5550 | score=1.0 | exp=0.50 | 1495->1496 | 1498->1497
ppo_model_8650 vs ppo_model_8450 | score=1.0 | exp=0.50 | 1496->1497 | 1498->1497
ppo_model_8650 vs ppo_model_2300 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_8650 vs ppo_model_5200 | score=0.0 | exp=0.50 | 1498->1497 | 1496->1497
ppo_model_8650 vs ppo_model_3650 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_8650 vs ppo_model_5600 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_8650 vs ppo_model_9000 | score=1.0 | exp=0.50 | 1499->1500 | 1502->1501
ppo_model_8600 vs ppo_model_5550 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_8600 vs ppo_model_8450 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_8600 vs ppo_model_2300 | score=0.0 | exp=0.50 | 1499->1498 | 1497->1498
ppo_model_8600 vs ppo_model_5200 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_8600 vs ppo_model_3650 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_8600 vs ppo_model_5600 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_8600 vs ppo_model_9000 | score=0.0 | exp=0.50 | 1501->1500 | 1501->1502
ppo_model_5550 vs ppo_model_8450 | score=0.0 | exp=0.50 | 1496->1495 | 1496->1497
ppo_model_5550 vs ppo_model_2300 | score=1.0 | exp=0.50 | 1495->1496 | 1498->1497
ppo_model_5550 vs ppo_model_5200 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_5550 vs ppo_model_3650 | score=0.0 | exp=0.50 | 1497->1496 | 1494->1495
ppo_model_5550 vs ppo_model_5600 | score=0.0 | exp=0.50 | 1496->1495 | 1494->1495
ppo_model_5550 vs ppo_model_9000 | score=0.0 | exp=0.49 | 1495->1494 | 1502->1503
ppo_model_8450 vs ppo_model_2300 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_8450 vs ppo_model_5200 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_8450 vs ppo_model_3650 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_8450 vs ppo_model_5600 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_8450 vs ppo_model_9000 | score=0.0 | exp=0.50 | 1501->1500 | 1503->1504
ppo_model_2300 vs ppo_model_5200 | score=0.0 | exp=0.50 | 1496->1495 | 1494->1495
ppo_model_2300 vs ppo_model_3650 | score=0.0 | exp=0.50 | 1495->1494 | 1494->1495
ppo_model_2300 vs ppo_model_5600 | score=0.0 | exp=0.50 | 1494->1493 | 1494->1495
ppo_model_2300 vs ppo_model_9000 | score=1.0 | exp=0.48 | 1493->1494 | 1504->1503
ppo_model_5200 vs ppo_model_3650 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_5200 vs ppo_model_5600 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_5200 vs ppo_model_9000 | score=0.0 | exp=0.49 | 1497->1496 | 1503->1504
ppo_model_3650 vs ppo_model_5600 | score=0.0 | exp=0.50 | 1494->1493 | 1494->1495
ppo_model_3650 vs ppo_model_9000 | score=0.0 | exp=0.48 | 1493->1492 | 1504->1505
ppo_model_5600 vs ppo_model_9000 | score=0.0 | exp=0.49 | 1495->1494 | 1505->1506
ppo_model_28601 vs ppo_model_8800 | score=1.0 | exp=0.51 | 1510->1511 | 1504->1503
ppo_model_28601 vs ppo_model_8900 | score=1.0 | exp=0.51 | 1511->1512 | 1504->1503
ppo_model_28601 vs ppo_model_7350 | score=0.0 | exp=0.51 | 1512->1511 | 1506->1507
ppo_model_28601 vs ppo_model_8650 | score=1.0 | exp=0.52 | 1511->1512 | 1500->1499
ppo_model_28601 vs ppo_model_8600 | score=1.0 | exp=0.52 | 1512->1513 | 1500->1499
ppo_model_28601 vs ppo_model_5550 | score=1.0 | exp=0.53 | 1513->1514 | 1494->1493
ppo_model_28601 vs ppo_model_8450 | score=1.0 | exp=0.52 | 1514->1515 | 1500->1499
ppo_model_28601 vs ppo_model_2300 | score=1.0 | exp=0.53 | 1515->1516 | 1494->1493
ppo_model_28601 vs ppo_model_5200 | score=1.0 | exp=0.53 | 1516->1516 | 1496->1495
ppo_model_28601 vs ppo_model_3650 | score=1.0 | exp=0.53 | 1516->1517 | 1492->1491
ppo_model_28601 vs ppo_model_5600 | score=1.0 | exp=0.53 | 1517->1518 | 1494->1493
ppo_model_28601 vs ppo_model_9000 | score=0.0 | exp=0.52 | 1518->1517 | 1506->1507
ppo_model_8800 vs ppo_model_8900 | score=0.0 | exp=0.50 | 1503->1502 | 1503->1504
ppo_model_8800 vs ppo_model_7350 | score=1.0 | exp=0.49 | 1502->1503 | 1507->1506
ppo_model_8800 vs ppo_model_8650 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_8800 vs ppo_model_8600 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_8800 vs ppo_model_5550 | score=1.0 | exp=0.52 | 1505->1506 | 1493->1492
ppo_model_8800 vs ppo_model_8450 | score=0.0 | exp=0.51 | 1506->1505 | 1499->1500
ppo_model_8800 vs ppo_model_2300 | score=1.0 | exp=0.52 | 1505->1506 | 1493->1492
ppo_model_8800 vs ppo_model_5200 | score=1.0 | exp=0.52 | 1506->1507 | 1495->1494
ppo_model_8800 vs ppo_model_3650 | score=1.0 | exp=0.52 | 1507->1508 | 1491->1490
ppo_model_8800 vs ppo_model_5600 | score=1.0 | exp=0.52 | 1508->1509 | 1493->1492
ppo_model_8800 vs ppo_model_9000 | score=1.0 | exp=0.50 | 1509->1510 | 1507->1506
ppo_model_8900 vs ppo_model_7350 | score=0.0 | exp=0.50 | 1504->1503 | 1506->1507
ppo_model_8900 vs ppo_model_8650 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_8900 vs ppo_model_8600 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_8900 vs ppo_model_5550 | score=1.0 | exp=0.52 | 1505->1506 | 1492->1491
ppo_model_8900 vs ppo_model_8450 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_8900 vs ppo_model_2300 | score=1.0 | exp=0.52 | 1507->1508 | 1492->1491
ppo_model_8900 vs ppo_model_5200 | score=1.0 | exp=0.52 | 1508->1509 | 1494->1493
ppo_model_8900 vs ppo_model_3650 | score=1.0 | exp=0.53 | 1509->1510 | 1490->1489
ppo_model_8900 vs ppo_model_5600 | score=1.0 | exp=0.53 | 1510->1511 | 1492->1491
ppo_model_8900 vs ppo_model_9000 | score=0.0 | exp=0.51 | 1511->1510 | 1506->1507
ppo_model_7350 vs ppo_model_8650 | score=0.0 | exp=0.51 | 1507->1506 | 1497->1498
ppo_model_7350 vs ppo_model_8600 | score=0.0 | exp=0.51 | 1506->1505 | 1497->1498
ppo_model_7350 vs ppo_model_5550 | score=1.0 | exp=0.52 | 1505->1506 | 1491->1490
ppo_model_7350 vs ppo_model_8450 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_7350 vs ppo_model_2300 | score=1.0 | exp=0.52 | 1507->1508 | 1491->1490
ppo_model_7350 vs ppo_model_5200 | score=0.0 | exp=0.52 | 1508->1507 | 1493->1494
ppo_model_7350 vs ppo_model_3650 | score=0.0 | exp=0.52 | 1507->1506 | 1489->1490
ppo_model_7350 vs ppo_model_5600 | score=1.0 | exp=0.52 | 1506->1507 | 1491->1490
ppo_model_7350 vs ppo_model_9000 | score=1.0 | exp=0.50 | 1507->1508 | 1507->1506
ppo_model_8650 vs ppo_model_8600 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_8650 vs ppo_model_5550 | score=0.0 | exp=0.51 | 1499->1498 | 1490->1491
ppo_model_8650 vs ppo_model_8450 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_8650 vs ppo_model_2300 | score=1.0 | exp=0.51 | 1499->1500 | 1490->1489
ppo_model_8650 vs ppo_model_5200 | score=1.0 | exp=0.51 | 1500->1501 | 1494->1493
ppo_model_8650 vs ppo_model_3650 | score=1.0 | exp=0.52 | 1501->1502 | 1490->1489
ppo_model_8650 vs ppo_model_5600 | score=1.0 | exp=0.52 | 1502->1503 | 1490->1489
ppo_model_8650 vs ppo_model_9000 | score=0.0 | exp=0.50 | 1503->1502 | 1506->1507
ppo_model_8600 vs ppo_model_5550 | score=0.0 | exp=0.51 | 1497->1496 | 1491->1492
ppo_model_8600 vs ppo_model_8450 | score=0.0 | exp=0.50 | 1496->1495 | 1497->1498
ppo_model_8600 vs ppo_model_2300 | score=1.0 | exp=0.51 | 1495->1496 | 1489->1488
ppo_model_8600 vs ppo_model_5200 | score=1.0 | exp=0.50 | 1496->1497 | 1493->1492
ppo_model_8600 vs ppo_model_3650 | score=1.0 | exp=0.51 | 1497->1498 | 1489->1488
ppo_model_8600 vs ppo_model_5600 | score=1.0 | exp=0.51 | 1498->1499 | 1489->1488
ppo_model_8600 vs ppo_model_9000 | score=0.0 | exp=0.49 | 1499->1498 | 1507->1508
ppo_model_5550 vs ppo_model_8450 | score=1.0 | exp=0.49 | 1492->1493 | 1498->1497
ppo_model_5550 vs ppo_model_2300 | score=1.0 | exp=0.51 | 1493->1494 | 1488->1487
ppo_model_5550 vs ppo_model_5200 | score=1.0 | exp=0.50 | 1494->1495 | 1492->1491
ppo_model_5550 vs ppo_model_3650 | score=1.0 | exp=0.51 | 1495->1496 | 1488->1487
ppo_model_5550 vs ppo_model_5600 | score=0.0 | exp=0.51 | 1496->1495 | 1488->1489
ppo_model_5550 vs ppo_model_9000 | score=0.0 | exp=0.48 | 1495->1494 | 1508->1509
ppo_model_8450 vs ppo_model_2300 | score=1.0 | exp=0.51 | 1497->1498 | 1487->1486
ppo_model_8450 vs ppo_model_5200 | score=1.0 | exp=0.51 | 1498->1499 | 1491->1490
ppo_model_8450 vs ppo_model_3650 | score=1.0 | exp=0.52 | 1499->1500 | 1487->1486
ppo_model_8450 vs ppo_model_5600 | score=1.0 | exp=0.52 | 1500->1501 | 1489->1488
ppo_model_8450 vs ppo_model_9000 | score=1.0 | exp=0.49 | 1501->1502 | 1509->1508
ppo_model_2300 vs ppo_model_5200 | score=0.0 | exp=0.49 | 1486->1485 | 1490->1491
ppo_model_2300 vs ppo_model_3650 | score=0.0 | exp=0.50 | 1485->1484 | 1486->1487
ppo_model_2300 vs ppo_model_5600 | score=0.0 | exp=0.49 | 1484->1483 | 1488->1489
ppo_model_2300 vs ppo_model_9000 | score=0.0 | exp=0.46 | 1483->1482 | 1508->1509
ppo_model_5200 vs ppo_model_3650 | score=1.0 | exp=0.51 | 1491->1492 | 1487->1486
ppo_model_5200 vs ppo_model_5600 | score=1.0 | exp=0.50 | 1492->1493 | 1489->1488
ppo_model_5200 vs ppo_model_9000 | score=0.0 | exp=0.48 | 1493->1492 | 1509->1510
ppo_model_3650 vs ppo_model_5600 | score=0.0 | exp=0.50 | 1486->1485 | 1488->1489
ppo_model_3650 vs ppo_model_9000 | score=1.0 | exp=0.47 | 1485->1487 | 1510->1509
