ppo_model_2150 vs ppo_model_2100 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_2150 vs ppo_model_1950 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_2150 vs ppo_model_2050 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_2150 vs ppo_model_2000 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_2150 vs ppo_model_1900 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_2150 vs ppo_model_1500 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_2150 vs ppo_model_350 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_2150 vs ppo_model_1350 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_2150 vs ppo_model_1000 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_2150 vs ppo_model_50 | score=1.0 | exp=0.51 | 1509->1510 | 1500->1499
ppo_model_2150 vs ppo_model_650 | score=1.0 | exp=0.51 | 1510->1511 | 1500->1499
ppo_model_2150 vs ppo_model_2200 | score=0.0 | exp=0.52 | 1511->1510 | 1500->1501
ppo_model_2100 vs ppo_model_1950 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_2100 vs ppo_model_2050 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_2100 vs ppo_model_2000 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_2100 vs ppo_model_1900 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_2100 vs ppo_model_1500 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_2100 vs ppo_model_350 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_2100 vs ppo_model_1350 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_2100 vs ppo_model_1000 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_2100 vs ppo_model_50 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
ppo_model_2100 vs ppo_model_650 | score=1.0 | exp=0.51 | 1508->1509 | 1499->1498
ppo_model_2100 vs ppo_model_2200 | score=1.0 | exp=0.51 | 1509->1510 | 1501->1500
ppo_model_1950 vs ppo_model_2050 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_1950 vs ppo_model_2000 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_1950 vs ppo_model_1900 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_1950 vs ppo_model_1500 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_1950 vs ppo_model_350 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_1950 vs ppo_model_1350 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_1950 vs ppo_model_1000 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_1950 vs ppo_model_50 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_1950 vs ppo_model_650 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_1950 vs ppo_model_2200 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_2050 vs ppo_model_2000 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_2050 vs ppo_model_1900 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_2050 vs ppo_model_1500 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_2050 vs ppo_model_350 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_2050 vs ppo_model_1350 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_2050 vs ppo_model_1000 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_2050 vs ppo_model_50 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_2050 vs ppo_model_650 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_2050 vs ppo_model_2200 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_2000 vs ppo_model_1900 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_2000 vs ppo_model_1500 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_2000 vs ppo_model_350 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_2000 vs ppo_model_1350 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_2000 vs ppo_model_1000 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_2000 vs ppo_model_50 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_2000 vs ppo_model_650 | score=0.0 | exp=0.51 | 1502->1501 | 1496->1497
ppo_model_2000 vs ppo_model_2200 | score=0.0 | exp=0.50 | 1501->1500 | 1498->1499
ppo_model_1900 vs ppo_model_1500 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_1900 vs ppo_model_350 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_1900 vs ppo_model_1350 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_1900 vs ppo_model_1000 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_1900 vs ppo_model_50 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_1900 vs ppo_model_650 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_1900 vs ppo_model_2200 | score=0.0 | exp=0.50 | 1501->1500 | 1499->1500
ppo_model_1500 vs ppo_model_350 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_1500 vs ppo_model_1350 | score=1.0 | exp=0.50 | 1495->1496 | 1494->1493
ppo_model_1500 vs ppo_model_1000 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_1500 vs ppo_model_50 | score=1.0 | exp=0.50 | 1497->1498 | 1494->1493
ppo_model_1500 vs ppo_model_650 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_1500 vs ppo_model_2200 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_350 vs ppo_model_1350 | score=0.0 | exp=0.50 | 1493->1492 | 1493->1494
ppo_model_350 vs ppo_model_1000 | score=1.0 | exp=0.50 | 1492->1493 | 1493->1492
ppo_model_350 vs ppo_model_50 | score=1.0 | exp=0.50 | 1493->1494 | 1493->1492
ppo_model_350 vs ppo_model_650 | score=0.0 | exp=0.50 | 1494->1493 | 1495->1496
ppo_model_350 vs ppo_model_2200 | score=0.0 | exp=0.49 | 1493->1492 | 1499->1500
ppo_model_1350 vs ppo_model_1000 | score=1.0 | exp=0.50 | 1494->1495 | 1492->1491
ppo_model_1350 vs ppo_model_50 | score=1.0 | exp=0.50 | 1495->1496 | 1492->1491
ppo_model_1350 vs ppo_model_650 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_1350 vs ppo_model_2200 | score=1.0 | exp=0.50 | 1497->1498 | 1500->1499
ppo_model_1000 vs ppo_model_50 | score=1.0 | exp=0.50 | 1491->1492 | 1491->1490
ppo_model_1000 vs ppo_model_650 | score=1.0 | exp=0.50 | 1492->1493 | 1495->1494
ppo_model_1000 vs ppo_model_2200 | score=0.0 | exp=0.49 | 1493->1492 | 1499->1500
ppo_model_50 vs ppo_model_650 | score=0.0 | exp=0.49 | 1490->1489 | 1494->1495
ppo_model_50 vs ppo_model_2200 | score=1.0 | exp=0.48 | 1489->1490 | 1500->1499
ppo_model_650 vs ppo_model_2200 | score=1.0 | exp=0.49 | 1495->1496 | 1499->1498
ppo_model_2150 vs ppo_model_2100 | score=1.0 | exp=0.50 | 1510->1511 | 1510->1509
ppo_model_2150 vs ppo_model_1950 | score=1.0 | exp=0.50 | 1511->1512 | 1508->1507
ppo_model_2150 vs ppo_model_2050 | score=1.0 | exp=0.51 | 1512->1513 | 1506->1505
ppo_model_2150 vs ppo_model_2000 | score=1.0 | exp=0.52 | 1513->1514 | 1500->1499
ppo_model_2150 vs ppo_model_1900 | score=1.0 | exp=0.52 | 1514->1515 | 1500->1499
ppo_model_2150 vs ppo_model_1500 | score=1.0 | exp=0.52 | 1515->1516 | 1500->1499
ppo_model_2150 vs ppo_model_350 | score=0.0 | exp=0.53 | 1516->1515 | 1492->1493
ppo_model_2150 vs ppo_model_1350 | score=0.0 | exp=0.52 | 1515->1514 | 1498->1499
ppo_model_2150 vs ppo_model_1000 | score=1.0 | exp=0.53 | 1514->1514 | 1492->1491
ppo_model_2150 vs ppo_model_50 | score=1.0 | exp=0.53 | 1514->1515 | 1490->1489
ppo_model_2150 vs ppo_model_650 | score=1.0 | exp=0.53 | 1515->1516 | 1496->1495
ppo_model_2150 vs ppo_model_2200 | score=1.0 | exp=0.53 | 1516->1517 | 1498->1497
ppo_model_2100 vs ppo_model_1950 | score=0.0 | exp=0.50 | 1509->1508 | 1507->1508
ppo_model_2100 vs ppo_model_2050 | score=1.0 | exp=0.50 | 1508->1509 | 1505->1504
ppo_model_2100 vs ppo_model_2000 | score=1.0 | exp=0.51 | 1509->1510 | 1499->1498
ppo_model_2100 vs ppo_model_1900 | score=1.0 | exp=0.52 | 1510->1511 | 1499->1498
ppo_model_2100 vs ppo_model_1500 | score=1.0 | exp=0.52 | 1511->1512 | 1499->1498
ppo_model_2100 vs ppo_model_350 | score=1.0 | exp=0.53 | 1512->1513 | 1493->1492
ppo_model_2100 vs ppo_model_1350 | score=1.0 | exp=0.52 | 1513->1514 | 1499->1498
ppo_model_2100 vs ppo_model_1000 | score=1.0 | exp=0.53 | 1514->1515 | 1491->1490
ppo_model_2100 vs ppo_model_50 | score=1.0 | exp=0.54 | 1515->1516 | 1489->1488
ppo_model_2100 vs ppo_model_650 | score=1.0 | exp=0.53 | 1516->1516 | 1495->1494
ppo_model_2100 vs ppo_model_2200 | score=1.0 | exp=0.53 | 1516->1517 | 1497->1496
ppo_model_1950 vs ppo_model_2050 | score=1.0 | exp=0.51 | 1508->1509 | 1504->1503
ppo_model_1950 vs ppo_model_2000 | score=1.0 | exp=0.52 | 1509->1510 | 1498->1497
ppo_model_1950 vs ppo_model_1900 | score=1.0 | exp=0.52 | 1510->1511 | 1498->1497
ppo_model_1950 vs ppo_model_1500 | score=1.0 | exp=0.52 | 1511->1512 | 1498->1497
ppo_model_1950 vs ppo_model_350 | score=1.0 | exp=0.53 | 1512->1513 | 1492->1491
