ppo_model_7800 vs ppo_model_7600 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_7800 vs ppo_model_7700 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_7800 vs ppo_model_7650 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_7800 vs ppo_model_5550 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_7800 vs ppo_model_7550 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_7800 vs ppo_model_7750 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_7800 vs ppo_model_6750 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_7800 vs ppo_model_3550 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_7800 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_7800 vs ppo_model_3700 | score=1.0 | exp=0.51 | 1509->1510 | 1500->1499
ppo_model_7800 vs ppo_model_7400 | score=1.0 | exp=0.51 | 1510->1511 | 1500->1499
ppo_model_7800 vs ppo_model_7850 | score=0.0 | exp=0.52 | 1511->1510 | 1500->1501
ppo_model_7600 vs ppo_model_7700 | score=0.0 | exp=0.50 | 1499->1498 | 1499->1500
ppo_model_7600 vs ppo_model_7650 | score=0.0 | exp=0.50 | 1498->1497 | 1499->1500
ppo_model_7600 vs ppo_model_5550 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_7600 vs ppo_model_7550 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_7600 vs ppo_model_7750 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_7600 vs ppo_model_6750 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_7600 vs ppo_model_3550 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_7600 vs ppo_model_3050 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_7600 vs ppo_model_3700 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_7600 vs ppo_model_7400 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_7600 vs ppo_model_7850 | score=0.0 | exp=0.51 | 1505->1504 | 1501->1502
ppo_model_7700 vs ppo_model_7650 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_7700 vs ppo_model_5550 | score=0.0 | exp=0.50 | 1501->1500 | 1498->1499
