ppo_model_4800 vs ppo_model_4700 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_4800 vs ppo_model_4750 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_4800 vs ppo_model_4650 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_4800 vs ppo_model_4600 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_4800 vs ppo_model_4300 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_4800 vs ppo_model_1900 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_4800 vs ppo_model_4200 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_4800 vs ppo_model_900 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_4800 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_4800 vs ppo_model_3500 | score=1.0 | exp=0.51 | 1509->1510 | 1500->1499
ppo_model_4800 vs ppo_model_4050 | score=1.0 | exp=0.51 | 1510->1511 | 1500->1499
ppo_model_4800 vs ppo_model_4850 | score=0.0 | exp=0.52 | 1511->1510 | 1500->1501
ppo_model_4700 vs ppo_model_4750 | score=0.0 | exp=0.50 | 1499->1498 | 1499->1500
ppo_model_4700 vs ppo_model_4650 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_4700 vs ppo_model_4600 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_4700 vs ppo_model_4300 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_4700 vs ppo_model_1900 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_4700 vs ppo_model_4200 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_4700 vs ppo_model_900 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_4700 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_4700 vs ppo_model_3500 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_4700 vs ppo_model_4050 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_4700 vs ppo_model_4850 | score=0.0 | exp=0.51 | 1507->1506 | 1501->1502
ppo_model_4750 vs ppo_model_4650 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_4750 vs ppo_model_4600 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_4750 vs ppo_model_4300 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_4750 vs ppo_model_1900 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_4750 vs ppo_model_4200 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_4750 vs ppo_model_900 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_4750 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_4750 vs ppo_model_3500 | score=0.0 | exp=0.51 | 1507->1506 | 1498->1499
ppo_model_4750 vs ppo_model_4050 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_4750 vs ppo_model_4850 | score=0.0 | exp=0.51 | 1507->1506 | 1502->1503
ppo_model_4650 vs ppo_model_4600 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_4650 vs ppo_model_4300 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_4650 vs ppo_model_1900 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_4650 vs ppo_model_4200 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_4650 vs ppo_model_900 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_4650 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_4650 vs ppo_model_3500 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_4650 vs ppo_model_4050 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_4650 vs ppo_model_4850 | score=0.0 | exp=0.50 | 1505->1504 | 1503->1504
ppo_model_4600 vs ppo_model_4300 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_4600 vs ppo_model_1900 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_4600 vs ppo_model_4200 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_4600 vs ppo_model_900 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_4600 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_4600 vs ppo_model_3500 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_4600 vs ppo_model_4050 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
