ppo_model_7850 vs ppo_model_7800 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_7850 vs ppo_model_7650 | score=0.0 | exp=0.50 | 1501->1500 | 1500->1501
ppo_model_7850 vs ppo_model_7750 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_7850 vs ppo_model_7700 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_7850 vs ppo_model_7400 | score=0.0 | exp=0.50 | 1502->1501 | 1500->1501
ppo_model_7850 vs ppo_model_3700 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_7850 vs ppo_model_3050 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_7850 vs ppo_model_5550 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_7850 vs ppo_model_7600 | score=0.0 | exp=0.51 | 1504->1503 | 1500->1501
ppo_model_7850 vs ppo_model_4500 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_7850 vs ppo_model_3300 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_7850 vs ppo_model_7900 | score=0.0 | exp=0.51 | 1505->1504 | 1500->1501
ppo_model_7800 vs ppo_model_7650 | score=1.0 | exp=0.50 | 1499->1500 | 1501->1500
ppo_model_7800 vs ppo_model_7750 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_7800 vs ppo_model_7700 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_7800 vs ppo_model_7400 | score=1.0 | exp=0.50 | 1502->1503 | 1501->1500
ppo_model_7800 vs ppo_model_3700 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_7800 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_7800 vs ppo_model_5550 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_7800 vs ppo_model_7600 | score=1.0 | exp=0.51 | 1506->1507 | 1501->1500
ppo_model_7800 vs ppo_model_4500 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
ppo_model_7800 vs ppo_model_3300 | score=1.0 | exp=0.51 | 1508->1509 | 1499->1498
ppo_model_7800 vs ppo_model_7900 | score=0.0 | exp=0.51 | 1509->1508 | 1501->1502
ppo_model_7650 vs ppo_model_7750 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_7650 vs ppo_model_7700 | score=0.0 | exp=0.50 | 1501->1500 | 1498->1499
ppo_model_7650 vs ppo_model_7400 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_7650 vs ppo_model_3700 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_7650 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_7650 vs ppo_model_5550 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_7650 vs ppo_model_7600 | score=0.0 | exp=0.51 | 1504->1503 | 1500->1501
ppo_model_7650 vs ppo_model_4500 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_7650 vs ppo_model_3300 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_7650 vs ppo_model_7900 | score=0.0 | exp=0.50 | 1505->1504 | 1502->1503
ppo_model_7750 vs ppo_model_7700 | score=0.0 | exp=0.50 | 1497->1496 | 1499->1500
ppo_model_7750 vs ppo_model_7400 | score=1.0 | exp=0.50 | 1496->1497 | 1499->1498
ppo_model_7750 vs ppo_model_3700 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_7750 vs ppo_model_3050 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_7750 vs ppo_model_5550 | score=0.0 | exp=0.50 | 1499->1498 | 1497->1498
ppo_model_7750 vs ppo_model_7600 | score=1.0 | exp=0.50 | 1498->1499 | 1501->1500
ppo_model_7750 vs ppo_model_4500 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_7750 vs ppo_model_3300 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_7750 vs ppo_model_7900 | score=0.0 | exp=0.50 | 1501->1500 | 1503->1504
ppo_model_7700 vs ppo_model_7400 | score=0.0 | exp=0.50 | 1500->1499 | 1498->1499
ppo_model_7700 vs ppo_model_3700 | score=0.0 | exp=0.50 | 1499->1498 | 1496->1497
ppo_model_7700 vs ppo_model_3050 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_7700 vs ppo_model_5550 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_7700 vs ppo_model_7600 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_7700 vs ppo_model_4500 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_7700 vs ppo_model_3300 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_7700 vs ppo_model_7900 | score=0.0 | exp=0.50 | 1501->1500 | 1504->1505
ppo_model_7400 vs ppo_model_3700 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_7400 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_7400 vs ppo_model_5550 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_7400 vs ppo_model_7600 | score=1.0 | exp=0.50 | 1502->1503 | 1501->1500
ppo_model_7400 vs ppo_model_4500 | score=1.0 | exp=0.51 | 1503->1504 | 1495->1494
ppo_model_7400 vs ppo_model_3300 | score=1.0 | exp=0.51 | 1504->1505 | 1495->1494
ppo_model_7400 vs ppo_model_7900 | score=1.0 | exp=0.50 | 1505->1506 | 1505->1504
ppo_model_3700 vs ppo_model_3050 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_3700 vs ppo_model_5550 | score=0.0 | exp=0.50 | 1497->1496 | 1496->1497
ppo_model_3700 vs ppo_model_7600 | score=0.0 | exp=0.49 | 1496->1495 | 1500->1501
ppo_model_3700 vs ppo_model_4500 | score=1.0 | exp=0.50 | 1495->1496 | 1494->1493
ppo_model_3700 vs ppo_model_3300 | score=0.0 | exp=0.50 | 1496->1495 | 1494->1495
ppo_model_3700 vs ppo_model_7900 | score=1.0 | exp=0.49 | 1495->1496 | 1504->1503
ppo_model_3050 vs ppo_model_5550 | score=0.0 | exp=0.49 | 1493->1492 | 1497->1498
ppo_model_3050 vs ppo_model_7600 | score=1.0 | exp=0.49 | 1492->1493 | 1501->1500
ppo_model_3050 vs ppo_model_4500 | score=1.0 | exp=0.50 | 1493->1494 | 1493->1492
ppo_model_3050 vs ppo_model_3300 | score=0.0 | exp=0.50 | 1494->1493 | 1495->1496
ppo_model_3050 vs ppo_model_7900 | score=1.0 | exp=0.49 | 1493->1494 | 1503->1502
ppo_model_5550 vs ppo_model_7600 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_5550 vs ppo_model_4500 | score=1.0 | exp=0.51 | 1499->1500 | 1492->1491
ppo_model_5550 vs ppo_model_3300 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_5550 vs ppo_model_7900 | score=0.0 | exp=0.50 | 1501->1500 | 1502->1503
ppo_model_7600 vs ppo_model_4500 | score=1.0 | exp=0.51 | 1499->1500 | 1491->1490
ppo_model_7600 vs ppo_model_3300 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_7600 vs ppo_model_7900 | score=0.0 | exp=0.50 | 1501->1500 | 1503->1504
ppo_model_4500 vs ppo_model_3300 | score=1.0 | exp=0.49 | 1490->1491 | 1494->1493
ppo_model_4500 vs ppo_model_7900 | score=0.0 | exp=0.48 | 1491->1490 | 1504->1505
ppo_model_3300 vs ppo_model_7900 | score=0.0 | exp=0.48 | 1493->1492 | 1505->1506
ppo_model_7850 vs ppo_model_7800 | score=1.0 | exp=0.49 | 1504->1505 | 1508->1507
ppo_model_7850 vs ppo_model_7650 | score=1.0 | exp=0.50 | 1505->1506 | 1504->1503
ppo_model_7850 vs ppo_model_7750 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_7850 vs ppo_model_7700 | score=0.0 | exp=0.51 | 1507->1506 | 1500->1501
ppo_model_7850 vs ppo_model_7400 | score=1.0 | exp=0.50 | 1506->1507 | 1506->1505
ppo_model_7850 vs ppo_model_3700 | score=1.0 | exp=0.52 | 1507->1508 | 1496->1495
ppo_model_7850 vs ppo_model_3050 | score=1.0 | exp=0.52 | 1508->1509 | 1494->1493
ppo_model_7850 vs ppo_model_5550 | score=1.0 | exp=0.51 | 1509->1510 | 1500->1499
ppo_model_7850 vs ppo_model_7600 | score=1.0 | exp=0.51 | 1510->1511 | 1500->1499
ppo_model_7850 vs ppo_model_4500 | score=1.0 | exp=0.53 | 1511->1512 | 1490->1489
ppo_model_7850 vs ppo_model_3300 | score=1.0 | exp=0.53 | 1512->1513 | 1492->1491
ppo_model_7850 vs ppo_model_7900 | score=0.0 | exp=0.51 | 1513->1512 | 1506->1507
ppo_model_7800 vs ppo_model_7650 | score=0.0 | exp=0.51 | 1507->1506 | 1503->1504
ppo_model_7800 vs ppo_model_7750 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_7800 vs ppo_model_7700 | score=1.0 | exp=0.51 | 1507->1508 | 1501->1500
ppo_model_7800 vs ppo_model_7400 | score=0.0 | exp=0.50 | 1508->1507 | 1505->1506
ppo_model_7800 vs ppo_model_3700 | score=1.0 | exp=0.52 | 1507->1508 | 1495->1494
ppo_model_7800 vs ppo_model_3050 | score=1.0 | exp=0.52 | 1508->1509 | 1493->1492
ppo_model_7800 vs ppo_model_5550 | score=0.0 | exp=0.51 | 1509->1508 | 1499->1500
ppo_model_7800 vs ppo_model_7600 | score=0.0 | exp=0.51 | 1508->1507 | 1499->1500
ppo_model_7800 vs ppo_model_4500 | score=1.0 | exp=0.53 | 1507->1508 | 1489->1488
ppo_model_7800 vs ppo_model_3300 | score=1.0 | exp=0.52 | 1508->1509 | 1491->1490
ppo_model_7800 vs ppo_model_7900 | score=0.0 | exp=0.50 | 1509->1508 | 1507->1508
ppo_model_7650 vs ppo_model_7750 | score=0.0 | exp=0.51 | 1504->1503 | 1498->1499
ppo_model_7650 vs ppo_model_7700 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_7650 vs ppo_model_7400 | score=1.0 | exp=0.50 | 1504->1505 | 1506->1505
ppo_model_7650 vs ppo_model_3700 | score=1.0 | exp=0.52 | 1505->1506 | 1494->1493
ppo_model_7650 vs ppo_model_3050 | score=1.0 | exp=0.52 | 1506->1507 | 1492->1491
ppo_model_7650 vs ppo_model_5550 | score=0.0 | exp=0.51 | 1507->1506 | 1500->1501
ppo_model_7650 vs ppo_model_7600 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_7650 vs ppo_model_4500 | score=1.0 | exp=0.53 | 1507->1508 | 1488->1487
ppo_model_7650 vs ppo_model_3300 | score=0.0 | exp=0.53 | 1508->1507 | 1490->1491
ppo_model_7650 vs ppo_model_7900 | score=0.0 | exp=0.50 | 1507->1506 | 1508->1509
ppo_model_7750 vs ppo_model_7700 | score=0.0 | exp=0.50 | 1499->1498 | 1499->1500
ppo_model_7750 vs ppo_model_7400 | score=0.0 | exp=0.49 | 1498->1497 | 1505->1506
ppo_model_7750 vs ppo_model_3700 | score=1.0 | exp=0.51 | 1497->1498 | 1493->1492
ppo_model_7750 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1498->1499 | 1491->1490
ppo_model_7750 vs ppo_model_5550 | score=0.0 | exp=0.50 | 1499->1498 | 1501->1502
ppo_model_7750 vs ppo_model_7600 | score=0.0 | exp=0.50 | 1498->1497 | 1499->1500
ppo_model_7750 vs ppo_model_4500 | score=0.0 | exp=0.51 | 1497->1496 | 1487->1488
ppo_model_7750 vs ppo_model_3300 | score=1.0 | exp=0.51 | 1496->1497 | 1491->1490
ppo_model_7750 vs ppo_model_7900 | score=0.0 | exp=0.48 | 1497->1496 | 1509->1510
ppo_model_7700 vs ppo_model_7400 | score=0.0 | exp=0.49 | 1500->1499 | 1506->1507
ppo_model_7700 vs ppo_model_3700 | score=1.0 | exp=0.51 | 1499->1500 | 1492->1491
ppo_model_7700 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1500->1501 | 1490->1489
ppo_model_7700 vs ppo_model_5550 | score=0.0 | exp=0.50 | 1501->1500 | 1502->1503
ppo_model_7700 vs ppo_model_7600 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_7700 vs ppo_model_4500 | score=0.0 | exp=0.52 | 1499->1498 | 1488->1489
ppo_model_7700 vs ppo_model_3300 | score=1.0 | exp=0.51 | 1498->1499 | 1490->1489
ppo_model_7700 vs ppo_model_7900 | score=0.0 | exp=0.48 | 1499->1498 | 1510->1511
ppo_model_7400 vs ppo_model_3700 | score=1.0 | exp=0.52 | 1507->1508 | 1491->1490
ppo_model_7400 vs ppo_model_3050 | score=1.0 | exp=0.53 | 1508->1509 | 1489->1488
ppo_model_7400 vs ppo_model_5550 | score=1.0 | exp=0.51 | 1509->1510 | 1503->1502
ppo_model_7400 vs ppo_model_7600 | score=1.0 | exp=0.51 | 1510->1511 | 1501->1500
ppo_model_7400 vs ppo_model_4500 | score=1.0 | exp=0.53 | 1511->1512 | 1489->1488
ppo_model_7400 vs ppo_model_3300 | score=1.0 | exp=0.53 | 1512->1513 | 1489->1488
ppo_model_7400 vs ppo_model_7900 | score=1.0 | exp=0.50 | 1513->1514 | 1511->1510
ppo_model_3700 vs ppo_model_3050 | score=1.0 | exp=0.50 | 1490->1491 | 1488->1487
ppo_model_3700 vs ppo_model_5550 | score=0.0 | exp=0.48 | 1491->1490 | 1502->1503
ppo_model_3700 vs ppo_model_7600 | score=0.0 | exp=0.49 | 1490->1489 | 1500->1501
ppo_model_3700 vs ppo_model_4500 | score=0.0 | exp=0.50 | 1489->1488 | 1488->1489
ppo_model_3700 vs ppo_model_3300 | score=1.0 | exp=0.50 | 1488->1489 | 1488->1487
ppo_model_3700 vs ppo_model_7900 | score=0.0 | exp=0.47 | 1489->1488 | 1510->1511
ppo_model_3050 vs ppo_model_5550 | score=0.0 | exp=0.48 | 1487->1486 | 1503->1504
ppo_model_3050 vs ppo_model_7600 | score=1.0 | exp=0.48 | 1486->1487 | 1501->1500
ppo_model_3050 vs ppo_model_4500 | score=1.0 | exp=0.50 | 1487->1488 | 1489->1488
ppo_model_3050 vs ppo_model_3300 | score=0.0 | exp=0.50 | 1488->1487 | 1487->1488
ppo_model_3050 vs ppo_model_7900 | score=0.0 | exp=0.47 | 1487->1487 | 1511->1512
ppo_model_5550 vs ppo_model_7600 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_5550 vs ppo_model_4500 | score=1.0 | exp=0.52 | 1505->1506 | 1488->1488
ppo_model_5550 vs ppo_model_3300 | score=1.0 | exp=0.53 | 1506->1507 | 1488->1487
ppo_model_5550 vs ppo_model_7900 | score=0.0 | exp=0.49 | 1507->1506 | 1512->1513
ppo_model_7600 vs ppo_model_4500 | score=1.0 | exp=0.52 | 1499->1500 | 1488->1487
ppo_model_7600 vs ppo_model_3300 | score=1.0 | exp=0.52 | 1500->1501 | 1487->1486
ppo_model_7600 vs ppo_model_7900 | score=1.0 | exp=0.48 | 1501->1502 | 1513->1512
ppo_model_4500 vs ppo_model_3300 | score=1.0 | exp=0.50 | 1487->1488 | 1486->1485
ppo_model_4500 vs ppo_model_7900 | score=0.0 | exp=0.47 | 1488->1487 | 1512->1513
ppo_model_3300 vs ppo_model_7900 | score=0.0 | exp=0.46 | 1485->1485 | 1513->1514
ppo_model_7850 vs ppo_model_7800 | score=0.0 | exp=0.51 | 1512->1511 | 1508->1509
ppo_model_7850 vs ppo_model_7650 | score=1.0 | exp=0.51 | 1511->1512 | 1506->1505
ppo_model_7850 vs ppo_model_7750 | score=1.0 | exp=0.52 | 1512->1513 | 1496->1495
ppo_model_7850 vs ppo_model_7700 | score=1.0 | exp=0.52 | 1513->1514 | 1498->1497
ppo_model_7850 vs ppo_model_7400 | score=1.0 | exp=0.50 | 1514->1515 | 1514->1513
ppo_model_7850 vs ppo_model_3700 | score=0.0 | exp=0.54 | 1515->1513 | 1488->1489
ppo_model_7850 vs ppo_model_3050 | score=1.0 | exp=0.54 | 1513->1514 | 1487->1486
ppo_model_7850 vs ppo_model_5550 | score=1.0 | exp=0.51 | 1514->1515 | 1506->1505
ppo_model_7850 vs ppo_model_7600 | score=1.0 | exp=0.52 | 1515->1516 | 1502->1501
ppo_model_7850 vs ppo_model_4500 | score=1.0 | exp=0.54 | 1516->1517 | 1487->1486
ppo_model_7850 vs ppo_model_3300 | score=1.0 | exp=0.55 | 1517->1518 | 1485->1484
ppo_model_7850 vs ppo_model_7900 | score=0.0 | exp=0.51 | 1518->1517 | 1514->1515
ppo_model_7800 vs ppo_model_7650 | score=1.0 | exp=0.51 | 1509->1510 | 1505->1504
ppo_model_7800 vs ppo_model_7750 | score=1.0 | exp=0.52 | 1510->1511 | 1495->1494
ppo_model_7800 vs ppo_model_7700 | score=1.0 | exp=0.52 | 1511->1511 | 1497->1496
ppo_model_7800 vs ppo_model_7400 | score=1.0 | exp=0.50 | 1511->1512 | 1513->1512
ppo_model_7800 vs ppo_model_3700 | score=1.0 | exp=0.53 | 1512->1513 | 1489->1488
ppo_model_7800 vs ppo_model_3050 | score=1.0 | exp=0.54 | 1513->1514 | 1486->1485
ppo_model_7800 vs ppo_model_5550 | score=1.0 | exp=0.51 | 1514->1515 | 1505->1504
ppo_model_7800 vs ppo_model_7600 | score=0.0 | exp=0.52 | 1515->1514 | 1501->1502
ppo_model_7800 vs ppo_model_4500 | score=1.0 | exp=0.54 | 1514->1515 | 1486->1485
ppo_model_7800 vs ppo_model_3300 | score=1.0 | exp=0.55 | 1515->1516 | 1484->1483
ppo_model_7800 vs ppo_model_7900 | score=0.0 | exp=0.50 | 1516->1515 | 1515->1516
ppo_model_7650 vs ppo_model_7750 | score=1.0 | exp=0.51 | 1504->1505 | 1494->1493
ppo_model_7650 vs ppo_model_7700 | score=1.0 | exp=0.51 | 1505->1506 | 1496->1495
ppo_model_7650 vs ppo_model_7400 | score=1.0 | exp=0.49 | 1506->1507 | 1512->1511
ppo_model_7650 vs ppo_model_3700 | score=1.0 | exp=0.53 | 1507->1508 | 1488->1488
ppo_model_7650 vs ppo_model_3050 | score=1.0 | exp=0.53 | 1508->1509 | 1485->1484
ppo_model_7650 vs ppo_model_5550 | score=0.0 | exp=0.51 | 1509->1508 | 1504->1505
ppo_model_7650 vs ppo_model_7600 | score=0.0 | exp=0.51 | 1508->1507 | 1502->1503
ppo_model_7650 vs ppo_model_4500 | score=1.0 | exp=0.53 | 1507->1507 | 1485->1484
ppo_model_7650 vs ppo_model_3300 | score=1.0 | exp=0.54 | 1507->1508 | 1483->1482
ppo_model_7650 vs ppo_model_7900 | score=0.0 | exp=0.49 | 1508->1507 | 1516->1517
ppo_model_7750 vs ppo_model_7700 | score=0.0 | exp=0.50 | 1493->1492 | 1495->1496
ppo_model_7750 vs ppo_model_7400 | score=1.0 | exp=0.47 | 1492->1493 | 1511->1510
ppo_model_7750 vs ppo_model_3700 | score=1.0 | exp=0.51 | 1493->1494 | 1488->1487
ppo_model_7750 vs ppo_model_3050 | score=1.0 | exp=0.52 | 1494->1495 | 1484->1483
ppo_model_7750 vs ppo_model_5550 | score=0.0 | exp=0.49 | 1495->1494 | 1505->1506
ppo_model_7750 vs ppo_model_7600 | score=1.0 | exp=0.49 | 1494->1495 | 1503->1502
ppo_model_7750 vs ppo_model_4500 | score=1.0 | exp=0.52 | 1495->1496 | 1484->1483
ppo_model_7750 vs ppo_model_3300 | score=1.0 | exp=0.52 | 1496->1497 | 1482->1481
ppo_model_7750 vs ppo_model_7900 | score=0.0 | exp=0.47 | 1497->1496 | 1517->1517
ppo_model_7700 vs ppo_model_7400 | score=1.0 | exp=0.48 | 1496->1497 | 1510->1509
ppo_model_7700 vs ppo_model_3700 | score=1.0 | exp=0.52 | 1497->1498 | 1487->1486
ppo_model_7700 vs ppo_model_3050 | score=1.0 | exp=0.52 | 1498->1499 | 1483->1482
ppo_model_7700 vs ppo_model_5550 | score=0.0 | exp=0.49 | 1499->1498 | 1506->1507
ppo_model_7700 vs ppo_model_7600 | score=1.0 | exp=0.49 | 1498->1499 | 1502->1501
ppo_model_7700 vs ppo_model_4500 | score=1.0 | exp=0.52 | 1499->1500 | 1483->1482
ppo_model_7700 vs ppo_model_3300 | score=1.0 | exp=0.53 | 1500->1501 | 1481->1480
ppo_model_7700 vs ppo_model_7900 | score=0.0 | exp=0.48 | 1501->1500 | 1517->1518
ppo_model_7400 vs ppo_model_3700 | score=1.0 | exp=0.53 | 1509->1509 | 1486->1485
ppo_model_7400 vs ppo_model_3050 | score=1.0 | exp=0.54 | 1509->1510 | 1482->1481
ppo_model_7400 vs ppo_model_5550 | score=1.0 | exp=0.50 | 1510->1511 | 1507->1506
ppo_model_7400 vs ppo_model_7600 | score=1.0 | exp=0.51 | 1511->1512 | 1501->1500
ppo_model_7400 vs ppo_model_4500 | score=1.0 | exp=0.54 | 1512->1513 | 1482->1481
ppo_model_7400 vs ppo_model_3300 | score=1.0 | exp=0.55 | 1513->1514 | 1480->1479
ppo_model_7400 vs ppo_model_7900 | score=1.0 | exp=0.49 | 1514->1515 | 1518->1517
ppo_model_3700 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1485->1486 | 1481->1480
ppo_model_3700 vs ppo_model_5550 | score=0.0 | exp=0.47 | 1486->1485 | 1506->1507
ppo_model_3700 vs ppo_model_7600 | score=0.0 | exp=0.48 | 1485->1484 | 1500->1501
ppo_model_3700 vs ppo_model_4500 | score=1.0 | exp=0.50 | 1484->1485 | 1481->1480
ppo_model_3700 vs ppo_model_3300 | score=1.0 | exp=0.51 | 1485->1486 | 1479->1478
ppo_model_3700 vs ppo_model_7900 | score=0.0 | exp=0.45 | 1486->1485 | 1517->1518
ppo_model_3050 vs ppo_model_5550 | score=1.0 | exp=0.46 | 1480->1481 | 1507->1506
ppo_model_3050 vs ppo_model_7600 | score=1.0 | exp=0.47 | 1481->1482 | 1501->1500
ppo_model_3050 vs ppo_model_4500 | score=1.0 | exp=0.50 | 1482->1483 | 1480->1479
ppo_model_3050 vs ppo_model_3300 | score=1.0 | exp=0.51 | 1483->1484 | 1478->1477
ppo_model_3050 vs ppo_model_7900 | score=1.0 | exp=0.45 | 1484->1485 | 1518->1517
ppo_model_5550 vs ppo_model_7600 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_5550 vs ppo_model_4500 | score=1.0 | exp=0.54 | 1507->1508 | 1479->1478
ppo_model_5550 vs ppo_model_3300 | score=1.0 | exp=0.54 | 1508->1509 | 1477->1476
ppo_model_5550 vs ppo_model_7900 | score=0.0 | exp=0.49 | 1509->1508 | 1517->1518
ppo_model_7600 vs ppo_model_4500 | score=1.0 | exp=0.53 | 1499->1500 | 1478->1477
ppo_model_7600 vs ppo_model_3300 | score=1.0 | exp=0.53 | 1500->1501 | 1476->1475
ppo_model_7600 vs ppo_model_7900 | score=1.0 | exp=0.48 | 1501->1502 | 1518->1517
ppo_model_4500 vs ppo_model_3300 | score=1.0 | exp=0.50 | 1477->1478 | 1475->1474
ppo_model_4500 vs ppo_model_7900 | score=0.0 | exp=0.44 | 1478->1477 | 1517->1518
ppo_model_3300 vs ppo_model_7900 | score=0.0 | exp=0.44 | 1474->1473 | 1518->1519
ppo_model_7850 vs ppo_model_7800 | score=0.0 | exp=0.50 | 1517->1516 | 1515->1516
ppo_model_7850 vs ppo_model_7650 | score=1.0 | exp=0.51 | 1516->1517 | 1507->1506
ppo_model_7850 vs ppo_model_7750 | score=1.0 | exp=0.53 | 1517->1518 | 1496->1495
