ppo_model_5100 vs ppo_model_5050 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_5100 vs ppo_model_5000 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_5100 vs ppo_model_4650 | score=0.0 | exp=0.50 | 1502->1501 | 1500->1501
ppo_model_5100 vs ppo_model_4900 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_5100 vs ppo_model_4850 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_5100 vs ppo_model_400 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_5100 vs ppo_model_850 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_5100 vs ppo_model_650 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_5100 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_5100 vs ppo_model_4700 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_5100 vs ppo_model_3500 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_5100 vs ppo_model_5150 | score=0.0 | exp=0.51 | 1509->1508 | 1500->1501
ppo_model_5050 vs ppo_model_5000 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_5050 vs ppo_model_4650 | score=1.0 | exp=0.50 | 1500->1501 | 1501->1500
ppo_model_5050 vs ppo_model_4900 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_5050 vs ppo_model_4850 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_5050 vs ppo_model_400 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_5050 vs ppo_model_850 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_5050 vs ppo_model_650 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_5050 vs ppo_model_1450 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_5050 vs ppo_model_4700 | score=0.0 | exp=0.51 | 1507->1506 | 1499->1500
ppo_model_5050 vs ppo_model_3500 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_5050 vs ppo_model_5150 | score=1.0 | exp=0.51 | 1507->1508 | 1501->1500
ppo_model_5000 vs ppo_model_4650 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_5000 vs ppo_model_4900 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_5000 vs ppo_model_4850 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_5000 vs ppo_model_400 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_5000 vs ppo_model_850 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_5000 vs ppo_model_650 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
