ppo_model_5600 vs ppo_model_5550 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_5600 vs ppo_model_5500 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_5600 vs ppo_model_5450 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_5600 vs ppo_model_5000 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_5600 vs ppo_model_5200 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_5600 vs ppo_model_2000 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_5600 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_5600 vs ppo_model_400 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_5600 vs ppo_model_2200 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_5600 vs ppo_model_250 | score=1.0 | exp=0.51 | 1509->1510 | 1500->1499
ppo_model_5600 vs ppo_model_100 | score=1.0 | exp=0.51 | 1510->1511 | 1500->1499
ppo_model_5600 vs ppo_model_5650 | score=0.0 | exp=0.52 | 1511->1510 | 1500->1501
ppo_model_5550 vs ppo_model_5500 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_5550 vs ppo_model_5450 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_5550 vs ppo_model_5000 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_5550 vs ppo_model_5200 | score=0.0 | exp=0.50 | 1502->1501 | 1499->1500
ppo_model_5550 vs ppo_model_2000 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_5550 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_5550 vs ppo_model_400 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_5550 vs ppo_model_2200 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_5550 vs ppo_model_250 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_5550 vs ppo_model_100 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_5550 vs ppo_model_5650 | score=0.0 | exp=0.51 | 1507->1506 | 1501->1502
ppo_model_5500 vs ppo_model_5450 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_5500 vs ppo_model_5000 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_5500 vs ppo_model_5200 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_5500 vs ppo_model_2000 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_5500 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_5500 vs ppo_model_400 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_5500 vs ppo_model_2200 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_5500 vs ppo_model_250 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_5500 vs ppo_model_100 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_5500 vs ppo_model_5650 | score=0.0 | exp=0.51 | 1507->1506 | 1502->1503
ppo_model_5450 vs ppo_model_5000 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_5450 vs ppo_model_5200 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_5450 vs ppo_model_2000 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_5450 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_5450 vs ppo_model_400 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_5450 vs ppo_model_2200 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_5450 vs ppo_model_250 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_5450 vs ppo_model_100 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_5450 vs ppo_model_5650 | score=0.0 | exp=0.50 | 1505->1504 | 1503->1504
ppo_model_5000 vs ppo_model_5200 | score=0.0 | exp=0.50 | 1496->1495 | 1498->1499
ppo_model_5000 vs ppo_model_2000 | score=1.0 | exp=0.50 | 1495->1496 | 1496->1495
ppo_model_5000 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_5000 vs ppo_model_400 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_5000 vs ppo_model_2200 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_5000 vs ppo_model_250 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_5000 vs ppo_model_100 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_5000 vs ppo_model_5650 | score=1.0 | exp=0.50 | 1501->1502 | 1504->1503
ppo_model_5200 vs ppo_model_2000 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_5200 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_5200 vs ppo_model_400 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_5200 vs ppo_model_2200 | score=1.0 | exp=0.51 | 1502->1503 | 1495->1494
ppo_model_5200 vs ppo_model_250 | score=1.0 | exp=0.51 | 1503->1504 | 1495->1494
ppo_model_5200 vs ppo_model_100 | score=1.0 | exp=0.51 | 1504->1505 | 1495->1494
ppo_model_5200 vs ppo_model_5650 | score=0.0 | exp=0.50 | 1505->1504 | 1503->1504
ppo_model_2000 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_2000 vs ppo_model_400 | score=1.0 | exp=0.50 | 1495->1496 | 1494->1493
ppo_model_2000 vs ppo_model_2200 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_2000 vs ppo_model_250 | score=1.0 | exp=0.50 | 1497->1498 | 1494->1493
ppo_model_2000 vs ppo_model_100 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_2000 vs ppo_model_5650 | score=0.0 | exp=0.49 | 1499->1498 | 1504->1505
ppo_model_1300 vs ppo_model_400 | score=1.0 | exp=0.50 | 1493->1494 | 1493->1492
ppo_model_1300 vs ppo_model_2200 | score=1.0 | exp=0.50 | 1494->1495 | 1493->1492
ppo_model_1300 vs ppo_model_250 | score=0.0 | exp=0.50 | 1495->1494 | 1493->1494
ppo_model_1300 vs ppo_model_100 | score=1.0 | exp=0.50 | 1494->1495 | 1493->1492
ppo_model_1300 vs ppo_model_5650 | score=0.0 | exp=0.49 | 1495->1494 | 1505->1506
ppo_model_400 vs ppo_model_2200 | score=0.0 | exp=0.50 | 1492->1491 | 1492->1493
ppo_model_400 vs ppo_model_250 | score=1.0 | exp=0.50 | 1491->1492 | 1494->1493
ppo_model_400 vs ppo_model_100 | score=1.0 | exp=0.50 | 1492->1493 | 1492->1491
