ppo_model_9300 vs ppo_model_9200 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_9300 vs ppo_model_28601 | score=0.0 | exp=0.50 | 1501->1500 | 1500->1501
ppo_model_9300 vs ppo_model_7350 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_9300 vs ppo_model_9100 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_9300 vs ppo_model_8800 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_9300 vs ppo_model_7750 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_9300 vs ppo_model_2750 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_9300 vs ppo_model_450 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_9300 vs ppo_model_2300 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_9300 vs ppo_model_27001 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_9300 vs ppo_model_8300 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_9300 vs ppo_model_9400 | score=0.0 | exp=0.51 | 1509->1508 | 1500->1501
ppo_model_9200 vs ppo_model_28601 | score=1.0 | exp=0.50 | 1499->1500 | 1501->1500
ppo_model_9200 vs ppo_model_7350 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_9200 vs ppo_model_9100 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_9200 vs ppo_model_8800 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_9200 vs ppo_model_7750 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_9200 vs ppo_model_2750 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_9200 vs ppo_model_450 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_9200 vs ppo_model_2300 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_9200 vs ppo_model_27001 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
ppo_model_9200 vs ppo_model_8300 | score=1.0 | exp=0.51 | 1508->1509 | 1499->1498
ppo_model_9200 vs ppo_model_9400 | score=0.0 | exp=0.51 | 1509->1508 | 1501->1502
ppo_model_28601 vs ppo_model_7350 | score=0.0 | exp=0.50 | 1500->1499 | 1498->1499
ppo_model_28601 vs ppo_model_9100 | score=0.0 | exp=0.50 | 1499->1498 | 1498->1499
ppo_model_28601 vs ppo_model_8800 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_28601 vs ppo_model_7750 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_28601 vs ppo_model_2750 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_28601 vs ppo_model_450 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_28601 vs ppo_model_2300 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_28601 vs ppo_model_27001 | score=0.0 | exp=0.51 | 1503->1502 | 1498->1499
ppo_model_28601 vs ppo_model_8300 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_28601 vs ppo_model_9400 | score=0.0 | exp=0.50 | 1503->1502 | 1502->1503
ppo_model_7350 vs ppo_model_9100 | score=0.0 | exp=0.50 | 1499->1498 | 1499->1500
ppo_model_7350 vs ppo_model_8800 | score=0.0 | exp=0.50 | 1498->1497 | 1497->1498
ppo_model_7350 vs ppo_model_7750 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_7350 vs ppo_model_2750 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_7350 vs ppo_model_450 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_7350 vs ppo_model_2300 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_7350 vs ppo_model_27001 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_7350 vs ppo_model_8300 | score=0.0 | exp=0.51 | 1502->1501 | 1497->1498
ppo_model_7350 vs ppo_model_9400 | score=0.0 | exp=0.50 | 1501->1500 | 1503->1504
ppo_model_9100 vs ppo_model_8800 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_9100 vs ppo_model_7750 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_9100 vs ppo_model_2750 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_9100 vs ppo_model_450 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_9100 vs ppo_model_2300 | score=1.0 | exp=0.51 | 1504->1505 | 1496->1495
ppo_model_9100 vs ppo_model_27001 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_9100 vs ppo_model_8300 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_9100 vs ppo_model_9400 | score=0.0 | exp=0.50 | 1507->1506 | 1504->1505
ppo_model_8800 vs ppo_model_7750 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_8800 vs ppo_model_2750 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_8800 vs ppo_model_450 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_8800 vs ppo_model_2300 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_8800 vs ppo_model_27001 | score=0.0 | exp=0.51 | 1501->1500 | 1497->1498
ppo_model_8800 vs ppo_model_8300 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_8800 vs ppo_model_9400 | score=1.0 | exp=0.49 | 1501->1502 | 1505->1504
ppo_model_7750 vs ppo_model_2750 | score=0.0 | exp=0.50 | 1494->1493 | 1494->1495
ppo_model_7750 vs ppo_model_450 | score=1.0 | exp=0.50 | 1493->1494 | 1494->1493
ppo_model_7750 vs ppo_model_2300 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_7750 vs ppo_model_27001 | score=0.0 | exp=0.50 | 1495->1494 | 1498->1499
ppo_model_7750 vs ppo_model_8300 | score=0.0 | exp=0.50 | 1494->1493 | 1496->1497
ppo_model_7750 vs ppo_model_9400 | score=0.0 | exp=0.48 | 1493->1492 | 1504->1505
ppo_model_2750 vs ppo_model_450 | score=1.0 | exp=0.50 | 1495->1496 | 1493->1492
ppo_model_2750 vs ppo_model_2300 | score=1.0 | exp=0.50 | 1496->1497 | 1493->1492
ppo_model_2750 vs ppo_model_27001 | score=0.0 | exp=0.50 | 1497->1496 | 1499->1500
ppo_model_2750 vs ppo_model_8300 | score=0.0 | exp=0.50 | 1496->1495 | 1497->1498
