ppo_model_6900 vs ppo_model_6850 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_6900 vs ppo_model_6800 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_6900 vs ppo_model_5900 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_6900 vs ppo_model_6750 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_6900 vs ppo_model_6650 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_6900 vs ppo_model_4300 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_6900 vs ppo_model_5350 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_6900 vs ppo_model_4750 | score=0.0 | exp=0.51 | 1507->1506 | 1500->1501
ppo_model_6900 vs ppo_model_4100 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_6900 vs ppo_model_5200 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_6900 vs ppo_model_4700 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_6900 vs ppo_model_6950 | score=0.0 | exp=0.51 | 1509->1508 | 1500->1501
ppo_model_6850 vs ppo_model_6800 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_6850 vs ppo_model_5900 | score=0.0 | exp=0.50 | 1500->1499 | 1499->1500
ppo_model_6850 vs ppo_model_6750 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_6850 vs ppo_model_6650 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_6850 vs ppo_model_4300 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_6850 vs ppo_model_5350 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_6850 vs ppo_model_4750 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_6850 vs ppo_model_4100 | score=0.0 | exp=0.51 | 1504->1503 | 1499->1500
ppo_model_6850 vs ppo_model_5200 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_6850 vs ppo_model_4700 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_6850 vs ppo_model_6950 | score=0.0 | exp=0.51 | 1505->1504 | 1501->1502
ppo_model_6800 vs ppo_model_5900 | score=0.0 | exp=0.50 | 1498->1497 | 1500->1501
ppo_model_6800 vs ppo_model_6750 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_6800 vs ppo_model_6650 | score=0.0 | exp=0.50 | 1498->1497 | 1498->1499
ppo_model_6800 vs ppo_model_4300 | score=0.0 | exp=0.50 | 1497->1496 | 1498->1499
ppo_model_6800 vs ppo_model_5350 | score=1.0 | exp=0.50 | 1496->1497 | 1498->1497
ppo_model_6800 vs ppo_model_4750 | score=1.0 | exp=0.50 | 1497->1498 | 1500->1499
ppo_model_6800 vs ppo_model_4100 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_6800 vs ppo_model_5200 | score=0.0 | exp=0.50 | 1499->1498 | 1498->1499
ppo_model_6800 vs ppo_model_4700 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_6800 vs ppo_model_6950 | score=1.0 | exp=0.50 | 1499->1500 | 1502->1501
ppo_model_5900 vs ppo_model_6750 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_5900 vs ppo_model_6650 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_5900 vs ppo_model_4300 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_5900 vs ppo_model_5350 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_5900 vs ppo_model_4750 | score=0.0 | exp=0.51 | 1505->1504 | 1499->1500
ppo_model_5900 vs ppo_model_4100 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_5900 vs ppo_model_5200 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_5900 vs ppo_model_4700 | score=0.0 | exp=0.51 | 1506->1505 | 1497->1498
ppo_model_5900 vs ppo_model_6950 | score=1.0 | exp=0.51 | 1505->1506 | 1501->1500
ppo_model_6750 vs ppo_model_6650 | score=1.0 | exp=0.50 | 1496->1497 | 1498->1497
ppo_model_6750 vs ppo_model_4300 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_6750 vs ppo_model_5350 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_6750 vs ppo_model_4750 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_6750 vs ppo_model_4100 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_6750 vs ppo_model_5200 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_6750 vs ppo_model_4700 | score=0.0 | exp=0.51 | 1502->1501 | 1498->1499
ppo_model_6750 vs ppo_model_6950 | score=0.0 | exp=0.50 | 1501->1500 | 1500->1501
ppo_model_6650 vs ppo_model_4300 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_6650 vs ppo_model_5350 | score=0.0 | exp=0.50 | 1498->1497 | 1495->1496
ppo_model_6650 vs ppo_model_4750 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_6650 vs ppo_model_4100 | score=0.0 | exp=0.50 | 1498->1497 | 1497->1498
ppo_model_6650 vs ppo_model_5200 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_6650 vs ppo_model_4700 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_6650 vs ppo_model_6950 | score=1.0 | exp=0.50 | 1499->1500 | 1501->1500
ppo_model_4300 vs ppo_model_5350 | score=0.0 | exp=0.50 | 1496->1495 | 1496->1497
ppo_model_4300 vs ppo_model_4750 | score=0.0 | exp=0.50 | 1495->1494 | 1498->1499
