ppo_model_5550 vs ppo_model_5500 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_5550 vs ppo_model_5200 | score=0.0 | exp=0.50 | 1499->1498 | 1500->1501
ppo_model_5550 vs ppo_model_5450 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_5550 vs ppo_model_5400 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_5550 vs ppo_model_5300 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_5550 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_5550 vs ppo_model_5000 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_5550 vs ppo_model_3650 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_5550 vs ppo_model_2450 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_5550 vs ppo_model_3850 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_5550 vs ppo_model_2000 | score=0.0 | exp=0.51 | 1506->1505 | 1500->1501
ppo_model_5550 vs ppo_model_5600 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_5500 vs ppo_model_5200 | score=1.0 | exp=0.50 | 1501->1502 | 1501->1500
ppo_model_5500 vs ppo_model_5450 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_5500 vs ppo_model_5400 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_5500 vs ppo_model_5300 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_5500 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_5500 vs ppo_model_5000 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_5500 vs ppo_model_3650 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
ppo_model_5500 vs ppo_model_2450 | score=1.0 | exp=0.51 | 1508->1509 | 1499->1498
ppo_model_5500 vs ppo_model_3850 | score=1.0 | exp=0.51 | 1509->1510 | 1499->1498
ppo_model_5500 vs ppo_model_2000 | score=1.0 | exp=0.51 | 1510->1511 | 1501->1500
ppo_model_5500 vs ppo_model_5600 | score=0.0 | exp=0.52 | 1511->1510 | 1499->1500
ppo_model_5200 vs ppo_model_5450 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_5200 vs ppo_model_5400 | score=0.0 | exp=0.50 | 1501->1500 | 1498->1499
ppo_model_5200 vs ppo_model_5300 | score=0.0 | exp=0.50 | 1500->1499 | 1498->1499
ppo_model_5200 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_5200 vs ppo_model_5000 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_5200 vs ppo_model_3650 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_5200 vs ppo_model_2450 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_5200 vs ppo_model_3850 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_5200 vs ppo_model_2000 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_5200 vs ppo_model_5600 | score=0.0 | exp=0.51 | 1505->1504 | 1500->1501
ppo_model_5450 vs ppo_model_5400 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_5450 vs ppo_model_5300 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_5450 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_5450 vs ppo_model_5000 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_5450 vs ppo_model_3650 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_5450 vs ppo_model_2450 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_5450 vs ppo_model_3850 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
