ppo_model_1750 vs ppo_model_1550 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_1750 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_1750 vs ppo_model_1450 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_1750 vs ppo_model_1650 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_1750 vs ppo_model_1700 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_1750 vs ppo_model_1500 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_1750 vs ppo_model_1600 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_1750 vs ppo_model_50 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_1750 vs ppo_model_500 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_1750 vs ppo_model_800 | score=1.0 | exp=0.51 | 1509->1510 | 1500->1499
ppo_model_1750 vs ppo_model_200 | score=1.0 | exp=0.51 | 1510->1511 | 1500->1499
ppo_model_1750 vs ppo_model_1800 | score=1.0 | exp=0.52 | 1511->1512 | 1500->1499
ppo_model_1550 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_1550 vs ppo_model_1450 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_1550 vs ppo_model_1650 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_1550 vs ppo_model_1700 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_1550 vs ppo_model_1500 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_1550 vs ppo_model_1600 | score=0.0 | exp=0.51 | 1504->1503 | 1499->1500
ppo_model_1550 vs ppo_model_50 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_1550 vs ppo_model_500 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_1550 vs ppo_model_800 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_1550 vs ppo_model_200 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_1550 vs ppo_model_1800 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
ppo_model_1300 vs ppo_model_1450 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_1300 vs ppo_model_1650 | score=0.0 | exp=0.50 | 1499->1498 | 1498->1499
ppo_model_1300 vs ppo_model_1700 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_1300 vs ppo_model_1500 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_1300 vs ppo_model_1600 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_1300 vs ppo_model_50 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_1300 vs ppo_model_500 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_1300 vs ppo_model_800 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_1300 vs ppo_model_200 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_1300 vs ppo_model_1800 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_1450 vs ppo_model_1650 | score=0.0 | exp=0.50 | 1497->1496 | 1499->1500
ppo_model_1450 vs ppo_model_1700 | score=0.0 | exp=0.50 | 1496->1495 | 1497->1498
ppo_model_1450 vs ppo_model_1500 | score=0.0 | exp=0.50 | 1495->1494 | 1497->1498
ppo_model_1450 vs ppo_model_1600 | score=0.0 | exp=0.49 | 1494->1493 | 1501->1502
ppo_model_1450 vs ppo_model_50 | score=1.0 | exp=0.49 | 1493->1494 | 1497->1496
ppo_model_1450 vs ppo_model_500 | score=1.0 | exp=0.50 | 1494->1495 | 1497->1496
ppo_model_1450 vs ppo_model_800 | score=1.0 | exp=0.50 | 1495->1496 | 1497->1496
ppo_model_1450 vs ppo_model_200 | score=1.0 | exp=0.50 | 1496->1497 | 1497->1496
ppo_model_1450 vs ppo_model_1800 | score=0.0 | exp=0.50 | 1497->1496 | 1497->1498
ppo_model_1650 vs ppo_model_1700 | score=0.0 | exp=0.50 | 1500->1499 | 1498->1499
ppo_model_1650 vs ppo_model_1500 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_1650 vs ppo_model_1600 | score=0.0 | exp=0.50 | 1500->1499 | 1502->1503
ppo_model_1650 vs ppo_model_50 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_1650 vs ppo_model_500 | score=0.0 | exp=0.51 | 1500->1499 | 1496->1497
ppo_model_1650 vs ppo_model_800 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_1650 vs ppo_model_200 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_1650 vs ppo_model_1800 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_1700 vs ppo_model_1500 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_1700 vs ppo_model_1600 | score=1.0 | exp=0.50 | 1500->1501 | 1503->1502
ppo_model_1700 vs ppo_model_50 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_1700 vs ppo_model_500 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_1700 vs ppo_model_800 | score=1.0 | exp=0.51 | 1503->1504 | 1495->1494
ppo_model_1700 vs ppo_model_200 | score=1.0 | exp=0.51 | 1504->1505 | 1495->1494
ppo_model_1700 vs ppo_model_1800 | score=0.0 | exp=0.51 | 1505->1504 | 1497->1498
ppo_model_1500 vs ppo_model_1600 | score=1.0 | exp=0.49 | 1496->1497 | 1502->1501
ppo_model_1500 vs ppo_model_50 | score=1.0 | exp=0.50 | 1497->1498 | 1494->1493
ppo_model_1500 vs ppo_model_500 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_1500 vs ppo_model_800 | score=1.0 | exp=0.51 | 1499->1500 | 1494->1493
ppo_model_1500 vs ppo_model_200 | score=0.0 | exp=0.51 | 1500->1499 | 1494->1495
ppo_model_1500 vs ppo_model_1800 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_1600 vs ppo_model_50 | score=1.0 | exp=0.51 | 1501->1502 | 1493->1492
ppo_model_1600 vs ppo_model_500 | score=1.0 | exp=0.51 | 1502->1503 | 1495->1494
ppo_model_1600 vs ppo_model_800 | score=1.0 | exp=0.51 | 1503->1504 | 1493->1492
ppo_model_1600 vs ppo_model_200 | score=1.0 | exp=0.51 | 1504->1505 | 1495->1494
ppo_model_1600 vs ppo_model_1800 | score=1.0 | exp=0.51 | 1505->1506 | 1497->1496
ppo_model_50 vs ppo_model_500 | score=0.0 | exp=0.50 | 1492->1491 | 1494->1495
ppo_model_50 vs ppo_model_800 | score=0.0 | exp=0.50 | 1491->1490 | 1492->1493
ppo_model_50 vs ppo_model_200 | score=1.0 | exp=0.49 | 1490->1491 | 1494->1493
ppo_model_50 vs ppo_model_1800 | score=0.0 | exp=0.49 | 1491->1490 | 1496->1497
ppo_model_500 vs ppo_model_800 | score=0.0 | exp=0.50 | 1495->1494 | 1493->1494
ppo_model_500 vs ppo_model_200 | score=1.0 | exp=0.50 | 1494->1495 | 1493->1492
ppo_model_500 vs ppo_model_1800 | score=1.0 | exp=0.50 | 1495->1496 | 1497->1496
ppo_model_800 vs ppo_model_200 | score=1.0 | exp=0.50 | 1494->1495 | 1492->1491
ppo_model_800 vs ppo_model_1800 | score=0.0 | exp=0.50 | 1495->1494 | 1496->1497
ppo_model_200 vs ppo_model_1800 | score=1.0 | exp=0.49 | 1491->1492 | 1497->1496
ppo_model_1750 vs ppo_model_1550 | score=1.0 | exp=0.51 | 1512->1513 | 1508->1507
ppo_model_1750 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1513->1514 | 1504->1503
ppo_model_1750 vs ppo_model_1450 | score=1.0 | exp=0.53 | 1514->1515 | 1496->1495
ppo_model_1750 vs ppo_model_1650 | score=1.0 | exp=0.52 | 1515->1516 | 1502->1501
ppo_model_1750 vs ppo_model_1700 | score=1.0 | exp=0.52 | 1516->1517 | 1504->1503
