ppo_model_4750 vs ppo_model_4700 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_4750 vs ppo_model_4650 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_4750 vs ppo_model_4600 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_4750 vs ppo_model_4150 | score=0.0 | exp=0.50 | 1501->1500 | 1500->1501
ppo_model_4750 vs ppo_model_4400 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_4750 vs ppo_model_3100 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_4750 vs ppo_model_4300 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_4750 vs ppo_model_2500 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_4750 vs ppo_model_1150 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_4750 vs ppo_model_1900 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_4750 vs ppo_model_2350 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_4750 vs ppo_model_4800 | score=0.0 | exp=0.50 | 1503->1502 | 1500->1501
ppo_model_4700 vs ppo_model_4650 | score=0.0 | exp=0.50 | 1501->1500 | 1499->1500
ppo_model_4700 vs ppo_model_4600 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_4700 vs ppo_model_4150 | score=1.0 | exp=0.50 | 1501->1502 | 1501->1500
ppo_model_4700 vs ppo_model_4400 | score=1.0 | exp=0.50 | 1502->1503 | 1501->1500
ppo_model_4700 vs ppo_model_3100 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_4700 vs ppo_model_4300 | score=1.0 | exp=0.50 | 1504->1505 | 1501->1500
ppo_model_4700 vs ppo_model_2500 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_4700 vs ppo_model_1150 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_4700 vs ppo_model_1900 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
