ppo_model_5950 vs ppo_model_5900 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_5950 vs ppo_model_5800 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_5950 vs ppo_model_5850 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_5950 vs ppo_model_5750 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_5950 vs ppo_model_4800 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_5950 vs ppo_model_3300 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_5950 vs ppo_model_3900 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_5950 vs ppo_model_1150 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_5950 vs ppo_model_2150 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_5950 vs ppo_model_4900 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_5950 vs ppo_model_4600 | score=0.0 | exp=0.51 | 1508->1507 | 1500->1501
ppo_model_5950 vs ppo_model_6000 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_5900 vs ppo_model_5800 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_5900 vs ppo_model_5850 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_5900 vs ppo_model_5750 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_5900 vs ppo_model_4800 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_5900 vs ppo_model_3300 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_5900 vs ppo_model_3900 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_5900 vs ppo_model_1150 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
ppo_model_5900 vs ppo_model_2150 | score=1.0 | exp=0.51 | 1508->1509 | 1499->1498
ppo_model_5900 vs ppo_model_4900 | score=0.0 | exp=0.51 | 1509->1508 | 1499->1500
ppo_model_5900 vs ppo_model_4600 | score=1.0 | exp=0.51 | 1508->1509 | 1501->1500
ppo_model_5900 vs ppo_model_6000 | score=1.0 | exp=0.51 | 1509->1510 | 1499->1498
ppo_model_5800 vs ppo_model_5850 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_5800 vs ppo_model_5750 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_5800 vs ppo_model_4800 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_5800 vs ppo_model_3300 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_5800 vs ppo_model_3900 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_5800 vs ppo_model_1150 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_5800 vs ppo_model_2150 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_5800 vs ppo_model_4900 | score=0.0 | exp=0.51 | 1505->1504 | 1500->1501
ppo_model_5800 vs ppo_model_4600 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_5800 vs ppo_model_6000 | score=0.0 | exp=0.51 | 1505->1504 | 1498->1499
ppo_model_5850 vs ppo_model_5750 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_5850 vs ppo_model_4800 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_5850 vs ppo_model_3300 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_5850 vs ppo_model_3900 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_5850 vs ppo_model_1150 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_5850 vs ppo_model_2150 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_5850 vs ppo_model_4900 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_5850 vs ppo_model_4600 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_5850 vs ppo_model_6000 | score=0.0 | exp=0.51 | 1505->1504 | 1499->1500
ppo_model_5750 vs ppo_model_4800 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_5750 vs ppo_model_3300 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_5750 vs ppo_model_3900 | score=0.0 | exp=0.50 | 1498->1497 | 1496->1497
ppo_model_5750 vs ppo_model_1150 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_5750 vs ppo_model_2150 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_5750 vs ppo_model_4900 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_5750 vs ppo_model_4600 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_5750 vs ppo_model_6000 | score=0.0 | exp=0.50 | 1501->1500 | 1500->1501
ppo_model_4800 vs ppo_model_3300 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_4800 vs ppo_model_3900 | score=1.0 | exp=0.50 | 1496->1497 | 1497->1496
ppo_model_4800 vs ppo_model_1150 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_4800 vs ppo_model_2150 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_4800 vs ppo_model_4900 | score=0.0 | exp=0.50 | 1499->1498 | 1499->1500
ppo_model_4800 vs ppo_model_4600 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_4800 vs ppo_model_6000 | score=0.0 | exp=0.50 | 1499->1498 | 1501->1502
ppo_model_3300 vs ppo_model_3900 | score=1.0 | exp=0.50 | 1494->1495 | 1496->1495
ppo_model_3300 vs ppo_model_1150 | score=1.0 | exp=0.50 | 1495->1496 | 1494->1493
ppo_model_3300 vs ppo_model_2150 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_3300 vs ppo_model_4900 | score=1.0 | exp=0.50 | 1497->1498 | 1500->1499
ppo_model_3300 vs ppo_model_4600 | score=0.0 | exp=0.50 | 1498->1497 | 1496->1497
ppo_model_3300 vs ppo_model_6000 | score=0.0 | exp=0.49 | 1497->1496 | 1502->1503
ppo_model_3900 vs ppo_model_1150 | score=1.0 | exp=0.50 | 1495->1496 | 1493->1492
ppo_model_3900 vs ppo_model_2150 | score=1.0 | exp=0.50 | 1496->1497 | 1493->1492
ppo_model_3900 vs ppo_model_4900 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_3900 vs ppo_model_4600 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_3900 vs ppo_model_6000 | score=0.0 | exp=0.49 | 1499->1498 | 1503->1504
