ppo_model_2250 vs ppo_model_1950 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_2250 vs ppo_model_2150 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_2250 vs ppo_model_2100 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_2250 vs ppo_model_1600 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_2250 vs ppo_model_2000 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_2250 vs ppo_model_650 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_2250 vs ppo_model_1350 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_2250 vs ppo_model_1200 | score=0.0 | exp=0.51 | 1507->1506 | 1500->1501
ppo_model_2250 vs ppo_model_150 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_2250 vs ppo_model_850 | score=0.0 | exp=0.51 | 1507->1506 | 1500->1501
ppo_model_2250 vs ppo_model_550 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_2250 vs ppo_model_2300 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_1950 vs ppo_model_2150 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_1950 vs ppo_model_2100 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_1950 vs ppo_model_1600 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_1950 vs ppo_model_2000 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_1950 vs ppo_model_650 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_1950 vs ppo_model_1350 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_1950 vs ppo_model_1200 | score=1.0 | exp=0.51 | 1505->1506 | 1501->1500
ppo_model_1950 vs ppo_model_150 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_1950 vs ppo_model_850 | score=1.0 | exp=0.51 | 1507->1508 | 1501->1500
ppo_model_1950 vs ppo_model_550 | score=1.0 | exp=0.51 | 1508->1509 | 1499->1498
ppo_model_1950 vs ppo_model_2300 | score=0.0 | exp=0.51 | 1509->1508 | 1499->1500
ppo_model_2150 vs ppo_model_2100 | score=0.0 | exp=0.50 | 1498->1497 | 1498->1499
ppo_model_2150 vs ppo_model_1600 | score=0.0 | exp=0.50 | 1497->1496 | 1498->1499
