ppo_model_5450 vs ppo_model_5350 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_5450 vs ppo_model_5200 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_5450 vs ppo_model_5400 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_5450 vs ppo_model_4650 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_5450 vs ppo_model_5300 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_5450 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_5450 vs ppo_model_150 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_5450 vs ppo_model_500 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_5450 vs ppo_model_2850 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_5450 vs ppo_model_3450 | score=1.0 | exp=0.51 | 1509->1510 | 1500->1499
ppo_model_5450 vs ppo_model_1100 | score=1.0 | exp=0.51 | 1510->1511 | 1500->1499
ppo_model_5450 vs ppo_model_5500 | score=0.0 | exp=0.52 | 1511->1510 | 1500->1501
ppo_model_5350 vs ppo_model_5200 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_5350 vs ppo_model_5400 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_5350 vs ppo_model_4650 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_5350 vs ppo_model_5300 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_5350 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_5350 vs ppo_model_150 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_5350 vs ppo_model_500 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_5350 vs ppo_model_2850 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_5350 vs ppo_model_3450 | score=0.0 | exp=0.51 | 1507->1506 | 1499->1500
ppo_model_5350 vs ppo_model_1100 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_5350 vs ppo_model_5500 | score=0.0 | exp=0.51 | 1507->1506 | 1501->1502
ppo_model_5200 vs ppo_model_5400 | score=0.0 | exp=0.50 | 1498->1497 | 1498->1499
ppo_model_5200 vs ppo_model_4650 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_5200 vs ppo_model_5300 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_5200 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_5200 vs ppo_model_150 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_5200 vs ppo_model_500 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_5200 vs ppo_model_2850 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_5200 vs ppo_model_3450 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_5200 vs ppo_model_1100 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_5200 vs ppo_model_5500 | score=1.0 | exp=0.50 | 1505->1506 | 1502->1501
ppo_model_5400 vs ppo_model_4650 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_5400 vs ppo_model_5300 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_5400 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_5400 vs ppo_model_150 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_5400 vs ppo_model_500 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_5400 vs ppo_model_2850 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_5400 vs ppo_model_3450 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_5400 vs ppo_model_1100 | score=1.0 | exp=0.51 | 1506->1507 | 1497->1496
ppo_model_5400 vs ppo_model_5500 | score=1.0 | exp=0.51 | 1507->1508 | 1501->1500
ppo_model_4650 vs ppo_model_5300 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_4650 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_4650 vs ppo_model_150 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_4650 vs ppo_model_500 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_4650 vs ppo_model_2850 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_4650 vs ppo_model_3450 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_4650 vs ppo_model_1100 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_4650 vs ppo_model_5500 | score=0.0 | exp=0.50 | 1503->1502 | 1500->1501
ppo_model_5300 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_5300 vs ppo_model_150 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_5300 vs ppo_model_500 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_5300 vs ppo_model_2850 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_5300 vs ppo_model_3450 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_5300 vs ppo_model_1100 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_5300 vs ppo_model_5500 | score=0.0 | exp=0.50 | 1501->1500 | 1501->1502
ppo_model_1300 vs ppo_model_150 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_1300 vs ppo_model_500 | score=1.0 | exp=0.50 | 1495->1496 | 1494->1493
ppo_model_1300 vs ppo_model_2850 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_1300 vs ppo_model_3450 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_1300 vs ppo_model_1100 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_1300 vs ppo_model_5500 | score=1.0 | exp=0.50 | 1499->1500 | 1502->1501
ppo_model_150 vs ppo_model_500 | score=0.0 | exp=0.50 | 1493->1492 | 1493->1494
ppo_model_150 vs ppo_model_2850 | score=1.0 | exp=0.50 | 1492->1493 | 1493->1492
ppo_model_150 vs ppo_model_3450 | score=1.0 | exp=0.50 | 1493->1494 | 1495->1494
ppo_model_150 vs ppo_model_1100 | score=1.0 | exp=0.50 | 1494->1495 | 1493->1492
ppo_model_150 vs ppo_model_5500 | score=0.0 | exp=0.49 | 1495->1494 | 1501->1502
ppo_model_500 vs ppo_model_2850 | score=0.0 | exp=0.50 | 1494->1493 | 1492->1493
ppo_model_500 vs ppo_model_3450 | score=0.0 | exp=0.50 | 1493->1492 | 1494->1495
ppo_model_500 vs ppo_model_1100 | score=1.0 | exp=0.50 | 1492->1493 | 1492->1491
ppo_model_500 vs ppo_model_5500 | score=0.0 | exp=0.49 | 1493->1492 | 1502->1503
ppo_model_2850 vs ppo_model_3450 | score=0.0 | exp=0.50 | 1493->1492 | 1495->1496
ppo_model_2850 vs ppo_model_1100 | score=1.0 | exp=0.50 | 1492->1493 | 1491->1490
ppo_model_2850 vs ppo_model_5500 | score=0.0 | exp=0.49 | 1493->1492 | 1503->1504
ppo_model_3450 vs ppo_model_1100 | score=0.0 | exp=0.51 | 1496->1495 | 1490->1491
ppo_model_3450 vs ppo_model_5500 | score=0.0 | exp=0.49 | 1495->1494 | 1504->1505
ppo_model_1100 vs ppo_model_5500 | score=0.0 | exp=0.48 | 1491->1490 | 1505->1506
ppo_model_5450 vs ppo_model_5350 | score=1.0 | exp=0.51 | 1510->1511 | 1506->1505
ppo_model_5450 vs ppo_model_5200 | score=1.0 | exp=0.51 | 1511->1512 | 1506->1505
ppo_model_5450 vs ppo_model_5400 | score=1.0 | exp=0.51 | 1512->1513 | 1508->1507
ppo_model_5450 vs ppo_model_4650 | score=1.0 | exp=0.52 | 1513->1514 | 1502->1501
ppo_model_5450 vs ppo_model_5300 | score=1.0 | exp=0.52 | 1514->1515 | 1500->1499
ppo_model_5450 vs ppo_model_1300 | score=1.0 | exp=0.52 | 1515->1516 | 1500->1499
ppo_model_5450 vs ppo_model_150 | score=1.0 | exp=0.53 | 1516->1517 | 1494->1493
ppo_model_5450 vs ppo_model_500 | score=1.0 | exp=0.54 | 1517->1518 | 1492->1491
ppo_model_5450 vs ppo_model_2850 | score=1.0 | exp=0.54 | 1518->1518 | 1492->1491
ppo_model_5450 vs ppo_model_3450 | score=0.0 | exp=0.54 | 1518->1517 | 1494->1495
ppo_model_5450 vs ppo_model_1100 | score=1.0 | exp=0.54 | 1517->1518 | 1490->1489
ppo_model_5450 vs ppo_model_5500 | score=1.0 | exp=0.52 | 1518->1519 | 1506->1505
ppo_model_5350 vs ppo_model_5200 | score=0.0 | exp=0.50 | 1505->1504 | 1505->1506
ppo_model_5350 vs ppo_model_5400 | score=0.0 | exp=0.50 | 1504->1503 | 1507->1508
ppo_model_5350 vs ppo_model_4650 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_5350 vs ppo_model_5300 | score=0.0 | exp=0.51 | 1504->1503 | 1499->1500
ppo_model_5350 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_5350 vs ppo_model_150 | score=1.0 | exp=0.52 | 1504->1505 | 1493->1492
ppo_model_5350 vs ppo_model_500 | score=1.0 | exp=0.52 | 1505->1506 | 1491->1490
ppo_model_5350 vs ppo_model_2850 | score=1.0 | exp=0.52 | 1506->1507 | 1491->1490
ppo_model_5350 vs ppo_model_3450 | score=1.0 | exp=0.52 | 1507->1508 | 1495->1494
ppo_model_5350 vs ppo_model_1100 | score=0.0 | exp=0.53 | 1508->1507 | 1489->1490
ppo_model_5350 vs ppo_model_5500 | score=0.0 | exp=0.50 | 1507->1506 | 1505->1506
ppo_model_5200 vs ppo_model_5400 | score=1.0 | exp=0.50 | 1506->1507 | 1508->1507
ppo_model_5200 vs ppo_model_4650 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_5200 vs ppo_model_5300 | score=0.0 | exp=0.51 | 1508->1507 | 1500->1501
ppo_model_5200 vs ppo_model_1300 | score=1.0 | exp=0.51 | 1507->1508 | 1498->1497
ppo_model_5200 vs ppo_model_150 | score=1.0 | exp=0.52 | 1508->1509 | 1492->1491
ppo_model_5200 vs ppo_model_500 | score=1.0 | exp=0.53 | 1509->1510 | 1490->1489
ppo_model_5200 vs ppo_model_2850 | score=1.0 | exp=0.53 | 1510->1511 | 1490->1489
ppo_model_5200 vs ppo_model_3450 | score=1.0 | exp=0.52 | 1511->1512 | 1494->1493
ppo_model_5200 vs ppo_model_1100 | score=1.0 | exp=0.53 | 1512->1513 | 1490->1489
ppo_model_5200 vs ppo_model_5500 | score=1.0 | exp=0.51 | 1513->1514 | 1506->1505
ppo_model_5400 vs ppo_model_4650 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
ppo_model_5400 vs ppo_model_5300 | score=1.0 | exp=0.51 | 1508->1509 | 1501->1500
ppo_model_5400 vs ppo_model_1300 | score=1.0 | exp=0.52 | 1509->1510 | 1497->1496
ppo_model_5400 vs ppo_model_150 | score=1.0 | exp=0.53 | 1510->1511 | 1491->1490
ppo_model_5400 vs ppo_model_500 | score=1.0 | exp=0.53 | 1511->1512 | 1489->1488
ppo_model_5400 vs ppo_model_2850 | score=1.0 | exp=0.53 | 1512->1513 | 1489->1488
ppo_model_5400 vs ppo_model_3450 | score=1.0 | exp=0.53 | 1513->1514 | 1493->1492
ppo_model_5400 vs ppo_model_1100 | score=1.0 | exp=0.53 | 1514->1514 | 1489->1488
ppo_model_5400 vs ppo_model_5500 | score=0.0 | exp=0.51 | 1514->1513 | 1505->1506
ppo_model_4650 vs ppo_model_5300 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_4650 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_4650 vs ppo_model_150 | score=1.0 | exp=0.51 | 1500->1501 | 1490->1489
ppo_model_4650 vs ppo_model_500 | score=1.0 | exp=0.52 | 1501->1502 | 1488->1487
