ppo_model_3650 vs ppo_model_3450 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_3650 vs ppo_model_3350 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_3650 vs ppo_model_3400 | score=0.0 | exp=0.50 | 1502->1501 | 1500->1501
ppo_model_3650 vs ppo_model_3550 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_3650 vs ppo_model_3600 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_3650 vs ppo_model_450 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_3650 vs ppo_model_1350 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_3650 vs ppo_model_2950 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_3650 vs ppo_model_3250 | score=0.0 | exp=0.51 | 1506->1505 | 1500->1501
ppo_model_3650 vs ppo_model_2100 | score=0.0 | exp=0.51 | 1505->1504 | 1500->1501
ppo_model_3650 vs ppo_model_2600 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_3650 vs ppo_model_3700 | score=0.0 | exp=0.51 | 1505->1504 | 1500->1501
ppo_model_3450 vs ppo_model_3350 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_3450 vs ppo_model_3400 | score=1.0 | exp=0.50 | 1500->1501 | 1501->1500
ppo_model_3450 vs ppo_model_3550 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_3450 vs ppo_model_3600 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_3450 vs ppo_model_450 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_3450 vs ppo_model_1350 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_3450 vs ppo_model_2950 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_3450 vs ppo_model_3250 | score=1.0 | exp=0.51 | 1506->1507 | 1501->1500
ppo_model_3450 vs ppo_model_2100 | score=1.0 | exp=0.51 | 1507->1508 | 1501->1500
ppo_model_3450 vs ppo_model_2600 | score=1.0 | exp=0.51 | 1508->1509 | 1499->1498
ppo_model_3450 vs ppo_model_3700 | score=0.0 | exp=0.51 | 1509->1508 | 1501->1502
ppo_model_3350 vs ppo_model_3400 | score=0.0 | exp=0.50 | 1498->1497 | 1500->1501
ppo_model_3350 vs ppo_model_3550 | score=0.0 | exp=0.50 | 1497->1496 | 1498->1499
ppo_model_3350 vs ppo_model_3600 | score=0.0 | exp=0.50 | 1496->1495 | 1498->1499
ppo_model_3350 vs ppo_model_450 | score=1.0 | exp=0.50 | 1495->1496 | 1498->1497
ppo_model_3350 vs ppo_model_1350 | score=1.0 | exp=0.50 | 1496->1497 | 1498->1497
ppo_model_3350 vs ppo_model_2950 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_3350 vs ppo_model_3250 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_3350 vs ppo_model_2100 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_3350 vs ppo_model_2600 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_3350 vs ppo_model_3700 | score=1.0 | exp=0.50 | 1501->1502 | 1502->1501
ppo_model_3400 vs ppo_model_3550 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_3400 vs ppo_model_3600 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_3400 vs ppo_model_450 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_3400 vs ppo_model_1350 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_3400 vs ppo_model_2950 | score=1.0 | exp=0.51 | 1505->1506 | 1497->1496
ppo_model_3400 vs ppo_model_3250 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_3400 vs ppo_model_2100 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
ppo_model_3400 vs ppo_model_2600 | score=1.0 | exp=0.52 | 1508->1509 | 1497->1496
ppo_model_3400 vs ppo_model_3700 | score=1.0 | exp=0.51 | 1509->1510 | 1501->1500
ppo_model_3550 vs ppo_model_3600 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_3550 vs ppo_model_450 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_3550 vs ppo_model_1350 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_3550 vs ppo_model_2950 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_3550 vs ppo_model_3250 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_3550 vs ppo_model_2100 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_3550 vs ppo_model_2600 | score=1.0 | exp=0.51 | 1504->1505 | 1496->1495
ppo_model_3550 vs ppo_model_3700 | score=0.0 | exp=0.51 | 1505->1504 | 1500->1501
ppo_model_3600 vs ppo_model_450 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_3600 vs ppo_model_1350 | score=0.0 | exp=0.50 | 1498->1497 | 1495->1496
ppo_model_3600 vs ppo_model_2950 | score=0.0 | exp=0.50 | 1497->1496 | 1495->1496
ppo_model_3600 vs ppo_model_3250 | score=1.0 | exp=0.50 | 1496->1497 | 1497->1496
ppo_model_3600 vs ppo_model_2100 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_3600 vs ppo_model_2600 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_3600 vs ppo_model_3700 | score=1.0 | exp=0.50 | 1499->1500 | 1501->1500
ppo_model_450 vs ppo_model_1350 | score=1.0 | exp=0.50 | 1494->1495 | 1496->1495
ppo_model_450 vs ppo_model_2950 | score=0.0 | exp=0.50 | 1495->1494 | 1496->1497
ppo_model_450 vs ppo_model_3250 | score=1.0 | exp=0.50 | 1494->1495 | 1496->1495
ppo_model_450 vs ppo_model_2100 | score=0.0 | exp=0.50 | 1495->1494 | 1496->1497
ppo_model_450 vs ppo_model_2600 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_450 vs ppo_model_3700 | score=1.0 | exp=0.49 | 1495->1496 | 1500->1499
ppo_model_1350 vs ppo_model_2950 | score=0.0 | exp=0.50 | 1495->1494 | 1497->1498
ppo_model_1350 vs ppo_model_3250 | score=0.0 | exp=0.50 | 1494->1493 | 1495->1496
ppo_model_1350 vs ppo_model_2100 | score=1.0 | exp=0.49 | 1493->1494 | 1497->1496
ppo_model_1350 vs ppo_model_2600 | score=0.0 | exp=0.50 | 1494->1493 | 1493->1494
ppo_model_1350 vs ppo_model_3700 | score=0.0 | exp=0.49 | 1493->1492 | 1499->1500
