ppo_model_950 vs ppo_model_850 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_950 vs ppo_model_700 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_950 vs ppo_model_750 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_950 vs ppo_model_900 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_950 vs ppo_model_600 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_950 vs ppo_model_150 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_950 vs ppo_model_550 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_950 vs ppo_model_300 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_950 vs ppo_model_200 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_950 vs ppo_model_250 | score=1.0 | exp=0.51 | 1509->1510 | 1500->1499
ppo_model_950 vs ppo_model_100 | score=1.0 | exp=0.51 | 1510->1511 | 1500->1499
ppo_model_950 vs ppo_model_1000 | score=1.0 | exp=0.52 | 1511->1512 | 1500->1499
ppo_model_850 vs ppo_model_700 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_850 vs ppo_model_750 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_850 vs ppo_model_900 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_850 vs ppo_model_600 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_850 vs ppo_model_150 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_850 vs ppo_model_550 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_850 vs ppo_model_300 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_850 vs ppo_model_200 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_850 vs ppo_model_250 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
ppo_model_850 vs ppo_model_100 | score=1.0 | exp=0.51 | 1508->1509 | 1499->1498
ppo_model_850 vs ppo_model_1000 | score=1.0 | exp=0.51 | 1509->1510 | 1499->1498
ppo_model_700 vs ppo_model_750 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_700 vs ppo_model_900 | score=0.0 | exp=0.50 | 1499->1498 | 1498->1499
ppo_model_700 vs ppo_model_600 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_700 vs ppo_model_150 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_700 vs ppo_model_550 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_700 vs ppo_model_300 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_700 vs ppo_model_200 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_700 vs ppo_model_250 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_700 vs ppo_model_100 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_700 vs ppo_model_1000 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_750 vs ppo_model_900 | score=0.0 | exp=0.50 | 1497->1496 | 1499->1500
ppo_model_750 vs ppo_model_600 | score=1.0 | exp=0.50 | 1496->1497 | 1497->1496
ppo_model_750 vs ppo_model_150 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_750 vs ppo_model_550 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_750 vs ppo_model_300 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_750 vs ppo_model_200 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_750 vs ppo_model_250 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_750 vs ppo_model_100 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_750 vs ppo_model_1000 | score=0.0 | exp=0.51 | 1503->1502 | 1497->1498
ppo_model_900 vs ppo_model_600 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_900 vs ppo_model_150 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_900 vs ppo_model_550 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_900 vs ppo_model_300 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_900 vs ppo_model_200 | score=1.0 | exp=0.51 | 1504->1505 | 1496->1495
ppo_model_900 vs ppo_model_250 | score=1.0 | exp=0.51 | 1505->1506 | 1496->1495
ppo_model_900 vs ppo_model_100 | score=1.0 | exp=0.51 | 1506->1507 | 1496->1495
ppo_model_900 vs ppo_model_1000 | score=0.0 | exp=0.51 | 1507->1506 | 1498->1499
ppo_model_600 vs ppo_model_150 | score=1.0 | exp=0.50 | 1495->1496 | 1495->1494
ppo_model_600 vs ppo_model_550 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_600 vs ppo_model_300 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_600 vs ppo_model_200 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_600 vs ppo_model_250 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_600 vs ppo_model_100 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_600 vs ppo_model_1000 | score=0.0 | exp=0.50 | 1501->1500 | 1499->1500
ppo_model_150 vs ppo_model_550 | score=0.0 | exp=0.50 | 1494->1493 | 1494->1495
ppo_model_150 vs ppo_model_300 | score=1.0 | exp=0.50 | 1493->1494 | 1494->1493
ppo_model_150 vs ppo_model_200 | score=0.0 | exp=0.50 | 1494->1493 | 1494->1495
ppo_model_150 vs ppo_model_250 | score=1.0 | exp=0.50 | 1493->1494 | 1494->1493
ppo_model_150 vs ppo_model_100 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_150 vs ppo_model_1000 | score=1.0 | exp=0.49 | 1495->1496 | 1500->1499
ppo_model_550 vs ppo_model_300 | score=1.0 | exp=0.50 | 1495->1496 | 1493->1492
ppo_model_550 vs ppo_model_200 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_550 vs ppo_model_250 | score=1.0 | exp=0.51 | 1497->1498 | 1493->1492
ppo_model_550 vs ppo_model_100 | score=1.0 | exp=0.51 | 1498->1499 | 1493->1492
ppo_model_550 vs ppo_model_1000 | score=0.0 | exp=0.50 | 1499->1498 | 1499->1500
ppo_model_300 vs ppo_model_200 | score=0.0 | exp=0.50 | 1492->1491 | 1494->1495
ppo_model_300 vs ppo_model_250 | score=1.0 | exp=0.50 | 1491->1492 | 1492->1491
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.50 | 1492->1493 | 1492->1491
ppo_model_300 vs ppo_model_1000 | score=0.0 | exp=0.49 | 1493->1492 | 1500->1501
ppo_model_200 vs ppo_model_250 | score=0.0 | exp=0.51 | 1495->1494 | 1491->1492
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.50 | 1494->1495 | 1491->1490
ppo_model_200 vs ppo_model_1000 | score=0.0 | exp=0.49 | 1495->1494 | 1501->1502
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.50 | 1492->1493 | 1490->1489
ppo_model_250 vs ppo_model_1000 | score=0.0 | exp=0.49 | 1493->1492 | 1502->1503
ppo_model_100 vs ppo_model_1000 | score=1.0 | exp=0.48 | 1489->1490 | 1503->1502
ppo_model_950 vs ppo_model_850 | score=1.0 | exp=0.50 | 1512->1513 | 1510->1509
ppo_model_950 vs ppo_model_700 | score=1.0 | exp=0.51 | 1513->1514 | 1506->1505
ppo_model_950 vs ppo_model_750 | score=1.0 | exp=0.52 | 1514->1515 | 1502->1501
ppo_model_950 vs ppo_model_900 | score=1.0 | exp=0.51 | 1515->1516 | 1506->1505
ppo_model_950 vs ppo_model_600 | score=1.0 | exp=0.52 | 1516->1517 | 1500->1499
ppo_model_950 vs ppo_model_150 | score=1.0 | exp=0.53 | 1517->1518 | 1496->1495
ppo_model_950 vs ppo_model_550 | score=1.0 | exp=0.53 | 1518->1519 | 1498->1497
ppo_model_950 vs ppo_model_300 | score=0.0 | exp=0.54 | 1519->1517 | 1492->1493
ppo_model_950 vs ppo_model_200 | score=1.0 | exp=0.53 | 1517->1518 | 1494->1493
ppo_model_950 vs ppo_model_250 | score=1.0 | exp=0.54 | 1518->1519 | 1492->1491
ppo_model_950 vs ppo_model_100 | score=1.0 | exp=0.54 | 1519->1520 | 1490->1489
ppo_model_950 vs ppo_model_1000 | score=1.0 | exp=0.53 | 1520->1521 | 1502->1501
ppo_model_850 vs ppo_model_700 | score=1.0 | exp=0.51 | 1509->1510 | 1505->1504
ppo_model_850 vs ppo_model_750 | score=0.0 | exp=0.51 | 1510->1509 | 1501->1502
ppo_model_850 vs ppo_model_900 | score=1.0 | exp=0.51 | 1509->1510 | 1505->1504
ppo_model_850 vs ppo_model_600 | score=1.0 | exp=0.52 | 1510->1511 | 1499->1498
ppo_model_850 vs ppo_model_150 | score=1.0 | exp=0.52 | 1511->1512 | 1495->1494
ppo_model_850 vs ppo_model_550 | score=1.0 | exp=0.52 | 1512->1513 | 1497->1496
ppo_model_850 vs ppo_model_300 | score=1.0 | exp=0.53 | 1513->1514 | 1493->1492
ppo_model_850 vs ppo_model_200 | score=1.0 | exp=0.53 | 1514->1515 | 1493->1492
ppo_model_850 vs ppo_model_250 | score=1.0 | exp=0.53 | 1515->1516 | 1491->1490
ppo_model_850 vs ppo_model_100 | score=1.0 | exp=0.54 | 1516->1516 | 1489->1488
ppo_model_850 vs ppo_model_1000 | score=0.0 | exp=0.52 | 1516->1515 | 1501->1502
ppo_model_700 vs ppo_model_750 | score=1.0 | exp=0.50 | 1504->1505 | 1502->1501
ppo_model_700 vs ppo_model_900 | score=1.0 | exp=0.50 | 1505->1506 | 1504->1503
ppo_model_700 vs ppo_model_600 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_700 vs ppo_model_150 | score=1.0 | exp=0.52 | 1507->1508 | 1494->1493
ppo_model_700 vs ppo_model_550 | score=1.0 | exp=0.52 | 1508->1509 | 1496->1495
ppo_model_700 vs ppo_model_300 | score=1.0 | exp=0.52 | 1509->1510 | 1492->1491
ppo_model_700 vs ppo_model_200 | score=1.0 | exp=0.53 | 1510->1511 | 1492->1491
ppo_model_700 vs ppo_model_250 | score=1.0 | exp=0.53 | 1511->1512 | 1490->1489
ppo_model_700 vs ppo_model_100 | score=1.0 | exp=0.53 | 1512->1513 | 1488->1487
ppo_model_700 vs ppo_model_1000 | score=1.0 | exp=0.52 | 1513->1514 | 1502->1501
ppo_model_750 vs ppo_model_900 | score=0.0 | exp=0.50 | 1501->1500 | 1503->1504
ppo_model_750 vs ppo_model_600 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_750 vs ppo_model_150 | score=1.0 | exp=0.51 | 1501->1502 | 1493->1492
ppo_model_750 vs ppo_model_550 | score=1.0 | exp=0.51 | 1502->1503 | 1495->1494
ppo_model_750 vs ppo_model_300 | score=1.0 | exp=0.52 | 1503->1504 | 1491->1490
ppo_model_750 vs ppo_model_200 | score=1.0 | exp=0.52 | 1504->1505 | 1491->1490
ppo_model_750 vs ppo_model_250 | score=1.0 | exp=0.52 | 1505->1506 | 1489->1488
ppo_model_750 vs ppo_model_100 | score=1.0 | exp=0.53 | 1506->1507 | 1487->1486
ppo_model_750 vs ppo_model_1000 | score=1.0 | exp=0.51 | 1507->1508 | 1501->1500
ppo_model_900 vs ppo_model_600 | score=1.0 | exp=0.51 | 1504->1505 | 1496->1495
ppo_model_900 vs ppo_model_150 | score=1.0 | exp=0.52 | 1505->1506 | 1492->1491
ppo_model_900 vs ppo_model_550 | score=1.0 | exp=0.52 | 1506->1507 | 1494->1493
ppo_model_900 vs ppo_model_300 | score=1.0 | exp=0.52 | 1507->1508 | 1490->1489
ppo_model_900 vs ppo_model_200 | score=1.0 | exp=0.53 | 1508->1509 | 1490->1489
ppo_model_900 vs ppo_model_250 | score=1.0 | exp=0.53 | 1509->1510 | 1488->1487
ppo_model_900 vs ppo_model_100 | score=1.0 | exp=0.53 | 1510->1511 | 1486->1486
ppo_model_900 vs ppo_model_1000 | score=0.0 | exp=0.51 | 1511->1510 | 1500->1501
ppo_model_600 vs ppo_model_150 | score=1.0 | exp=0.51 | 1495->1496 | 1491->1490
ppo_model_600 vs ppo_model_550 | score=1.0 | exp=0.50 | 1496->1497 | 1493->1492
ppo_model_600 vs ppo_model_300 | score=1.0 | exp=0.51 | 1497->1498 | 1489->1488
ppo_model_600 vs ppo_model_200 | score=1.0 | exp=0.51 | 1498->1499 | 1489->1488
ppo_model_600 vs ppo_model_250 | score=1.0 | exp=0.52 | 1499->1500 | 1487->1486
ppo_model_600 vs ppo_model_100 | score=1.0 | exp=0.52 | 1500->1501 | 1486->1485
ppo_model_600 vs ppo_model_1000 | score=0.0 | exp=0.50 | 1501->1500 | 1501->1502
ppo_model_150 vs ppo_model_550 | score=0.0 | exp=0.50 | 1490->1489 | 1492->1493
ppo_model_150 vs ppo_model_300 | score=1.0 | exp=0.50 | 1489->1490 | 1488->1487
ppo_model_150 vs ppo_model_200 | score=1.0 | exp=0.50 | 1490->1491 | 1488->1487
ppo_model_150 vs ppo_model_250 | score=1.0 | exp=0.51 | 1491->1492 | 1486->1485
ppo_model_150 vs ppo_model_100 | score=1.0 | exp=0.51 | 1492->1493 | 1485->1484
ppo_model_150 vs ppo_model_1000 | score=1.0 | exp=0.49 | 1493->1494 | 1502->1501
ppo_model_550 vs ppo_model_300 | score=1.0 | exp=0.51 | 1493->1494 | 1487->1486
ppo_model_550 vs ppo_model_200 | score=1.0 | exp=0.51 | 1494->1495 | 1487->1486
ppo_model_550 vs ppo_model_250 | score=1.0 | exp=0.51 | 1495->1496 | 1485->1485
ppo_model_550 vs ppo_model_100 | score=1.0 | exp=0.52 | 1496->1497 | 1484->1483
ppo_model_550 vs ppo_model_1000 | score=1.0 | exp=0.49 | 1497->1498 | 1501->1500
ppo_model_300 vs ppo_model_200 | score=1.0 | exp=0.50 | 1486->1487 | 1486->1485
ppo_model_300 vs ppo_model_250 | score=1.0 | exp=0.50 | 1487->1488 | 1485->1484
ppo_model_300 vs ppo_model_100 | score=1.0 | exp=0.51 | 1488->1489 | 1483->1482
ppo_model_300 vs ppo_model_1000 | score=0.0 | exp=0.48 | 1489->1488 | 1500->1501
ppo_model_200 vs ppo_model_250 | score=1.0 | exp=0.50 | 1485->1486 | 1484->1483
ppo_model_200 vs ppo_model_100 | score=1.0 | exp=0.51 | 1486->1487 | 1482->1481
ppo_model_200 vs ppo_model_1000 | score=0.0 | exp=0.48 | 1487->1486 | 1501->1502
ppo_model_250 vs ppo_model_100 | score=1.0 | exp=0.50 | 1483->1484 | 1481->1480
ppo_model_250 vs ppo_model_1000 | score=1.0 | exp=0.47 | 1484->1485 | 1502->1501
ppo_model_100 vs ppo_model_1000 | score=1.0 | exp=0.47 | 1480->1481 | 1501->1500
ppo_model_950 vs ppo_model_850 | score=1.0 | exp=0.51 | 1521->1522 | 1515->1514
ppo_model_950 vs ppo_model_700 | score=1.0 | exp=0.51 | 1522->1523 | 1514->1513
ppo_model_950 vs ppo_model_750 | score=1.0 | exp=0.52 | 1523->1524 | 1508->1507
ppo_model_950 vs ppo_model_900 | score=1.0 | exp=0.52 | 1524->1525 | 1510->1509
ppo_model_950 vs ppo_model_600 | score=1.0 | exp=0.54 | 1525->1526 | 1500->1499
ppo_model_950 vs ppo_model_150 | score=1.0 | exp=0.55 | 1526->1527 | 1494->1493
ppo_model_950 vs ppo_model_550 | score=1.0 | exp=0.54 | 1527->1528 | 1498->1497
ppo_model_950 vs ppo_model_300 | score=0.0 | exp=0.56 | 1528->1527 | 1488->1490
ppo_model_950 vs ppo_model_200 | score=1.0 | exp=0.56 | 1527->1528 | 1486->1486
ppo_model_950 vs ppo_model_250 | score=1.0 | exp=0.56 | 1528->1528 | 1485->1484
ppo_model_950 vs ppo_model_100 | score=1.0 | exp=0.57 | 1528->1529 | 1481->1480
ppo_model_950 vs ppo_model_1000 | score=1.0 | exp=0.54 | 1529->1530 | 1500->1499
ppo_model_850 vs ppo_model_700 | score=1.0 | exp=0.50 | 1514->1515 | 1513->1512
ppo_model_850 vs ppo_model_750 | score=1.0 | exp=0.51 | 1515->1516 | 1507->1506
ppo_model_850 vs ppo_model_900 | score=1.0 | exp=0.51 | 1516->1517 | 1509->1508
ppo_model_850 vs ppo_model_600 | score=1.0 | exp=0.53 | 1517->1518 | 1499->1498
ppo_model_850 vs ppo_model_150 | score=1.0 | exp=0.54 | 1518->1519 | 1493->1492
ppo_model_850 vs ppo_model_550 | score=0.0 | exp=0.53 | 1519->1518 | 1497->1498
ppo_model_850 vs ppo_model_300 | score=1.0 | exp=0.54 | 1518->1519 | 1490->1489
ppo_model_850 vs ppo_model_200 | score=1.0 | exp=0.55 | 1519->1520 | 1486->1485
ppo_model_850 vs ppo_model_250 | score=1.0 | exp=0.55 | 1520->1521 | 1484->1483
ppo_model_850 vs ppo_model_100 | score=1.0 | exp=0.56 | 1521->1522 | 1480->1479
ppo_model_850 vs ppo_model_1000 | score=1.0 | exp=0.53 | 1522->1523 | 1499->1498
ppo_model_700 vs ppo_model_750 | score=1.0 | exp=0.51 | 1512->1513 | 1506->1505
