ppo_model_5400 vs ppo_model_5200 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_5400 vs ppo_model_5350 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_5400 vs ppo_model_5300 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_5400 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_5400 vs ppo_model_4650 | score=0.0 | exp=0.51 | 1504->1503 | 1500->1501
ppo_model_5400 vs ppo_model_1550 | score=0.0 | exp=0.50 | 1503->1502 | 1500->1501
ppo_model_5400 vs ppo_model_150 | score=0.0 | exp=0.50 | 1502->1501 | 1500->1501
ppo_model_5400 vs ppo_model_1250 | score=0.0 | exp=0.50 | 1501->1500 | 1500->1501
ppo_model_5400 vs ppo_model_2000 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_5400 vs ppo_model_2950 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_5400 vs ppo_model_2650 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_5400 vs ppo_model_5450 | score=0.0 | exp=0.50 | 1503->1502 | 1500->1501
ppo_model_5200 vs ppo_model_5350 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_5200 vs ppo_model_5300 | score=0.0 | exp=0.50 | 1500->1499 | 1499->1500
ppo_model_5200 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_5200 vs ppo_model_4650 | score=1.0 | exp=0.50 | 1500->1501 | 1501->1500
ppo_model_5200 vs ppo_model_1550 | score=1.0 | exp=0.50 | 1501->1502 | 1501->1500
ppo_model_5200 vs ppo_model_150 | score=1.0 | exp=0.50 | 1502->1503 | 1501->1500
ppo_model_5200 vs ppo_model_1250 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_5200 vs ppo_model_2000 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_5200 vs ppo_model_2950 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_5200 vs ppo_model_2650 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_5200 vs ppo_model_5450 | score=1.0 | exp=0.51 | 1507->1508 | 1501->1500
ppo_model_5350 vs ppo_model_5300 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_5350 vs ppo_model_1300 | score=0.0 | exp=0.50 | 1499->1498 | 1498->1499
ppo_model_5350 vs ppo_model_4650 | score=1.0 | exp=0.50 | 1498->1499 | 1500->1499
ppo_model_5350 vs ppo_model_1550 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_5350 vs ppo_model_150 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_5350 vs ppo_model_1250 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_5350 vs ppo_model_2000 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_5350 vs ppo_model_2950 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_5350 vs ppo_model_2650 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_5350 vs ppo_model_5450 | score=0.0 | exp=0.51 | 1505->1504 | 1500->1501
ppo_model_5300 vs ppo_model_1300 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_5300 vs ppo_model_4650 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_5300 vs ppo_model_1550 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_5300 vs ppo_model_150 | score=0.0 | exp=0.50 | 1502->1501 | 1499->1500
ppo_model_5300 vs ppo_model_1250 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_5300 vs ppo_model_2000 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
