ppo_model_1300 vs ppo_model_1200 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_1300 vs ppo_model_850 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_1300 vs ppo_model_1250 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_1300 vs ppo_model_1100 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_1300 vs ppo_model_1150 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_1300 vs ppo_model_250 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_1300 vs ppo_model_700 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_1300 vs ppo_model_1050 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_1300 vs ppo_model_650 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_1300 vs ppo_model_500 | score=1.0 | exp=0.51 | 1509->1510 | 1500->1499
ppo_model_1300 vs ppo_model_750 | score=1.0 | exp=0.51 | 1510->1511 | 1500->1499
ppo_model_1300 vs ppo_model_1350 | score=0.0 | exp=0.52 | 1511->1510 | 1500->1501
ppo_model_1200 vs ppo_model_850 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_1200 vs ppo_model_1250 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_1200 vs ppo_model_1100 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_1200 vs ppo_model_1150 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_1200 vs ppo_model_250 | score=0.0 | exp=0.51 | 1503->1502 | 1499->1500
ppo_model_1200 vs ppo_model_700 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_1200 vs ppo_model_1050 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_1200 vs ppo_model_650 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_1200 vs ppo_model_500 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_1200 vs ppo_model_750 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_1200 vs ppo_model_1350 | score=0.0 | exp=0.51 | 1507->1506 | 1501->1502
ppo_model_850 vs ppo_model_1250 | score=0.0 | exp=0.50 | 1498->1497 | 1498->1499
ppo_model_850 vs ppo_model_1100 | score=0.0 | exp=0.50 | 1497->1496 | 1498->1499
ppo_model_850 vs ppo_model_1150 | score=0.0 | exp=0.50 | 1496->1495 | 1498->1499
ppo_model_850 vs ppo_model_250 | score=1.0 | exp=0.49 | 1495->1496 | 1500->1499
ppo_model_850 vs ppo_model_700 | score=1.0 | exp=0.50 | 1496->1497 | 1498->1497
ppo_model_850 vs ppo_model_1050 | score=0.0 | exp=0.50 | 1497->1496 | 1498->1499
ppo_model_850 vs ppo_model_650 | score=1.0 | exp=0.50 | 1496->1497 | 1498->1497
ppo_model_850 vs ppo_model_500 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_850 vs ppo_model_750 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_850 vs ppo_model_1350 | score=0.0 | exp=0.50 | 1499->1498 | 1502->1503
ppo_model_1250 vs ppo_model_1100 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_1250 vs ppo_model_1150 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_1250 vs ppo_model_250 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_1250 vs ppo_model_700 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_1250 vs ppo_model_1050 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_1250 vs ppo_model_650 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_1250 vs ppo_model_500 | score=1.0 | exp=0.51 | 1505->1506 | 1497->1496
ppo_model_1250 vs ppo_model_750 | score=1.0 | exp=0.51 | 1506->1507 | 1497->1496
ppo_model_1250 vs ppo_model_1350 | score=1.0 | exp=0.51 | 1507->1508 | 1503->1502
ppo_model_1100 vs ppo_model_1150 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_1100 vs ppo_model_250 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_1100 vs ppo_model_700 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_1100 vs ppo_model_1050 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_1100 vs ppo_model_650 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_1100 vs ppo_model_500 | score=1.0 | exp=0.51 | 1503->1504 | 1496->1495
ppo_model_1100 vs ppo_model_750 | score=1.0 | exp=0.51 | 1504->1505 | 1496->1495
ppo_model_1100 vs ppo_model_1350 | score=1.0 | exp=0.50 | 1505->1506 | 1502->1501
ppo_model_1150 vs ppo_model_250 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_1150 vs ppo_model_700 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_1150 vs ppo_model_1050 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_1150 vs ppo_model_650 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_1150 vs ppo_model_500 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_1150 vs ppo_model_750 | score=1.0 | exp=0.51 | 1502->1503 | 1495->1494
ppo_model_1150 vs ppo_model_1350 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_250 vs ppo_model_700 | score=0.0 | exp=0.50 | 1496->1495 | 1494->1495
ppo_model_250 vs ppo_model_1050 | score=1.0 | exp=0.50 | 1495->1496 | 1496->1495
ppo_model_250 vs ppo_model_650 | score=0.0 | exp=0.50 | 1496->1495 | 1494->1495
ppo_model_250 vs ppo_model_500 | score=1.0 | exp=0.50 | 1495->1496 | 1494->1493
ppo_model_250 vs ppo_model_750 | score=0.0 | exp=0.50 | 1496->1495 | 1494->1495
ppo_model_250 vs ppo_model_1350 | score=1.0 | exp=0.49 | 1495->1496 | 1500->1499
ppo_model_700 vs ppo_model_1050 | score=0.0 | exp=0.50 | 1495->1494 | 1495->1496
ppo_model_700 vs ppo_model_650 | score=1.0 | exp=0.50 | 1494->1495 | 1495->1494
ppo_model_700 vs ppo_model_500 | score=1.0 | exp=0.50 | 1495->1496 | 1493->1492
ppo_model_700 vs ppo_model_750 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_700 vs ppo_model_1350 | score=0.0 | exp=0.50 | 1497->1496 | 1499->1500
ppo_model_1050 vs ppo_model_650 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_1050 vs ppo_model_500 | score=1.0 | exp=0.51 | 1497->1498 | 1492->1491
ppo_model_1050 vs ppo_model_750 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_1050 vs ppo_model_1350 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_650 vs ppo_model_500 | score=1.0 | exp=0.50 | 1493->1494 | 1491->1490
ppo_model_650 vs ppo_model_750 | score=1.0 | exp=0.50 | 1494->1495 | 1493->1492
ppo_model_650 vs ppo_model_1350 | score=0.0 | exp=0.49 | 1495->1494 | 1499->1500
ppo_model_500 vs ppo_model_750 | score=1.0 | exp=0.50 | 1490->1491 | 1492->1491
ppo_model_500 vs ppo_model_1350 | score=1.0 | exp=0.49 | 1491->1492 | 1500->1499
ppo_model_750 vs ppo_model_1350 | score=1.0 | exp=0.49 | 1491->1492 | 1499->1498
ppo_model_1300 vs ppo_model_1200 | score=1.0 | exp=0.51 | 1510->1511 | 1506->1505
ppo_model_1300 vs ppo_model_850 | score=1.0 | exp=0.52 | 1511->1512 | 1498->1497
ppo_model_1300 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1512->1513 | 1508->1507
ppo_model_1300 vs ppo_model_1100 | score=1.0 | exp=0.51 | 1513->1514 | 1506->1505
ppo_model_1300 vs ppo_model_1150 | score=1.0 | exp=0.51 | 1514->1515 | 1504->1503
ppo_model_1300 vs ppo_model_250 | score=0.0 | exp=0.53 | 1515->1514 | 1496->1497
ppo_model_1300 vs ppo_model_700 | score=1.0 | exp=0.53 | 1514->1515 | 1496->1495
ppo_model_1300 vs ppo_model_1050 | score=1.0 | exp=0.52 | 1515->1516 | 1500->1499
ppo_model_1300 vs ppo_model_650 | score=1.0 | exp=0.53 | 1516->1516 | 1494->1493
ppo_model_1300 vs ppo_model_500 | score=0.0 | exp=0.53 | 1516->1515 | 1492->1493
ppo_model_1300 vs ppo_model_750 | score=1.0 | exp=0.53 | 1515->1516 | 1492->1491
ppo_model_1300 vs ppo_model_1350 | score=1.0 | exp=0.53 | 1516->1517 | 1498->1497
ppo_model_1200 vs ppo_model_850 | score=0.0 | exp=0.51 | 1505->1504 | 1497->1498
ppo_model_1200 vs ppo_model_1250 | score=1.0 | exp=0.50 | 1504->1505 | 1507->1506
ppo_model_1200 vs ppo_model_1100 | score=1.0 | exp=0.50 | 1505->1506 | 1505->1504
ppo_model_1200 vs ppo_model_1150 | score=1.0 | exp=0.50 | 1506->1507 | 1503->1502
ppo_model_1200 vs ppo_model_250 | score=1.0 | exp=0.51 | 1507->1508 | 1497->1496
ppo_model_1200 vs ppo_model_700 | score=1.0 | exp=0.52 | 1508->1509 | 1495->1494
ppo_model_1200 vs ppo_model_1050 | score=1.0 | exp=0.51 | 1509->1510 | 1499->1498
ppo_model_1200 vs ppo_model_650 | score=1.0 | exp=0.52 | 1510->1511 | 1493->1492
ppo_model_1200 vs ppo_model_500 | score=1.0 | exp=0.53 | 1511->1512 | 1493->1492
ppo_model_1200 vs ppo_model_750 | score=1.0 | exp=0.53 | 1512->1513 | 1491->1490
ppo_model_1200 vs ppo_model_1350 | score=1.0 | exp=0.52 | 1513->1514 | 1497->1496
ppo_model_850 vs ppo_model_1250 | score=0.0 | exp=0.49 | 1498->1497 | 1506->1507
ppo_model_850 vs ppo_model_1100 | score=0.0 | exp=0.49 | 1497->1496 | 1504->1505
ppo_model_850 vs ppo_model_1150 | score=1.0 | exp=0.49 | 1496->1497 | 1502->1501
ppo_model_850 vs ppo_model_250 | score=1.0 | exp=0.50 | 1497->1498 | 1496->1495
ppo_model_850 vs ppo_model_700 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_850 vs ppo_model_1050 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_850 vs ppo_model_650 | score=1.0 | exp=0.51 | 1500->1501 | 1492->1491
ppo_model_850 vs ppo_model_500 | score=1.0 | exp=0.51 | 1501->1502 | 1492->1491
ppo_model_850 vs ppo_model_750 | score=1.0 | exp=0.52 | 1502->1503 | 1490->1489
ppo_model_850 vs ppo_model_1350 | score=0.0 | exp=0.51 | 1503->1502 | 1496->1497
ppo_model_1250 vs ppo_model_1100 | score=1.0 | exp=0.50 | 1507->1508 | 1505->1504
ppo_model_1250 vs ppo_model_1150 | score=1.0 | exp=0.51 | 1508->1509 | 1501->1500
ppo_model_1250 vs ppo_model_250 | score=1.0 | exp=0.52 | 1509->1510 | 1495->1494
ppo_model_1250 vs ppo_model_700 | score=1.0 | exp=0.52 | 1510->1511 | 1493->1492
ppo_model_1250 vs ppo_model_1050 | score=1.0 | exp=0.52 | 1511->1512 | 1497->1496
ppo_model_1250 vs ppo_model_650 | score=1.0 | exp=0.53 | 1512->1513 | 1491->1490
ppo_model_1250 vs ppo_model_500 | score=1.0 | exp=0.53 | 1513->1514 | 1491->1490
ppo_model_1250 vs ppo_model_750 | score=1.0 | exp=0.53 | 1514->1515 | 1489->1488
ppo_model_1250 vs ppo_model_1350 | score=0.0 | exp=0.53 | 1515->1513 | 1497->1498
ppo_model_1100 vs ppo_model_1150 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_1100 vs ppo_model_250 | score=1.0 | exp=0.52 | 1505->1506 | 1494->1493
ppo_model_1100 vs ppo_model_700 | score=1.0 | exp=0.52 | 1506->1507 | 1492->1491
ppo_model_1100 vs ppo_model_1050 | score=1.0 | exp=0.52 | 1507->1508 | 1496->1495
ppo_model_1100 vs ppo_model_650 | score=1.0 | exp=0.53 | 1508->1509 | 1490->1489
ppo_model_1100 vs ppo_model_500 | score=1.0 | exp=0.53 | 1509->1510 | 1490->1489
ppo_model_1100 vs ppo_model_750 | score=1.0 | exp=0.53 | 1510->1511 | 1488->1487
ppo_model_1100 vs ppo_model_1350 | score=0.0 | exp=0.52 | 1511->1510 | 1498->1499
ppo_model_1150 vs ppo_model_250 | score=1.0 | exp=0.51 | 1499->1500 | 1493->1492
ppo_model_1150 vs ppo_model_700 | score=1.0 | exp=0.51 | 1500->1501 | 1491->1490
ppo_model_1150 vs ppo_model_1050 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_1150 vs ppo_model_650 | score=1.0 | exp=0.52 | 1502->1503 | 1489->1488
ppo_model_1150 vs ppo_model_500 | score=1.0 | exp=0.52 | 1503->1504 | 1489->1488
ppo_model_1150 vs ppo_model_750 | score=1.0 | exp=0.52 | 1504->1505 | 1487->1486
ppo_model_1150 vs ppo_model_1350 | score=0.0 | exp=0.51 | 1505->1504 | 1499->1500
ppo_model_250 vs ppo_model_700 | score=0.0 | exp=0.50 | 1492->1491 | 1490->1491
ppo_model_250 vs ppo_model_1050 | score=1.0 | exp=0.50 | 1491->1492 | 1494->1493
ppo_model_250 vs ppo_model_650 | score=1.0 | exp=0.51 | 1492->1493 | 1488->1487
ppo_model_250 vs ppo_model_500 | score=1.0 | exp=0.51 | 1493->1494 | 1488->1487
ppo_model_250 vs ppo_model_750 | score=0.0 | exp=0.51 | 1494->1493 | 1486->1488
ppo_model_250 vs ppo_model_1350 | score=0.0 | exp=0.49 | 1493->1492 | 1500->1501
ppo_model_700 vs ppo_model_1050 | score=1.0 | exp=0.50 | 1491->1492 | 1493->1492
ppo_model_700 vs ppo_model_650 | score=1.0 | exp=0.51 | 1492->1493 | 1487->1486
ppo_model_700 vs ppo_model_500 | score=1.0 | exp=0.51 | 1493->1494 | 1487->1486
ppo_model_700 vs ppo_model_750 | score=1.0 | exp=0.51 | 1494->1495 | 1488->1487
ppo_model_700 vs ppo_model_1350 | score=0.0 | exp=0.49 | 1495->1494 | 1501->1502
ppo_model_1050 vs ppo_model_650 | score=1.0 | exp=0.51 | 1492->1493 | 1486->1485
ppo_model_1050 vs ppo_model_500 | score=1.0 | exp=0.51 | 1493->1494 | 1486->1486
ppo_model_1050 vs ppo_model_750 | score=1.0 | exp=0.51 | 1494->1495 | 1487->1486
ppo_model_1050 vs ppo_model_1350 | score=1.0 | exp=0.49 | 1495->1496 | 1502->1501
ppo_model_650 vs ppo_model_500 | score=1.0 | exp=0.50 | 1485->1486 | 1486->1485
ppo_model_650 vs ppo_model_750 | score=1.0 | exp=0.50 | 1486->1487 | 1486->1485
ppo_model_650 vs ppo_model_1350 | score=0.0 | exp=0.48 | 1487->1486 | 1501->1502
ppo_model_500 vs ppo_model_750 | score=0.0 | exp=0.50 | 1485->1484 | 1485->1486
ppo_model_500 vs ppo_model_1350 | score=1.0 | exp=0.47 | 1484->1485 | 1502->1501
ppo_model_750 vs ppo_model_1350 | score=0.0 | exp=0.48 | 1486->1485 | 1501->1502
ppo_model_1300 vs ppo_model_1200 | score=1.0 | exp=0.51 | 1517->1518 | 1514->1513
ppo_model_1300 vs ppo_model_850 | score=1.0 | exp=0.52 | 1518->1519 | 1502->1501
ppo_model_1300 vs ppo_model_1250 | score=0.0 | exp=0.51 | 1519->1518 | 1513->1514
ppo_model_1300 vs ppo_model_1100 | score=1.0 | exp=0.51 | 1518->1519 | 1510->1509
ppo_model_1300 vs ppo_model_1150 | score=1.0 | exp=0.52 | 1519->1520 | 1504->1503
ppo_model_1300 vs ppo_model_250 | score=1.0 | exp=0.54 | 1520->1521 | 1492->1491
ppo_model_1300 vs ppo_model_700 | score=1.0 | exp=0.54 | 1521->1522 | 1494->1493
ppo_model_1300 vs ppo_model_1050 | score=1.0 | exp=0.54 | 1522->1523 | 1496->1495
ppo_model_1300 vs ppo_model_650 | score=1.0 | exp=0.55 | 1523->1524 | 1486->1486
ppo_model_1300 vs ppo_model_500 | score=1.0 | exp=0.56 | 1524->1525 | 1485->1484
ppo_model_1300 vs ppo_model_750 | score=1.0 | exp=0.56 | 1525->1526 | 1485->1484
ppo_model_1300 vs ppo_model_1350 | score=1.0 | exp=0.53 | 1526->1527 | 1502->1501
ppo_model_1200 vs ppo_model_850 | score=1.0 | exp=0.52 | 1513->1514 | 1501->1500
ppo_model_1200 vs ppo_model_1250 | score=1.0 | exp=0.50 | 1514->1515 | 1514->1513
ppo_model_1200 vs ppo_model_1100 | score=1.0 | exp=0.51 | 1515->1516 | 1509->1508
ppo_model_1200 vs ppo_model_1150 | score=1.0 | exp=0.52 | 1516->1517 | 1503->1502
ppo_model_1200 vs ppo_model_250 | score=1.0 | exp=0.54 | 1517->1517 | 1491->1490
ppo_model_1200 vs ppo_model_700 | score=1.0 | exp=0.53 | 1517->1518 | 1493->1492
ppo_model_1200 vs ppo_model_1050 | score=1.0 | exp=0.53 | 1518->1519 | 1495->1494
ppo_model_1200 vs ppo_model_650 | score=1.0 | exp=0.55 | 1519->1520 | 1486->1485
ppo_model_1200 vs ppo_model_500 | score=1.0 | exp=0.55 | 1520->1521 | 1484->1483
ppo_model_1200 vs ppo_model_750 | score=1.0 | exp=0.55 | 1521->1522 | 1484->1483
ppo_model_1200 vs ppo_model_1350 | score=1.0 | exp=0.53 | 1522->1523 | 1501->1500
ppo_model_850 vs ppo_model_1250 | score=1.0 | exp=0.48 | 1500->1501 | 1513->1512
ppo_model_850 vs ppo_model_1100 | score=1.0 | exp=0.49 | 1501->1502 | 1508->1507
ppo_model_850 vs ppo_model_1150 | score=1.0 | exp=0.50 | 1502->1503 | 1502->1501
ppo_model_850 vs ppo_model_250 | score=1.0 | exp=0.52 | 1503->1504 | 1490->1489
ppo_model_850 vs ppo_model_700 | score=1.0 | exp=0.52 | 1504->1505 | 1492->1491
ppo_model_850 vs ppo_model_1050 | score=1.0 | exp=0.52 | 1505->1506 | 1494->1493
ppo_model_850 vs ppo_model_650 | score=1.0 | exp=0.53 | 1506->1507 | 1485->1484
ppo_model_850 vs ppo_model_500 | score=1.0 | exp=0.53 | 1507->1508 | 1483->1482
ppo_model_850 vs ppo_model_750 | score=1.0 | exp=0.54 | 1508->1509 | 1483->1482
ppo_model_850 vs ppo_model_1350 | score=1.0 | exp=0.51 | 1509->1510 | 1500->1499
ppo_model_1250 vs ppo_model_1100 | score=1.0 | exp=0.51 | 1512->1513 | 1507->1506
ppo_model_1250 vs ppo_model_1150 | score=1.0 | exp=0.52 | 1513->1514 | 1501->1500
ppo_model_1250 vs ppo_model_250 | score=1.0 | exp=0.54 | 1514->1515 | 1489->1488
ppo_model_1250 vs ppo_model_700 | score=1.0 | exp=0.53 | 1515->1516 | 1491->1490
ppo_model_1250 vs ppo_model_1050 | score=1.0 | exp=0.53 | 1516->1517 | 1493->1492
ppo_model_1250 vs ppo_model_650 | score=1.0 | exp=0.55 | 1517->1518 | 1484->1483
ppo_model_1250 vs ppo_model_500 | score=1.0 | exp=0.55 | 1518->1519 | 1482->1481
ppo_model_1250 vs ppo_model_750 | score=1.0 | exp=0.55 | 1519->1520 | 1482->1481
ppo_model_1250 vs ppo_model_1350 | score=1.0 | exp=0.53 | 1520->1521 | 1499->1498
ppo_model_1100 vs ppo_model_1150 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_1100 vs ppo_model_250 | score=1.0 | exp=0.53 | 1507->1508 | 1488->1487
ppo_model_1100 vs ppo_model_700 | score=1.0 | exp=0.52 | 1508->1509 | 1490->1490
ppo_model_1100 vs ppo_model_1050 | score=1.0 | exp=0.52 | 1509->1509 | 1492->1491
ppo_model_1100 vs ppo_model_650 | score=1.0 | exp=0.54 | 1509->1510 | 1483->1482
ppo_model_1100 vs ppo_model_500 | score=1.0 | exp=0.54 | 1510->1511 | 1481->1480
ppo_model_1100 vs ppo_model_750 | score=1.0 | exp=0.54 | 1511->1512 | 1481->1480
ppo_model_1100 vs ppo_model_1350 | score=1.0 | exp=0.52 | 1512->1513 | 1498->1497
ppo_model_1150 vs ppo_model_250 | score=1.0 | exp=0.52 | 1499->1500 | 1487->1487
ppo_model_1150 vs ppo_model_700 | score=1.0 | exp=0.51 | 1500->1501 | 1490->1489
ppo_model_1150 vs ppo_model_1050 | score=1.0 | exp=0.51 | 1501->1502 | 1491->1490
