ppo_model_4500 vs ppo_model_4100 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_4500 vs ppo_model_4400 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_4500 vs ppo_model_4450 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_4500 vs ppo_model_4250 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_4500 vs ppo_model_4350 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_4500 vs ppo_model_1000 | score=0.0 | exp=0.51 | 1505->1504 | 1500->1501
ppo_model_4500 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_4500 vs ppo_model_950 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_4500 vs ppo_model_2700 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_4500 vs ppo_model_3250 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_4500 vs ppo_model_400 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_4500 vs ppo_model_4550 | score=0.0 | exp=0.51 | 1509->1508 | 1500->1501
ppo_model_4100 vs ppo_model_4400 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_4100 vs ppo_model_4450 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_4100 vs ppo_model_4250 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_4100 vs ppo_model_4350 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_4100 vs ppo_model_1000 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_4100 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_4100 vs ppo_model_950 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_4100 vs ppo_model_2700 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_4100 vs ppo_model_3250 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
ppo_model_4100 vs ppo_model_400 | score=1.0 | exp=0.51 | 1508->1509 | 1499->1498
ppo_model_4100 vs ppo_model_4550 | score=1.0 | exp=0.51 | 1509->1510 | 1501->1500
ppo_model_4400 vs ppo_model_4450 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_4400 vs ppo_model_4250 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_4400 vs ppo_model_4350 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_4400 vs ppo_model_1000 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_4400 vs ppo_model_3050 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_4400 vs ppo_model_950 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_4400 vs ppo_model_2700 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_4400 vs ppo_model_3250 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_4400 vs ppo_model_400 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_4400 vs ppo_model_4550 | score=0.0 | exp=0.51 | 1507->1506 | 1500->1501
ppo_model_4450 vs ppo_model_4250 | score=0.0 | exp=0.50 | 1497->1496 | 1497->1498
ppo_model_4450 vs ppo_model_4350 | score=1.0 | exp=0.50 | 1496->1497 | 1497->1496
ppo_model_4450 vs ppo_model_1000 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_4450 vs ppo_model_3050 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_4450 vs ppo_model_950 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_4450 vs ppo_model_2700 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_4450 vs ppo_model_3250 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_4450 vs ppo_model_400 | score=0.0 | exp=0.51 | 1502->1501 | 1497->1498
ppo_model_4450 vs ppo_model_4550 | score=0.0 | exp=0.50 | 1501->1500 | 1501->1502
ppo_model_4250 vs ppo_model_4350 | score=0.0 | exp=0.50 | 1498->1497 | 1496->1497
ppo_model_4250 vs ppo_model_1000 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_4250 vs ppo_model_3050 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_4250 vs ppo_model_950 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_4250 vs ppo_model_2700 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_4250 vs ppo_model_3250 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_4250 vs ppo_model_400 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_4250 vs ppo_model_4550 | score=1.0 | exp=0.50 | 1503->1504 | 1502->1501
ppo_model_4350 vs ppo_model_1000 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_4350 vs ppo_model_3050 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_4350 vs ppo_model_950 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_4350 vs ppo_model_2700 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_4350 vs ppo_model_3250 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_4350 vs ppo_model_400 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_4350 vs ppo_model_4550 | score=0.0 | exp=0.50 | 1503->1502 | 1501->1502
ppo_model_1000 vs ppo_model_3050 | score=0.0 | exp=0.50 | 1496->1495 | 1494->1495
ppo_model_1000 vs ppo_model_950 | score=1.0 | exp=0.50 | 1495->1496 | 1494->1493
ppo_model_1000 vs ppo_model_2700 | score=1.0 | exp=0.50 | 1496->1497 | 1494->1493
ppo_model_1000 vs ppo_model_3250 | score=1.0 | exp=0.50 | 1497->1498 | 1494->1493
ppo_model_1000 vs ppo_model_400 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_1000 vs ppo_model_4550 | score=0.0 | exp=0.50 | 1499->1498 | 1502->1503
ppo_model_3050 vs ppo_model_950 | score=1.0 | exp=0.50 | 1495->1496 | 1493->1492
ppo_model_3050 vs ppo_model_2700 | score=1.0 | exp=0.50 | 1496->1497 | 1493->1492
ppo_model_3050 vs ppo_model_3250 | score=1.0 | exp=0.51 | 1497->1498 | 1493->1492
ppo_model_3050 vs ppo_model_400 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_3050 vs ppo_model_4550 | score=0.0 | exp=0.49 | 1499->1498 | 1503->1504
ppo_model_950 vs ppo_model_2700 | score=1.0 | exp=0.50 | 1492->1493 | 1492->1491
ppo_model_950 vs ppo_model_3250 | score=1.0 | exp=0.50 | 1493->1494 | 1492->1491
ppo_model_950 vs ppo_model_400 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_950 vs ppo_model_4550 | score=1.0 | exp=0.49 | 1495->1496 | 1504->1503
ppo_model_2700 vs ppo_model_3250 | score=0.0 | exp=0.50 | 1491->1490 | 1491->1492
ppo_model_2700 vs ppo_model_400 | score=0.0 | exp=0.50 | 1490->1489 | 1493->1494
ppo_model_2700 vs ppo_model_4550 | score=0.0 | exp=0.48 | 1489->1488 | 1503->1504
ppo_model_3250 vs ppo_model_400 | score=1.0 | exp=0.50 | 1492->1493 | 1494->1493
ppo_model_3250 vs ppo_model_4550 | score=0.0 | exp=0.48 | 1493->1492 | 1504->1505
ppo_model_400 vs ppo_model_4550 | score=0.0 | exp=0.48 | 1493->1492 | 1505->1506
ppo_model_4500 vs ppo_model_4100 | score=1.0 | exp=0.50 | 1508->1509 | 1510->1509
ppo_model_4500 vs ppo_model_4400 | score=1.0 | exp=0.50 | 1509->1510 | 1506->1505
ppo_model_4500 vs ppo_model_4450 | score=1.0 | exp=0.51 | 1510->1511 | 1500->1499
ppo_model_4500 vs ppo_model_4250 | score=1.0 | exp=0.51 | 1511->1512 | 1504->1503
ppo_model_4500 vs ppo_model_4350 | score=1.0 | exp=0.51 | 1512->1513 | 1502->1501
ppo_model_4500 vs ppo_model_1000 | score=0.0 | exp=0.52 | 1513->1512 | 1498->1499
ppo_model_4500 vs ppo_model_3050 | score=1.0 | exp=0.52 | 1512->1513 | 1498->1497
ppo_model_4500 vs ppo_model_950 | score=0.0 | exp=0.52 | 1513->1512 | 1496->1497
ppo_model_4500 vs ppo_model_2700 | score=1.0 | exp=0.53 | 1512->1513 | 1488->1487
ppo_model_4500 vs ppo_model_3250 | score=1.0 | exp=0.53 | 1513->1514 | 1492->1491
ppo_model_4500 vs ppo_model_400 | score=1.0 | exp=0.53 | 1514->1514 | 1492->1491
ppo_model_4500 vs ppo_model_4550 | score=1.0 | exp=0.51 | 1514->1515 | 1506->1505
ppo_model_4100 vs ppo_model_4400 | score=0.0 | exp=0.51 | 1509->1508 | 1505->1506
ppo_model_4100 vs ppo_model_4450 | score=0.0 | exp=0.51 | 1508->1507 | 1499->1500
ppo_model_4100 vs ppo_model_4250 | score=1.0 | exp=0.51 | 1507->1508 | 1503->1502
ppo_model_4100 vs ppo_model_4350 | score=1.0 | exp=0.51 | 1508->1509 | 1501->1500
ppo_model_4100 vs ppo_model_1000 | score=1.0 | exp=0.51 | 1509->1510 | 1499->1498
ppo_model_4100 vs ppo_model_3050 | score=1.0 | exp=0.52 | 1510->1511 | 1497->1496
ppo_model_4100 vs ppo_model_950 | score=1.0 | exp=0.52 | 1511->1512 | 1497->1496
ppo_model_4100 vs ppo_model_2700 | score=1.0 | exp=0.54 | 1512->1513 | 1487->1486
ppo_model_4100 vs ppo_model_3250 | score=1.0 | exp=0.53 | 1513->1514 | 1491->1490
ppo_model_4100 vs ppo_model_400 | score=1.0 | exp=0.53 | 1514->1514 | 1491->1490
ppo_model_4100 vs ppo_model_4550 | score=1.0 | exp=0.51 | 1514->1515 | 1505->1504
ppo_model_4400 vs ppo_model_4450 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
