ppo_model_8550 vs ppo_model_8350 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_8550 vs ppo_model_8450 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_8550 vs ppo_model_8500 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_8550 vs ppo_model_8300 | score=0.0 | exp=0.50 | 1501->1500 | 1500->1501
ppo_model_8550 vs ppo_model_7850 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_8550 vs ppo_model_7450 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_8550 vs ppo_model_1800 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_8550 vs ppo_model_1250 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_8550 vs ppo_model_2900 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_8550 vs ppo_model_6400 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_8550 vs ppo_model_3200 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_8550 vs ppo_model_8600 | score=0.0 | exp=0.51 | 1507->1506 | 1500->1501
ppo_model_8350 vs ppo_model_8450 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_8350 vs ppo_model_8500 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_8350 vs ppo_model_8300 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_8350 vs ppo_model_7850 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_8350 vs ppo_model_7450 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_8350 vs ppo_model_1800 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_8350 vs ppo_model_1250 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
ppo_model_8350 vs ppo_model_2900 | score=1.0 | exp=0.51 | 1508->1509 | 1499->1498
ppo_model_8350 vs ppo_model_6400 | score=1.0 | exp=0.51 | 1509->1510 | 1499->1498
ppo_model_8350 vs ppo_model_3200 | score=1.0 | exp=0.52 | 1510->1511 | 1499->1498
ppo_model_8350 vs ppo_model_8600 | score=1.0 | exp=0.51 | 1511->1512 | 1501->1500
ppo_model_8450 vs ppo_model_8500 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_8450 vs ppo_model_8300 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_8450 vs ppo_model_7850 | score=0.0 | exp=0.50 | 1500->1499 | 1498->1499
ppo_model_8450 vs ppo_model_7450 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_8450 vs ppo_model_1800 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_8450 vs ppo_model_1250 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_8450 vs ppo_model_2900 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_8450 vs ppo_model_6400 | score=0.0 | exp=0.51 | 1503->1502 | 1498->1499
ppo_model_8450 vs ppo_model_3200 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_8450 vs ppo_model_8600 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_8500 vs ppo_model_8300 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_8500 vs ppo_model_7850 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_8500 vs ppo_model_7450 | score=1.0 | exp=0.50 | 1499->1500 | 1497->1496
ppo_model_8500 vs ppo_model_1800 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
