ppo_model_6450 vs ppo_model_6350 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_6450 vs ppo_model_6300 | score=0.0 | exp=0.50 | 1501->1500 | 1500->1501
ppo_model_6450 vs ppo_model_6400 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_6450 vs ppo_model_5900 | score=0.0 | exp=0.50 | 1501->1500 | 1500->1501
ppo_model_6450 vs ppo_model_6250 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_6450 vs ppo_model_5200 | score=0.0 | exp=0.50 | 1501->1500 | 1500->1501
ppo_model_6450 vs ppo_model_4900 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_6450 vs ppo_model_950 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_6450 vs ppo_model_1050 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_6450 vs ppo_model_1800 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_6450 vs ppo_model_3150 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_6450 vs ppo_model_6500 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_6350 vs ppo_model_6300 | score=1.0 | exp=0.50 | 1499->1500 | 1501->1500
ppo_model_6350 vs ppo_model_6400 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_6350 vs ppo_model_5900 | score=1.0 | exp=0.50 | 1501->1502 | 1501->1500
ppo_model_6350 vs ppo_model_6250 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_6350 vs ppo_model_5200 | score=0.0 | exp=0.50 | 1503->1502 | 1501->1502
ppo_model_6350 vs ppo_model_4900 | score=1.0 | exp=0.50 | 1502->1503 | 1501->1500
ppo_model_6350 vs ppo_model_950 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_6350 vs ppo_model_1050 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_6350 vs ppo_model_1800 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_6350 vs ppo_model_3150 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_6350 vs ppo_model_6500 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
ppo_model_6300 vs ppo_model_6400 | score=0.0 | exp=0.50 | 1500->1499 | 1498->1499
ppo_model_6300 vs ppo_model_5900 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_6300 vs ppo_model_6250 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_6300 vs ppo_model_5200 | score=1.0 | exp=0.50 | 1501->1502 | 1502->1501
ppo_model_6300 vs ppo_model_4900 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_6300 vs ppo_model_950 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_6300 vs ppo_model_1050 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_6300 vs ppo_model_1800 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_6300 vs ppo_model_3150 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_6300 vs ppo_model_6500 | score=1.0 | exp=0.51 | 1507->1508 | 1498->1497
ppo_model_6400 vs ppo_model_5900 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_6400 vs ppo_model_6250 | score=1.0 | exp=0.50 | 1500->1501 | 1497->1496
ppo_model_6400 vs ppo_model_5200 | score=0.0 | exp=0.50 | 1501->1500 | 1501->1502
ppo_model_6400 vs ppo_model_4900 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_6400 vs ppo_model_950 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_6400 vs ppo_model_1050 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_6400 vs ppo_model_1800 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
ppo_model_6400 vs ppo_model_3150 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_6400 vs ppo_model_6500 | score=0.0 | exp=0.51 | 1505->1504 | 1497->1498
ppo_model_5900 vs ppo_model_6250 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_5900 vs ppo_model_5200 | score=1.0 | exp=0.50 | 1499->1500 | 1502->1501
ppo_model_5900 vs ppo_model_4900 | score=0.0 | exp=0.50 | 1500->1499 | 1498->1499
ppo_model_5900 vs ppo_model_950 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_5900 vs ppo_model_1050 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_5900 vs ppo_model_1800 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_5900 vs ppo_model_3150 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_5900 vs ppo_model_6500 | score=0.0 | exp=0.51 | 1503->1502 | 1498->1499
ppo_model_6250 vs ppo_model_5200 | score=1.0 | exp=0.49 | 1495->1496 | 1501->1500
ppo_model_6250 vs ppo_model_4900 | score=1.0 | exp=0.50 | 1496->1497 | 1499->1498
ppo_model_6250 vs ppo_model_950 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_6250 vs ppo_model_1050 | score=1.0 | exp=0.50 | 1498->1499 | 1495->1494
ppo_model_6250 vs ppo_model_1800 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_6250 vs ppo_model_3150 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_6250 vs ppo_model_6500 | score=0.0 | exp=0.50 | 1501->1500 | 1499->1500
ppo_model_5200 vs ppo_model_4900 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_5200 vs ppo_model_950 | score=1.0 | exp=0.51 | 1501->1502 | 1494->1493
ppo_model_5200 vs ppo_model_1050 | score=1.0 | exp=0.51 | 1502->1503 | 1494->1493
ppo_model_5200 vs ppo_model_1800 | score=1.0 | exp=0.51 | 1503->1504 | 1494->1493
ppo_model_5200 vs ppo_model_3150 | score=1.0 | exp=0.51 | 1504->1505 | 1494->1493
ppo_model_5200 vs ppo_model_6500 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_4900 vs ppo_model_950 | score=1.0 | exp=0.51 | 1497->1498 | 1493->1492
ppo_model_4900 vs ppo_model_1050 | score=1.0 | exp=0.51 | 1498->1499 | 1493->1492
ppo_model_4900 vs ppo_model_1800 | score=1.0 | exp=0.51 | 1499->1500 | 1493->1492
ppo_model_4900 vs ppo_model_3150 | score=1.0 | exp=0.51 | 1500->1501 | 1493->1492
ppo_model_4900 vs ppo_model_6500 | score=0.0 | exp=0.50 | 1501->1500 | 1499->1500
ppo_model_950 vs ppo_model_1050 | score=1.0 | exp=0.50 | 1492->1493 | 1492->1491
ppo_model_950 vs ppo_model_1800 | score=1.0 | exp=0.50 | 1493->1494 | 1492->1491
ppo_model_950 vs ppo_model_3150 | score=0.0 | exp=0.50 | 1494->1493 | 1492->1493
ppo_model_950 vs ppo_model_6500 | score=0.0 | exp=0.49 | 1493->1492 | 1500->1501
ppo_model_1050 vs ppo_model_1800 | score=0.0 | exp=0.50 | 1491->1490 | 1491->1492
ppo_model_1050 vs ppo_model_3150 | score=0.0 | exp=0.50 | 1490->1489 | 1493->1494
ppo_model_1050 vs ppo_model_6500 | score=0.0 | exp=0.48 | 1489->1488 | 1501->1502
ppo_model_1800 vs ppo_model_3150 | score=1.0 | exp=0.50 | 1492->1493 | 1494->1493
ppo_model_1800 vs ppo_model_6500 | score=0.0 | exp=0.49 | 1493->1492 | 1502->1503
ppo_model_3150 vs ppo_model_6500 | score=1.0 | exp=0.49 | 1493->1494 | 1503->1502
ppo_model_6450 vs ppo_model_6350 | score=1.0 | exp=0.49 | 1504->1505 | 1508->1507
ppo_model_6450 vs ppo_model_6300 | score=1.0 | exp=0.50 | 1505->1506 | 1508->1507
ppo_model_6450 vs ppo_model_6400 | score=1.0 | exp=0.50 | 1506->1507 | 1504->1503
ppo_model_6450 vs ppo_model_5900 | score=1.0 | exp=0.51 | 1507->1508 | 1502->1501
ppo_model_6450 vs ppo_model_6250 | score=0.0 | exp=0.51 | 1508->1507 | 1500->1501
ppo_model_6450 vs ppo_model_5200 | score=1.0 | exp=0.50 | 1507->1508 | 1506->1505
ppo_model_6450 vs ppo_model_4900 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_6450 vs ppo_model_950 | score=1.0 | exp=0.52 | 1509->1510 | 1492->1491
ppo_model_6450 vs ppo_model_1050 | score=1.0 | exp=0.53 | 1510->1511 | 1488->1487
ppo_model_6450 vs ppo_model_1800 | score=1.0 | exp=0.53 | 1511->1512 | 1492->1491
ppo_model_6450 vs ppo_model_3150 | score=1.0 | exp=0.53 | 1512->1513 | 1494->1493
ppo_model_6450 vs ppo_model_6500 | score=0.0 | exp=0.52 | 1513->1512 | 1502->1503
ppo_model_6350 vs ppo_model_6300 | score=0.0 | exp=0.50 | 1507->1506 | 1507->1508
ppo_model_6350 vs ppo_model_6400 | score=1.0 | exp=0.50 | 1506->1507 | 1503->1502
ppo_model_6350 vs ppo_model_5900 | score=1.0 | exp=0.51 | 1507->1508 | 1501->1500
ppo_model_6350 vs ppo_model_6250 | score=1.0 | exp=0.51 | 1508->1509 | 1501->1500
ppo_model_6350 vs ppo_model_5200 | score=1.0 | exp=0.51 | 1509->1510 | 1505->1504
ppo_model_6350 vs ppo_model_4900 | score=1.0 | exp=0.52 | 1510->1511 | 1499->1498
ppo_model_6350 vs ppo_model_950 | score=1.0 | exp=0.53 | 1511->1512 | 1491->1490
ppo_model_6350 vs ppo_model_1050 | score=1.0 | exp=0.54 | 1512->1513 | 1487->1486
ppo_model_6350 vs ppo_model_1800 | score=1.0 | exp=0.53 | 1513->1514 | 1491->1490
ppo_model_6350 vs ppo_model_3150 | score=1.0 | exp=0.53 | 1514->1515 | 1493->1492
ppo_model_6350 vs ppo_model_6500 | score=1.0 | exp=0.52 | 1515->1516 | 1503->1502
ppo_model_6300 vs ppo_model_6400 | score=1.0 | exp=0.51 | 1508->1509 | 1502->1501
ppo_model_6300 vs ppo_model_5900 | score=1.0 | exp=0.51 | 1509->1510 | 1500->1499
ppo_model_6300 vs ppo_model_6250 | score=1.0 | exp=0.51 | 1510->1511 | 1500->1499
ppo_model_6300 vs ppo_model_5200 | score=1.0 | exp=0.51 | 1511->1512 | 1504->1503
ppo_model_6300 vs ppo_model_4900 | score=1.0 | exp=0.52 | 1512->1513 | 1498->1497
ppo_model_6300 vs ppo_model_950 | score=1.0 | exp=0.53 | 1513->1514 | 1490->1489
ppo_model_6300 vs ppo_model_1050 | score=1.0 | exp=0.54 | 1514->1515 | 1486->1485
ppo_model_6300 vs ppo_model_1800 | score=1.0 | exp=0.53 | 1515->1516 | 1490->1489
ppo_model_6300 vs ppo_model_3150 | score=1.0 | exp=0.53 | 1516->1516 | 1492->1491
ppo_model_6300 vs ppo_model_6500 | score=1.0 | exp=0.52 | 1516->1517 | 1502->1501
ppo_model_6400 vs ppo_model_5900 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_6400 vs ppo_model_6250 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_6400 vs ppo_model_5200 | score=0.0 | exp=0.50 | 1503->1502 | 1503->1504
ppo_model_6400 vs ppo_model_4900 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_6400 vs ppo_model_950 | score=1.0 | exp=0.52 | 1503->1504 | 1489->1488
ppo_model_6400 vs ppo_model_1050 | score=1.0 | exp=0.53 | 1504->1505 | 1485->1484
ppo_model_6400 vs ppo_model_1800 | score=1.0 | exp=0.52 | 1505->1506 | 1489->1488
ppo_model_6400 vs ppo_model_3150 | score=1.0 | exp=0.52 | 1506->1507 | 1491->1490
ppo_model_6400 vs ppo_model_6500 | score=0.0 | exp=0.51 | 1507->1506 | 1501->1502
ppo_model_5900 vs ppo_model_6250 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_5900 vs ppo_model_5200 | score=1.0 | exp=0.49 | 1499->1500 | 1504->1503
ppo_model_5900 vs ppo_model_4900 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_5900 vs ppo_model_950 | score=1.0 | exp=0.52 | 1501->1502 | 1488->1487
ppo_model_5900 vs ppo_model_1050 | score=1.0 | exp=0.53 | 1502->1503 | 1484->1483
ppo_model_5900 vs ppo_model_1800 | score=1.0 | exp=0.52 | 1503->1504 | 1488->1487
ppo_model_5900 vs ppo_model_3150 | score=1.0 | exp=0.52 | 1504->1505 | 1490->1489
ppo_model_5900 vs ppo_model_6500 | score=1.0 | exp=0.50 | 1505->1506 | 1502->1501
ppo_model_6250 vs ppo_model_5200 | score=0.0 | exp=0.49 | 1497->1496 | 1503->1504
ppo_model_6250 vs ppo_model_4900 | score=1.0 | exp=0.50 | 1496->1497 | 1495->1494
ppo_model_6250 vs ppo_model_950 | score=1.0 | exp=0.51 | 1497->1498 | 1487->1486
ppo_model_6250 vs ppo_model_1050 | score=1.0 | exp=0.52 | 1498->1499 | 1483->1483
ppo_model_6250 vs ppo_model_1800 | score=1.0 | exp=0.52 | 1499->1500 | 1487->1486
ppo_model_6250 vs ppo_model_3150 | score=1.0 | exp=0.52 | 1500->1501 | 1489->1488
ppo_model_6250 vs ppo_model_6500 | score=0.0 | exp=0.50 | 1501->1500 | 1501->1502
ppo_model_5200 vs ppo_model_4900 | score=1.0 | exp=0.51 | 1504->1505 | 1494->1493
ppo_model_5200 vs ppo_model_950 | score=1.0 | exp=0.53 | 1505->1506 | 1486->1485
ppo_model_5200 vs ppo_model_1050 | score=1.0 | exp=0.53 | 1506->1507 | 1483->1482
ppo_model_5200 vs ppo_model_1800 | score=1.0 | exp=0.53 | 1507->1508 | 1486->1486
