ppo_model_1150 vs ppo_model_1050 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_1150 vs ppo_model_950 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_1150 vs ppo_model_700 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_1150 vs ppo_model_1000 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_1150 vs ppo_model_900 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_1150 vs ppo_model_1100 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_1150 vs ppo_model_100 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_1150 vs ppo_model_50 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_1150 vs ppo_model_200 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_1150 vs ppo_model_500 | score=1.0 | exp=0.51 | 1509->1510 | 1500->1499
ppo_model_1150 vs ppo_model_650 | score=1.0 | exp=0.51 | 1510->1511 | 1500->1499
ppo_model_1150 vs ppo_model_1200 | score=1.0 | exp=0.52 | 1511->1512 | 1500->1499
ppo_model_1050 vs ppo_model_950 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_1050 vs ppo_model_700 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_1050 vs ppo_model_1000 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_1050 vs ppo_model_900 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_1050 vs ppo_model_1100 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_1050 vs ppo_model_100 | score=1.0 | exp=0.51 | 1504->1505 | 1499->1498
ppo_model_1050 vs ppo_model_50 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_1050 vs ppo_model_200 | score=1.0 | exp=0.51 | 1506->1507 | 1499->1498
ppo_model_1050 vs ppo_model_500 | score=1.0 | exp=0.51 | 1507->1508 | 1499->1498
ppo_model_1050 vs ppo_model_650 | score=1.0 | exp=0.51 | 1508->1509 | 1499->1498
ppo_model_1050 vs ppo_model_1200 | score=0.0 | exp=0.51 | 1509->1508 | 1499->1500
ppo_model_950 vs ppo_model_700 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_950 vs ppo_model_1000 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_950 vs ppo_model_900 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_950 vs ppo_model_1100 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_950 vs ppo_model_100 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_950 vs ppo_model_50 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_950 vs ppo_model_200 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_950 vs ppo_model_500 | score=1.0 | exp=0.51 | 1505->1506 | 1498->1497
ppo_model_950 vs ppo_model_650 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_950 vs ppo_model_1200 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_700 vs ppo_model_1000 | score=0.0 | exp=0.50 | 1497->1496 | 1497->1498
ppo_model_700 vs ppo_model_900 | score=0.0 | exp=0.50 | 1496->1495 | 1497->1498
ppo_model_700 vs ppo_model_1100 | score=0.0 | exp=0.50 | 1495->1494 | 1497->1498
ppo_model_700 vs ppo_model_100 | score=1.0 | exp=0.50 | 1494->1495 | 1497->1496
ppo_model_700 vs ppo_model_50 | score=1.0 | exp=0.50 | 1495->1496 | 1497->1496
ppo_model_700 vs ppo_model_200 | score=1.0 | exp=0.50 | 1496->1497 | 1497->1496
ppo_model_700 vs ppo_model_500 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_700 vs ppo_model_650 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_700 vs ppo_model_1200 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_1000 vs ppo_model_900 | score=1.0 | exp=0.50 | 1498->1499 | 1498->1497
ppo_model_1000 vs ppo_model_1100 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_1000 vs ppo_model_100 | score=0.0 | exp=0.51 | 1500->1499 | 1496->1497
ppo_model_1000 vs ppo_model_50 | score=1.0 | exp=0.50 | 1499->1500 | 1496->1495
ppo_model_1000 vs ppo_model_200 | score=1.0 | exp=0.51 | 1500->1501 | 1496->1495
ppo_model_1000 vs ppo_model_500 | score=1.0 | exp=0.51 | 1501->1502 | 1496->1495
ppo_model_1000 vs ppo_model_650 | score=1.0 | exp=0.51 | 1502->1503 | 1496->1495
ppo_model_1000 vs ppo_model_1200 | score=0.0 | exp=0.51 | 1503->1502 | 1498->1499
ppo_model_900 vs ppo_model_1100 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_900 vs ppo_model_100 | score=1.0 | exp=0.50 | 1498->1499 | 1497->1496
ppo_model_900 vs ppo_model_50 | score=1.0 | exp=0.51 | 1499->1500 | 1495->1494
ppo_model_900 vs ppo_model_200 | score=1.0 | exp=0.51 | 1500->1501 | 1495->1494
ppo_model_900 vs ppo_model_500 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_900 vs ppo_model_650 | score=1.0 | exp=0.51 | 1502->1503 | 1495->1494
ppo_model_900 vs ppo_model_1200 | score=0.0 | exp=0.51 | 1503->1502 | 1499->1500
ppo_model_1100 vs ppo_model_100 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_1100 vs ppo_model_50 | score=1.0 | exp=0.50 | 1497->1498 | 1494->1493
ppo_model_1100 vs ppo_model_200 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_1100 vs ppo_model_500 | score=0.0 | exp=0.51 | 1499->1498 | 1494->1495
ppo_model_1100 vs ppo_model_650 | score=1.0 | exp=0.51 | 1498->1499 | 1494->1493
ppo_model_1100 vs ppo_model_1200 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_100 vs ppo_model_50 | score=1.0 | exp=0.50 | 1495->1496 | 1493->1492
ppo_model_100 vs ppo_model_200 | score=1.0 | exp=0.50 | 1496->1497 | 1493->1492
ppo_model_100 vs ppo_model_500 | score=1.0 | exp=0.50 | 1497->1498 | 1495->1494
ppo_model_100 vs ppo_model_650 | score=0.0 | exp=0.51 | 1498->1497 | 1493->1494
ppo_model_100 vs ppo_model_1200 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_50 vs ppo_model_200 | score=0.0 | exp=0.50 | 1492->1491 | 1492->1493
ppo_model_50 vs ppo_model_500 | score=0.0 | exp=0.50 | 1491->1490 | 1494->1495
ppo_model_50 vs ppo_model_650 | score=0.0 | exp=0.49 | 1490->1489 | 1494->1495
ppo_model_50 vs ppo_model_1200 | score=0.0 | exp=0.49 | 1489->1488 | 1498->1499
ppo_model_200 vs ppo_model_500 | score=1.0 | exp=0.50 | 1493->1494 | 1495->1494
ppo_model_200 vs ppo_model_650 | score=1.0 | exp=0.50 | 1494->1495 | 1495->1494
ppo_model_200 vs ppo_model_1200 | score=0.0 | exp=0.49 | 1495->1494 | 1499->1500
ppo_model_500 vs ppo_model_650 | score=1.0 | exp=0.50 | 1494->1495 | 1494->1493
ppo_model_500 vs ppo_model_1200 | score=0.0 | exp=0.49 | 1495->1494 | 1500->1501
ppo_model_650 vs ppo_model_1200 | score=1.0 | exp=0.49 | 1493->1494 | 1501->1500
ppo_model_1150 vs ppo_model_1050 | score=1.0 | exp=0.51 | 1512->1513 | 1508->1507
ppo_model_1150 vs ppo_model_950 | score=1.0 | exp=0.51 | 1513->1514 | 1508->1507
ppo_model_1150 vs ppo_model_700 | score=1.0 | exp=0.52 | 1514->1515 | 1500->1499
ppo_model_1150 vs ppo_model_1000 | score=1.0 | exp=0.52 | 1515->1516 | 1502->1501
ppo_model_1150 vs ppo_model_900 | score=1.0 | exp=0.52 | 1516->1517 | 1502->1501
ppo_model_1150 vs ppo_model_1100 | score=1.0 | exp=0.52 | 1517->1518 | 1500->1499
ppo_model_1150 vs ppo_model_100 | score=1.0 | exp=0.53 | 1518->1519 | 1498->1497
ppo_model_1150 vs ppo_model_50 | score=1.0 | exp=0.54 | 1519->1519 | 1488->1487
ppo_model_1150 vs ppo_model_200 | score=1.0 | exp=0.54 | 1519->1520 | 1494->1493
ppo_model_1150 vs ppo_model_500 | score=1.0 | exp=0.54 | 1520->1521 | 1494->1493
ppo_model_1150 vs ppo_model_650 | score=1.0 | exp=0.54 | 1521->1522 | 1494->1493
ppo_model_1150 vs ppo_model_1200 | score=1.0 | exp=0.53 | 1522->1523 | 1500->1499
ppo_model_1050 vs ppo_model_950 | score=1.0 | exp=0.50 | 1507->1508 | 1507->1506
ppo_model_1050 vs ppo_model_700 | score=1.0 | exp=0.51 | 1508->1509 | 1499->1498
ppo_model_1050 vs ppo_model_1000 | score=1.0 | exp=0.51 | 1509->1510 | 1501->1500
ppo_model_1050 vs ppo_model_900 | score=1.0 | exp=0.51 | 1510->1511 | 1501->1500
ppo_model_1050 vs ppo_model_1100 | score=1.0 | exp=0.52 | 1511->1512 | 1499->1498
ppo_model_1050 vs ppo_model_100 | score=1.0 | exp=0.52 | 1512->1513 | 1497->1496
ppo_model_1050 vs ppo_model_50 | score=1.0 | exp=0.54 | 1513->1514 | 1487->1486
ppo_model_1050 vs ppo_model_200 | score=1.0 | exp=0.53 | 1514->1515 | 1493->1492
ppo_model_1050 vs ppo_model_500 | score=1.0 | exp=0.53 | 1515->1516 | 1493->1492
ppo_model_1050 vs ppo_model_650 | score=1.0 | exp=0.53 | 1516->1516 | 1493->1492
ppo_model_1050 vs ppo_model_1200 | score=1.0 | exp=0.52 | 1516->1517 | 1499->1498
ppo_model_950 vs ppo_model_700 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_950 vs ppo_model_1000 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_950 vs ppo_model_900 | score=1.0 | exp=0.51 | 1508->1509 | 1500->1499
ppo_model_950 vs ppo_model_1100 | score=1.0 | exp=0.52 | 1509->1510 | 1498->1497
