ppo_model_8650 vs ppo_model_8350 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_8650 vs ppo_model_8600 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_8650 vs ppo_model_5550 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_8650 vs ppo_model_4400 | score=0.0 | exp=0.50 | 1501->1500 | 1500->1501
ppo_model_8650 vs ppo_model_28601 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_8650 vs ppo_model_8550 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_8650 vs ppo_model_8450 | score=0.0 | exp=0.50 | 1500->1499 | 1500->1501
ppo_model_8650 vs ppo_model_6400 | score=1.0 | exp=0.50 | 1499->1500 | 1500->1499
ppo_model_8650 vs ppo_model_3200 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_8650 vs ppo_model_8800 | score=0.0 | exp=0.50 | 1501->1500 | 1500->1501
ppo_model_8350 vs ppo_model_8600 | score=0.0 | exp=0.50 | 1501->1500 | 1499->1500
ppo_model_8350 vs ppo_model_5550 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_8350 vs ppo_model_4400 | score=1.0 | exp=0.50 | 1501->1502 | 1501->1500
ppo_model_8350 vs ppo_model_28601 | score=0.0 | exp=0.50 | 1502->1501 | 1501->1502
ppo_model_8350 vs ppo_model_8550 | score=0.0 | exp=0.50 | 1501->1500 | 1499->1500
ppo_model_8350 vs ppo_model_8450 | score=1.0 | exp=0.50 | 1500->1501 | 1501->1500
ppo_model_8350 vs ppo_model_6400 | score=1.0 | exp=0.50 | 1501->1502 | 1499->1498
ppo_model_8350 vs ppo_model_3200 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_8350 vs ppo_model_8800 | score=0.0 | exp=0.50 | 1503->1502 | 1501->1502
ppo_model_8600 vs ppo_model_5550 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_8600 vs ppo_model_4400 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_8600 vs ppo_model_28601 | score=0.0 | exp=0.50 | 1502->1501 | 1502->1503
ppo_model_8600 vs ppo_model_8550 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_8600 vs ppo_model_8450 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_8600 vs ppo_model_6400 | score=1.0 | exp=0.51 | 1503->1504 | 1498->1497
ppo_model_8600 vs ppo_model_3200 | score=0.0 | exp=0.51 | 1504->1503 | 1498->1499
ppo_model_8600 vs ppo_model_8800 | score=0.0 | exp=0.50 | 1503->1502 | 1502->1503
ppo_model_5550 vs ppo_model_4400 | score=1.0 | exp=0.50 | 1497->1498 | 1499->1498
ppo_model_5550 vs ppo_model_28601 | score=1.0 | exp=0.49 | 1498->1499 | 1503->1502
ppo_model_5550 vs ppo_model_8550 | score=0.0 | exp=0.50 | 1499->1498 | 1499->1500
ppo_model_5550 vs ppo_model_8450 | score=0.0 | exp=0.50 | 1498->1497 | 1499->1500
ppo_model_5550 vs ppo_model_6400 | score=1.0 | exp=0.50 | 1497->1498 | 1497->1496
ppo_model_5550 vs ppo_model_3200 | score=1.0 | exp=0.50 | 1498->1499 | 1499->1498
ppo_model_5550 vs ppo_model_8800 | score=0.0 | exp=0.49 | 1499->1498 | 1503->1504
ppo_model_4400 vs ppo_model_28601 | score=0.0 | exp=0.49 | 1498->1497 | 1502->1503
ppo_model_4400 vs ppo_model_8550 | score=0.0 | exp=0.50 | 1497->1496 | 1500->1501
ppo_model_4400 vs ppo_model_8450 | score=0.0 | exp=0.49 | 1496->1495 | 1500->1501
ppo_model_4400 vs ppo_model_6400 | score=0.0 | exp=0.50 | 1495->1494 | 1496->1497
