ppo_model_2000 vs ppo_model_1550 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_2000 vs ppo_model_1900 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_2000 vs ppo_model_1700 | score=0.0 | exp=0.50 | 1502->1501 | 1500->1501
ppo_model_2000 vs ppo_model_1800 | score=1.0 | exp=0.50 | 1501->1502 | 1500->1499
ppo_model_2000 vs ppo_model_1950 | score=1.0 | exp=0.50 | 1502->1503 | 1500->1499
ppo_model_2000 vs ppo_model_1500 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_2000 vs ppo_model_950 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_2000 vs ppo_model_1350 | score=0.0 | exp=0.51 | 1505->1504 | 1500->1501
ppo_model_2000 vs ppo_model_250 | score=1.0 | exp=0.51 | 1504->1505 | 1500->1499
ppo_model_2000 vs ppo_model_1150 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_2000 vs ppo_model_450 | score=1.0 | exp=0.51 | 1506->1507 | 1500->1499
ppo_model_2000 vs ppo_model_2050 | score=0.0 | exp=0.51 | 1507->1506 | 1500->1501
ppo_model_1550 vs ppo_model_1900 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_1550 vs ppo_model_1700 | score=0.0 | exp=0.50 | 1500->1499 | 1501->1502
ppo_model_1550 vs ppo_model_1800 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_1550 vs ppo_model_1950 | score=0.0 | exp=0.50 | 1500->1499 | 1499->1500
ppo_model_1550 vs ppo_model_1500 | score=1.0 | exp=0.50 | 1499->1500 | 1499->1498
ppo_model_1550 vs ppo_model_950 | score=1.0 | exp=0.50 | 1500->1501 | 1499->1498
ppo_model_1550 vs ppo_model_1350 | score=1.0 | exp=0.50 | 1501->1502 | 1501->1500
ppo_model_1550 vs ppo_model_250 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_1550 vs ppo_model_1150 | score=0.0 | exp=0.51 | 1503->1502 | 1499->1500
ppo_model_1550 vs ppo_model_450 | score=1.0 | exp=0.50 | 1502->1503 | 1499->1498
ppo_model_1550 vs ppo_model_2050 | score=1.0 | exp=0.50 | 1503->1504 | 1501->1500
ppo_model_1900 vs ppo_model_1700 | score=1.0 | exp=0.49 | 1498->1499 | 1502->1501
ppo_model_1900 vs ppo_model_1800 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_1900 vs ppo_model_1950 | score=1.0 | exp=0.50 | 1500->1501 | 1500->1499
ppo_model_1900 vs ppo_model_1500 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_1900 vs ppo_model_950 | score=1.0 | exp=0.51 | 1502->1503 | 1498->1497
ppo_model_1900 vs ppo_model_1350 | score=1.0 | exp=0.50 | 1503->1504 | 1500->1499
ppo_model_1900 vs ppo_model_250 | score=1.0 | exp=0.51 | 1504->1505 | 1498->1497
ppo_model_1900 vs ppo_model_1150 | score=1.0 | exp=0.51 | 1505->1506 | 1500->1499
ppo_model_1900 vs ppo_model_450 | score=1.0 | exp=0.51 | 1506->1507 | 1498->1497
ppo_model_1900 vs ppo_model_2050 | score=1.0 | exp=0.51 | 1507->1508 | 1500->1499
ppo_model_1700 vs ppo_model_1800 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_1700 vs ppo_model_1950 | score=0.0 | exp=0.50 | 1502->1501 | 1499->1500
ppo_model_1700 vs ppo_model_1500 | score=1.0 | exp=0.51 | 1501->1502 | 1497->1496
ppo_model_1700 vs ppo_model_950 | score=1.0 | exp=0.51 | 1502->1503 | 1497->1496
ppo_model_1700 vs ppo_model_1350 | score=1.0 | exp=0.51 | 1503->1504 | 1499->1498
ppo_model_1700 vs ppo_model_250 | score=1.0 | exp=0.51 | 1504->1505 | 1497->1496
ppo_model_1700 vs ppo_model_1150 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_1700 vs ppo_model_450 | score=0.0 | exp=0.51 | 1506->1505 | 1497->1498
ppo_model_1700 vs ppo_model_2050 | score=1.0 | exp=0.51 | 1505->1506 | 1499->1498
ppo_model_1800 vs ppo_model_1950 | score=0.0 | exp=0.49 | 1496->1495 | 1500->1501
ppo_model_1800 vs ppo_model_1500 | score=1.0 | exp=0.50 | 1495->1496 | 1496->1495
ppo_model_1800 vs ppo_model_950 | score=1.0 | exp=0.50 | 1496->1497 | 1496->1495
ppo_model_1800 vs ppo_model_1350 | score=1.0 | exp=0.50 | 1497->1498 | 1498->1497
ppo_model_1800 vs ppo_model_250 | score=1.0 | exp=0.50 | 1498->1499 | 1496->1495
ppo_model_1800 vs ppo_model_1150 | score=1.0 | exp=0.50 | 1499->1500 | 1498->1497
ppo_model_1800 vs ppo_model_450 | score=1.0 | exp=0.50 | 1500->1501 | 1498->1497
ppo_model_1800 vs ppo_model_2050 | score=1.0 | exp=0.50 | 1501->1502 | 1498->1497
ppo_model_1950 vs ppo_model_1500 | score=1.0 | exp=0.51 | 1501->1502 | 1495->1494
ppo_model_1950 vs ppo_model_950 | score=1.0 | exp=0.51 | 1502->1503 | 1495->1494
ppo_model_1950 vs ppo_model_1350 | score=1.0 | exp=0.51 | 1503->1504 | 1497->1496
